id;fold;best_score;best_generations
563;2;0.004939913284033537;761
563;2;0.004939700942486525;762
563;2;0.004939496982842684;763
563;2;0.004939259495586157;764
563;2;0.004939040169119835;765
563;2;0.00493882829323411;766
563;2;0.004938673693686724;767
563;2;0.004938469734042883;768
563;2;0.004938253201544285;769
563;2;0.004938053898513317;770
563;2;0.004937850870192051;771
563;2;0.004937657155096531;772
563;2;0.0049374341033399105;773
563;2;0.004937209188938141;774
563;2;0.004937000572681427;775
563;2;0.004936809651553631;776
563;2;0.004936623852699995;777
563;2;0.0049364399164915085;778
563;2;0.004936210345476866;779
563;2;0.004936003591865301;780
563;2;0.004935792181640863;781
563;2;0.0049355849623680115;782
563;2;0.004935376346111298;783
563;2;0.004935168661177158;784
563;2;0.004934993572533131;785
563;2;0.004934812430292368;786
563;2;0.004934586118906736;787
563;2;0.004934362601488829;788
563;2;0.004934148862957954;789
563;2;0.004933951422572136;790
563;2;0.004933743737637997;791
563;2;0.004933571442961693;792
563;2;0.004933370742946863;793
563;2;0.004933168645948172;794
563;2;0.004932951182126999;795
563;2;0.0049327583983540535;796
563;2;0.004932522773742676;797
563;2;0.0049323164857923985;798
563;2;0.004932129755616188;799
563;2;0.004931931383907795;800
563;2;0.004931755363941193;801
563;2;0.004931529983878136;802
563;2;0.004931334406137466;803
563;2;0.004931135568767786;804
563;2;0.004930904135107994;805
563;2;0.004930707160383463;806
563;2;0.004930486902594566;807
563;2;0.004930310882627964;808
563;2;0.0049300952814519405;809
563;2;0.004929900635033846;810
563;2;0.004929703194648027;811
563;2;0.004929495509713888;812
563;2;0.004929290618747473;813
563;2;0.004929093644022942;814
563;2;0.004928891081362963;815
563;2;0.004928661976009607;816
563;2;0.004928477108478546;817
563;2;0.0049282764084637165;818
563;2;0.004928086884319782;819
563;2;0.0049278917722404;820
563;2;0.004927672445774078;821
563;2;0.004927455447614193;822
563;2;0.00492726219817996;823
563;2;0.004927059635519981;824
563;2;0.004926851950585842;825
563;2;0.004926672205328941;826
563;2;0.004926481284201145;827
563;2;0.004926272667944431;828
563;2;0.004926081281155348;829
563;2;0.004925850313156843;830
563;2;0.004925635643303394;831
563;2;0.004925437271595001;832
563;2;0.004925234243273735;833
563;2;0.004925027955323458;834
563;2;0.004924830514937639;835
563;2;0.0049246265552937984;836
563;2;0.004924436565488577;837
563;2;0.004924233537167311;838
563;2;0.004924043081700802;839
563;2;0.004923827014863491;840
563;2;0.004923623520880938;841
563;2;0.004923426546156406;842
563;2;0.004923227243125439;843
563;2;0.004923020955175161;844
563;2;0.004922832362353802;845
563;2;0.004922602325677872;846
563;2;0.004922420717775822;847
563;2;0.00492221349850297;848
563;2;0.004922026768326759;849
563;2;0.004921826533973217;850
563;2;0.0049216230399906635;851
563;2;0.004921409301459789;852
563;2;0.00492119649425149;853
563;2;0.004921009764075279;854
563;2;0.004920809529721737;855
563;2;0.004920578096061945;856
563;2;0.004920385777950287;857
563;2;0.0049201915971934795;858
563;2;0.004919998813420534;859
563;2;0.004919790662825108;860
563;2;0.0049196030013263226;861
563;2;0.004919413011521101;862
563;2;0.004919225815683603;863
563;2;0.004919012077152729;864
563;2;0.004918775521218777;865
563;2;0.004918563179671764;866
563;2;0.0049183727242052555;867
563;2;0.004918165039271116;868
563;2;0.004917987622320652;869
563;2;0.00491778738796711;870
563;2;0.004917589947581291;871
563;2;0.00491739995777607;872
563;2;0.004917200189083815;873
563;2;0.004916985519230366;874
563;2;0.004916771315038204;875
563;2;0.00491656269878149;876
563;2;0.004916333593428135;877
563;2;0.00491616316139698;878
563;2;0.004915963392704725;879
563;2;0.004915757570415735;880
563;2;0.004915549885481596;881
563;2;0.004915377125144005;882
563;2;0.004915175028145313;883
563;2;0.00491496454924345;884
563;2;0.004914744291454554;885
563;2;0.004914560355246067;886
563;2;0.004914358723908663;887
563;2;0.004914149176329374;888
563;2;0.004913928918540478;889
563;2;0.004913743585348129;890
563;2;0.004913573618978262;891
563;2;0.00491338549181819;892
563;2;0.00491316569969058;893
563;2;0.004912950098514557;894
563;2;0.00491272984072566;895
563;2;0.004912532866001129;896
563;2;0.004912356846034527;897
563;2;0.004912137053906918;898
563;2;0.0049119447357952595;899
563;2;0.004911728668957949;900
563;2;0.004911548923701048;901
563;2;0.004911338444799185;902
563;2;0.004911127500236034;903
563;2;0.004910936579108238;904
563;2;0.0049107689410448074;905
563;2;0.004910563584417105;906
563;2;0.00491037592291832;907
563;2;0.004910158924758434;908
563;2;0.004909927491098642;909
563;2;0.004909734707325697;910
563;2;0.004909532144665718;911
563;2;0.00490933982655406;912
563;2;0.004909141920506954;913
563;2;0.0049089426174759865;914
563;2;0.0049087489023804665;915
563;2;0.004908556584268808;916
563;2;0.004908362869173288;917
563;2;0.004908147267997265;918
563;2;0.004907979164272547;919
563;2;0.004907762166112661;920
563;2;0.004907542373985052;921
563;2;0.004907310474663973;922
563;2;0.004907131660729647;923
563;2;0.004906951915472746;924
563;2;0.004906761925667524;925
563;2;0.004906569607555866;926
563;2;0.004906357731670141;927
563;2;0.004906145855784416;928
563;2;0.004905953537672758;929
563;2;0.0049057709984481335;930
563;2;0.004905574955046177;931
563;2;0.004905350506305695;932
563;2;0.004905130248516798;933
563;2;0.0049049388617277145;934
563;2;0.004904747474938631;935
563;2;0.004904563073068857;936
563;2;0.004904348868876696;937
563;2;0.004904158879071474;938
563;2;0.004903963301330805;939
563;2;0.004903749562799931;940
563;2;0.004903572611510754;941
563;2;0.0049033681862056255;942
563;2;0.004903161898255348;943
563;2;0.004902970977127552;944
563;2;0.004902760963886976;945
563;2;0.004902538377791643;946
563;2;0.004902369808405638;947
563;2;0.004902154207229614;948
563;2;0.004901970736682415;949
563;2;0.00490177096799016;950
563;2;0.00490157213062048;951
563;2;0.004901384003460407;952
563;2;0.0049011679366230965;953
563;2;0.0049009923823177814;954
563;2;0.004900798667222261;955
563;2;0.004900609143078327;956
563;2;0.004900399129837751;957
563;2;0.004900181200355291;958
563;2;0.004899983759969473;959
563;2;0.004899777937680483;960
563;2;0.004899561870843172;961
563;2;0.0048993960954248905;962
563;2;0.00489920424297452;963
563;2;0.004898997955024242;964
563;2;0.004898779094219208;965
563;2;0.004898608196526766;966
563;2;0.004898385144770145;967
563;2;0.004898199811577797;968
563;2;0.0048979902639985085;969
563;2;0.004897800274193287;970
563;2;0.004897584673017263;971
563;2;0.004897362552583218;972
563;2;0.004897173959761858;973
563;2;0.004896969068795443;974
563;2;0.004896794445812702;975
563;2;0.004896590951830149;976
563;2;0.004896413069218397;977
563;2;0.004896228667348623;978
563;2;0.004896048456430435;979
563;2;0.004895827732980251;980
563;2;0.004895620979368687;981
563;2;0.004895415622740984;982
563;2;0.004895208403468132;983
563;2;0.004895019344985485;984
563;2;0.004894827026873827;985
563;2;0.004894591867923737;986
563;2;0.00489439582452178;987
563;2;0.004894224926829338;988
563;2;0.004894052632153034;989
563;2;0.004893866367638111;990
563;2;0.004893631208688021;991
563;2;0.00489342724904418;992
563;2;0.00489323353394866;993
563;2;0.004893043078482151;994
563;2;0.004892842378467321;995
563;2;0.0048926523886621;996
563;2;0.004892453085631132;997
563;2;0.004892263095825911;998
563;2;0.004892066586762667;999
563;3;25.355043411254883;0
563;3;24.31130027770996;1
563;3;23.247974395751953;2
563;3;22.132110595703125;3
563;3;20.937814712524414;4
563;3;19.64768409729004;5
563;3;18.253700256347656;6
563;3;16.75801658630371;7
563;3;15.173409461975098;8
563;3;13.523062705993652;9
563;3;11.83948802947998;10
563;3;10.162345886230469;11
563;3;8.53520679473877;12
563;3;7.001455307006836;13
563;3;5.599902153015137;14
563;3;4.3607378005981445;15
563;3;3.3025755882263184;16
563;3;2.4311187267303467;17
563;3;1.7397006750106812;18
563;3;1.2115048170089722;19
563;3;0.8229512572288513;20
563;3;0.5474673509597778;21
563;3;0.35886916518211365;22
563;3;0.23382391035556793;23
563;3;0.1531882882118225;24
563;3;0.10231781750917435;25
563;3;0.07067392766475677;26
563;3;0.05106278508901596;27
563;3;0.0387951098382473;28
563;3;0.030930671840906143;29
563;3;0.025685029104351997;30
563;3;0.02200356125831604;31
563;3;0.019274268299341202;32
563;3;0.017145924270153046;33
563;3;0.015416627749800682;34
563;3;0.01396889053285122;35
563;3;0.012732138857245445;36
563;3;0.011661865748465061;37
563;3;0.010728257708251476;38
563;3;0.009909928776323795;39
563;3;0.009190595708787441;40
563;3;0.00855713989585638;41
563;3;0.007998738437891006;42
563;3;0.007506112102419138;43
563;3;0.007071328815072775;44
563;3;0.006687405984848738;45
563;3;0.006348269991576672;46
563;3;0.006048611830919981;47
563;3;0.005783712957054377;48
563;3;0.0055494531989097595;49
563;3;0.005342260934412479;50
563;3;0.005158903077244759;51
563;3;0.004996599163860083;52
563;3;0.004852893762290478;53
563;3;0.004725635517388582;54
563;3;0.004612946417182684;55
563;3;0.004513125400990248;56
563;3;0.004424702376127243;57
563;3;0.0043464102782309055;58
563;3;0.004277086816728115;59
563;3;0.004215738736093044;60
563;3;0.004161463119089603;61
563;3;0.004113464616239071;62
563;3;0.004071052186191082;63
563;3;0.004033599514514208;64
563;3;0.004000561311841011;65
563;3;0.003971445839852095;66
563;3;0.003945790696889162;67
563;3;0.003923232667148113;68
563;3;0.003903390606865287;69
563;3;0.0038859795313328505;70
563;3;0.00387071305885911;71
563;3;0.0038573232013732195;72
563;3;0.003845611587166786;73
563;3;0.0038353626150637865;74
563;3;0.0038264007307589054;75
563;3;0.0038185659795999527;76
563;3;0.003811732167378068;77
563;3;0.003805753542110324;78
563;3;0.003800532314926386;79
563;3;0.0037959632463753223;80
563;3;0.003791977884247899;81
563;3;0.0037884877528995275;82
563;3;0.003785437671467662;83
563;3;0.003782740794122219;84
563;3;0.003780374303460121;85
563;3;0.003778283018618822;86
563;3;0.003776432713493705;87
563;3;0.0037747956812381744;88
563;3;0.0037733190692961216;89
563;3;0.0037720096297562122;90
563;3;0.0037708196323364973;91
563;3;0.003769752336665988;92
563;3;0.0037687956355512142;93
563;3;0.0037679090164601803;94
563;3;0.0037670969031751156;95
563;3;0.003766351845115423;96
563;3;0.0037656717468053102;97
563;3;0.0037650379817932844;98
563;3;0.0037644519470632076;99
563;3;0.0037639024667441845;100
563;3;0.003763403743505478;101
563;3;0.0037629259750247;102
563;3;0.0037624742835760117;103
563;3;0.003762064967304468;104
563;3;0.0037616854533553123;105
563;3;0.0037613234017044306;106
563;3;0.003760998137295246;107
563;3;0.0037606977857649326;108
563;3;0.0037604160606861115;109
563;3;0.0037601760122925043;110
563;3;0.0037599606439471245;111
563;3;0.003759760409593582;112
563;3;0.003759603016078472;113
563;3;0.0037594835739582777;114
563;3;0.0037593890447169542;115
563;3;0.003759338753297925;116
563;3;0.00375933013856411;117
563;3;0.003759362967684865;118
563;3;0.00375944166444242;119
563;3;0.0037595718167722225;120
563;3;0.003759767860174179;121
563;3;0.0037600265350192785;122
563;3;0.0037603313103318214;123
563;3;0.0037607315462082624;124
563;3;0.00376118253916502;125
563;3;0.0037617450580000877;126
563;3;0.003762400709092617;127
563;3;0.003763144602999091;128
563;3;0.003764013759791851;129
563;3;0.0037649942096322775;130
563;3;0.0037661022506654263;131
563;3;0.003767365822568536;132
563;3;0.003768766997382045;133
563;3;0.0037703504785895348;134
563;3;0.0037720962427556515;135
563;3;0.003774065990000963;136
563;3;0.0037762222345918417;137
563;3;0.0037786231841892004;138
563;3;0.0037812490481883287;139
563;3;0.003784146625548601;140
563;3;0.003787329187616706;141
563;3;0.003790802787989378;142
563;3;0.003794595366343856;143
563;3;0.0037987190298736095;144
563;3;0.0038032105658203363;145
563;3;0.0038080569356679916;146
563;3;0.0038133179768919945;147
563;3;0.003818979486823082;148
563;3;0.003825071034952998;149
563;3;0.0038316051941365004;150
563;3;0.0038385887164622545;151
563;3;0.0038460588548332453;152
563;3;0.003853969508782029;153
563;3;0.0038623937871307135;154
563;3;0.0038712869863957167;155
563;3;0.0038806519005447626;156
563;3;0.0038905043620616198;157
563;3;0.00390081899240613;158
563;3;0.003911592066287994;159
563;3;0.003922797739505768;160
563;3;0.0039343987591564655;161
563;3;0.003946402110159397;162
563;3;0.003958745393902063;163
563;3;0.003971402067691088;164
563;3;0.003984345588833094;165
563;3;0.003997506573796272;166
563;3;0.0040108817629516125;167
563;3;0.004024377558380365;168
563;3;0.004037989769130945;169
563;3;0.00405163923278451;170
563;3;0.004065297544002533;171
563;3;0.004078870639204979;172
563;3;0.0040923599153757095;173
563;3;0.004105711821466684;174
563;3;0.004118863493204117;175
563;3;0.004131784196943045;176
563;3;0.00414443202316761;177
563;3;0.004156784154474735;178
563;3;0.004168798681348562;179
563;3;0.004180424846708775;180
563;3;0.0041916812770068645;181
563;3;0.004202534910291433;182
563;3;0.004212955944240093;183
563;3;0.004222927615046501;184
563;3;0.004232456441968679;185
563;3;0.004241549875587225;186
563;3;0.00425017299130559;187
563;3;0.00425837142392993;188
563;3;0.00426610978320241;189
563;3;0.004273406229913235;190
563;3;0.004280264023691416;191
563;3;0.0042867218144237995;192
563;3;0.004292739555239677;193
563;3;0.004298393148928881;194
563;3;0.0043036481365561485;195
563;3;0.0043085296638309956;196
563;3;0.004313071724027395;197
563;3;0.004317286424338818;198
563;3;0.004321189597249031;199
563;3;0.004324789624661207;200
563;3;0.00432810140773654;201
563;3;0.00433113519102335;202
563;3;0.004333930555731058;203
563;3;0.00433647446334362;204
563;3;0.004338817670941353;205
563;3;0.004340914078056812;206
563;3;0.004342840053141117;207
563;3;0.004344586282968521;208
563;3;0.004346152767539024;209
563;3;0.004347560927271843;210
563;3;0.0043488359078764915;211
563;3;0.004349973984062672;212
563;3;0.0043509663082659245;213
563;3;0.004351848270744085;214
563;3;0.004352627322077751;215
563;3;0.0043532876297831535;216
563;3;0.0043538641184568405;217
563;3;0.004354340024292469;218
563;3;0.004354764241725206;219
563;3;0.0043551125563681126;220
563;3;0.004355390090495348;221
563;3;0.004355616867542267;222
563;3;0.004355784971266985;223
563;3;0.004355910699814558;224
563;3;0.004356000572443008;225
563;3;0.0043560522608459;226
563;3;0.00435606436803937;227
563;3;0.0043560657650232315;228
563;3;0.004356031771749258;229
563;3;0.004355986136943102;230
563;3;0.004355936776846647;231
563;3;0.0043558478355407715;232
563;3;0.004355776123702526;233
563;3;0.004355696029961109;234
563;3;0.004355603363364935;235
563;3;0.004355515819042921;236
563;3;0.004355433396995068;237
563;3;0.004355353303253651;238
563;3;0.004355264827609062;239
563;3;0.004355212207883596;240
563;3;0.0043551321141421795;241
563;3;0.004355080425739288;242
563;3;0.004355035722255707;243
563;3;0.004354991018772125;244
563;3;0.004354970529675484;245
563;3;0.004354948177933693;246
563;3;0.004354957025498152;247
563;3;0.004354957491159439;248
563;3;0.004354966338723898;249
563;3;0.004355011507868767;250
563;3;0.004355059936642647;251
563;3;0.004355103243142366;252
563;3;0.004355167504400015;253
563;3;0.004355222452431917;254
563;3;0.004355306271463633;255
563;3;0.004355399403721094;256
563;3;0.004355499986559153;257
563;3;0.004355601966381073;258
563;3;0.004355729091912508;259
563;3;0.00435583246871829;260
563;3;0.004355961922556162;261
563;3;0.0043561081402003765;262
563;3;0.004356247838586569;263
563;3;0.0043563866056501865;264
563;3;0.0043565439991652966;265
563;3;0.0043566846288740635;266
563;3;0.00435684435069561;267
563;3;0.004356993827968836;268
563;3;0.004357152618467808;269
563;3;0.004357319325208664;270
563;3;0.004357476253062487;271
563;3;0.004357645288109779;272
563;3;0.004357804078608751;273
563;3;0.004357974510639906;274
563;3;0.004358125384896994;275
563;3;0.004358294885605574;276
563;3;0.004358450882136822;277
563;3;0.004358621314167976;278
563;3;0.004358772654086351;279
563;3;0.004358930513262749;280
563;3;0.004359083250164986;281
563;3;0.004359240178018808;282
563;3;0.0043593961745500565;283
563;3;0.004359542392194271;284
563;3;0.004359683021903038;285
563;3;0.00435982458293438;286
563;3;0.004359975922852755;287
563;3;0.0043600997887551785;288
563;3;0.004360232036560774;289
563;3;0.0043603647500276566;290
563;3;0.0043605025857687;291
563;3;0.004360612016171217;292
563;3;0.004360730294138193;293
563;3;0.004360847175121307;294
563;3;0.004360958468168974;295
563;3;0.004361066035926342;296
563;3;0.0043611726723611355;297
563;3;0.004361278377473354;298
563;3;0.004361379891633987;299
563;3;0.004361473955214024;300
563;3;0.004361557774245739;301
563;3;0.004361639730632305;302
563;3;0.004361722618341446;303
563;3;0.004361816681921482;304
563;3;0.004361890256404877;305
563;3;0.004361960105597973;306
563;3;0.0043620276264846325;307
563;3;0.0043621002696454525;308
563;3;0.004362153355032206;309
563;3;0.004362222272902727;310
563;3;0.004362274426966906;311
563;3;0.004362315870821476;312
563;3;0.0043623666279017925;313
563;3;0.004362422041594982;314
563;3;0.004362469073385;315
563;3;0.004362517036497593;316
563;3;0.004362540319561958;317
563;3;0.00436258502304554;318
563;3;0.004362617153674364;319
563;3;0.0043626511469483376;320
563;3;0.004362670239061117;321
563;3;0.004362683277577162;322
563;3;0.0043627191334962845;323
563;3;0.004362745210528374;324
563;3;0.004362759180366993;325
563;3;0.00436276663094759;326
563;3;0.004362788051366806;327
563;3;0.004362802486866713;328
563;3;0.004362802486866713;329
563;3;0.004362814128398895;330
563;3;0.004362816456705332;331
563;3;0.004362823441624641;332
563;3;0.004362829029560089;333
563;3;0.004362829960882664;334
563;3;0.004362821578979492;335
563;3;0.004362820647656918;336
563;3;0.0043628099374473095;337
563;3;0.004362807609140873;338
563;3;0.004362805280834436;339
563;3;0.004362780135124922;340
563;3;0.004362762439996004;341
563;3;0.004362776875495911;342
563;3;0.004362740088254213;343
563;3;0.004362731706351042;344
563;3;0.004362707957625389;345
563;3;0.004362683743238449;346
563;3;0.0043626646511256695;347
563;3;0.0043626511469483376;348
563;3;0.004362630657851696;349
563;3;0.004362598527222872;350
563;3;0.0043625799007713795;351
563;3;0.004362546838819981;352
563;3;0.004362522624433041;353
563;3;0.00436250027269125;354
563;3;0.004362478386610746;355
563;3;0.004362443462014198;356
563;3;0.0043624029494822025;357
563;3;0.0043623740784823895;358
563;3;0.00436234287917614;359
563;3;0.004362290259450674;360
563;3;0.004362272098660469;361
563;3;0.004362236242741346;362
563;3;0.004362198524177074;363
563;3;0.0043621608056128025;364
563;3;0.004362134262919426;365
563;3;0.004362089559435844;366
563;3;0.004362046718597412;367
563;3;0.004362015053629875;368
563;3;0.004361970350146294;369
563;3;0.004361920524388552;370
563;3;0.004361889325082302;371
563;3;0.0043618460185825825;372
563;3;0.004361807368695736;373
563;3;0.004361785016953945;374
563;3;0.004361714702099562;375
563;3;0.004361680243164301;376
563;3;0.004361642990261316;377
563;3;0.004361590836197138;378
563;3;0.004361541476100683;379
563;3;0.004361497238278389;380
563;3;0.004361453466117382;381
563;3;0.004361410159617662;382
563;3;0.004361365456134081;383
563;3;0.004361315630376339;384
563;3;0.004361272323876619;385
563;3;0.004361217841506004;386
563;3;0.004361182916909456;387
563;3;0.0043611228466033936;388
563;3;0.004361076280474663;389
563;3;0.004361025523394346;390
563;3;0.004360973369330168;391
563;3;0.004360933322459459;392
563;3;0.004360869526863098;393
563;3;0.0043608276173472404;394
563;3;0.004360787570476532;395
563;3;0.004360733553767204;396
563;3;0.004360684659332037;397
563;3;0.004360642284154892;398
563;3;0.004360576625913382;399
563;3;0.004360522609204054;400
563;3;0.004360468592494726;401
563;3;0.004360430873930454;402
563;3;0.004360378719866276;403
563;3;0.00436031399294734;404
563;3;0.004360268823802471;405
563;3;0.0043602073565125465;406
563;3;0.0043601589277386665;407
563;3;0.00436012027785182;408
563;3;0.004360060673207045;409
563;3;0.004359999671578407;410
563;3;0.004359944723546505;411
563;3;0.004359900951385498;412
563;3;0.0043598348274827;413
563;3;0.004359793849289417;414
563;3;0.004359739366918802;415
563;3;0.004359686281532049;416
563;3;0.004359625279903412;417
563;3;0.004359578248113394;418
563;3;0.004359524231404066;419
563;3;0.004359464626759291;420
563;3;0.004359416197985411;421
563;3;0.0043593463487923145;422
563;3;0.0043592993170022964;423
563;3;0.0043592494912445545;424
563;3;0.004359195474535227;425
563;3;0.0043591526336967945;426
563;3;0.004359073005616665;427
563;3;0.004359029699116945;428
563;3;0.004358967300504446;429
563;3;0.004358917940407991;430
563;3;0.00435884902253747;431
563;3;0.0043587940745055676;432
563;3;0.004358754027634859;433
563;3;0.004358693491667509;434
563;3;0.004358639474958181;435
563;3;0.004358575213700533;436
563;3;0.0043585216626524925;437
563;3;0.004358465783298016;438
563;3;0.004358417820185423;439
563;3;0.004358368460088968;440
563;3;0.004358300007879734;441
563;3;0.004358240868896246;442
563;3;0.004358177073299885;443
563;3;0.004358115140348673;444
563;3;0.004358069505542517;445
563;3;0.004357999190688133;446
563;3;0.004357957746833563;447
563;3;0.00435790466144681;448
563;3;0.00435783714056015;449
563;3;0.0043577891774475574;450
563;3;0.004357726778835058;451
563;3;0.004357669968158007;452
563;3;0.004357608035206795;453
563;3;0.0043575516901910305;454
563;3;0.004357500001788139;455
563;3;0.004357440862804651;456
563;3;0.004357382655143738;457
563;3;0.004357326775789261;458
563;3;0.004357267636805773;459
563;3;0.004357208963483572;460
563;3;0.004357154946774244;461
563;3;0.004357097204774618;462
563;3;0.004357044585049152;463
563;3;0.004356980789452791;464
563;3;0.004356931429356337;465
563;3;0.004356876946985722;466
563;3;0.00435681501403451;467
563;3;0.004356760066002607;468
563;3;0.004356701392680407;469
563;3;0.004356641788035631;470
563;3;0.004356580786406994;471
563;3;0.004356527701020241;472
563;3;0.0043564653024077415;473
563;3;0.004356415942311287;474
563;3;0.0043563563376665115;475
563;3;0.0043562850914895535;476
563;3;0.004356228280812502;477
563;3;0.004356175195425749;478
563;3;0.004356103017926216;479
563;3;0.004356059245765209;480
563;3;0.004355994984507561;481
563;3;0.004355942364782095;482
563;3;0.0043558841571211815;483
563;3;0.004355830140411854;484
563;3;0.004355753306299448;485
563;3;0.004355698823928833;486
563;3;0.004355649929493666;487
563;3;0.004355596378445625;488
563;3;0.004355526529252529;489
563;3;0.004355461802333593;490
563;3;0.004355403129011393;491
563;3;0.004355355631560087;492
563;3;0.004355285782366991;493
563;3;0.004355246666818857;494
563;3;0.004355173092335463;495
563;3;0.0043551130220294;496
563;3;0.004355056677013636;497
563;3;0.004355007316917181;498
563;3;0.004354944918304682;499
563;3;0.00435488298535347;500
563;3;0.004354821518063545;501
563;3;0.004354757722467184;502
563;3;0.004354706034064293;503
563;3;0.00435464596375823;504
563;3;0.004354582168161869;505
563;3;0.004354532342404127;506
563;3;0.004354482050985098;507
563;3;0.004354425705969334;508
563;3;0.004354352131485939;509
563;3;0.004354284144937992;510
563;3;0.004354238975793123;511
563;3;0.00435416167601943;512
563;3;0.0043541244231164455;513
563;3;0.004354060161858797;514
563;3;0.004353983793407679;515
563;3;0.0043539488688111305;516
563;3;0.004353886935859919;517
563;3;0.004353814292699099;518
563;3;0.004353754222393036;519
563;3;0.004353704862296581;520
563;3;0.0043536280281841755;521
563;3;0.0043535903096199036;522
563;3;0.004353530704975128;523
563;3;0.004353456199169159;524
563;3;0.004353412427008152;525
563;3;0.004353340249508619;526
563;3;0.004353291355073452;527
563;3;0.0043532270938158035;528
563;3;0.004353164695203304;529
563;3;0.004353104159235954;530
563;3;0.004353046882897615;531
563;3;0.0043529849499464035;532
563;3;0.004352926276624203;533
563;3;0.004352865740656853;534
563;3;0.004352806136012077;535
563;3;0.004352749790996313;536
563;3;0.004352699499577284;537
563;3;0.004352630581706762;538
563;3;0.0043525719083845615;539
563;3;0.004352503921836615;540
563;3;0.004352449905127287;541
563;3;0.004352401942014694;542
563;3;0.0043523237109184265;543
563;3;0.004352276679128408;544
563;3;0.0043522026389837265;545
563;3;0.004352151416242123;546
563;3;0.0043520801700651646;547
563;3;0.004352030344307423;548
563;3;0.004351966083049774;549
563;3;0.004351907409727573;550
563;3;0.004351853858679533;551
563;3;0.004351799841970205;552
563;3;0.0043517425656318665;553
563;3;0.004351675044745207;554
563;3;0.0043516140431165695;555
563;3;0.004351560492068529;556
563;3;0.00435149809345603;557
563;3;0.0043514445424079895;558
563;3;0.004351368639618158;559
563;3;0.0043513160198926926;560
563;3;0.004351245705038309;561
563;3;0.004351205192506313;562
563;3;0.004351137671619654;563
563;3;0.004351060371845961;564
563;3;0.0043510072864592075;565
563;3;0.00435095839202404;566
563;3;0.004350894130766392;567
563;3;0.004350836388766766;568
563;3;0.0043507772497832775;569
563;3;0.004350721836090088;570
563;3;0.004350644536316395;571
563;3;0.004350586794316769;572
563;3;0.004350532311946154;573
563;3;0.004350473638623953;574
563;3;0.004350407049059868;575
563;3;0.0043503474444150925;576
563;3;0.004350283183157444;577
563;3;0.004350217059254646;578
563;3;0.004350172821432352;579
563;3;0.0043501053005456924;580
563;3;0.00435003312304616;581
563;3;0.004349978640675545;582
563;3;0.004349929746240377;583
563;3;0.004349867347627878;584
563;3;0.004349788650870323;585
563;3;0.004349731840193272;586
563;3;0.004349670372903347;587
563;3;0.004349613096565008;588
563;3;0.004349558148533106;589
563;3;0.0043494971469044685;590
563;3;0.004349423572421074;591
563;3;0.0043493639677762985;592
563;3;0.004349304363131523;593
563;3;0.004349252674728632;594
563;3;0.004349168855696917;595
563;3;0.004349122289568186;596
563;3;0.004349069204181433;597
563;3;0.004349007271230221;598
563;3;0.004348949994891882;599
563;3;0.0043488843366503716;600
563;3;0.004348819609731436;601
563;3;0.004348764196038246;602
563;3;0.0043487101793289185;603
563;3;0.004348635673522949;604
563;3;0.004348581191152334;605
563;3;0.004348521586507559;606
563;3;0.0043484484776854515;607
563;3;0.004348390735685825;608
563;3;0.0043483395129442215;609
563;3;0.004348278511315584;610
563;3;0.004348209593445063;611
563;3;0.004348147194832563;612
563;3;0.00434810109436512;613
563;3;0.004348027985543013;614
563;3;0.004347958602011204;615
563;3;0.004347899928689003;616
563;3;0.0043478477746248245;617
563;3;0.0043477765284478664;618
563;3;0.004347707144916058;619
563;3;0.004347674548625946;620
563;3;0.004347603768110275;621
563;3;0.004347540903836489;622
563;3;0.004347476176917553;623
563;3;0.0043474179692566395;624
563;3;0.004347355104982853;625
563;3;0.0043472894467413425;626
563;3;0.004347223788499832;627
563;3;0.004347158130258322;628
563;3;0.004347105044871569;629
563;3;0.0043470412492752075;630
563;3;0.004346979316323996;631
563;3;0.004346915520727634;632
563;3;0.004346855916082859;633
563;3;0.004346785135567188;634
563;3;0.004346731584519148;635
563;3;0.004346668720245361;636
563;3;0.004346605855971575;637
563;3;0.0043465388007462025;638
563;3;0.004346473142504692;639
563;3;0.00434641819447279;640
563;3;0.004346353001892567;641
563;3;0.0043462952598929405;642
563;3;0.00434623658657074;643
563;3;0.00434617605060339;644
563;3;0.004346116445958614;645
563;3;0.004346041474491358;646
563;3;0.004345988389104605;647
563;3;0.004345918074250221;648
563;3;0.00434586126357317;649
563;3;0.004345805384218693;650
563;3;0.004345746245235205;651
563;3;0.00434567267075181;652
563;3;0.0043456279672682285;653
563;3;0.0043455506674945354;654
563;3;0.004345501307398081;655
563;3;0.004345431458204985;656
563;3;0.004345380701124668;657
563;3;0.004345300607383251;658
563;3;0.0043452344834804535;659
563;3;0.004345176741480827;660
563;3;0.004345109220594168;661
563;3;0.004345061257481575;662
563;3;0.004344993270933628;663
563;3;0.0043449257500469685;664
563;3;0.004344870802015066;665
563;3;0.004344787448644638;666
563;3;0.0043447245843708515;667
563;3;0.004344669636338949;668
563;3;0.004344613291323185;669
563;3;0.004344530403614044;670
563;3;0.0043444824405014515;671
563;3;0.004344417713582516;672
563;3;0.00434435810893774;673
563;3;0.0043442826718091965;674
563;3;0.004344235640019178;675
563;3;0.004344165790826082;676
563;3;0.0043440996669232845;677
563;3;0.0043440405279397964;678
563;3;0.004343984182924032;679
563;3;0.004343914333730936;680
563;3;0.004343855660408735;681
563;3;0.0043437848798930645;682
