id;fold;best_score;best_generations
551;2;0.0038202705327421427;700
551;2;0.0038201746065169573;701
551;2;0.003820081939920783;702
551;2;0.0038199606351554394;703
551;2;0.0038198670372366905;704
551;2;0.003819773206487298;705
551;2;0.0038196700625121593;706
551;2;0.0038195629604160786;707
551;2;0.003819460980594158;708
551;2;0.003819366218522191;709
551;2;0.0038192712236195803;710
551;2;0.0038191527128219604;711
551;2;0.003819067031145096;712
551;2;0.003818965284153819;713
551;2;0.0038188716862350702;714
551;2;0.003818763652816415;715
551;2;0.00381866074167192;716
551;2;0.0038185566663742065;717
551;2;0.0038184577133506536;718
551;2;0.003818356432020664;719
551;2;0.0038182572461664677;720
551;2;0.0038181545678526163;721
551;2;0.0038180530536919832;722
551;2;0.0038179426919668913;723
551;2;0.0038178525865077972;724
551;2;0.0038177561946213245;725
551;2;0.003817650256678462;726
551;2;0.00381755200214684;727
551;2;0.0038174523506313562;728
551;2;0.0038173585198819637;729
551;2;0.003817256074398756;730
551;2;0.003817154560238123;731
551;2;0.0038170558400452137;732
551;2;0.0038169664330780506;733
551;2;0.00381686189211905;734
551;2;0.0038167538587003946;735
551;2;0.0038166611921042204;736
551;2;0.003816559910774231;737
551;2;0.0038164565339684486;738
551;2;0.003816360142081976;739
551;2;0.0038162588607519865;740
551;2;0.0038161566480994225;741
551;2;0.003816057462245226;742
551;2;0.003815957810729742;743
551;2;0.0038158558309078217;744
551;2;0.003815766191110015;745
551;2;0.0038156595546752214;746
551;2;0.0038155647926032543;747
551;2;0.003815470030531287;748
551;2;0.0038153708446770906;749
551;2;0.003815264906734228;750
551;2;0.0038151699118316174;751
551;2;0.0038150667678564787;752
551;2;0.0038149727042764425;753
551;2;0.0038148751482367516;754
551;2;0.00381478201597929;755
551;2;0.0038146893493831158;756
551;2;0.003814582247287035;757
551;2;0.0038144902791827917;758
551;2;0.003814400639384985;759
551;2;0.0038142965640872717;760
551;2;0.003814204828813672;761
551;2;0.0038141049444675446;762
551;2;0.0038140076212584972;763
551;2;0.0038139051757752895;764
551;2;0.0038138125091791153;765
551;2;0.0038137175142765045;766
551;2;0.0038136097136884928;767
551;2;0.0038135203067213297;768
551;2;0.0038134241476655006;769
551;2;0.0038133340422064066;770
551;2;0.003813226707279682;771
551;2;0.003813134739175439;772
551;2;0.003813026938587427;773
551;2;0.0038129386957734823;774
551;2;0.0038128402084112167;775
551;2;0.0038127494044601917;776
551;2;0.003812651615589857;777
551;2;0.003812561510130763;778
551;2;0.003812460694462061;779
551;2;0.0038123696576803923;780
551;2;0.003812270937487483;781
551;2;0.003812188282608986;782
551;2;0.003812092123553157;783
551;2;0.0038119894452393055;784
551;2;0.0038118839729577303;785
551;2;0.003811795497313142;786
551;2;0.0038117091171443462;787
551;2;0.0038116066716611385;788
551;2;0.003811523085460067;789
551;2;0.0038114238996058702;790
551;2;0.0038113316986709833;791
551;2;0.003811236470937729;792
551;2;0.0038111493922770023;793
551;2;0.003811056027188897;794
551;2;0.0038109540473669767;795
551;2;0.003810868365690112;796
551;2;0.0038107673171907663;797
551;2;0.003810666035860777;798
551;2;0.003810584545135498;799
551;2;0.003810497233644128;800
551;2;0.0038103980477899313;801
551;2;0.003810311434790492;802
551;2;0.003810215974226594;803
551;2;0.003810120513662696;804
551;2;0.0038100299425423145;805
551;2;0.0038099337834864855;806
551;2;0.0038098404183983803;807
551;2;0.0038097393698990345;808
551;2;0.003809654153883457;809
551;2;0.003809564746916294;810
551;2;0.0038094711489975452;811
551;2;0.003809381742030382;812
551;2;0.0038092934992164373;813
551;2;0.003809200366958976;814
551;2;0.0038090990856289864;815
551;2;0.003809013869613409;816
551;2;0.0038089368026703596;817
551;2;0.0038088292349129915;818
551;2;0.003808739362284541;819
551;2;0.0038086476270109415;820
551;2;0.003808552399277687;821
551;2;0.003808465553447604;822
551;2;0.0038083642721176147;823
551;2;0.0038082734681665897;824
551;2;0.003808187786489725;825
551;2;0.0038081002421677113;826
551;2;0.0038080059457570314;827
551;2;0.003807924222201109;828
551;2;0.0038078324869275093;829
551;2;0.0038077400531619787;830
551;2;0.0038076413329690695;831
551;2;0.003807544009760022;832
551;2;0.0038074618205428123;833
551;2;0.0038073696196079254;834
551;2;0.003807289060205221;835
551;2;0.0038071870803833008;836
551;2;0.0038070976734161377;837
551;2;0.0038070089649409056;838
551;2;0.0038069209549576044;839
551;2;0.003806827124208212;840
551;2;0.003806728171184659;841
551;2;0.0038066457491368055;842
551;2;0.0038065589033067226;843
551;2;0.0038064615800976753;844
551;2;0.003806384513154626;845
551;2;0.0038062899839133024;846
551;2;0.00380619871430099;847
551;2;0.003806110005825758;848
551;2;0.003806013846769929;849
551;2;0.0038059253711253405;850
551;2;0.0038058387581259012;851
551;2;0.0038057519122958183;852
551;2;0.0038056555204093456;853
551;2;0.003805572399869561;854
551;2;0.003805485088378191;855
551;2;0.003805392887443304;856
551;2;0.003805305575951934;857
551;2;0.003805210581049323;858
551;2;0.003805120475590229;859
551;2;0.003805039217695594;860
551;2;0.003804950974881649;861
551;2;0.003804864129051566;862
551;2;0.0038047730922698975;863
551;2;0.0038046976551413536;864
551;2;0.0038046042900532484;865
551;2;0.003804511856287718;866
551;2;0.0038044219836592674;867
551;2;0.003804335603490472;868
551;2;0.003804256208240986;869
551;2;0.003804165869951248;870
551;2;0.0038040776271373034;871
551;2;0.0038039889186620712;872
551;2;0.003803904866799712;873
551;2;0.0038038152270019054;874
551;2;0.0038037309423089027;875
551;2;0.0038036382757127285;876
551;2;0.003803542349487543;877
551;2;0.003803464351221919;878
551;2;0.00380338984541595;879
551;2;0.003803294152021408;880
551;2;0.0038032091688364744;881
551;2;0.0038031237199902534;882
551;2;0.003803044790402055;883
551;2;0.0038029549177736044;884
551;2;0.003802865743637085;885
551;2;0.003802777733653784;886
551;2;0.0038026932161301374;887
551;2;0.003802620805799961;888
551;2;0.003802528604865074;889
551;2;0.0038024454843252897;890
551;2;0.0038023535162210464;891
551;2;0.0038022627122700214;892
551;2;0.0038021833170205355;893
551;2;0.0038020992651581764;894
551;2;0.003802013350650668;895
551;2;0.003801933955401182;896
551;2;0.0038018571212887764;897
551;2;0.0038017607294023037;898
551;2;0.003801672952249646;899
551;2;0.003801597049459815;900
551;2;0.003801509505137801;901
551;2;0.0038014245219528675;902
551;2;0.0038013418670743704;903
551;2;0.003801256651058793;904
551;2;0.003801163751631975;905
551;2;0.0038010901771485806;906
551;2;0.0038010086864233017;907
551;2;0.0038009199779480696;908
551;2;0.0038008433766663074;909
551;2;0.0038007551338523626;910
551;2;0.003800679463893175;911
551;2;0.0038005895912647247;912
551;2;0.0038004941307008266;913
551;2;0.0038004182279109955;914
551;2;0.003800335805863142;915
551;2;0.0038002582732588053;916
551;2;0.003800169564783573;917
551;2;0.003800096455961466;918
551;2;0.003799998201429844;919
551;2;0.003799916012212634;920
551;2;0.0037998417392373085;921
551;2;0.0037997551262378693;922
551;2;0.0037996703758835793;923
551;2;0.0037995874881744385;924
551;2;0.003799505066126585;925
551;2;0.0037994219455868006;926
551;2;0.003799349768087268;927
551;2;0.003799265017732978;928
551;2;0.003799182130023837;929
551;2;0.0037991104181855917;930
551;2;0.0037990189157426357;931
551;2;0.0037989402189850807;932
551;2;0.00379885733127594;933
551;2;0.003798768622800708;934
551;2;0.003798691788688302;935
551;2;0.0037986095994710922;936
551;2;0.0037985367234796286;937
551;2;0.003798454301431775;938
551;2;0.003798371646553278;939
551;2;0.0037982927169650793;940
551;2;0.0037982123903930187;941
551;2;0.0037981269415467978;942
551;2;0.003798054065555334;943
551;2;0.0037979648914188147;944
551;2;0.003797892015427351;945
551;2;0.0037978121545165777;946
551;2;0.0037977327592670918;947
551;2;0.0037976510357111692;948
551;2;0.0037975709419697523;949
551;2;0.0037974959705024958;950
551;2;0.0037974058650434017;951
551;2;0.0037973325233906507;952
551;2;0.0037972487043589354;953
551;2;0.0037971711717545986;954
551;2;0.0037970966659486294;955
551;2;0.003797021461650729;956
551;2;0.0037969413679093122;957
551;2;0.0037968591786921024;958
551;2;0.0037967772223055363;959
551;2;0.003796685952693224;960
551;2;0.0037966277450323105;961
551;2;0.0037965476512908936;962
551;2;0.0037964654620736837;963
551;2;0.0037963874638080597;964
551;2;0.003796311328187585;965
551;2;0.003796238452196121;966
551;2;0.0037961560301482677;967
551;2;0.0037960794288665056;968
551;2;0.0037959939800202847;969
551;2;0.003795925062149763;970
551;2;0.003795833792537451;971
551;2;0.003795764409005642;972
551;2;0.0037956873420625925;973
551;2;0.003795614931732416;974
551;2;0.0037955313455313444;975
551;2;0.003795451484620571;976
551;2;0.003795377677306533;977
551;2;0.003795300144702196;978
551;2;0.003795214230194688;979
551;2;0.00379513599909842;980
551;2;0.003795062890276313;981
551;2;0.0037950000260025263;982
551;2;0.0037949075922369957;983
551;2;0.003794836113229394;984
551;2;0.0037947683595120907;985
551;2;0.0037946852389723063;986
551;2;0.003794612130150199;987
551;2;0.0037945257499814034;988
551;2;0.003794452641159296;989
551;2;0.0037943827919662;990
551;2;0.003794304560869932;991
551;2;0.0037942256312817335;992
551;2;0.0037941518239676952;993
551;2;0.0037940754555165768;994
551;2;0.003794002579525113;995
551;2;0.003793928772211075;996
551;2;0.003793843323364854;997
551;2;0.0037937683518975973;998
551;2;0.0037936929147690535;999
551;3;1.773371934890747;0
551;3;0.20715917646884918;1
551;3;0.08625391125679016;2
551;3;0.06428004056215286;3
551;3;0.05295484513044357;4
551;3;0.04480097070336342;5
551;3;0.03848152980208397;6
551;3;0.03345852717757225;7
551;3;0.02940676547586918;8
551;3;0.026099953800439835;9
551;3;0.023372631520032883;10
551;3;0.021101249381899834;11
551;3;0.019192295148968697;12
551;3;0.017574194818735123;13
551;3;0.016191568225622177;14
551;3;0.015001202002167702;15
551;3;0.013969103805720806;16
551;3;0.01306822057813406;17
551;3;0.012276940979063511;18
551;3;0.01157783530652523;19
551;3;0.01095679122954607;20
551;3;0.010402217507362366;21
551;3;0.009904636070132256;22
551;3;0.009456166066229343;23
551;3;0.009050306864082813;24
551;3;0.00868156086653471;25
551;3;0.008345374837517738;26
551;3;0.008037814870476723;27
551;3;0.007755594793707132;28
551;3;0.007495921105146408;29
551;3;0.007256354670971632;30
551;3;0.007034804206341505;31
551;3;0.0068294755183160305;32
551;3;0.006638810504227877;33
551;3;0.006461413577198982;34
551;3;0.006296110339462757;35
551;3;0.006141822785139084;36
551;3;0.005997632164508104;37
551;3;0.005862673278898001;38
551;3;0.005736236460506916;39
551;3;0.005617653019726276;40
551;3;0.005506316665560007;41
551;3;0.0054016876965761185;42
551;3;0.005303292069584131;43
551;3;0.005210694391280413;44
551;3;0.005123476963490248;45
551;3;0.0050412979908287525;46
551;3;0.004963802173733711;47
551;3;0.00489070126786828;48
551;3;0.004821702837944031;49
551;3;0.004756561014801264;50
551;3;0.004695030860602856;51
551;3;0.004636878147721291;52
551;3;0.004581918008625507;53
551;3;0.004529963713139296;54
551;3;0.004480819683521986;55
551;3;0.004434338770806789;56
551;3;0.004390369635075331;57
551;3;0.004348748363554478;58
551;3;0.004309376236051321;59
551;3;0.00427210470661521;60
551;3;0.004236819688230753;61
551;3;0.004203418269753456;62
551;3;0.0041717891581356525;63
551;3;0.004141849931329489;64
551;3;0.00411350280046463;65
551;3;0.004086642991751432;66
551;3;0.004061221610754728;67
551;3;0.0040371594950556755;68
551;3;0.004014365375041962;69
551;3;0.003992787562310696;70
551;3;0.003972363658249378;71
551;3;0.003953027538955212;72
551;3;0.003934738226234913;73
551;3;0.003917413763701916;74
551;3;0.0039010345935821533;75
551;3;0.0038855273742228746;76
551;3;0.0038708618376404047;77
551;3;0.0038569970056414604;78
551;3;0.0038438807241618633;79
551;3;0.003831499721854925;80
551;3;0.003819792065769434;81
551;3;0.003808732843026519;82
551;3;0.003798294346779585;83
551;3;0.0037884314078837633;84
551;3;0.003779130754992366;85
551;3;0.0037703539710491896;86
551;3;0.0037620828952640295;87
551;3;0.0037542807403951883;88
551;3;0.0037469437811523676;89
551;3;0.0037400266155600548;90
551;3;0.0037335227243602276;91
551;3;0.0037274109199643135;92
551;3;0.0037216765340417624;93
551;3;0.0037162750959396362;94
551;3;0.003711229655891657;95
551;3;0.0037064889911562204;96
551;3;0.003702053800225258;97
551;3;0.0036979017313569784;98
551;3;0.0036940318532288074;99
551;3;0.0036904083099216223;100
551;3;0.0036870373878628016;101
551;3;0.003683905815705657;102
551;3;0.003680984489619732;103
551;3;0.0036782834213227034;104
551;3;0.0036757797934114933;105
551;3;0.003673474071547389;106
551;3;0.003671332262456417;107
551;3;0.003669384401291609;108
551;3;0.0036675864830613136;109
551;3;0.0036659431643784046;110
551;3;0.0036644504871219397;111
551;3;0.003663091454654932;112
551;3;0.0036618709564208984;113
551;3;0.003660776885226369;114
551;3;0.003659792710095644;115
551;3;0.0036589258816093206;116
551;3;0.0036581717431545258;117
551;3;0.0036575065460056067;118
551;3;0.0036569463554769754;119
551;3;0.0036564774345606565;120
551;3;0.0036560851149260998;121
551;3;0.0036557819694280624;122
551;3;0.003655557055026293;123
551;3;0.003655402921140194;124
551;3;0.0036553097888827324;125
551;3;0.0036552909296005964;126
551;3;0.003655326319858432;127
551;3;0.003655421081930399;128
551;3;0.0036555747501552105;129
551;3;0.0036557677667587996;130
551;3;0.0036560185253620148;131
551;3;0.0036563086323440075;132
551;3;0.003656649962067604;133
551;3;0.0036570224910974503;134
551;3;0.00365742901340127;135
551;3;0.0036578713916242123;136
551;3;0.0036583549808710814;137
551;3;0.0036588688381016254;138
551;3;0.0036594090051949024;139
551;3;0.003659968264400959;140
551;3;0.003660560352727771;141
551;3;0.0036611747927963734;142
551;3;0.003661805298179388;143
551;3;0.0036624623462557793;144
551;3;0.0036631247494369745;145
551;3;0.0036638120654970407;146
551;3;0.0036645219661295414;147
551;3;0.0036652314011007547;148
551;3;0.0036659594625234604;149
551;3;0.0036667014937847853;150
551;3;0.0036674533039331436;151
551;3;0.0036682102363556623;152
551;3;0.0036689722910523415;153
551;3;0.003669760888442397;154
551;3;0.0036705373786389828;155
551;3;0.003671321552246809;156
551;3;0.003672114573419094;157
551;3;0.0036729041021317244;158
551;3;0.0036737120244652033;159
551;3;0.003674509469419718;160
551;3;0.003675309708341956;161
551;3;0.0036761248484253883;162
551;3;0.0036769318394362926;163
551;3;0.0036777304485440254;164
551;3;0.003678536508232355;165
551;3;0.00367934163659811;166
551;3;0.0036801411770284176;167
551;3;0.0036809418816119432;168
551;3;0.0036817395593971014;169
551;3;0.0036825304850935936;170
551;3;0.003683326533064246;171
551;3;0.0036841181572526693;172
551;3;0.0036849072203040123;173
551;3;0.0036856839433312416;174
551;3;0.00368645996786654;175
551;3;0.0036872392520308495;176
551;3;0.003688000375404954;177
551;3;0.003688761265948415;178
551;3;0.003689521225169301;179
551;3;0.003690264653414488;180
551;3;0.0036910134367644787;181
551;3;0.0036917647812515497;182
551;3;0.0036924954038113356;183
551;3;0.003693220904096961;184
551;3;0.003693945240229368;185
551;3;0.003694662358611822;186
551;3;0.0036953799426555634;187
551;3;0.0036960833240300417;188
551;3;0.003696778090670705;189
551;3;0.003697461448609829;190
551;3;0.003698152955621481;191
551;3;0.003698827465996146;192
551;3;0.0036994987167418003;193
551;3;0.003700158093124628;194
551;3;0.003700809320434928;195
551;3;0.003701457753777504;196
551;3;0.0037021017633378506;197
551;3;0.003702739952132106;198
551;3;0.0037033630069345236;199
551;3;0.0037039872258901596;200
551;3;0.00370459514670074;201
551;3;0.0037052088882774115;202
551;3;0.0037058060988783836;203
551;3;0.003706396324560046;204
551;3;0.0037069807294756174;205
551;3;0.003707564203068614;206
551;3;0.0037081302143633366;207
551;3;0.0037086918018758297;208
551;3;0.003709251992404461;209
551;3;0.003709795419126749;210
551;3;0.003710345830768347;211
551;3;0.0037108759861439466;212
551;3;0.003711407072842121;213
551;3;0.0037119248881936073;214
551;3;0.003712451085448265;215
551;3;0.003712956327944994;216
551;3;0.0037134578451514244;217
551;3;0.0037139570340514183;218
551;3;0.0037144420202821493;219
551;3;0.003714929800480604;220
551;3;0.0037154078017920256;221
551;3;0.003715874394401908;222
551;3;0.0037163395900279284;223
551;3;0.0037168054841458797;224
551;3;0.0037172583397477865;225
551;3;0.0037176955956965685;226
551;3;0.0037181340157985687;227
551;3;0.003718577092513442;228
551;3;0.0037190059665590525;229
551;3;0.0037194278556853533;230
551;3;0.003719843691214919;231
551;3;0.0037202537059783936;232
551;3;0.00372066767886281;233
551;3;0.0037210662849247456;234
551;3;0.003721454180777073;235
551;3;0.0037218425422906876;236
551;3;0.0037222302053123713;237
551;3;0.003722615074366331;238
551;3;0.0037229808513075113;239
551;3;0.003723351052030921;240
551;3;0.0037237226497381926;241
551;3;0.0037240684032440186;242
551;3;0.0037244355771690607;243
551;3;0.0037247813306748867;244
551;3;0.003725128946825862;245
551;3;0.003725469810888171;246
551;3;0.0037258018273860216;247
551;3;0.003726127091795206;248
551;3;0.003726453986018896;249
551;3;0.003726789029315114;250
551;3;0.0037271056789904833;251
551;3;0.0037274218630045652;252
551;3;0.0037277135998010635;253
551;3;0.0037280297838151455;254
551;3;0.003728328738361597;255
551;3;0.0037286290898919106;256
551;3;0.0037289198953658342;257
551;3;0.003729212563484907;258
551;3;0.003729493822902441;259
551;3;0.00372978113591671;260
551;3;0.003730060998350382;261
551;3;0.0037303385324776173;262
551;3;0.0037306093145161867;263
551;3;0.0037308749742805958;264
551;3;0.0037311422638595104;265
551;3;0.0037313983775675297;266
551;3;0.003731656353920698;267
551;3;0.0037319192197173834;268
551;3;0.003732167650014162;269
551;3;0.0037324130535125732;270
551;3;0.0037326617166399956;271
551;3;0.0037329026963561773;272
551;3;0.0037331462372094393;273
551;3;0.0037333802320063114;274
551;3;0.0037336128298193216;275
551;3;0.003733845194801688;276
551;3;0.003734058700501919;277
551;3;0.003734292695298791;278
551;3;0.003734507132321596;279
551;3;0.003734729951247573;280
551;3;0.0037349453195929527;281
551;3;0.00373516115359962;282
551;3;0.0037353800144046545;283
551;3;0.003735576057806611;284
551;3;0.0037357830442488194;285
551;3;0.003735997248440981;286
551;3;0.0037361979484558105;287
551;3;0.0037363930605351925;288
551;3;0.003736591897904873;289
551;3;0.0037367891054600477;290
551;3;0.003736975137144327;291
551;3;0.0037371604703366756;292
551;3;0.0037373555824160576;293
551;3;0.003737526712939143;294
551;3;0.0037377250846475363;295
551;3;0.0037379050627350807;296
551;3;0.0037380855064839125;297
551;3;0.0037382645532488823;298
551;3;0.0037384387105703354;299
551;3;0.003738612635061145;300
551;3;0.0037387842312455177;301
551;3;0.0037389504723250866;302
551;3;0.0037391178775578737;303
551;3;0.003739295294508338;304
551;3;0.003739457344636321;305
551;3;0.0037396198604255915;306
551;3;0.0037397861015051603;307
551;3;0.0037399395368993282;308
551;3;0.0037400999572128057;309
551;3;0.003740252461284399;310
551;3;0.003740411950275302;311
551;3;0.003740571904927492;312
551;3;0.003740719286724925;313
551;3;0.0037408706266433;314
551;3;0.0037410235963761806;315
551;3;0.003741177963092923;316
551;3;0.0037413237150758505;317
551;3;0.0037414690013974905;318
551;3;0.0037416142877191305;319
551;3;0.003741762600839138;320
551;3;0.0037418988067656755;321
551;3;0.003742041764780879;322
551;3;0.0037421868182718754;323
551;3;0.0037423213943839073;324
551;3;0.003742456203326583;325
551;3;0.0037426052149385214;326
551;3;0.003742733970284462;327
551;3;0.0037428673822432756;328
551;3;0.0037430047523230314;329
551;3;0.003743136301636696;330
551;3;0.003743276232853532;331
551;3;0.0037434017285704613;332
551;3;0.0037435332778841257;333
551;3;0.003743656910955906;334
551;3;0.0037437896244227886;335
551;3;0.0037439214065670967;336
551;3;0.00374404015019536;337
551;3;0.0037441630847752094;338
551;3;0.003744294634088874;339
551;3;0.0037444219924509525;340
551;3;0.0037445409689098597;341
551;3;0.003744661808013916;342
551;3;0.003744788933545351;343
551;3;0.003744911402463913;344
551;3;0.0037450178060680628;345
551;3;0.003745140740647912;346
551;3;0.0037452576216310263;347
551;3;0.0037453770637512207;348
551;3;0.0037454962730407715;349
551;3;0.0037456094287335873;350
551;3;0.0037457323633134365;351
551;3;0.003745846915990114;352
551;3;0.0037459495943039656;353
551;3;0.0037460720632225275;354
551;3;0.003746180795133114;355
551;3;0.003746290225535631;356
551;3;0.003746410133317113;357
551;3;0.003746518399566412;358
551;3;0.003746628062799573;359
551;3;0.0037467433139681816;360
551;3;0.003746855305507779;361
551;3;0.00374695286154747;362
551;3;0.003747072536498308;363
551;3;0.003747176378965378;364
551;3;0.003747285809367895;365
551;3;0.0037473912816494703;366
551;3;0.0037474995478987694;367
551;3;0.0037476145662367344;368
551;3;0.0037477046716958284;369
551;3;0.0037478161975741386;370
551;3;0.003747927723452449;371
551;3;0.0037480336613953114;372
551;3;0.0037481440231204033;373
551;3;0.003748250426724553;374
551;3;0.0037483610212802887;375
551;3;0.003748454386368394;376
551;3;0.003748555900529027;377
551;3;0.0037486671935766935;378
551;3;0.0037487666122615337;379
551;3;0.003748873481526971;380
551;3;0.003748977091163397;381
551;3;0.003749077208340168;382
551;3;0.0037491838447749615;383
551;3;0.0037492820993065834;384
551;3;0.0037493885029107332;385
551;3;0.003749489551410079;386
551;3;0.0037495947908610106;387
551;3;0.003749690717086196;388
551;3;0.0037497971206903458;389
551;3;0.0037499021273106337;390
551;3;0.0037500010803341866;391
551;3;0.0037501039914786816;392
551;3;0.0037502096965909004;393
551;3;0.0037503039930015802;394
551;3;0.003750406438484788;395
551;3;0.0037505030632019043;396
551;3;0.003750607604160905;397
551;3;0.003750705160200596;398
551;3;0.003750803181901574;399
551;3;0.003750906093046069;400
551;3;0.003751009702682495;401
551;3;0.0037511016707867384;402
551;3;0.0037512050475925207;403
551;3;0.0037513028364628553;404
551;3;0.003751402022317052;405
551;3;0.0037514998111873865;406
551;3;0.003751600394025445;407
551;3;0.0037517035380005836;408
551;3;0.0037517992313951254;409
551;3;0.003751902375370264;410
551;3;0.0037519955076277256;411
551;3;0.003752081887796521;412
551;3;0.003752186894416809;413
551;3;0.0037522935308516026;414
551;3;0.003752380609512329;415
551;3;0.003752477001398802;416
551;3;0.0037525766529142857;417
551;3;0.003752673976123333;418
551;3;0.0037527712993323803;419
551;3;0.0037528660614043474;420
551;3;0.0037529657129198313;421
551;3;0.0037530676927417517;422
551;3;0.0037531661801040173;423
551;3;0.003753256518393755;424
551;3;0.003753355471417308;425
551;3;0.0037534551229327917;426
551;3;0.0037535540759563446;427
551;3;0.0037536402232944965;428
551;3;0.0037537352181971073;429
551;3;0.0037538434844464064;430
551;3;0.0037539333570748568;431
551;3;0.003754039527848363;432
551;3;0.0037541217170655727;433
551;3;0.003754229750484228;434
551;3;0.0037543156649917364;435
551;3;0.0037544136866927147;436
551;3;0.0037545072846114635;437
551;3;0.003754607168957591;438
551;3;0.0037547030951827765;439
551;3;0.003754801582545042;440
551;3;0.0037548928521573544;441
551;3;0.0037549794651567936;442
551;3;0.003755084704607725;443
551;3;0.0037551778368651867;444
551;3;0.003755268407985568;445
551;3;0.003755369456484914;446
551;3;0.003755462123081088;447
551;3;0.00375556293874979;448
551;3;0.003755651880055666;449
551;3;0.003755744080990553;450
551;3;0.0037558386102318764;451
551;3;0.0037559373304247856;452
551;3;0.003756037913262844;453
551;3;0.0037561249919235706;454
551;3;0.0037562125362455845;455
551;3;0.0037563072983175516;456
551;3;0.003756408579647541;457
551;3;0.003756508231163025;458
551;3;0.0037565999664366245;459
551;3;0.0037566900718957186;460
551;3;0.0037567897234112024;461
551;3;0.003756886348128319;462
551;3;0.0037569873966276646;463
551;3;0.0037570728454738855;464
551;3;0.003757172729820013;465
551;3;0.003757262835279107;466
551;3;0.0037573648151010275;467
551;3;0.003757459344342351;468
551;3;0.0037575536407530308;469
551;3;0.003757644444704056;470
551;3;0.0037577489856630564;471
551;3;0.0037578390911221504;472
551;3;0.0037579245399683714;473
551;3;0.0037580241914838552;474
551;3;0.003758118487894535;475
551;3;0.0037582125514745712;476
551;3;0.0037583052180707455;477
551;3;0.003758404403924942;478
551;3;0.003758504753932357;479
551;3;0.0037585967220366;480
551;3;0.0037586886901408434;481
551;3;0.0037587874103337526;482
551;3;0.0037588847335428;483
551;3;0.0037589638959616423;484
551;3;0.003759069601073861;485
551;3;0.0037591669242829084;486
551;3;0.003759264713153243;487
551;3;0.0037593606393784285;488
551;3;0.003759446321055293;489
551;3;0.0037595501635223627;490
551;3;0.0037596416659653187;491
551;3;0.003759736893698573;492
551;3;0.003759826999157667;493
551;3;0.0037599289789795876;494
551;3;0.003760024905204773;495
551;3;0.003760123858228326;496
551;3;0.003760224673897028;497
551;3;0.003760312218219042;498
551;3;0.003760413033887744;499
551;3;0.0037604914978146553;500
551;3;0.0037605997640639544;501
551;3;0.003760693361982703;502
551;3;0.003760784864425659;503
551;3;0.003760887775570154;504
551;3;0.0037609818391501904;505
551;3;0.003761084284633398;506
551;3;0.003761174390092492;507
551;3;0.0037612689193338156;508
551;3;0.0037613690365105867;509
551;3;0.0037614661268889904;510
551;3;0.003761561820283532;511
551;3;0.0037616619374603033;512
551;3;0.003761755535379052;513
551;3;0.003761853789910674;514
551;3;0.0037619518116116524;515
551;3;0.0037620444782078266;516
551;3;0.003762143896892667;517
551;3;0.0037622388917952776;518
551;3;0.0037623425014317036;519
551;3;0.0037624426186084747;520
551;3;0.0037625289987772703;521
551;3;0.003762623993679881;522
551;3;0.003762718988582492;523
551;3;0.0037628256250172853;524
551;3;0.003762922715395689;525
551;3;0.003763012122362852;526
551;3;0.0037631061859428883;527
551;3;0.0037632014136761427;528
551;3;0.003763306187465787;529
551;3;0.0037634011823683977;530
551;3;0.003763498505577445;531
551;3;0.003763593500480056;532
551;3;0.003763687564060092;533
551;3;0.0037637916393578053;534
551;3;0.003763884538784623;535
551;3;0.0037639793008565903;536
551;3;0.0037640740629285574;537
551;3;0.0037641720846295357;538
551;3;0.003764272667467594;539
551;3;0.0037643706891685724;540
551;3;0.0037644582334905863;541
551;3;0.003764557419344783;542
551;3;0.0037646617274731398;543
551;3;0.0037647581193596125;544
551;3;0.0037648568395525217;545
551;3;0.0037649518344551325;546
551;3;0.003765044268220663;547
551;3;0.0037651476450264454;548
551;3;0.0037652463652193546;549
551;3;0.0037653471808880568;550
551;3;0.0037654340267181396;551
551;3;0.0037655343767255545;552
551;3;0.0037656426429748535;553
551;3;0.0037657306529581547;554
551;3;0.003765837289392948;555
551;3;0.003765925532206893;556
551;3;0.0037660268135368824;557
551;3;0.0037661243695765734;558
551;3;0.003766220761463046;559
551;3;0.0037663248367607594;560
551;3;0.003766420530155301;561
551;3;0.003766510169953108;562
551;3;0.0037666154094040394;563
551;3;0.0037667029537260532;564
551;3;0.0037668070290237665;565
551;3;0.003766910871490836;566
551;3;0.0037670033052563667;567
551;3;0.003767099231481552;568
551;3;0.0037671944592148066;569
551;3;0.0037672987673431635;570
551;3;0.0037673916667699814;571
551;3;0.0037674864288419485;572
551;3;0.0037675886414945126;573
551;3;0.0037676820065826178;574
551;3;0.0037677884101867676;575
551;3;0.003767880145460367;576
551;3;0.003767979796975851;577
551;3;0.0037680850364267826;578
551;3;0.003768170950934291;579
551;3;0.003768275259062648;580
551;3;0.0037683765403926373;581
551;3;0.0037684764247387648;582
551;3;0.0037685642018914223;583
551;3;0.003768663853406906;584
551;3;0.0037687562871724367;585
551;3;0.0037688573356717825;586
551;3;0.003768958617001772;587
551;3;0.0037690612953156233;588
551;3;0.003769156988710165;589
551;3;0.0037692564073950052;590
551;3;0.003769353963434696;591
551;3;0.003769445465877652;592
551;3;0.003769541159272194;593
551;3;0.00376964476890862;594
551;3;0.00376974418759346;595
551;3;0.0037698468659073114;596
551;3;0.003769940696656704;597
551;3;0.0037700363900512457;598
551;3;0.003770139766857028;599
