id;fold;best_score;best_generations
220;2;0.02247712016105652;803
220;2;0.022454410791397095;804
220;2;0.022431761026382446;805
220;2;0.02240912988781929;806
220;2;0.02238660305738449;807
220;2;0.022364091128110886;808
220;2;0.022341635078191757;809
220;2;0.022319216281175613;810
220;2;0.022296838462352753;811
220;2;0.02227453701198101;812
220;2;0.022252265363931656;813
220;2;0.02223002351820469;814
220;2;0.02220788598060608;815
220;2;0.02218577452003956;816
220;2;0.022163666784763336;817
220;2;0.02214166149497032;818
220;2;0.022119691595435143;819
220;2;0.022097773849964142;820
220;2;0.02207590639591217;821
220;2;0.022054072469472885;822
220;2;0.02203230932354927;823
220;2;0.022010555490851402;824
220;2;0.021988892927765846;825
220;2;0.021967241540551186;826
220;2;0.021945644170045853;827
220;2;0.02192409336566925;828
220;2;0.02190261147916317;829
220;2;0.021881157532334328;830
220;2;0.02185976691544056;831
220;2;0.021838383749127388;832
220;2;0.021817082539200783;833
220;2;0.021795816719532013;834
220;2;0.021774590015411377;835
220;2;0.02175341732800007;836
220;2;0.021732285618782043;837
220;2;0.02171119675040245;838
220;2;0.021690160036087036;839
220;2;0.02166917361319065;840
220;2;0.02164805494248867;841
220;2;0.021626966074109077;842
220;2;0.02160591259598732;843
220;2;0.02158493921160698;844
220;2;0.021563977003097534;845
220;2;0.02154308743774891;846
220;2;0.021522238850593567;847
220;2;0.021501414477825165;848
220;2;0.021480631083250046;849
220;2;0.02145991101861;850
220;2;0.021439233794808388;851
220;2;0.02141859568655491;852
220;2;0.02139800600707531;853
220;2;0.02137746289372444;854
220;2;0.021356960758566856;855
220;2;0.021336497738957405;856
220;2;0.021316085010766983;857
220;2;0.021295731887221336;858
220;2;0.021275430917739868;859
220;2;0.02125515416264534;860
220;2;0.021234916523098946;861
220;2;0.021214691922068596;862
220;2;0.021194560453295708;863
220;2;0.021174458786845207;864
220;2;0.02115439809858799;865
220;2;0.021134383976459503;866
220;2;0.02111460082232952;867
220;2;0.021094894036650658;868
220;2;0.02107522264122963;869
220;2;0.021055564284324646;870
220;2;0.02103595994412899;871
220;2;0.02101641148328781;872
220;2;0.020996922627091408;873
220;2;0.02097744680941105;874
220;2;0.020958006381988525;875
220;2;0.020938605070114136;876
220;2;0.020919254049658775;877
220;2;0.0208999402821064;878
220;2;0.020880647003650665;879
220;2;0.020861417055130005;880
220;2;0.020842187106609344;881
220;2;0.02082301490008831;882
220;2;0.020803874358534813;883
220;2;0.02078476920723915;884
220;2;0.02076568827033043;885
220;2;0.02074665203690529;886
220;2;0.02072763442993164;887
220;2;0.020708637312054634;888
220;2;0.02068970538675785;889
220;2;0.02067079395055771;890
220;2;0.02065190300345421;891
220;2;0.02063305303454399;892
220;2;0.020614255219697952;893
220;2;0.020595470443367958;894
220;2;0.020576702430844307;895
220;2;0.020557979121804237;896
220;2;0.020539281889796257;897
220;2;0.020520629361271858;898
220;2;0.020502012223005295;899
220;2;0.020483389496803284;900
220;2;0.020464852452278137;901
220;2;0.02044633775949478;902
220;2;0.020427849143743515;903
220;2;0.020409375429153442;904
220;2;0.020390955731272697;905
220;2;0.020372552797198296;906
220;2;0.020354194566607475;907
220;2;0.020335860550403595;908
220;2;0.0203175637871027;909
220;2;0.020299283787608147;910
220;2;0.02028106525540352;911
220;2;0.02026285231113434;912
220;2;0.020244698971509933;913
220;2;0.02022656798362732;914
220;2;0.020208457484841347;915
220;2;0.020190387964248657;916
220;2;0.02017233707010746;917
220;2;0.020154355093836784;918
220;2;0.02013637311756611;919
220;2;0.020118432119488716;920
220;2;0.020100537687540054;921
220;2;0.020082669332623482;922
220;2;0.02006484568119049;923
220;2;0.020047010853886604;924
220;2;0.02002924308180809;925
220;2;0.020011506974697113;926
220;2;0.019994059577584267;927
220;2;0.01997663639485836;928
220;2;0.019959237426519394;929
220;2;0.01994185522198677;930
220;2;0.019924502819776535;931
220;2;0.019907191395759583;932
220;2;0.019889920949935913;933
220;2;0.01987265795469284;934
220;2;0.019855424761772156;935
220;2;0.01983821578323841;936
220;2;0.019821055233478546;937
220;2;0.019803905859589577;938
220;2;0.01978679560124874;939
220;2;0.0197696965187788;940
220;2;0.019752642139792442;941
220;2;0.019735611975193024;942
220;2;0.01971862092614174;943
220;2;0.019701650366187096;944
220;2;0.01969117857515812;945
220;2;0.019673889502882957;946
220;2;0.019663101062178612;947
220;2;0.019651949405670166;948
220;2;0.01963401772081852;949
220;2;0.019622644409537315;950
220;2;0.019610967487096786;951
220;2;0.019592534750699997;952
220;2;0.019580703228712082;953
220;2;0.019568609073758125;954
220;2;0.01954982988536358;955
220;2;0.01953762024641037;956
220;2;0.01952516660094261;957
220;2;0.019512485712766647;958
220;2;0.01949324831366539;959
220;2;0.019480546936392784;960
220;2;0.01946764811873436;961
220;2;0.019454559311270714;962
220;2;0.01944129355251789;963
220;2;0.019421549513936043;964
220;2;0.019408375024795532;965
220;2;0.019395019859075546;966
220;2;0.01938151754438877;967
220;2;0.0193678829818964;968
220;2;0.019347840920090675;969
220;2;0.019334344193339348;970
220;2;0.019320741295814514;971
220;2;0.019306963309645653;972
220;2;0.019293084740638733;973
220;2;0.019279100000858307;974
220;2;0.01926499605178833;975
220;2;0.019244637340307236;976
220;2;0.019230784848332405;977
220;2;0.019216811284422874;978
220;2;0.019202757626771927;979
220;2;0.019188612699508667;980
220;2;0.01917436718940735;981
220;2;0.019160062074661255;982
220;2;0.01914568431675434;983
220;2;0.019131261855363846;984
220;2;0.019110700115561485;985
220;2;0.019096549600362778;986
220;2;0.019082365557551384;987
220;2;0.019068105146288872;988
220;2;0.01905377395451069;989
220;2;0.019039390608668327;990
220;2;0.019024962559342384;991
220;2;0.019010482355952263;992
220;2;0.01899596117436886;993
220;2;0.018981413915753365;994
220;2;0.018966827541589737;995
220;2;0.018952229991555214;996
220;2;0.01893758773803711;997
220;2;0.018922951072454453;998
220;2;0.01890825852751732;999
220;3;27.500566482543945;0
220;3;26.368017196655273;1
220;3;25.29361915588379;2
220;3;24.26836395263672;3
220;3;23.285327911376953;4
220;3;22.33856964111328;5
220;3;21.42884635925293;6
220;3;20.5540771484375;7
220;3;19.71103858947754;8
220;3;18.89734649658203;9
220;3;18.10986328125;10
220;3;17.35157012939453;11
220;3;16.62192153930664;12
220;3;15.920249938964844;13
220;3;15.243356704711914;14
220;3;14.59253215789795;15
220;3;13.969321250915527;16
220;3;13.373404502868652;17
220;3;12.801651000976562;18
220;3;12.256000518798828;19
220;3;11.735136985778809;20
220;3;11.242435455322266;21
220;3;10.776079177856445;22
220;3;10.334457397460938;23
220;3;9.91993522644043;24
220;3;9.531822204589844;25
220;3;9.169058799743652;26
220;3;8.8305025100708;27
220;3;8.514595985412598;28
220;3;8.220108985900879;29
220;3;7.944721221923828;30
220;3;7.687808036804199;31
220;3;7.44783878326416;32
220;3;7.223193168640137;33
220;3;7.012425899505615;34
220;3;6.813986778259277;35
220;3;6.626996040344238;36
220;3;6.448760986328125;37
220;3;6.278290271759033;38
220;3;6.116106986999512;39
220;3;5.960737228393555;40
220;3;5.811671257019043;41
220;3;5.668262004852295;42
220;3;5.529922008514404;43
220;3;5.396448612213135;44
220;3;5.26706075668335;45
220;3;5.140531539916992;46
220;3;5.017388343811035;47
220;3;4.89711856842041;48
220;3;4.779236316680908;49
220;3;4.664007663726807;50
220;3;4.550183296203613;51
220;3;4.437819957733154;52
220;3;4.326480865478516;53
220;3;4.2163848876953125;54
220;3;4.108527660369873;55
220;3;4.002319812774658;56
220;3;3.8972785472869873;57
220;3;3.792815923690796;58
220;3;3.688150405883789;59
220;3;3.585256576538086;60
220;3;3.484170436859131;61
220;3;3.3848979473114014;62
220;3;3.2859110832214355;63
220;3;3.1868135929107666;64
220;3;3.088420867919922;65
220;3;2.9912421703338623;66
220;3;2.894397020339966;67
220;3;2.7993416786193848;68
220;3;2.705334186553955;69
220;3;2.6135520935058594;70
220;3;2.5227646827697754;71
220;3;2.4337973594665527;72
220;3;2.3468241691589355;73
220;3;2.2619283199310303;74
220;3;2.1791460514068604;75
220;3;2.0984647274017334;76
220;3;2.020073175430298;77
220;3;1.9426344633102417;78
220;3;1.867704153060913;79
220;3;1.7948492765426636;80
220;3;1.7234469652175903;81
220;3;1.6525421142578125;82
220;3;1.58357834815979;83
220;3;1.5172076225280762;84
220;3;1.453499674797058;85
220;3;1.3924845457077026;86
220;3;1.3341777324676514;87
220;3;1.278294324874878;88
220;3;1.224858045578003;89
220;3;1.1739144325256348;90
220;3;1.1251733303070068;91
220;3;1.0785400867462158;92
220;3;1.0342713594436646;93
220;3;0.9920976161956787;94
220;3;0.9518027305603027;95
220;3;0.9136565923690796;96
220;3;0.8773506283760071;97
220;3;0.8429344296455383;98
220;3;0.810213029384613;99
220;3;0.7792726159095764;100
220;3;0.7499931454658508;101
220;3;0.7221441268920898;102
220;3;0.6957259774208069;103
220;3;0.6708753705024719;104
220;3;0.6475151777267456;105
220;3;0.6255669593811035;106
220;3;0.6049385666847229;107
220;3;0.5855548977851868;108
220;3;0.567257285118103;109
220;3;0.5499793291091919;110
220;3;0.5337187051773071;111
220;3;0.518339216709137;112
220;3;0.50382399559021;113
220;3;0.49007296562194824;114
220;3;0.4771353304386139;115
220;3;0.4648098945617676;116
220;3;0.4532039761543274;117
220;3;0.44204699993133545;118
220;3;0.43140020966529846;119
220;3;0.4212026298046112;120
220;3;0.41152122616767883;121
220;3;0.40226003527641296;122
220;3;0.3935135006904602;123
220;3;0.3852290213108063;124
220;3;0.37737536430358887;125
220;3;0.36992260813713074;126
220;3;0.3627914786338806;127
220;3;0.3559319078922272;128
220;3;0.3493233025074005;129
220;3;0.3430331349372864;130
220;3;0.3370402753353119;131
220;3;0.33132413029670715;132
220;3;0.3258151710033417;133
220;3;0.32047680020332336;134
220;3;0.31537064909935;135
220;3;0.3104819357395172;136
220;3;0.3057967722415924;137
220;3;0.3012377917766571;138
220;3;0.2968635559082031;139
220;3;0.29259511828422546;140
220;3;0.28847306966781616;141
220;3;0.2845076620578766;142
220;3;0.28069007396698;143
220;3;0.2770039141178131;144
220;3;0.2734375298023224;145
220;3;0.2699636220932007;146
220;3;0.2665374279022217;147
220;3;0.26321130990982056;148
220;3;0.25999462604522705;149
220;3;0.2568207383155823;150
220;3;0.253751277923584;151
220;3;0.25078052282333374;152
220;3;0.2479030340909958;153
220;3;0.24505192041397095;154
220;3;0.24220560491085052;155
220;3;0.23934370279312134;156
220;3;0.2365495264530182;157
220;3;0.23378713428974152;158
220;3;0.2310923933982849;159
220;3;0.22847460210323334;160
220;3;0.2259293496608734;161
220;3;0.22345393896102905;162
220;3;0.22104479372501373;163
220;3;0.218699112534523;164
220;3;0.21638573706150055;165
220;3;0.2141381800174713;166
220;3;0.21194614470005035;167
220;3;0.20974795520305634;168
220;3;0.2076035439968109;169
220;3;0.2055101841688156;170
220;3;0.2034662663936615;171
220;3;0.20146940648555756;172
220;3;0.19951750338077545;173
220;3;0.1976093351840973;174
220;3;0.19574300944805145;175
220;3;0.19391876459121704;176
220;3;0.19213296473026276;177
220;3;0.19036221504211426;178
220;3;0.18862853944301605;179
220;3;0.18693076074123383;180
220;3;0.18526744842529297;181
220;3;0.18363480269908905;182
220;3;0.182032972574234;183
220;3;0.18045972287654877;184
220;3;0.17891500890254974;185
220;3;0.17739759385585785;186
220;3;0.1759040802717209;187
220;3;0.17442965507507324;188
220;3;0.17298077046871185;189
220;3;0.17155641317367554;190
220;3;0.1701560616493225;191
220;3;0.16882531344890594;192
220;3;0.16751538217067719;193
220;3;0.1662048101425171;194
220;3;0.16491514444351196;195
220;3;0.16364581882953644;196
220;3;0.1623918116092682;197
220;3;0.1611575186252594;198
220;3;0.15994223952293396;199
220;3;0.15874554216861725;200
220;3;0.15756690502166748;201
220;3;0.1564060002565384;202
220;3;0.15526217222213745;203
220;3;0.15412554144859314;204
220;3;0.15300476551055908;205
220;3;0.151900053024292;206
220;3;0.15078729391098022;207
220;3;0.14969004690647125;208
220;3;0.14860796928405762;209
220;3;0.1475325971841812;210
220;3;0.14647230505943298;211
220;3;0.1454266905784607;212
220;3;0.1443955898284912;213
220;3;0.1433470994234085;214
220;3;0.14231373369693756;215
220;3;0.14129504561424255;216
220;3;0.14027085900306702;217
220;3;0.13923591375350952;218
220;3;0.1381654143333435;219
220;3;0.1371116191148758;220
220;3;0.13607466220855713;221
220;3;0.13505353033542633;222
220;3;0.13403825461864471;223
220;3;0.13303814828395844;224
220;3;0.13205288350582123;225
220;3;0.13108208775520325;226
220;3;0.13012543320655823;227
220;3;0.12918254733085632;228
220;3;0.1282529979944229;229
220;3;0.12731899321079254;230
220;3;0.12639857828617096;231
220;3;0.12549148499965668;232
220;3;0.1245974451303482;233
220;3;0.12370637059211731;234
220;3;0.12283074110746384;235
220;3;0.12196781486272812;236
220;3;0.12111718207597733;237
220;3;0.12027604877948761;238
220;3;0.11944635212421417;239
220;3;0.11862767487764359;240
220;3;0.11782003939151764;241
220;3;0.1170230358839035;242
220;3;0.1162300854921341;243
220;3;0.11544762551784515;244
220;3;0.11467549949884415;245
220;3;0.1139136329293251;246
220;3;0.11316905915737152;247
220;3;0.112434983253479;248
220;3;0.11171000450849533;249
220;3;0.11097907274961472;250
220;3;0.11025777459144592;251
220;3;0.10954564064741135;252
220;3;0.10884322971105576;253
220;3;0.10814943164587021;254
220;3;0.10746432095766068;255
220;3;0.10678758472204208;256
220;3;0.10609593987464905;257
220;3;0.1053628996014595;258
220;3;0.1046392098069191;259
220;3;0.10392468422651291;260
220;3;0.10321518778800964;261
220;3;0.1025143414735794;262
220;3;0.10182192176580429;263
220;3;0.10113789141178131;264
220;3;0.10046200454235077;265
220;3;0.09979423135519028;266
220;3;0.09912164509296417;267
220;3;0.09845748543739319;268
220;3;0.09780149161815643;269
220;3;0.09715353697538376;270
220;3;0.09651349484920502;271
220;3;0.09588119387626648;272
220;3;0.09525653719902039;273
220;3;0.09463692456483841;274
220;3;0.09402473270893097;275
220;3;0.09341992437839508;276
220;3;0.09281525015830994;277
220;3;0.09221802651882172;278
220;3;0.09162812680006027;279
220;3;0.09104543179273605;280
220;3;0.09046246111392975;281
220;3;0.08988799154758453;282
220;3;0.08932046592235565;283
220;3;0.08876007050275803;284
220;3;0.08820629864931107;285
220;3;0.08765861392021179;286
220;3;0.08711715042591095;287
220;3;0.08658090978860855;288
220;3;0.08605080842971802;289
220;3;0.08552678674459457;290
220;3;0.08500644564628601;291
220;3;0.08448600769042969;292
220;3;0.08397118747234344;293
220;3;0.0834619328379631;294
220;3;0.08295805007219315;295
220;3;0.08245958387851715;296
220;3;0.08196018636226654;297
220;3;0.0814661905169487;298
220;3;0.08097753673791885;299
220;3;0.0804942324757576;300
220;3;0.08001620322465897;301
220;3;0.07954330742359161;302
220;3;0.07906977832317352;303
220;3;0.07860118895769119;304
220;3;0.07813731580972672;305
220;3;0.07766982913017273;306
220;3;0.07720742374658585;307
220;3;0.07675471901893616;308
220;3;0.07630680501461029;309
220;3;0.07586353272199631;310
220;3;0.0754249170422554;311
220;3;0.07498729974031448;312
220;3;0.07455425709486008;313
220;3;0.07412561029195786;314
220;3;0.07370138168334961;315
220;3;0.07328154146671295;316
220;3;0.07286602258682251;317
220;3;0.07245469838380814;318
220;3;0.07204464823007584;319
220;3;0.07163877785205841;320
220;3;0.07123707979917526;321
220;3;0.07083949446678162;322
220;3;0.07044586539268494;323
220;3;0.07005632668733597;324
220;3;0.06967082619667053;325
220;3;0.06929091364145279;326
220;3;0.0689113661646843;327
220;3;0.06853564828634262;328
220;3;0.06816376745700836;329
220;3;0.06775279343128204;330
220;3;0.06734723597764969;331
220;3;0.06694678962230682;332
220;3;0.0665513426065445;333
220;3;0.06616076081991196;334
220;3;0.06577491760253906;335
220;3;0.06539376080036163;336
220;3;0.06501702964305878;337
220;3;0.06464581191539764;338
220;3;0.06427882611751556;339
220;3;0.06391593813896179;340
220;3;0.06355718523263931;341
220;3;0.06320232897996902;342
220;3;0.06285136938095093;343
220;3;0.0625041276216507;344
220;3;0.0621606670320034;345
220;3;0.0618208572268486;346
220;3;0.061484575271606445;347
220;3;0.061149585992097855;348
220;3;0.0608179084956646;349
220;3;0.06048944965004921;350
220;3;0.0601642020046711;351
220;3;0.05984215810894966;352
220;3;0.05952320620417595;353
220;3;0.059208229184150696;354
220;3;0.05889621749520302;355
220;3;0.058587975800037384;356
220;3;0.058282654732465744;357
220;3;0.057980187237262726;358
220;3;0.05768052116036415;359
220;3;0.05738373473286629;360
220;3;0.05708976462483406;361
220;3;0.05679825693368912;362
220;3;0.05650937184691429;363
220;3;0.056222956627607346;364
220;3;0.05593901872634888;365
220;3;0.055657513439655304;366
220;3;0.055378515273332596;367
220;3;0.05510193109512329;368
220;3;0.054827842861413956;369
220;3;0.05455581843852997;370
220;3;0.05428595095872879;371
220;3;0.05401817336678505;372
220;3;0.053758781403303146;373
220;3;0.0535011924803257;374
220;3;0.053244151175022125;375
220;3;0.052988793700933456;376
220;3;0.05273596569895744;377
220;3;0.05248483642935753;378
220;3;0.052235398441553116;379
220;3;0.05198768898844719;380
220;3;0.05174165964126587;381
220;3;0.05149614065885544;382
220;3;0.05125266686081886;383
220;3;0.05101103335618973;384
220;3;0.05077117308974266;385
220;3;0.05053319036960602;386
220;3;0.05029698833823204;387
220;3;0.050062667578458786;388
220;3;0.04983007535338402;389
220;3;0.04959933087229729;390
220;3;0.04937034100294113;391
220;3;0.049143172800540924;392
220;3;0.0489177368581295;393
220;3;0.048694100230932236;394
220;3;0.04847225546836853;395
220;3;0.0482521690428257;396
220;3;0.04803381860256195;397
220;3;0.04781719297170639;398
220;3;0.047602251172065735;399
220;3;0.04738914594054222;400
220;3;0.047177717089653015;401
220;3;0.04697708040475845;402
220;3;0.04677779972553253;403
220;3;0.04657984897494316;404
220;3;0.04638327658176422;405
220;3;0.046188049018383026;406
220;3;0.04599415883421898;407
220;3;0.04580167308449745;408
220;3;0.04561051353812218;409
220;3;0.04542071372270584;410
220;3;0.045231182128190994;411
220;3;0.045043088495731354;412
220;3;0.04485636204481125;413
220;3;0.04467104747891426;414
220;3;0.044487114995718;415
220;3;0.04430456832051277;416
220;3;0.04412339627742767;417
220;3;0.04394359141588211;418
220;3;0.0437651090323925;419
220;3;0.04358803480863571;420
220;3;0.0434122271835804;421
220;3;0.04323781281709671;422
220;3;0.04306470602750778;423
220;3;0.04289291054010391;424
220;3;0.042722437530756;425
220;3;0.042553238570690155;426
220;3;0.04238538816571236;427
220;3;0.04221874848008156;428
220;3;0.04205341637134552;429
220;3;0.04188968241214752;430
220;3;0.04172715172171593;431
220;3;0.041571930050849915;432
220;3;0.04141755402088165;433
220;3;0.04126407578587532;434
220;3;0.04111141711473465;435
220;3;0.04095962643623352;436
220;3;0.04080872982740402;437
220;3;0.04065873473882675;438
220;3;0.04050963371992111;439
220;3;0.0403614416718483;440
220;3;0.04021412506699562;441
220;3;0.04006780683994293;442
220;3;0.039922308176755905;443
220;3;0.03977779671549797;444
220;3;0.039634186774492264;445
220;3;0.03949150815606117;446
220;3;0.03934968262910843;447
220;3;0.03920881077647209;448
220;3;0.03906882926821709;449
220;3;0.03893011808395386;450
220;3;0.03879231587052345;451
220;3;0.03865538537502289;452
220;3;0.03851937875151634;453
220;3;0.03838421404361725;454
220;3;0.03825091943144798;455
220;3;0.0381183885037899;456
220;3;0.03798678517341614;457
220;3;0.03785596042871475;458
220;3;0.037725936621427536;459
220;3;0.037596508860588074;460
220;3;0.03746791183948517;461
220;3;0.037340205162763596;462
220;3;0.037213221192359924;463
220;3;0.03708711266517639;464
220;3;0.03696184977889061;465
220;3;0.03683742880821228;466
220;3;0.036713771522045135;467
220;3;0.036590948700904846;468
220;3;0.03646896779537201;469
220;3;0.03634776547551155;470
220;3;0.03622739762067795;471
220;3;0.036107856780290604;472
220;3;0.03598908707499504;473
220;3;0.03587108477950096;474
220;3;0.03575385734438896;475
220;3;0.035637468099594116;476
220;3;0.03552216291427612;477
220;3;0.03540760278701782;478
220;3;0.03529380261898041;479
220;3;0.03518076613545418;480
220;3;0.03506847098469734;481
220;3;0.034956902265548706;482
220;3;0.03484606370329857;483
220;3;0.03473599627614021;484
220;3;0.034626662731170654;485
220;3;0.034518051892519;486
220;3;0.03441019356250763;487
220;3;0.034302968531847;488
220;3;0.03419647365808487;489
220;3;0.03409067168831825;490
220;3;0.03398555517196655;491
220;3;0.03388115391135216;492
220;3;0.033777397125959396;493
220;3;0.033674344420433044;494
220;3;0.0335719995200634;495
220;3;0.033470336347818375;496
220;3;0.033369362354278564;497
220;3;0.03326893597841263;498
220;3;0.0331692099571228;499
220;3;0.03307012468576431;500
220;3;0.032971736043691635;501
220;3;0.03287400305271149;502
220;3;0.032776933163404465;503
220;3;0.0326802060008049;504
220;3;0.03258378803730011;505
220;3;0.03248799219727516;506
220;3;0.03239288181066513;507
220;3;0.03229834884405136;508
220;3;0.03220450133085251;509
220;3;0.032111264765262604;510
220;3;0.032018665224313736;511
220;3;0.03192664682865143;512
220;3;0.03183523938059807;513
220;3;0.03174491599202156;514
220;3;0.03165517747402191;515
220;3;0.03156609088182449;516
220;3;0.03147750347852707;517
220;3;0.03138953447341919;518
220;3;0.03130289167165756;519
220;3;0.031216751784086227;520
220;3;0.03113115392625332;521
220;3;0.03104603849351406;522
220;3;0.030961450189352036;523
220;3;0.0308773722499609;524
220;3;0.030793767422437668;525
220;3;0.030710741877555847;526
220;3;0.030628196895122528;527
220;3;0.030546138063073158;528
220;3;0.03046460635960102;529
220;3;0.03038356825709343;530
220;3;0.0303029902279377;531
220;3;0.030222931876778603;532
220;3;0.03014337457716465;533
220;3;0.030064282938838005;534
220;3;0.02998572774231434;535
220;3;0.029907653108239174;536
220;3;0.0298300813883543;537
220;3;0.029752980917692184;538
220;3;0.029673274606466293;539
220;3;0.0295941811054945;540
220;3;0.02951800636947155;541
220;3;0.029442260041832924;542
220;3;0.029367096722126007;543
220;3;0.02929232455790043;544
220;3;0.02921806462109089;545
220;3;0.029144255444407463;546
220;3;0.029070911929011345;547
220;3;0.028998078778386116;548
220;3;0.028925670310854912;549
220;3;0.028853707015514374;550
220;3;0.02878219075500965;551
220;3;0.028711142018437386;552
220;3;0.028640510514378548;553
220;3;0.02857033908367157;554
220;3;0.028500577434897423;555
220;3;0.02843126654624939;556
220;3;0.028362350538372993;557
220;3;0.028293855488300323;558
220;3;0.028225792571902275;559
220;3;0.02815813198685646;560
220;3;0.028090886771678925;561
220;3;0.02802404575049877;562
220;3;0.027957679703831673;563
220;3;0.02789171226322651;564
220;3;0.027826139703392982;565
220;3;0.027766985818743706;566
220;3;0.02770797722041607;567
220;3;0.02764913998544216;568
220;3;0.02759045548737049;569
220;3;0.02753194235265255;570
220;3;0.02747359313070774;571
220;3;0.027415458112955093;572
220;3;0.027357488870620728;573
220;3;0.027299722656607628;574
220;3;0.027242138981819153;575
220;3;0.02718483656644821;576
220;3;0.02712767943739891;577
220;3;0.02707076258957386;578
220;3;0.02701406739652157;579
220;3;0.02695753052830696;580
220;3;0.02690128982067108;581
220;3;0.026845285668969154;582
220;3;0.02678949013352394;583
220;3;0.026733946055173874;584
220;3;0.02667861245572567;585
220;3;0.02662351354956627;586
220;3;0.026568669825792313;587
220;3;0.026514066383242607;588
220;3;0.0264597125351429;589
220;3;0.026405606418848038;590
220;3;0.02635170891880989;591
220;3;0.026298047974705696;592
220;3;0.026244666427373886;593
220;3;0.026191534474492073;594
220;3;0.026138633489608765;595
220;3;0.026085959747433662;596
220;3;0.026033541187644005;597
220;3;0.025981362909078598;598
220;3;0.025932250544428825;599
220;3;0.025883328169584274;600
220;3;0.025834515690803528;601
220;3;0.025785835459828377;602
220;3;0.025737149640917778;603
220;3;0.02568863518536091;604
220;3;0.025640282779932022;605
220;3;0.02559208869934082;606
220;3;0.02554403431713581;607
220;3;0.025496168062090874;608
220;3;0.025448473170399666;609
220;3;0.025400951504707336;610
220;3;0.025353582575917244;611
220;3;0.025306418538093567;612
220;3;0.02525942586362362;613
220;3;0.025212658569216728;614
220;3;0.025166042149066925;615
220;3;0.025119628757238388;616
220;3;0.025073453783988953;617
220;3;0.025027314200997353;618
220;3;0.02498123049736023;619
220;3;0.024935193359851837;620
220;3;0.024889254942536354;621
220;3;0.02484336495399475;622
220;3;0.024797601625323296;623
220;3;0.024751953780651093;624
220;3;0.0247064009308815;625
220;3;0.024660928174853325;626
220;3;0.024615634232759476;627
220;3;0.024570414796471596;628
220;3;0.024525348097085953;629
220;3;0.024480456486344337;630
220;3;0.024435633793473244;631
220;3;0.024390961974859238;632
220;3;0.024346446618437767;633
220;3;0.024302108213305473;634
220;3;0.024257898330688477;635
220;3;0.024213870987296104;636
220;3;0.02416999824345112;637
220;3;0.024126291275024414;638
220;3;0.024082740768790245;639
220;3;0.024039376527071;640
220;3;0.023996176198124886;641
220;3;0.023953132331371307;642
220;3;0.02391028217971325;643
220;3;0.02386758290231228;644
220;3;0.023825088515877724;645
220;3;0.023782743141055107;646
220;3;0.02374059148132801;647
220;3;0.02369859255850315;648
220;3;0.023656826466321945;649
220;3;0.02361522987484932;650
220;3;0.02357158064842224;651
220;3;0.023528175428509712;652
220;3;0.023485075682401657;653
220;3;0.02344224788248539;654
220;3;0.02339961752295494;655
220;3;0.023357247933745384;656
220;3;0.02331513538956642;657
220;3;0.023273272439837456;658
220;3;0.02323165535926819;659
220;3;0.023190265521407127;660
220;3;0.023149095475673676;661
220;3;0.023108135908842087;662
220;3;0.023067403584718704;663
220;3;0.02302691899240017;664
220;3;0.02298663929104805;665
220;3;0.022944828495383263;666
220;3;0.02290327474474907;667
220;3;0.0228619072586298;668
220;3;0.022820748388767242;669
220;3;0.022779835388064384;670
220;3;0.022739116102457047;671
220;3;0.02269863337278366;672
220;3;0.022658342495560646;673
220;3;0.02261827513575554;674
220;3;0.022578414529561996;675
220;3;0.022538553923368454;676
220;3;0.022498764097690582;677
220;3;0.022459041327238083;678
220;3;0.02241946943104267;679
220;3;0.022380050271749496;680
220;3;0.022340722382068634;681
220;3;0.022301504388451576;682
220;3;0.022262386977672577;683
220;3;0.02222341112792492;684
220;3;0.022184554487466812;685
220;3;0.022145455703139305;686
220;3;0.022106507793068886;687
220;3;0.022067712619900703;688
220;3;0.022029049694538116;689
220;3;0.021990517154335976;690
220;3;0.021952150389552116;691
220;3;0.021913902834057808;692
220;3;0.02187582291662693;693
220;3;0.0218378733843565;694
220;3;0.0218000877648592;695
220;3;0.02176244743168354;696
220;3;0.021724972873926163;697
220;3;0.021687660366296768;698
220;3;0.02165047824382782;699
220;3;0.021613502874970436;700
220;3;0.021576641127467155;701
220;3;0.02153998240828514;702
220;3;0.021503431722521782;703
220;3;0.021467063575983047;704
220;3;0.021430866792798042;705
220;3;0.021394796669483185;706
220;3;0.021358903497457504;707
220;3;0.021323155611753464;708
220;3;0.021287575364112854;709
220;3;0.02125219628214836;710
220;3;0.021217012777924538;711
220;3;0.02118191495537758;712
220;3;0.02114696614444256;713
220;3;0.021112186834216118;714
220;3;0.021077562123537064;715
220;3;0.021043073385953903;716
220;3;0.02100875973701477;717
220;3;0.020974555984139442;718
220;3;0.02094053104519844;719
220;3;0.020906668156385422;720
220;3;0.020872922614216805;721
220;3;0.02083936147391796;722
220;3;0.02080594189465046;723
220;3;0.02077263407409191;724
220;3;0.020739493891596794;725
220;3;0.020706497132778168;726
220;3;0.02067364938557148;727
220;3;0.020640816539525986;728
220;3;0.020608147606253624;729
220;3;0.020575663074851036;730
220;3;0.020543286576867104;731
220;3;0.02051103115081787;732
220;3;0.02047893963754177;733
220;3;0.020447013899683952;734
220;3;0.02041521668434143;735
220;3;0.020383546128869057;736
220;3;0.02035200409591198;737
220;3;0.020320625975728035;738
220;3;0.020289406180381775;739
220;3;0.020258313044905663;740
