id;fold;best_score;best_generations
1;2;0.003621164243668318;715
1;2;0.0036211812403053045;716
1;2;0.003621201729401946;717
1;2;0.0036212292034178972;718
1;2;0.0036212438717484474;719
1;2;0.003621272277086973;720
1;2;0.0036212855484336615;721
1;2;0.0036213076673448086;722
1;2;0.003621318843215704;723
1;2;0.0036213400308042765;724
1;2;0.0036213563289493322;725
1;2;0.0036213775165379047;726
1;2;0.0036213963758200407;727
1;2;0.0036214112769812346;728
1;2;0.003621435258537531;729
1;2;0.0036214536521583796;730
1;2;0.003621472977101803;731
1;2;0.0036214760039001703;732
1;2;0.003621499752625823;733
1;2;0.003621507901698351;734
1;2;0.0036215351428836584;735
1;2;0.0036215377040207386;736
1;2;0.0036215591244399548;737
1;2;0.003621569834649563;738
1;2;0.0036215861327946186;739
1;2;0.003621600801125169;740
1;2;0.0036216152366250753;741
1;2;0.003621631534770131;742
1;2;0.003621643176302314;743
1;2;0.0036216534208506346;744
1;2;0.0036216722801327705;745
1;2;0.0036216832231730223;746
1;2;0.003621707670390606;747
1;2;0.003621720941737294;748
1;2;0.003621731884777546;749
1;2;0.0036217423621565104;750
1;2;0.00362176401540637;751
1;2;0.0036217744927853346;752
1;2;0.0036217868328094482;753
1;2;0.0036218047607690096;754
1;2;0.003621825948357582;755
1;2;0.0036218345630913973;756
1;2;0.003621853655204177;757
1;2;0.003621869720518589;758
1;2;0.0036218848545104265;759
1;2;0.0036218990571796894;760
1;2;0.0036219183821231127;761
1;2;0.0036219286266714334;762
1;2;0.0036219467874616385;763
1;2;0.0036219647154212;764
1;2;0.003621976589784026;765
1;2;0.0036219977773725986;766
1;2;0.0036220031324774027;767
1;2;0.0036220198962837458;768
1;2;0.00362202525138855;769
1;2;0.0036220394540578127;770
1;2;0.003622048068791628;771
1;2;0.0036220650654286146;772
1;2;0.0036220857873559;773
1;2;0.003622089745476842;774
1;2;0.0036221020855009556;775
1;2;0.003622121177613735;776
1;2;0.0036221288610249758;777
1;2;0.0036221384070813656;778
1;2;0.00362215144559741;779
1;2;0.0036221665795892477;780
1;2;0.0036221768241375685;781
1;2;0.0036221907939761877;782
1;2;0.003622200805693865;783
1;2;0.003622212680056691;784
1;2;0.0036222306080162525;785
1;2;0.0036222354974597692;786
1;2;0.003622251097112894;787
1;2;0.0036222580820322037;788
1;2;0.0036222643684595823;789
1;2;0.003622287418693304;790
1;2;0.0036222999915480614;791
1;2;0.0036223146598786116;792
1;2;0.0036223242059350014;793
1;2;0.003622345393523574;794
1;2;0.0036223616916686296;795
1;2;0.0036223637871444225;796
1;2;0.0036223751958459616;797
1;2;0.003622394520789385;798
1;2;0.0036224042996764183;799
1;2;0.003622421296313405;800
1;2;0.0036224285140633583;801
1;2;0.0036224445793777704;802
1;2;0.0036224534269422293;803
1;2;0.003622465766966343;804
1;2;0.003622469026595354;805
1;2;0.003622487187385559;806
1;2;0.0036224927753210068;807
1;2;0.0036224990617483854;808
1;2;0.003622507443651557;809
1;2;0.00362252164632082;810
1;2;0.0036225332878530025;811
1;2;0.0036225521471351385;812
1;2;0.003622563788667321;813
1;2;0.0036225717049092054;814
1;2;0.0036225849762558937;815
1;2;0.003622594755142927;816
1;2;0.0036226119846105576;817
1;2;0.003622619202360511;818
1;2;0.003622633870691061;819
1;2;0.003622647374868393;820
1;2;0.0036226490046828985;821
1;2;0.0036226650699973106;822
1;2;0.003622676245868206;823
1;2;0.0036226846277713776;824
1;2;0.0036226941738277674;825
1;2;0.0036227121017873287;826
1;2;0.003622713964432478;827
1;2;0.0036227223463356495;828
1;2;0.0036227351520210505;829
1;2;0.003622732823714614;830
1;2;0.0036227491218596697;831
1;2;0.0036227551754564047;832
1;2;0.003622763091698289;833
1;2;0.0036227810196578503;834
1;2;0.0036227875389158726;835
1;2;0.0036227921955287457;836
1;2;0.0036227975506335497;837
1;2;0.003622813383117318;838
1;2;0.003622809424996376;839
1;2;0.003622821532189846;840
1;2;0.0036228273529559374;841
1;2;0.003622832242399454;842
1;2;0.0036228434182703495;843
1;2;0.0036228513345122337;844
1;2;0.0036228573881089687;845
1;2;0.003622867399826646;846
1;2;0.0036228743847459555;847
1;2;0.0036228785756975412;848
1;2;0.0036228871904313564;849
1;2;0.0036228967364877462;850
1;2;0.0036228990647941828;851
1;2;0.003622910473495722;852
1;2;0.003622912336140871;853
1;2;0.0036229195538908243;854
1;2;0.0036229232791811228;855
1;2;0.0036229332908988;856
1;2;0.0036229437682777643;857
1;2;0.0036229523830115795;858
1;2;0.003622960764914751;859
1;2;0.0036229663528501987;860
1;2;0.003622980322688818;861
1;2;0.0036229859106242657;862
1;2;0.003622988937422633;863
1;2;0.0036229994148015976;864
1;2;0.003623008029535413;865
1;2;0.0036230061668902636;866
1;2;0.0036230143159627914;867
1;2;0.003623018739745021;868
1;2;0.0036230215337127447;869
1;2;0.003623036900535226;870
1;2;0.0036230385303497314;871
1;2;0.003623038297519088;872
1;2;0.0036230492405593395;873
1;2;0.0036230571568012238;874
1;2;0.0036230660043656826;875
1;2;0.0036230722907930613;876
1;2;0.00362306903116405;877
1;2;0.0036230911500751972;878
1;2;0.0036230874247848988;879
1;2;0.0036230972036719322;880
1;2;0.0036231044214218855;881
1;2;0.0036231093108654022;882
1;2;0.0036231123376637697;883
1;2;0.0036231179255992174;884
1;2;0.003623116295784712;885
1;2;0.0036231279373168945;886
1;2;0.0036231386475265026;887
1;2;0.0036231428384780884;888
1;2;0.0036231514532119036;889
1;2;0.0036231607664376497;890
1;2;0.0036231607664376497;891
1;2;0.0036231724079698324;892
1;2;0.0036231759004294872;893
1;2;0.0036231782287359238;894
1;2;0.003623186843469739;895
1;2;0.003623191500082612;896
1;2;0.003623200813308358;897
1;2;0.0036232087295502424;898
1;2;0.0036232080310583115;899
1;2;0.0036232126876711845;900
1;2;0.0036232222337275743;901
1;2;0.0036232301499694586;902
1;2;0.003623234573751688;903
1;2;0.0036232410930097103;904
1;2;0.0036232355050742626;905
1;2;0.003623244585469365;906
1;2;0.003623255528509617;907
1;2;0.0036232690326869488;908
1;2;0.0036232643760740757;909
1;2;0.0036232697311788797;910
1;2;0.0036232799757272005;911
1;2;0.0036232892889529467;912
1;2;0.003623291151598096;913
1;2;0.003623299766331911;914
1;2;0.003623305819928646;915
1;2;0.0036233069840818644;916
1;2;0.003623320022597909;917
1;2;0.0036233176942914724;918
1;2;0.00362332328222692;919
1;2;0.0036233256105333567;920
1;2;0.003623334923759103;921
1;2;0.003623337484896183;922
1;2;0.00362334493547678;923
1;2;0.0036233505234122276;924
1;2;0.0036233547143638134;925
1;2;0.003623364260420203;926
1;2;0.0036233633290976286;927
1;2;0.0036233742721378803;928
1;2;0.0036233786959201097;929
1;2;0.00362338125705719;930
1;2;0.003623394528403878;931
1;2;0.0036233970895409584;932
1;2;0.0036234045401215553;933
1;2;0.0036234119907021523;934
1;2;0.003623414784669876;935
1;2;0.0036234173458069563;936
1;2;0.0036234213039278984;937
1;2;0.0036234331782907248;938
1;2;0.0036234392318874598;939
1;2;0.003623443190008402;940
1;2;0.003623451106250286;941
1;2;0.0036234527360647917;942
1;2;0.003623462747782469;943
1;2;0.003623468102887273;944
1;2;0.0036234676372259855;945
1;2;0.0036234704311937094;946
1;2;0.003623479977250099;947
1;2;0.0036234892904758453;948
1;2;0.0036234885919839144;949
1;2;0.003623493481427431;950
1;2;0.0036235027946531773;951
1;2;0.003623498836532235;952
1;2;0.0036235058214515448;953
1;2;0.003623519092798233;954
1;2;0.003623523050919175;955
1;2;0.0036235302686691284;956
1;2;0.0036235316656529903;957
1;2;0.0036235316656529903;958
1;2;0.0036235388834029436;959
1;2;0.003623549360781908;960
1;2;0.0036235421430319548;961
1;2;0.0036235484294593334;962
1;2;0.0036235512234270573;963
1;2;0.003623556811362505;964
1;2;0.0036235591396689415;965
1;2;0.0036235684528946877;966
1;2;0.003623569617047906;967
1;2;0.003623572876676917;968
1;2;0.003623566124588251;969
1;2;0.0036235759034752846;970
1;2;0.00362358964048326;971
1;2;0.0036235929001122713;972
1;2;0.0036235947627574205;973
1;2;0.0036235954612493515;974
1;2;0.0036236057057976723;975
1;2;0.0036236110609024763;976
1;2;0.0036236068699508905;977
1;2;0.0036236136220395565;978
1;2;0.003623622003942728;979
1;2;0.003623622003942728;980
1;2;0.003623628057539463;981
1;2;0.0036236324813216925;982
1;2;0.003623641561716795;983
1;2;0.0036236385349184275;984
1;2;0.0036236378364264965;985
1;2;0.003623646218329668;986
1;2;0.0036236594896763563;987
1;2;0.0036236520390957594;988
1;2;0.003623659024015069;989
1;2;0.003623655764386058;990
1;2;0.003623661817982793;991
1;2;0.0036236715968698263;992
1;2;0.003623673925176263;993
1;2;0.0036236715968698263;994
1;2;0.0036236809100955725;995
1;2;0.003623684635385871;996
1;2;0.0036236869636923075;997
1;2;0.003623692784458399;998
1;2;0.003623693250119686;999
1;3;24.69346046447754;0
1;3;23.3011531829834;1
1;3;21.991296768188477;2
1;3;20.74419593811035;3
1;3;19.54492950439453;4
1;3;18.382184982299805;5
1;3;17.247514724731445;6
1;3;16.134859085083008;7
1;3;15.040258407592773;8
1;3;13.96167278289795;9
1;3;12.8988618850708;10
1;3;11.853286743164062;11
1;3;10.827964782714844;12
1;3;9.827308654785156;13
1;3;8.856843948364258;14
1;3;7.922891616821289;15
1;3;7.032131671905518;16
1;3;6.191139221191406;17
1;3;5.405903339385986;18
1;3;4.681371212005615;19
1;3;4.021090984344482;20
1;3;3.42695951461792;21
1;3;2.899139404296875;22
1;3;2.436112880706787;23
1;3;2.0348730087280273;24
1;3;1.6912171840667725;25
1;3;1.400081992149353;26
1;3;1.1559059619903564;27
1;3;0.9529523849487305;28
1;3;0.7855851054191589;29
1;3;0.6484788656234741;30
1;3;0.5367617607116699;31
1;3;0.44609904289245605;32
1;3;0.3727147877216339;33
1;3;0.3133889436721802;34
1;3;0.2654191255569458;35
1;3;0.2265702784061432;36
1;3;0.19501526653766632;37
1;3;0.1692751944065094;38
1;3;0.14816370606422424;39
1;3;0.13073523342609406;40
1;3;0.11624010652303696;41
1;3;0.10408639907836914;42
1;3;0.09380797296762466;43
1;3;0.08503878116607666;44
1;3;0.07749081403017044;45
1;3;0.07093750685453415;46
1;3;0.06520077586174011;47
1;3;0.0601397342979908;48
1;3;0.05564289167523384;49
1;3;0.051621224731206894;50
1;3;0.04800349846482277;51
1;3;0.044732365757226944;52
1;3;0.041761189699172974;53
1;3;0.03905175253748894;54
1;3;0.03657255321741104;55
1;3;0.034297388046979904;56
1;3;0.03220416605472565;57
1;3;0.030274109914898872;58
1;3;0.028491228818893433;59
1;3;0.02684166468679905;60
1;3;0.02531340718269348;61
1;3;0.023895898833870888;62
1;3;0.02257973700761795;63
1;3;0.021356726065278053;64
1;3;0.0202193520963192;65
1;3;0.019160987809300423;66
1;3;0.018175603821873665;67
1;3;0.01725773885846138;68
1;3;0.016402387991547585;69
1;3;0.015604948624968529;70
1;3;0.014861363917589188;71
1;3;0.014167750254273415;72
1;3;0.013520585373044014;73
1;3;0.012916616164147854;74
1;3;0.01235282514244318;75
1;3;0.01182645931839943;76
1;3;0.011334964074194431;77
1;3;0.010875923559069633;78
1;3;0.010447163134813309;79
1;3;0.010046609677374363;80
1;3;0.009672391228377819;81
1;3;0.009322714991867542;82
1;3;0.008995937183499336;83
1;3;0.00869050808250904;84
1;3;0.008405004628002644;85
1;3;0.008138115517795086;86
1;3;0.007888570427894592;87
1;3;0.007655245717614889;88
1;3;0.0074370624497532845;89
1;3;0.0072329845279455185;90
1;3;0.007042125798761845;91
1;3;0.006863545626401901;92
1;3;0.006696480326354504;93
1;3;0.0065401713363826275;94
1;3;0.006393873132765293;95
1;3;0.006256943102926016;96
1;3;0.0061287833377718925;97
1;3;0.0060087768360972404;98
1;3;0.005896389484405518;99
1;3;0.005791136063635349;100
1;3;0.005692538805305958;101
1;3;0.005600168369710445;102
1;3;0.005513591226190329;103
1;3;0.005432443227618933;104
1;3;0.005356357898563147;105
1;3;0.005285021383315325;106
1;3;0.005218111909925938;107
1;3;0.005155317485332489;108
1;3;0.005096388515084982;109
1;3;0.005041060969233513;110
1;3;0.004989120177924633;111
1;3;0.004940304905176163;112
1;3;0.0048944405280053616;113
1;3;0.004851318430155516;114
1;3;0.004810763988643885;115
1;3;0.004772611428052187;116
1;3;0.004736699163913727;117
1;3;0.004702877718955278;118
1;3;0.004671010188758373;119
1;3;0.00464098434895277;120
1;3;0.004612654447555542;121
1;3;0.004585932474583387;122
1;3;0.004560694098472595;123
1;3;0.004536864347755909;124
1;3;0.004514344036579132;125
1;3;0.004493032116442919;126
1;3;0.004472874570637941;127
1;3;0.004453778732568026;128
1;3;0.004435689188539982;129
1;3;0.004418536555022001;130
1;3;0.004402257036417723;131
1;3;0.0043868012726306915;132
1;3;0.004372132010757923;133
1;3;0.004358172882348299;134
1;3;0.004344884771853685;135
1;3;0.0043322318233549595;136
1;3;0.00432016933336854;137
1;3;0.004308665171265602;138
1;3;0.004297691397368908;139
1;3;0.004287204705178738;140
1;3;0.0042771887965500355;141
1;3;0.004267597105354071;142
1;3;0.004258414264768362;143
1;3;0.004249607212841511;144
1;3;0.004241162911057472;145
1;3;0.0042330678552389145;146
1;3;0.004225279204547405;147
1;3;0.004217802546918392;148
1;3;0.004210602026432753;149
1;3;0.004203667398542166;150
1;3;0.0041970061138272285;151
1;3;0.004190549720078707;152
1;3;0.004184345249086618;153
1;3;0.004178344737738371;154
1;3;0.004172549117356539;155
1;3;0.004166947677731514;156
1;3;0.004161520395427942;157
1;3;0.004156277980655432;158
1;3;0.0041511887684464455;159
1;3;0.004146266728639603;160
1;3;0.004141498822718859;161
1;3;0.0041368696838617325;162
1;3;0.00413236441090703;163
1;3;0.004127983003854752;164
1;3;0.004123738966882229;165
1;3;0.0041196211241185665;166
1;3;0.0041156127117574215;167
1;3;0.004111697431653738;168
1;3;0.00410790229216218;169
1;3;0.004104189574718475;170
1;3;0.004100581165403128;171
1;3;0.004097061697393656;172
1;3;0.004093634895980358;173
1;3;0.004090288653969765;174
1;3;0.0040870304219424725;175
1;3;0.004083854146301746;176
1;3;0.00408075051382184;177
1;3;0.0040777260437607765;178
1;3;0.0040747602470219135;179
1;3;0.004071867559105158;180
1;3;0.004069034941494465;181
1;3;0.004066272173076868;182
1;3;0.004063587635755539;183
1;3;0.00406095152720809;184
1;3;0.004058380611240864;185
1;3;0.004055870696902275;186
1;3;0.004053404089063406;187
1;3;0.004051016643643379;188
1;3;0.00404865900054574;189
1;3;0.0040463851764798164;190
1;3;0.004044133238494396;191
1;3;0.004041926469653845;192
1;3;0.004039785824716091;193
1;3;0.004037692677229643;194
1;3;0.004035636316984892;195
1;3;0.004033613484352827;196
1;3;0.004031648859381676;197
1;3;0.004029740113765001;198
1;3;0.004027842078357935;199
1;3;0.0040260059759020805;200
1;3;0.00402420200407505;201
1;3;0.00402242923155427;202
1;3;0.004020702559500933;203
1;3;0.004019022919237614;204
1;3;0.004017374478280544;205
1;3;0.004015758633613586;206
1;3;0.004014189820736647;207
1;3;0.004012647084891796;208
1;3;0.0040111239068210125;209
1;3;0.004009654745459557;210
1;3;0.004008206073194742;211
1;3;0.004006784874945879;212
1;3;0.004005418624728918;213
1;3;0.004004070069640875;214
1;3;0.004002751782536507;215
1;3;0.0040014637634158134;216
1;3;0.0040002018213272095;217
1;3;0.003998962230980396;218
1;3;0.0039977626875042915;219
1;3;0.003996578976511955;220
1;3;0.003995421342551708;221
1;3;0.003994303289800882;222
1;3;0.0039932080544531345;223
1;3;0.003992144018411636;224
1;3;0.003991101868450642;225
1;3;0.003990089055150747;226
1;3;0.003989079035818577;227
1;3;0.0039881011471152306;228
1;3;0.003987140953540802;229
1;3;0.003986210096627474;230
1;3;0.0039852992631495;231
1;3;0.00398440845310688;232
1;3;0.003983532544225454;233
1;3;0.003982693888247013;234
1;3;0.003981873858720064;235
1;3;0.003981051035225391;236
1;3;0.0039802491664886475;237
1;3;0.003979481756687164;238
1;3;0.003978718537837267;239
1;3;0.00397797767072916;240
1;3;0.003977267071604729;241
1;3;0.003976580686867237;242
1;3;0.003975899890065193;243
1;3;0.003975250758230686;244
1;3;0.003974607214331627;245
1;3;0.00397398229688406;246
1;3;0.003973369020968676;247
1;3;0.003972753416746855;248
1;3;0.003972190897911787;249
1;3;0.0039716316387057304;250
1;3;0.003971070051193237;251
1;3;0.003970528021454811;252
1;3;0.003970005549490452;253
1;3;0.00396948866546154;254
1;3;0.0039689801633358;255
1;3;0.003968492615967989;256
1;3;0.003968017641454935;257
1;3;0.0039675552397966385;258
1;3;0.003967102151364088;259
1;3;0.003966658841818571;260
1;3;0.00396623695269227;261
1;3;0.003965818788856268;262
1;3;0.003965409006923437;263
1;3;0.003965013660490513;264
1;3;0.003964618314057589;265
1;3;0.003964259289205074;266
1;3;0.0039638979360461235;267
1;3;0.003963553812354803;268
1;3;0.003963212016969919;269
1;3;0.0039628902450203896;270
1;3;0.003962570335716009;271
1;3;0.003962252754718065;272
1;3;0.003961961250752211;273
1;3;0.003961669281125069;274
1;3;0.003961396403610706;275
1;3;0.0039611137472093105;276
1;3;0.003960854839533567;277
1;3;0.003960581496357918;278
1;3;0.003960335161536932;279
1;3;0.003960100933909416;280
1;3;0.003959857393056154;281
1;3;0.0039596231654286385;282
1;3;0.003959406167268753;283
1;3;0.003959191031754017;284
1;3;0.003958995919674635;285
1;3;0.003958795685321093;286
1;3;0.0039586168713867664;287
1;3;0.003958425484597683;288
1;3;0.003958225715905428;289
1;3;0.003958041314035654;290
1;3;0.003957868088036776;291
1;3;0.003957707900553942;292
1;3;0.003957545384764671;293
1;3;0.003957395441830158;294
1;3;0.003957248758524656;295
1;3;0.003957092761993408;296
1;3;0.003956957720220089;297
1;3;0.0039568375796079636;298
1;3;0.003956691827625036;299
1;3;0.003956563305109739;300
1;3;0.003956451080739498;301
1;3;0.003956330940127373;302
1;3;0.003956248518079519;303
1;3;0.003956133965402842;304
1;3;0.003956042230129242;305
1;3;0.0039559355936944485;306
1;3;0.003955879248678684;307
1;3;0.003955797292292118;308
1;3;0.003955711144953966;309
1;3;0.003955631982535124;310
1;3;0.003955540247261524;311
1;3;0.00395546481013298;312
1;3;0.003955394495278597;313
1;3;0.003955316264182329;314
1;3;0.003955256659537554;315
1;3;0.003955199383199215;316
1;3;0.00395513279363513;317
1;3;0.003955096937716007;318
1;3;0.003955043852329254;319
1;3;0.003954987972974777;320
1;3;0.003954954445362091;321
1;3;0.003954917658120394;322
1;3;0.003954884130507708;323
1;3;0.003954846877604723;324
1;3;0.0039548324421048164;325
1;3;0.003954804502427578;326
1;3;0.003954761661589146;327
1;3;0.0039547341875731945;328
1;3;0.00395470904186368;329
1;3;0.003954674117267132;330
1;3;0.003954661078751087;331
1;3;0.00395463639870286;332
1;3;0.003954631742089987;333
1;3;0.003954619634896517;334
1;3;0.00395460007712245;335
1;3;0.003954598680138588;336
1;3;0.003954588435590267;337
1;3;0.003954576328396797;338
1;3;0.003954592626541853;339
1;3;0.003954586572945118;340
1;3;0.003954591229557991;341
1;3;0.003954592626541853;342
1;3;0.0039545828476548195;343
1;3;0.003954589832574129;344
1;3;0.003954601474106312;345
1;3;0.003954620566219091;346
1;3;0.003954635933041573;347
1;3;0.0039546494372189045;348
1;3;0.003954668994992971;349
1;3;0.003954682964831591;350
1;3;0.003954688552767038;351
1;3;0.003954718355089426;352
1;3;0.003954739309847355;353
1;3;0.00395475747063756;354
1;3;0.003954777959734201;355
1;3;0.003954787272959948;356
1;3;0.003954809624701738;357
1;3;0.003954825457185507;358
1;3;0.003954851068556309;359
1;3;0.0039548915810883045;360
1;3;0.003954918123781681;361
1;3;0.003954948391765356;362
1;3;0.003954986575990915;363
1;3;0.003955021500587463;364
1;3;0.003955056890845299;365
1;3;0.0039550745859742165;366
1;3;0.00395509647205472;367
1;3;0.0039551276713609695;368
1;3;0.003955175168812275;369
1;3;0.003955193795263767;370
1;3;0.003955234307795763;371
1;3;0.003955273889005184;372
1;3;0.003955327905714512;373
1;3;0.003955360036343336;374
1;3;0.0039553833194077015;375
1;3;0.003955417778342962;376
1;3;0.003955442924052477;377
1;3;0.0039554862305521965;378
1;3;0.003955529537051916;379
1;3;0.003955571446567774;380
1;3;0.003955611027777195;381
1;3;0.003955656662583351;382
1;3;0.003955702763050795;383
1;3;0.003955756779760122;384
1;3;0.003955801483243704;385
1;3;0.0039558508433401585;386
1;3;0.003955882973968983;387
1;3;0.0039559220895171165;388
1;3;0.003955974709242582;389
1;3;0.003956019878387451;390
1;3;0.00395607016980648;391
1;3;0.003956126049160957;392
1;3;0.003956190310418606;393
1;3;0.003956235945224762;394
1;3;0.0039562806487083435;395
1;3;0.0039563262835145;396
1;3;0.0039563714526593685;397
1;3;0.00395642314106226;398
1;3;0.0039564622566103935;399
1;3;0.003956509754061699;400
1;3;0.003956537693738937;401
1;3;0.003956593573093414;402
1;3;0.003956635016947985;403
1;3;0.003956689033657312;404
1;3;0.0039567467756569386;405
1;3;0.0039568087086081505;406
1;3;0.003956859465688467;407
1;3;0.003956913482397795;408
1;3;0.003956954460591078;409
1;3;0.00395701639354229;410
1;3;0.003957079723477364;411
1;3;0.003957105800509453;412
1;3;0.003957163076847792;413
1;3;0.003957194741815329;414
1;3;0.003957245033234358;415
1;3;0.003957281820476055;416
1;3;0.003957350272685289;417
1;3;0.003957400564104319;418
1;3;0.003957464825361967;419
1;3;0.0039575244300067425;420
1;3;0.003957570064812899;421
1;3;0.0039576091803610325;422
1;3;0.003957665059715509;423
1;3;0.003957697190344334;424
1;3;0.003957757726311684;425
1;3;0.0039578271098434925;426
1;3;0.003957880195230246;427
1;3;0.0039579295553267;428
1;3;0.003957993350923061;429
1;3;0.003958061337471008;430
1;3;0.003958109300583601;431
1;3;0.003958148416131735;432
1;3;0.003958181012421846;433
1;3;0.0039582327008247375;434
1;3;0.003958281595259905;435
1;3;0.003958332352340221;436
1;3;0.003958386369049549;437
1;3;0.003958430606871843;438
1;3;0.003958482760936022;439
1;3;0.00395852979272604;440
1;3;0.003958583809435368;441
1;3;0.003958660643547773;442
1;3;0.003958720248192549;443
1;3;0.003958765882998705;444
1;3;0.003958817105740309;445
1;3;0.003958864137530327;446
1;3;0.003958903718739748;447
1;3;0.003958938177675009;448
1;3;0.003958992660045624;449
1;3;0.003959041088819504;450
1;3;0.003959097899496555;451
1;3;0.003959151916205883;452
1;3;0.003959213383495808;453
1;3;0.003959250636398792;454
1;3;0.003959290217608213;455
1;3;0.0039593554101884365;456
1;3;0.003959417808800936;457
1;3;0.003959477413445711;458
1;3;0.003959533758461475;459
1;3;0.003959591034799814;460
1;3;0.003959632478654385;461
1;3;0.003959663677960634;462
1;3;0.003959703259170055;463
1;3;0.003959754481911659;464
1;3;0.003959811758249998;465
1;3;0.003959860187023878;466
1;3;0.003959908150136471;467
1;3;0.003959957510232925;468
1;3;0.003959998022764921;469
1;3;0.003960037603974342;470
1;3;0.003960097674280405;471
1;3;0.0039601451717317104;472
1;3;0.00396019546315074;473
1;3;0.003960241097956896;474
1;3;0.003960289992392063;475
1;3;0.0039603328332304955;476
1;3;0.003960375674068928;477
1;3;0.003960414789617062;478
1;3;0.003960444591939449;479
1;3;0.003960490692406893;480
1;3;0.003960530739277601;481
1;3;0.003960596397519112;482
1;3;0.003960654605180025;483
1;3;0.003960709553211927;484
1;3;0.003960773348808289;485
1;3;0.0039608292281627655;486
1;3;0.003960873931646347;487
1;3;0.003960919100791216;488
1;3;0.003960961475968361;489
1;3;0.003961013630032539;490
1;3;0.003961058333516121;491
1;3;0.003961106762290001;492
1;3;0.003961161710321903;493
1;3;0.003961216192692518;494
1;3;0.003961267415434122;495
1;3;0.00396132143214345;496
1;3;0.003961361013352871;497
1;3;0.003961390815675259;498
1;3;0.003961426671594381;499
1;3;0.003961475566029549;500
1;3;0.003961529117077589;501
1;3;0.003961568232625723;502
1;3;0.0039616115391254425;503
1;3;0.003961664624512196;504
1;3;0.003961710259318352;505
1;3;0.00396173819899559;506
1;3;0.0039617642760276794;507
1;3;0.003961813170462847;508
1;3;0.003961860667914152;509
1;3;0.003961900249123573;510
1;3;0.003961941227316856;511
1;3;0.003961985465139151;512
1;3;0.003962041810154915;513
1;3;0.0039620897732675076;514
1;3;0.003962130285799503;515
1;3;0.003962167538702488;516
1;3;0.003962202463299036;517
1;3;0.003962222021073103;518
1;3;0.003962261136621237;519
1;3;0.003962295595556498;520
1;3;0.003962323535233736;521
1;3;0.0039623514749109745;522
1;3;0.003962394781410694;523
1;3;0.003962437156587839;524
1;3;0.003962471149861813;525
1;3;0.003962523303925991;526
1;3;0.0039625647477805614;527
1;3;0.003962606191635132;528
1;3;0.003962637856602669;529
1;3;0.003962674178183079;530
1;3;0.003962704446166754;531
1;3;0.003962754271924496;532
1;3;0.003962798044085503;533
1;3;0.003962827380746603;534
1;3;0.003962881863117218;535
1;3;0.0039629158563911915;536
1;3;0.003962954040616751;537
1;3;0.003963002003729343;538
1;3;0.0039630429819226265;539
1;3;0.003963082563132048;540
1;3;0.003963111899793148;541
1;3;0.003963143099099398;542
1;3;0.003963180352002382;543
1;3;0.003963208757340908;544
1;3;0.0039632548578083515;545
1;3;0.003963313065469265;546
1;3;0.003963344730436802;547
1;3;0.003963381517678499;548
1;3;0.003963408526033163;549
1;3;0.0039634364657104015;550
1;3;0.003963469993323088;551
1;3;0.003963509574532509;552
1;3;0.003963535185903311;553
1;3;0.0039635635912418365;554
1;3;0.003963584545999765;555
1;3;0.0039636315777897835;556
1;3;0.003963666036725044;557
1;3;0.003963702358305454;558
1;3;0.003963727969676256;559
1;3;0.003963768947869539;560
1;3;0.003963803872466087;561
1;3;0.003963845781981945;562
1;3;0.003963875118643045;563
1;3;0.003963911440223455;564
1;3;0.003963950555771589;565
1;3;0.003963992465287447;566
1;3;0.00396402832120657;567
1;3;0.003964068368077278;568
1;3;0.00396409397944808;569
1;3;0.00396411307156086;570
1;3;0.003964135888963938;571
1;3;0.003964174538850784;572
1;3;0.0039642020128667355;573
1;3;0.003964257426559925;574
1;3;0.003964290488511324;575
1;3;0.003964320756494999;576
1;3;0.003964353818446398;577
1;3;0.003964376635849476;578
1;3;0.003964397124946117;579
1;3;0.003964431118220091;580
1;3;0.003964447882026434;581
1;3;0.003964479546993971;582
1;3;0.003964505158364773;583
1;3;0.003964536357671022;584
1;3;0.003964559640735388;585
1;3;0.003964582923799753;586
1;3;0.003964603412896395;587
1;3;0.003964637406170368;588
1;3;0.00396465789526701;589
1;3;0.003964690025895834;590
1;3;0.003964717034250498;591
1;3;0.003964744973927736;592
1;3;0.003964773379266262;593
1;3;0.00396482041105628;594
1;3;0.003964847885072231;595
1;3;0.003964870236814022;596
1;3;0.0039649102836847305;597
1;3;0.0039649466052651405;598
1;3;0.003964985720813274;599
1;3;0.00396502111107111;600
1;3;0.003965052310377359;601
1;3;0.003965077456086874;602
1;3;0.0039651039987802505;603
1;3;0.003965131007134914;604
1;3;0.003965145442634821;605
1;3;0.003965182229876518;606
1;3;0.003965215291827917;607
1;3;0.003965245094150305;608
1;3;0.003965287934988737;609
1;3;0.003965317737311125;610
1;3;0.003965342883020639;611
1;3;0.003965376876294613;612
1;3;0.003965405747294426;613
1;3;0.003965421114116907;614
1;3;0.003965435549616814;615
1;3;0.003965466283261776;616
1;3;0.0039654942229390144;617
1;3;0.003965524956583977;618
1;3;0.003965549170970917;619
1;3;0.003965582698583603;620
1;3;0.003965593408793211;621
1;3;0.003965612035244703;622
1;3;0.003965634852647781;623
1;3;0.00396566279232502;624
1;3;0.0039656925946474075;625
1;3;0.003965714015066624;626
1;3;0.003965733572840691;627
1;3;0.003965763840824366;628
1;3;0.003965786192566156;629
1;3;0.0039658150635659695;630
1;3;0.003965828102082014;631
