id;fold;best_score;best_generations
146;2;0.0036184522323310375;817
146;2;0.003618489019572735;818
146;2;0.003618521150201559;819
146;2;0.003618556307628751;820
146;2;0.003618587739765644;821
146;2;0.00361863081343472;822
146;2;0.0036186636425554752;823
146;2;0.003618710907176137;824
146;2;0.003618734423071146;825
146;2;0.0036187805235385895;826
146;2;0.003618821734562516;827
146;2;0.003618841990828514;828
146;2;0.0036188834346830845;829
146;2;0.0036189169622957706;830
146;2;0.0036189514212310314;831
146;2;0.0036189863458275795;832
146;2;0.003619016148149967;833
146;2;0.0036190440878272057;834
146;2;0.0036190764512866735;835
146;2;0.0036191106773912907;836
146;2;0.0036191416438668966;837
146;2;0.003619173774495721;838
146;2;0.0036192042753100395;839
146;2;0.003619241062551737;840
146;2;0.003619279246777296;841
146;2;0.0036192976403981447;842
146;2;0.0036193334963172674;843
146;2;0.0036193705163896084;844
146;2;0.003619396360591054;845
146;2;0.003619422437623143;846
146;2;0.00361944199539721;847
146;2;0.003619470866397023;848
146;2;0.003619489725679159;849
146;2;0.0036195337306708097;850
146;2;0.003619547002017498;851
146;2;0.0036195835564285517;852
146;2;0.0036196052096784115;853
146;2;0.003619627794250846;854
146;2;0.003619666211307049;855
146;2;0.0036197013687342405;856
146;2;0.0036197013687342405;857
146;2;0.00361973256804049;858
146;2;0.003619764931499958;859
146;2;0.003619788447394967;860
146;2;0.003619805909693241;861
146;2;0.0036198324523866177;862
146;2;0.0036198608577251434;863
146;2;0.0036198757588863373;864
146;2;0.0036199139431118965;865
146;2;0.003619928378611803;866
146;2;0.0036199516616761684;867
146;2;0.0036199730820953846;868
146;2;0.0036199886817485094;869
146;2;0.003620014525949955;870
146;2;0.0036200371105223894;871
146;2;0.003620065515860915;872
146;2;0.0036200874019414186;873
146;2;0.003620108589529991;874
146;2;0.0036201118491590023;875
146;2;0.0036201397888362408;876
146;2;0.0036201588809490204;877
146;2;0.0036201796028763056;878
146;2;0.0036202003248035908;879
146;2;0.003620209638029337;880
146;2;0.0036202380433678627;881
146;2;0.003620255971327424;882
146;2;0.0036202874034643173;883
146;2;0.0036203020717948675;884
146;2;0.0036203074268996716;885
146;2;0.003620326519012451;886
146;2;0.003620346076786518;887
146;2;0.003620369825512171;888
146;2;0.0036203854251652956;889
146;2;0.0036204007919877768;890
146;2;0.0036204189527779818;891
146;2;0.003620435716584325;892
146;2;0.003620435483753681;893
146;2;0.0036204576026648283;894
146;2;0.0036204694770276546;895
146;2;0.0036204769276082516;896
146;2;0.003620501607656479;897
146;2;0.003620520932599902;898
146;2;0.003620534436777234;899
146;2;0.0036205428186804056;900
146;2;0.0036205658689141273;901
146;2;0.003620579605922103;902
146;2;0.0036205914802849293;903
146;2;0.0036206042859703302;904
146;2;0.003620619885623455;905
146;2;0.003620629897341132;906
146;2;0.0036206489894539118;907
146;2;0.0036206471268087626;908
146;2;0.0036206685472279787;909
146;2;0.003620684379711747;910
146;2;0.003620687872171402;911
146;2;0.0036206990480422974;912
146;2;0.0036207116208970547;913
146;2;0.00362072279676795;914
146;2;0.0036207400262355804;915
146;2;0.003620749106630683;916
146;2;0.0036207553930580616;917
146;2;0.003620776114985347;918
146;2;0.0036207768134772778;919
146;2;0.0036207949742674828;920
146;2;0.003620793344452977;921
146;2;0.0036208098754286766;922
146;2;0.0036208166275173426;923
146;2;0.00362083176150918;924
146;2;0.003620835253968835;925
146;2;0.003620858769863844;926
146;2;0.0036208638921380043;927
146;2;0.0036208818200975657;928
146;2;0.0036208804231137037;929
146;2;0.0036208792589604855;930
146;2;0.0036209034733474255;931
146;2;0.003620911855250597;932
146;2;0.0036209209356456995;933
146;2;0.003620927222073078;934
146;2;0.00362092861905694;935
146;2;0.0036209365352988243;936
146;2;0.0036209397949278355;937
146;2;0.003620957024395466;938
146;2;0.003620970994234085;939
146;2;0.00362096237950027;940
146;2;0.003620979143306613;941
146;2;0.0036209893878549337;942
146;2;0.0036209928803145885;943
146;2;0.0036210103426128626;944
146;2;0.0036210042890161276;945
146;2;0.003621007315814495;946
146;2;0.003621026175096631;947
146;2;0.0036210226826369762;948
146;2;0.0036210431717336178;949
146;2;0.0036210620310157537;950
146;2;0.003621051087975502;951
146;2;0.003621064592152834;952
146;2;0.003621053649112582;953
146;2;0.0036210669204592705;954
146;2;0.0036210748367011547;955
146;2;0.0036210764665156603;956
146;2;0.0036210897378623486;957
146;2;0.003621083917096257;958
146;2;0.003621089505031705;959
146;2;0.0036210925318300724;960
146;2;0.003621109761297703;961
146;2;0.0036211165133863688;962
146;2;0.003621120937168598;963
146;2;0.0036211288534104824;964
146;2;0.0036211160477250814;965
146;2;0.0036211335100233555;966
146;2;0.0036211381666362286;967
146;2;0.003621141193434596;968
146;2;0.003621146082878113;969
146;2;0.003621148644015193;970
146;2;0.0036211577244102955;971
146;2;0.003621169598773122;972
146;2;0.0036211656406521797;973
146;2;0.0036211679689586163;974
146;2;0.0036211744882166386;975
146;2;0.0036211791448295116;976
146;2;0.003621182171627879;977
146;2;0.0036211838014423847;978
146;2;0.003621176816523075;979
146;2;0.0036211868282407522;980
146;2;0.0036211954429745674;981
146;2;0.0036211980041116476;982
146;2;0.0036212040577083826;983
146;2;0.0036212143022567034;984
146;2;0.0036212103441357613;985
146;2;0.003621217329055071;986
146;2;0.0036212122067809105;987
146;2;0.0036212324630469084;988
146;2;0.003621221287176013;989
146;2;0.0036212331615388393;990
146;2;0.0036212329287081957;991
146;2;0.0036212403792887926;992
146;2;0.0036212371196597815;993
146;2;0.0036212466657161713;994
146;2;0.0036212450359016657;995
146;2;0.0036212510894984007;996
146;2;0.0036212464328855276;997
146;2;0.0036212403792887926;998
146;2;0.00362125295214355;999
146;3;25.52333641052246;0
146;3;25.459774017333984;1
146;3;25.396190643310547;2
146;3;25.332796096801758;3
146;3;25.26961326599121;4
146;3;25.20663833618164;5
146;3;25.143863677978516;6
146;3;25.08127784729004;7
146;3;25.018869400024414;8
146;3;24.956621170043945;9
146;3;24.8945369720459;10
146;3;24.832590103149414;11
146;3;24.770776748657227;12
146;3;24.709081649780273;13
146;3;24.64749526977539;14
146;3;24.58600616455078;15
146;3;24.52460479736328;16
146;3;24.463275909423828;17
146;3;24.40201187133789;18
146;3;24.34079933166504;19
146;3;24.27962875366211;20
146;3;24.218486785888672;21
146;3;24.157367706298828;22
146;3;24.096254348754883;23
146;3;24.035139083862305;24
146;3;23.974018096923828;25
146;3;23.91286849975586;26
146;3;23.8516845703125;27
146;3;23.79045867919922;28
146;3;23.729183197021484;29
146;3;23.6678409576416;30
146;3;23.60642433166504;31
146;3;23.544921875;32
146;3;23.483325958251953;33
146;3;23.4216251373291;34
146;3;23.359806060791016;35
146;3;23.29786491394043;36
146;3;23.235788345336914;37
146;3;23.173566818237305;38
146;3;23.111188888549805;39
146;3;23.048643112182617;40
146;3;22.985923767089844;41
146;3;22.92301368713379;42
146;3;22.859912872314453;43
146;3;22.796600341796875;44
146;3;22.733070373535156;45
146;3;22.6693115234375;46
146;3;22.605314254760742;47
146;3;22.541065216064453;48
146;3;22.476558685302734;49
146;3;22.41178321838379;50
146;3;22.34671974182129;51
146;3;22.281370162963867;52
146;3;22.215717315673828;53
146;3;22.149749755859375;54
146;3;22.08346176147461;55
146;3;22.01683807373047;56
146;3;21.94987678527832;57
146;3;21.8825626373291;58
146;3;21.814891815185547;59
146;3;21.74684715270996;60
146;3;21.67843246459961;61
146;3;21.609634399414062;62
146;3;21.540441513061523;63
146;3;21.470855712890625;64
146;3;21.40086555480957;65
146;3;21.33047103881836;66
146;3;21.25965690612793;67
146;3;21.18842887878418;68
146;3;21.11678123474121;69
146;3;21.044706344604492;70
146;3;20.972206115722656;71
146;3;20.899274826049805;72
146;3;20.825910568237305;73
146;3;20.752117156982422;74
146;3;20.67788314819336;75
146;3;20.60321807861328;76
146;3;20.52811622619629;77
146;3;20.452579498291016;78
146;3;20.376604080200195;79
146;3;20.30019760131836;80
146;3;20.223358154296875;81
146;3;20.146087646484375;82
146;3;20.06838607788086;83
146;3;19.99025535583496;84
146;3;19.911697387695312;85
146;3;19.832717895507812;86
146;3;19.75331687927246;87
146;3;19.67349624633789;88
146;3;19.593263626098633;89
146;3;19.512617111206055;90
146;3;19.431562423706055;91
146;3;19.3501033782959;92
146;3;19.26824188232422;93
146;3;19.185983657836914;94
146;3;19.10333251953125;95
146;3;19.020294189453125;96
146;3;18.936870574951172;97
146;3;18.85306739807129;98
146;3;18.76888656616211;99
146;3;18.68433380126953;100
146;3;18.599414825439453;101
146;3;18.51413917541504;102
146;3;18.42850112915039;103
146;3;18.342512130737305;104
146;3;18.256175994873047;105
146;3;18.169496536254883;106
146;3;18.082483291625977;107
146;3;17.995134353637695;108
146;3;17.907461166381836;109
146;3;17.81946563720703;110
146;3;17.73115348815918;111
146;3;17.642532348632812;112
146;3;17.553600311279297;113
146;3;17.464370727539062;114
146;3;17.374847412109375;115
146;3;17.285032272338867;116
146;3;17.19493293762207;117
146;3;17.104555130004883;118
146;3;17.013904571533203;119
146;3;16.922985076904297;120
146;3;16.831806182861328;121
146;3;16.740367889404297;122
146;3;16.648677825927734;123
146;3;16.556743621826172;124
146;3;16.46457290649414;125
146;3;16.372163772583008;126
146;3;16.279525756835938;127
146;3;16.186670303344727;128
146;3;16.09359359741211;129
146;3;16.000307083129883;130
146;3;15.906814575195312;131
146;3;15.813122749328613;132
146;3;15.71923828125;133
146;3;15.625161170959473;134
146;3;15.530905723571777;135
146;3;15.43647289276123;136
146;3;15.34186840057373;137
146;3;15.247102737426758;138
146;3;15.15217113494873;139
146;3;15.057092666625977;140
146;3;14.961862564086914;141
146;3;14.866494178771973;142
146;3;14.770989418029785;143
146;3;14.675354957580566;144
146;3;14.579598426818848;145
146;3;14.483720779418945;146
146;3;14.387734413146973;147
146;3;14.291642189025879;148
146;3;14.19544792175293;149
146;3;14.099164962768555;150
146;3;14.002791404724121;151
146;3;13.90633773803711;152
146;3;13.809808731079102;153
146;3;13.71320629119873;154
146;3;13.616544723510742;155
146;3;13.519824028015137;156
146;3;13.423054695129395;157
146;3;13.326241493225098;158
146;3;13.229389190673828;159
146;3;13.132501602172852;160
146;3;13.035587310791016;161
146;3;12.9386568069458;162
146;3;12.841710090637207;163
146;3;12.744754791259766;164
146;3;12.647798538208008;165
146;3;12.550848007202148;166
146;3;12.45390796661377;167
146;3;12.356985092163086;168
146;3;12.260086059570312;169
146;3;12.163216590881348;170
146;3;12.066383361816406;171
146;3;11.96959400177002;172
146;3;11.872851371765137;173
146;3;11.776165008544922;174
146;3;11.679539680480957;175
146;3;11.582982063293457;176
146;3;11.48650074005127;177
146;3;11.390097618103027;178
146;3;11.293782234191895;179
146;3;11.19756031036377;180
146;3;11.10143756866455;181
146;3;11.00542163848877;182
146;3;10.909516334533691;183
146;3;10.813730239868164;184
146;3;10.718070030212402;185
146;3;10.622543334960938;186
146;3;10.527154922485352;187
146;3;10.431907653808594;188
146;3;10.336812019348145;189
146;3;10.241875648498535;190
146;3;10.147101402282715;191
146;3;10.052496910095215;192
146;3;9.958069801330566;193
146;3;9.863824844360352;194
146;3;9.769767761230469;195
146;3;9.675908088684082;196
146;3;9.582250595092773;197
146;3;9.488802909851074;198
146;3;9.395567893981934;199
146;3;9.302555084228516;200
146;3;9.209769248962402;201
146;3;9.117218971252441;202
146;3;9.024908065795898;203
146;3;8.932844161987305;204
146;3;8.841036796569824;205
146;3;8.749484062194824;206
146;3;8.658196449279785;207
146;3;8.567182540893555;208
146;3;8.476447105407715;209
146;3;8.38599681854248;210
146;3;8.2958345413208;211
146;3;8.205970764160156;212
146;3;8.11640739440918;213
146;3;8.027156829833984;214
146;3;7.938220024108887;215
146;3;7.849604606628418;216
146;3;7.761317729949951;217
146;3;7.673360824584961;218
146;3;7.5857462882995605;219
146;3;7.498477458953857;220
146;3;7.411558628082275;221
146;3;7.324997901916504;222
146;3;7.238799571990967;223
146;3;7.152970314025879;224
146;3;7.067514419555664;225
146;3;6.982439041137695;226
146;3;6.897751331329346;227
146;3;6.813454627990723;228
146;3;6.729556560516357;229
146;3;6.646061420440674;230
146;3;6.562977313995361;231
146;3;6.480306148529053;232
146;3;6.398053169250488;233
146;3;6.316224575042725;234
146;3;6.234827518463135;235
146;3;6.153865337371826;236
146;3;6.073344707489014;237
146;3;5.993269920349121;238
146;3;5.913647651672363;239
146;3;5.834481239318848;240
146;3;5.755777835845947;241
146;3;5.677539348602295;242
146;3;5.599773406982422;243
146;3;5.522482395172119;244
146;3;5.44567346572876;245
146;3;5.369349956512451;246
146;3;5.293517589569092;247
146;3;5.218179225921631;248
146;3;5.143341064453125;249
146;3;5.069005012512207;250
146;3;4.995178699493408;251
146;3;4.921864986419678;252
146;3;4.8490681648254395;253
146;3;4.776791572570801;254
146;3;4.705039978027344;255
146;3;4.633819103240967;256
146;3;4.563130855560303;257
146;3;4.492980003356934;258
146;3;4.423370838165283;259
146;3;4.354304790496826;260
146;3;4.285787105560303;261
146;3;4.217819690704346;262
146;3;4.150408744812012;263
146;3;4.083557605743408;264
146;3;4.0172648429870605;265
146;3;3.9515373706817627;266
146;3;3.8863790035247803;267
146;3;3.821790933609009;268
146;3;3.7577764987945557;269
146;3;3.69433856010437;270
146;3;3.631481647491455;271
146;3;3.569204092025757;272
146;3;3.5075113773345947;273
146;3;3.446406364440918;274
146;3;3.385889768600464;275
146;3;3.3259646892547607;276
146;3;3.266634702682495;277
146;3;3.207899332046509;278
146;3;3.149761199951172;279
146;3;3.0922226905822754;280
146;3;3.0352840423583984;281
146;3;2.9789490699768066;282
146;3;2.9232184886932373;283
146;3;2.8680927753448486;284
146;3;2.8135738372802734;285
146;3;2.7596628665924072;286
146;3;2.7063612937927246;287
146;3;2.653669595718384;288
146;3;2.6015896797180176;289
146;3;2.5501203536987305;290
146;3;2.4992640018463135;291
146;3;2.44901967048645;292
146;3;2.399388313293457;293
146;3;2.3503706455230713;294
146;3;2.301967144012451;295
146;3;2.2541770935058594;296
146;3;2.207000255584717;297
146;3;2.1604371070861816;298
146;3;2.114488124847412;299
146;3;2.0691516399383545;300
146;3;2.0244271755218506;301
146;3;1.980313777923584;302
146;3;1.9368122816085815;303
146;3;1.8939208984375;304
146;3;1.8516379594802856;305
146;3;1.8099637031555176;306
146;3;1.7688956260681152;307
146;3;1.7284330129623413;308
146;3;1.6885733604431152;309
146;3;1.6493173837661743;310
146;3;1.6106611490249634;311
146;3;1.5726044178009033;312
146;3;1.5351442098617554;313
146;3;1.4982786178588867;314
146;3;1.4620057344436646;315
146;3;1.4263230562210083;316
146;3;1.3912278413772583;317
146;3;1.3567183017730713;318
146;3;1.3227908611297607;319
146;3;1.2894443273544312;320
146;3;1.2566744089126587;321
146;3;1.2244784832000732;322
146;3;1.1928530931472778;323
146;3;1.1617958545684814;324
146;3;1.1313021183013916;325
146;3;1.1013697385787964;326
146;3;1.0719949007034302;327
146;3;1.043172836303711;328
146;3;1.0149005651474;329
146;3;0.9871744513511658;330
146;3;0.9599904417991638;331
146;3;0.9333435893058777;332
146;3;0.9072299599647522;333
146;3;0.8816459774971008;334
146;3;0.8565858006477356;335
146;3;0.8320463299751282;336
146;3;0.8080226182937622;337
146;3;0.7845095992088318;338
146;3;0.7615025639533997;339
146;3;0.738996148109436;340
146;3;0.7169862389564514;341
146;3;0.6954667568206787;342
146;3;0.6744333505630493;343
146;3;0.6538800597190857;344
146;3;0.6338019371032715;345
146;3;0.6141934990882874;346
146;3;0.5950486660003662;347
146;3;0.5763623714447021;348
146;3;0.5581288933753967;349
146;3;0.5403419733047485;350
146;3;0.5229967832565308;351
146;3;0.5060864090919495;352
146;3;0.48960623145103455;353
146;3;0.4735484719276428;354
146;3;0.4579088091850281;355
146;3;0.44268107414245605;356
146;3;0.42785757780075073;357
146;3;0.41343316435813904;358
146;3;0.3994007408618927;359
146;3;0.38575512170791626;360
146;3;0.3724888265132904;361
146;3;0.35959574580192566;362
146;3;0.3470706641674042;363
146;3;0.3349056541919708;364
146;3;0.3230951428413391;365
146;3;0.3116326332092285;366
146;3;0.30051127076148987;367
146;3;0.2897247076034546;368
146;3;0.27926623821258545;369
146;3;0.2691296935081482;370
146;3;0.2593085467815399;371
146;3;0.24979612231254578;372
146;3;0.2405860722064972;373
146;3;0.23167160153388977;374
146;3;0.22304610908031464;375
146;3;0.21470391750335693;376
146;3;0.20663823187351227;377
146;3;0.19884251058101654;378
146;3;0.1913103312253952;379
146;3;0.1840354949235916;380
146;3;0.1770119071006775;381
146;3;0.17023316025733948;382
146;3;0.1636929214000702;383
146;3;0.15738488733768463;384
146;3;0.15130305290222168;385
146;3;0.14544129371643066;386
146;3;0.13979390263557434;387
146;3;0.13435469567775726;388
146;3;0.12911808490753174;389
146;3;0.12407778948545456;390
146;3;0.11922866851091385;391
146;3;0.11456461995840073;392
146;3;0.1100800484418869;393
146;3;0.10576968640089035;394
146;3;0.10162785649299622;395
146;3;0.09764950722455978;396
146;3;0.09382940083742142;397
146;3;0.09016206860542297;398
146;3;0.08664274215698242;399
146;3;0.08326637744903564;400
146;3;0.08002826571464539;401
146;3;0.0769231766462326;402
146;3;0.07394696027040482;403
146;3;0.07109463959932327;404
146;3;0.06836196780204773;405
146;3;0.06574446707963943;406
146;3;0.06323788315057755;407
146;3;0.060838185250759125;408
146;3;0.05854099616408348;409
146;3;0.05634286627173424;410
146;3;0.054239436984062195;411
146;3;0.052227042615413666;412
146;3;0.05030210316181183;413
146;3;0.04846107214689255;414
146;3;0.046700604259967804;415
146;3;0.04501738399267197;416
146;3;0.04340800642967224;417
146;3;0.04186948016285896;418
146;3;0.04039866477251053;419
146;3;0.03899271413683891;420
146;3;0.03764881193637848;421
146;3;0.03636429086327553;422
146;3;0.03513624519109726;423
146;3;0.03396233171224594;424
146;3;0.03284020349383354;425
146;3;0.03176720440387726;426
146;3;0.0307413712143898;427
146;3;0.029760342091321945;428
146;3;0.02882210910320282;429
146;3;0.027924535796046257;430
146;3;0.027065861970186234;431
146;3;0.026244042441248894;432
146;3;0.025457613170146942;433
146;3;0.024704549461603165;434
146;3;0.023983467370271683;435
146;3;0.023292724043130875;436
146;3;0.022631017491221428;437
146;3;0.021996743977069855;438
146;3;0.021388638764619827;439
146;3;0.02080537937581539;440
146;3;0.020245779305696487;441
146;3;0.019708719104528427;442
146;3;0.01919308677315712;443
146;3;0.018697816878557205;444
146;3;0.018221871927380562;445
146;3;0.017764434218406677;446
146;3;0.01732446625828743;447
146;3;0.016901206225156784;448
146;3;0.016493860632181168;449
146;3;0.016101669520139694;450
146;3;0.01572379469871521;451
146;3;0.015359668992459774;452
146;3;0.015008657239377499;453
146;3;0.014670109376311302;454
146;3;0.014343447051942348;455
146;3;0.014028122648596764;456
146;3;0.013723586685955524;457
146;3;0.013429413549602032;458
146;3;0.013145104050636292;459
146;3;0.012870271690189838;460
146;3;0.012604464776813984;461
146;3;0.012347289361059666;462
146;3;0.012098406441509724;463
146;3;0.011857444420456886;464
146;3;0.011624081991612911;465
146;3;0.011398017406463623;466
146;3;0.01117895171046257;467
146;3;0.010966595262289047;468
146;3;0.010760716162621975;469
146;3;0.010561032220721245;470
146;3;0.010367331095039845;471
146;3;0.010179387405514717;472
146;3;0.009996990673244;473
146;3;0.009819949977099895;474
146;3;0.009648080915212631;475
146;3;0.00948117021471262;476
146;3;0.009319047443568707;477
146;3;0.009161576628684998;478
146;3;0.009008587338030338;479
146;3;0.008859928697347641;480
146;3;0.008715487085282803;481
146;3;0.008575106039643288;482
146;3;0.008438633754849434;483
146;3;0.008305962197482586;484
146;3;0.00817699171602726;485
146;3;0.008051613345742226;486
146;3;0.007929706946015358;487
146;3;0.007811182178556919;488
146;3;0.00769590912386775;489
146;3;0.007583811413496733;490
146;3;0.007474797312170267;491
146;3;0.0073687611147761345;492
146;3;0.007265648804605007;493
146;3;0.007165342569351196;494
146;3;0.007067803759127855;495
146;3;0.006972916889935732;496
146;3;0.00688061723485589;497
146;3;0.006790853105485439;498
146;3;0.006703527178615332;499
146;3;0.0066186049953103065;500
146;3;0.006536002270877361;501
146;3;0.006455627270042896;502
146;3;0.00637746462598443;503
146;3;0.0063014342449605465;504
146;3;0.006227498408406973;505
146;3;0.0061555784195661545;506
146;3;0.006085607688874006;507
146;3;0.006017592269927263;508
146;3;0.005951428320258856;509
146;3;0.005887075327336788;510
146;3;0.005824492312967777;511
146;3;0.005763622932136059;512
146;3;0.0057044378481805325;513
146;3;0.005646882578730583;514
146;3;0.005590909160673618;515
146;3;0.0055364882573485374;516
146;3;0.005483583081513643;517
146;3;0.005432128440588713;518
146;3;0.005382098723202944;519
146;3;0.005333485547453165;520
146;3;0.005286213010549545;521
146;3;0.0052402447909116745;522
146;3;0.0051955548115074635;523
146;3;0.005152118392288685;524
146;3;0.005109896417707205;525
146;3;0.005068895407021046;526
146;3;0.005029015243053436;527
146;3;0.004990274552255869;528
146;3;0.004952609539031982;529
146;3;0.004916008096188307;530
146;3;0.004880450200289488;531
146;3;0.00484590046107769;532
146;3;0.004812347702682018;533
146;3;0.0047797407023608685;534
146;3;0.004748050589114428;535
146;3;0.004717293195426464;536
146;3;0.00468739727512002;537
146;3;0.004658381920307875;538
146;3;0.004630208946764469;539
146;3;0.004602830857038498;540
146;3;0.004576263949275017;541
146;3;0.004550466313958168;542
146;3;0.004525437485426664;543
146;3;0.00450111273676157;544
146;3;0.004477520938962698;545
146;3;0.004454613663256168;546
146;3;0.004432400688529015;547
146;3;0.0044108303263783455;548
146;3;0.004389917012304068;549
146;3;0.004369613714516163;550
146;3;0.004349930677562952;551
146;3;0.004330843221396208;552
146;3;0.00431232713162899;553
146;3;0.00429436843842268;554
146;3;0.004276967141777277;555
146;3;0.004260088782757521;556
146;3;0.004243728704750538;557
146;3;0.004227861296385527;558
146;3;0.004212493542581797;559
146;3;0.00419761473312974;560
146;3;0.004183193668723106;561
146;3;0.004169223830103874;562
146;3;0.004155690316110849;563
146;3;0.004142594989389181;564
146;3;0.004129914101213217;565
146;3;0.00411763833835721;566
146;3;0.004105765838176012;567
146;3;0.004094278439879417;568
146;3;0.004083154257386923;569
146;3;0.004072404466569424;570
146;3;0.004061986226588488;571
146;3;0.004051932133734226;572
146;3;0.004042223561555147;573
146;3;0.004032826516777277;574
146;3;0.0040237391367554665;575
146;3;0.004014981910586357;576
146;3;0.004006527364253998;577
146;3;0.003998345695436001;578
146;3;0.00399045692756772;579
146;3;0.003982828464359045;580
146;3;0.003975453786551952;581
146;3;0.003968357108533382;582
146;3;0.003961500711739063;583
146;3;0.003954894840717316;584
146;3;0.0039485422894358635;585
146;3;0.003942407201975584;586
146;3;0.00393650121986866;587
146;3;0.003930807579308748;588
146;3;0.003925335593521595;589
146;3;0.0039200615137815475;590
146;3;0.003914979286491871;591
146;3;0.00391010195016861;592
146;3;0.003905395045876503;593
146;3;0.003900894895195961;594
146;3;0.003896542824804783;595
146;3;0.003892365377396345;596
146;3;0.0038883481174707413;597
146;3;0.0038845129311084747;598
146;3;0.0038808174431324005;599
146;3;0.0038772656116634607;600
146;3;0.0038738525472581387;601
146;3;0.0038706003688275814;602
146;3;0.003867470659315586;603
146;3;0.00386449065990746;604
146;3;0.003861613105982542;605
146;3;0.0038588542956858873;606
146;3;0.003856234485283494;607
146;3;0.003853699192404747;608
146;3;0.003851298475638032;609
146;3;0.00384899671189487;610
146;3;0.0038467966951429844;611
146;3;0.003844683989882469;612
146;3;0.003842672100290656;613
146;3;0.0038407514803111553;614
146;3;0.003838917938992381;615
146;3;0.0038371742703020573;616
146;3;0.0038355058059096336;617
146;3;0.00383392465300858;618
146;3;0.0038324168417602777;619
146;3;0.0038309788797050714;620
146;3;0.0038296000566333532;621
146;3;0.0038282868918031454;622
146;3;0.003827048698440194;623
146;3;0.003825875697657466;624
146;3;0.003824744839221239;625
146;3;0.003823691513389349;626
146;3;0.003822670318186283;627
146;3;0.003821725957095623;628
146;3;0.003820808371528983;629
146;3;0.003819947363808751;630
146;3;0.0038191229104995728;631
146;3;0.0038183582946658134;632
146;3;0.003817626740783453;633
146;3;0.003816923126578331;634
146;3;0.003816265845671296;635
146;3;0.003815633477643132;636
146;3;0.0038150472100824118;637
146;3;0.0038145098369568586;638
146;3;0.003813979448750615;639
146;3;0.003813492599874735;640
146;3;0.0038130125030875206;641
146;3;0.003812578273937106;642
146;3;0.003812167327851057;643
146;3;0.0038117687217891216;644
146;3;0.0038113975897431374;645
146;3;0.003811044152826071;646
146;3;0.0038107121363282204;647
146;3;0.003810411784797907;648
146;3;0.0038101242389529943;649
146;3;0.0038098490331321955;650
146;3;0.0038095926865935326;651
146;3;0.0038093538023531437;652
146;3;0.0038091219030320644;653
146;3;0.0038089093286544085;654
146;3;0.0038087067659944296;655
146;3;0.0038085125852376223;656
146;3;0.003808334469795227;657
146;3;0.0038081540260463953;658
146;3;0.0038079938385635614;659
146;3;0.0038078324869275093;660
146;3;0.0038076976779848337;661
146;3;0.0038075712509453297;662
146;3;0.003807440400123596;663
146;3;0.003807327477261424;664
146;3;0.0038072108291089535;665
146;3;0.0038070983719080687;666
146;3;0.0038070068694651127;667
146;3;0.003806902328506112;668
146;3;0.003806827822700143;669
146;3;0.003806742373853922;670
146;3;0.0038066531997174025;671
146;3;0.0038065810222178698;672
146;3;0.003806493943557143;673
146;3;0.003806422231718898;674
146;3;0.003806364955380559;675
146;3;0.003806288819760084;676
146;3;0.003806215478107333;677
146;3;0.003806167282164097;678
146;3;0.00380608974955976;679
146;3;0.0038060445804148912;680
146;3;0.0038059884682297707;681
146;3;0.00380592024885118;682
146;3;0.003805872518569231;683
146;3;0.00380582083016634;684
146;3;0.0038057698402553797;685
146;3;0.0038057356141507626;686
146;3;0.00380568765103817;687
146;3;0.0038056347984820604;688
146;3;0.0038055800832808018;689
146;3;0.0038055432960391045;690
146;3;0.003805490443482995;691
146;3;0.0038054436445236206;692
146;3;0.0038053991738706827;693
146;3;0.00380536587908864;694
146;3;0.0038053025491535664;695
146;3;0.0038052673917263746;696
146;3;0.003805221524089575;697
146;3;0.0038051733281463385;698
146;3;0.0038051314186304808;699
146;3;0.003805071348324418;700
146;3;0.0038050375878810883;701
146;3;0.003804983338341117;702
146;3;0.0038049391005188227;703
146;3;0.003804901847615838;704
146;3;0.0038048482965677977;705
146;3;0.0038048038259148598;706
146;3;0.003804761217907071;707
146;3;0.0038047078996896744;708
146;3;0.003804667154327035;709
146;3;0.0038046250119805336;710
146;3;0.0038045761175453663;711
146;3;0.0038045281544327736;712
146;3;0.003804462496191263;713
146;3;0.0038044238463044167;714
146;3;0.0038043709937483072;715
146;3;0.003804320702329278;716
146;3;0.0038042766973376274;717
146;3;0.0038042329251766205;718
146;3;0.00380418892018497;719
146;3;0.0038041239604353905;720
146;3;0.003804080653935671;721
146;3;0.003804024076089263;722
146;3;0.003803972154855728;723
146;3;0.003803928615525365;724
146;3;0.003803887404501438;725
146;3;0.0038038368802517653;726
146;3;0.0038037889171391726;727
146;3;0.003803735366091132;728
146;3;0.0038036780897527933;729
146;3;0.003803616389632225;730
146;3;0.003803561208769679;731
146;3;0.0038035130128264427;732
146;3;0.0038034594617784023;733
146;3;0.0038034061435610056;734
146;3;0.0038033598102629185;735
146;3;0.0038032936863601208;736
146;3;0.0038032319862395525;737
146;3;0.0038031882140785456;738
146;3;0.0038031302392482758;739
146;3;0.0038030764553695917;740
146;3;0.00380301452241838;741
146;3;0.0038029677234590054;742
146;3;0.0038028995040804148;743
146;3;0.003802869003266096;744
146;3;0.0038027972914278507;745
146;3;0.003802739316597581;746
146;3;0.0038026946131139994;747
146;3;0.003802628954872489;748
146;3;0.0038025646936148405;749
146;3;0.003802519990131259;750
146;3;0.0038024699315428734;751
146;3;0.003802413819357753;752
146;3;0.003802354447543621;753
