id;fold;best_score;best_generations
805;2;0.004792829509824514;779
805;2;0.004787117708474398;780
805;2;0.004781446885317564;781
805;2;0.00477579515427351;782
805;2;0.004770186729729176;783
805;2;0.0047645894810557365;784
805;2;0.0047590420581400394;785
805;2;0.004753527231514454;786
805;2;0.004748046863824129;787
805;2;0.004742573481053114;788
805;2;0.0047371345572173595;789
805;2;0.004731726832687855;790
805;2;0.004726360086351633;791
805;2;0.004721013829112053;792
805;2;0.004715694114565849;793
805;2;0.004710404668003321;794
805;2;0.00470514502376318;795
805;2;0.004699911456555128;796
805;2;0.004694708622992039;797
805;2;0.004689541645348072;798
805;2;0.004684391897171736;799
805;2;0.004679274745285511;800
805;2;0.004674186464399099;801
805;2;0.004669117741286755;802
805;2;0.0046640848740935326;803
805;2;0.004659073892980814;804
805;2;0.00465408805757761;805
805;2;0.004649135284125805;806
805;2;0.004644201602786779;807
805;2;0.004639302380383015;808
805;2;0.004634422715753317;809
805;2;0.004629562143236399;810
805;2;0.004624744411557913;811
805;2;0.004619947634637356;812
805;2;0.004615178797394037;813
805;2;0.004610422067344189;814
805;2;0.004605699796229601;815
805;2;0.004601008258759975;816
805;2;0.00459633581340313;817
805;2;0.004591690842062235;818
805;2;0.004587072879076004;819
805;2;0.004582470748573542;820
805;2;0.004577909596264362;821
805;2;0.004573355428874493;822
805;2;0.004568830132484436;823
805;2;0.004564324859529734;824
805;2;0.004559841472655535;825
805;2;0.004555386956781149;826
805;2;0.004550951067358255;827
805;2;0.004546550568193197;828
805;2;0.004542169161140919;829
805;2;0.004537796135991812;830
805;2;0.004533455707132816;831
805;2;0.004529135301709175;832
805;2;0.004524839576333761;833
805;2;0.00452056061476469;834
805;2;0.004516303073614836;835
805;2;0.004512082319706678;836
805;2;0.004507878795266151;837
805;2;0.004503696691244841;838
805;2;0.004499533679336309;839
805;2;0.004495388828217983;840
805;2;0.004491275642067194;841
805;2;0.004487173166126013;842
805;2;0.004483099561184645;843
805;2;0.0044790394604206085;844
805;2;0.004474996123462915;845
805;2;0.004470976069569588;846
805;2;0.004466975573450327;847
805;2;0.004463012795895338;848
805;2;0.004459059797227383;849
805;2;0.004455124493688345;850
805;2;0.004451212473213673;851
805;2;0.004447320941835642;852
805;2;0.004443432670086622;853
805;2;0.004439578857272863;854
805;2;0.004435754381120205;855
805;2;0.004431935027241707;856
805;2;0.004428143613040447;857
805;2;0.004424371290951967;858
805;2;0.004420619457960129;859
805;2;0.004416890442371368;860
805;2;0.004413175396621227;861
805;2;0.004409480839967728;862
805;2;0.004405813291668892;863
805;2;0.00440214853733778;864
805;2;0.004398512654006481;865
805;2;0.0043948981910943985;866
805;2;0.004391303285956383;867
805;2;0.004387720953673124;868
805;2;0.004384157247841358;869
805;2;0.004380602389574051;870
805;2;0.004377080127596855;871
805;2;0.004373576026409864;872
805;2;0.004370070528239012;873
805;2;0.004366596229374409;874
805;2;0.004363136366009712;875
805;2;0.004359695594757795;876
805;2;0.004356272518634796;877
805;2;0.004352852236479521;878
805;2;0.004349465947598219;879
805;2;0.004346108995378017;880
805;2;0.00434275483712554;881
805;2;0.0043394239619374275;882
805;2;0.004336095415055752;883
805;2;0.0043328022584319115;884
805;2;0.004329500254243612;885
805;2;0.004326248075813055;886
805;2;0.00432298518717289;887
805;2;0.004319755360484123;888
805;2;0.004316516220569611;889
805;2;0.004313305020332336;890
805;2;0.004310112912207842;891
805;2;0.004306923598051071;892
805;2;0.004303746856749058;893
805;2;0.004300600849092007;894
805;2;0.0042974757961928844;895
805;2;0.004294358193874359;896
805;2;0.0042912522330880165;897
805;2;0.004288170952349901;898
805;2;0.004285110626369715;899
805;2;0.004282057285308838;900
805;2;0.004279014654457569;901
805;2;0.004275993909686804;902
805;2;0.00427297642454505;903
805;2;0.004269976634532213;904
805;2;0.004266990348696709;905
805;2;0.004264019429683685;906
805;2;0.0042610736563801765;907
805;2;0.004258130677044392;908
805;2;0.004255219828337431;909
805;2;0.004252309445291758;910
805;2;0.004249407909810543;911
805;2;0.004246539436280727;912
805;2;0.004243670031428337;913
805;2;0.004240822046995163;914
805;2;0.004237995482981205;915
805;2;0.0042351786978542805;916
805;2;0.004232384730130434;917
805;2;0.004229594487696886;918
805;2;0.004226813558489084;919
805;2;0.004224051255732775;920
805;2;0.004221298731863499;921
805;2;0.004218569025397301;922
805;2;0.004215845838189125;923
805;2;0.004213140811771154;924
805;2;0.004210442304611206;925
805;2;0.004207761958241463;926
805;2;0.004205087199807167;927
805;2;0.004202432464808226;928
805;2;0.004199793562293053;929
805;2;0.004197165835648775;930
805;2;0.004194553475826979;931
805;2;0.004191944375634193;932
805;2;0.00418936088681221;933
805;2;0.004186771810054779;934
805;2;0.004184203688055277;935
805;2;0.004181636031717062;936
805;2;0.004179098177701235;937
805;2;0.004176552407443523;938
805;2;0.004174019210040569;939
805;2;0.0041715167462825775;940
805;2;0.004169005434960127;941
805;2;0.004166526719927788;942
805;2;0.004164041019976139;943
805;2;0.004161574877798557;944
805;2;0.004159111995249987;945
805;2;0.00415667612105608;946
805;2;0.004154235124588013;947
805;2;0.004151808563619852;948
805;2;0.004149408079683781;949
805;2;0.0041470034047961235;950
805;2;0.004144617356359959;951
805;2;0.004142248537391424;952
805;2;0.004139881581068039;953
805;2;0.0041375416330993176;954
805;2;0.004135189577937126;955
805;2;0.004132851958274841;956
805;2;0.004130525514483452;957
805;2;0.004128208849579096;958
805;2;0.004125917796045542;959
805;2;0.00412363326177001;960
805;2;0.004121351521462202;961
805;2;0.004119083750993013;962
805;2;0.004116837400943041;963
805;2;0.004114600829780102;964
805;2;0.00411235261708498;965
805;2;0.004110131878405809;966
805;2;0.004107917193323374;967
805;2;0.004105706233531237;968
805;2;0.004103518556803465;969
805;2;0.004101338796317577;970
805;2;0.004099170211702585;971
805;2;0.0040970114059746265;972
805;2;0.0040948763489723206;973
805;2;0.004092737101018429;974
805;2;0.0040906197391450405;975
805;2;0.004088481888175011;976
805;2;0.004086382687091827;977
805;2;0.004084283486008644;978
805;2;0.004082194995135069;979
805;2;0.004080113489180803;980
805;2;0.004078053403645754;981
805;2;0.004075992852449417;982
805;2;0.004073938354849815;983
805;2;0.004071897827088833;984
805;2;0.004069861024618149;985
805;2;0.00406783539801836;986
805;2;0.0040658265352249146;987
805;2;0.004063828848302364;988
805;2;0.004061850253492594;989
805;2;0.004059871658682823;990
805;2;0.004057910293340683;991
805;2;0.0040559484623372555;992
805;2;0.004053997807204723;993
805;2;0.004052062053233385;994
805;2;0.004050116986036301;995
805;2;0.004048197064548731;996
805;2;0.004046275280416012;997
805;2;0.004044362343847752;998
805;2;0.004042463842779398;999
805;3;21.18975257873535;0
805;3;20.632219314575195;1
805;3;20.08960723876953;2
805;3;19.561054229736328;3
805;3;19.045757293701172;4
805;3;18.542993545532227;5
805;3;18.052106857299805;6
805;3;17.57250213623047;7
805;3;17.10363006591797;8
805;3;16.645002365112305;9
805;3;16.19617462158203;10
805;3;15.756739616394043;11
805;3;15.326338768005371;12
805;3;14.904644012451172;13
805;3;14.491357803344727;14
805;3;14.086219787597656;15
805;3;13.688994407653809;16
805;3;13.299473762512207;17
805;3;12.91746997833252;18
805;3;12.542820930480957;19
805;3;12.175383567810059;20
805;3;11.815032005310059;21
805;3;11.461657524108887;22
805;3;11.115168571472168;23
805;3;10.775482177734375;24
805;3;10.442527770996094;25
805;3;10.116250038146973;26
805;3;9.79659652709961;27
805;3;9.483525276184082;28
805;3;9.177002906799316;29
805;3;8.876998901367188;30
805;3;8.583490371704102;31
805;3;8.296448707580566;32
805;3;8.015862464904785;33
805;3;7.741710186004639;34
805;3;7.473979473114014;35
805;3;7.212649345397949;36
805;3;6.957700729370117;37
805;3;6.709115028381348;38
805;3;6.466874122619629;39
805;3;6.2309489250183105;40
805;3;6.001311779022217;41
805;3;5.777933597564697;42
805;3;5.56077766418457;43
805;3;5.349803924560547;44
805;3;5.144969463348389;45
805;3;4.946221351623535;46
805;3;4.753505706787109;47
805;3;4.566765308380127;48
805;3;4.385931491851807;49
805;3;4.210937023162842;50
805;3;4.041702747344971;51
805;3;3.8781518936157227;52
805;3;3.720196485519409;53
805;3;3.567746877670288;54
805;3;3.420708179473877;55
805;3;3.278979539871216;56
805;3;3.1424593925476074;57
805;3;3.0110392570495605;58
805;3;2.8846092224121094;59
805;3;2.7630529403686523;60
805;3;2.646253824234009;61
805;3;2.5340967178344727;62
805;3;2.4264588356018066;63
805;3;2.323214292526245;64
805;3;2.2242417335510254;65
805;3;2.1294147968292236;66
805;3;2.038606643676758;67
805;3;1.951693058013916;68
805;3;1.8685468435287476;69
805;3;1.7890421152114868;70
805;3;1.7130540609359741;71
805;3;1.6404579877853394;72
805;3;1.5711312294006348;73
805;3;1.5049527883529663;74
805;3;1.4418021440505981;75
805;3;1.3815621137619019;76
805;3;1.3241174221038818;77
805;3;1.2693543434143066;78
805;3;1.2171629667282104;79
805;3;1.1674338579177856;80
805;3;1.1200629472732544;81
805;3;1.074946641921997;82
805;3;1.0319863557815552;83
805;3;0.9910852313041687;84
805;3;0.9521486759185791;85
805;3;0.9150874614715576;86
805;3;0.8798152208328247;87
805;3;0.8462448716163635;88
805;3;0.8142953515052795;89
805;3;0.7838903069496155;90
805;3;0.7549518346786499;91
805;3;0.7274101376533508;92
805;3;0.7011951804161072;93
805;3;0.6762414574623108;94
805;3;0.652485191822052;95
805;3;0.6298654079437256;96
805;3;0.6083241105079651;97
805;3;0.587806224822998;98
805;3;0.5682589411735535;99
805;3;0.5496332049369812;100
805;3;0.5318790078163147;101
805;3;0.5149520635604858;102
805;3;0.4988086223602295;103
805;3;0.4834076464176178;104
805;3;0.46871116757392883;105
805;3;0.45468100905418396;106
805;3;0.44128209352493286;107
805;3;0.428480863571167;108
805;3;0.41624608635902405;109
805;3;0.40454795956611633;110
805;3;0.3933580219745636;111
805;3;0.3826499581336975;112
805;3;0.372397780418396;113
805;3;0.3625771403312683;114
805;3;0.3531661927700043;115
805;3;0.34414392709732056;116
805;3;0.3354892432689667;117
805;3;0.32718345522880554;118
805;3;0.31920796632766724;119
805;3;0.3115464448928833;120
805;3;0.3041817843914032;121
805;3;0.2970997393131256;122
805;3;0.2902856767177582;123
805;3;0.2837258279323578;124
805;3;0.277407705783844;125
805;3;0.27131912112236023;126
805;3;0.2654483914375305;127
805;3;0.2597852349281311;128
805;3;0.2543196976184845;129
805;3;0.24904181063175201;130
805;3;0.24394239485263824;131
805;3;0.23901332914829254;132
805;3;0.23424680531024933;133
805;3;0.22963477671146393;134
805;3;0.2251703441143036;135
805;3;0.2208460122346878;136
805;3;0.2166561335325241;137
805;3;0.21259449422359467;138
805;3;0.20865552127361298;139
805;3;0.2048332691192627;140
805;3;0.2011232227087021;141
805;3;0.19752025604248047;142
805;3;0.19401995837688446;143
805;3;0.19061796367168427;144
805;3;0.1873100847005844;145
805;3;0.18409258127212524;146
805;3;0.18096159398555756;147
805;3;0.17791397869586945;148
805;3;0.17494609951972961;149
805;3;0.17205479741096497;150
805;3;0.1692376434803009;151
805;3;0.16649097204208374;152
805;3;0.16381272673606873;153
805;3;0.16120027005672455;154
805;3;0.15865108370780945;155
805;3;0.15616291761398315;156
805;3;0.1537337750196457;157
805;3;0.15136130154132843;158
805;3;0.14904376864433289;159
805;3;0.14677920937538147;160
805;3;0.1445658653974533;161
805;3;0.142401784658432;162
805;3;0.1402854323387146;163
805;3;0.13821545243263245;164
805;3;0.1361902803182602;165
805;3;0.13420824706554413;166
805;3;0.13226835429668427;167
805;3;0.13036896288394928;168
805;3;0.12850895524024963;169
805;3;0.12668725848197937;170
805;3;0.1249026507139206;171
805;3;0.12315413355827332;172
805;3;0.121440589427948;173
805;3;0.11976099759340286;174
805;3;0.11811451613903046;175
805;3;0.11649997532367706;176
805;3;0.11491666734218597;177
805;3;0.11336362361907959;178
805;3;0.1118401437997818;179
805;3;0.11034533381462097;180
805;3;0.10887844115495682;181
805;3;0.10743879526853561;182
805;3;0.10602568835020065;183
805;3;0.10463840514421463;184
805;3;0.1032763347029686;185
805;3;0.10193869471549988;186
805;3;0.1006251871585846;187
805;3;0.09933494031429291;188
805;3;0.09806740283966064;189
805;3;0.09682197868824005;190
805;3;0.09559842944145203;191
805;3;0.09439604729413986;192
805;3;0.09321439266204834;193
805;3;0.09205290675163269;194
805;3;0.09091108292341232;195
805;3;0.08978860825300217;196
805;3;0.08868490904569626;197
805;3;0.08759968727827072;198
805;3;0.0865323543548584;199
805;3;0.08548271656036377;200
805;3;0.08445025235414505;201
805;3;0.08343467861413956;202
805;3;0.08243568241596222;203
805;3;0.08145267516374588;204
805;3;0.0804855152964592;205
805;3;0.07953372597694397;206
805;3;0.0785970613360405;207
805;3;0.07767519354820251;208
805;3;0.07676777243614197;209
805;3;0.07587455213069916;210
805;3;0.0749952495098114;211
805;3;0.07412964105606079;212
805;3;0.07327739894390106;213
805;3;0.07243821024894714;214
805;3;0.07161183655261993;215
805;3;0.07079801708459854;216
805;3;0.06999645382165909;217
805;3;0.0692070946097374;218
805;3;0.06842957437038422;219
805;3;0.06766366958618164;220
805;3;0.0669090747833252;221
805;3;0.06616570055484772;222
805;3;0.0654333233833313;223
805;3;0.06471166014671326;224
805;3;0.06400053203105927;225
805;3;0.06329981237649918;226
805;3;0.06260920315980911;227
805;3;0.06192849576473236;228
805;3;0.06125766411423683;229
805;3;0.06059638783335686;230
805;3;0.059944577515125275;231
805;3;0.059301964938640594;232
805;3;0.05866856127977371;233
805;3;0.058044034987688065;234
805;3;0.057428184896707535;235
805;3;0.056821007281541824;236
805;3;0.056222300976514816;237
805;3;0.05563192442059517;238
805;3;0.05504966899752617;239
805;3;0.054475508630275726;240
805;3;0.05390914902091026;241
805;3;0.05335066467523575;242
805;3;0.05279967561364174;243
805;3;0.052256204187870026;244
805;3;0.05172009393572807;245
805;3;0.051191266626119614;246
805;3;0.050669457763433456;247
805;3;0.050154607743024826;248
805;3;0.04964667558670044;249
805;3;0.04914546012878418;250
805;3;0.04865097627043724;251
805;3;0.04816296324133873;252
805;3;0.047681257128715515;253
805;3;0.04720599949359894;254
805;3;0.046736977994441986;255
805;3;0.046273957937955856;256
805;3;0.0458170585334301;257
805;3;0.04536602273583412;258
805;3;0.044920846819877625;259
805;3;0.04448140040040016;260
805;3;0.044047534465789795;261
805;3;0.04361923038959503;262
805;3;0.0431964248418808;263
805;3;0.042779043316841125;264
805;3;0.04236682131886482;265
805;3;0.04195977747440338;266
805;3;0.0415579155087471;267
805;3;0.041161127388477325;268
805;3;0.04076932370662689;269
805;3;0.04038238897919655;270
805;3;0.04000018537044525;271
805;3;0.039622798562049866;272
805;3;0.03925014287233353;273
805;3;0.03888203948736191;274
805;3;0.038518380373716354;275
805;3;0.03815920650959015;276
805;3;0.03780444711446762;277
805;3;0.0374540276825428;278
805;3;0.03710775822401047;279
805;3;0.03676575422286987;280
805;3;0.03642798587679863;281
805;3;0.03609417378902435;282
805;3;0.03576447069644928;283
805;3;0.03543863818049431;284
805;3;0.035116713494062424;285
805;3;0.03479858487844467;286
805;3;0.03448430076241493;287
805;3;0.034173741936683655;288
805;3;0.03386681526899338;289
805;3;0.03356355056166649;290
805;3;0.03326388821005821;291
805;3;0.032967694103717804;292
805;3;0.03267495706677437;293
805;3;0.03238564357161522;294
805;3;0.03209967166185379;295
805;3;0.031817078590393066;296
805;3;0.031537655740976334;297
805;3;0.03126152977347374;298
805;3;0.030988618731498718;299
805;3;0.030718903988599777;300
805;3;0.030452245846390724;301
805;3;0.030188553035259247;302
805;3;0.029927950352430344;303
805;3;0.02967030555009842;304
805;3;0.029415631666779518;305
805;3;0.029163742437958717;306
805;3;0.02891484834253788;307
805;3;0.028668642044067383;308
805;3;0.028425278142094612;309
805;3;0.028184590861201286;310
805;3;0.02794666588306427;311
805;3;0.027711380273103714;312
805;3;0.027478700503706932;313
805;3;0.027248673141002655;314
805;3;0.027021106332540512;315
805;3;0.02679615095257759;316
805;3;0.026573609560728073;317
805;3;0.02635353058576584;318
805;3;0.02613593265414238;319
805;3;0.025920717045664787;320
805;3;0.025707870721817017;321
805;3;0.025497404858469963;322
805;3;0.025289161130785942;323
805;3;0.025083186104893684;324
805;3;0.024879468604922295;325
805;3;0.024678004905581474;326
805;3;0.024478711187839508;327
805;3;0.024281613528728485;328
805;3;0.024086615070700645;329
805;3;0.023893743753433228;330
805;3;0.023702923208475113;331
805;3;0.02351408451795578;332
805;3;0.023327352479100227;333
805;3;0.023142587393522263;334
805;3;0.022959798574447632;335
805;3;0.022778989747166634;336
805;3;0.022600091993808746;337
805;3;0.022423155605793;338
805;3;0.022248027846217155;339
805;3;0.02207476645708084;340
805;3;0.02190330997109413;341
805;3;0.021733680739998817;342
805;3;0.02156575210392475;343
805;3;0.021399658173322678;344
805;3;0.021235326305031776;345
805;3;0.02107267826795578;346
805;3;0.020911788567900658;347
805;3;0.02075260691344738;348
805;3;0.020595069974660873;349
805;3;0.020439136773347855;350
805;3;0.020284801721572876;351
805;3;0.02013211138546467;352
805;3;0.01998101733624935;353
805;3;0.019831458106637;354
805;3;0.019683431833982468;355
805;3;0.01953694596886635;356
805;3;0.019391953945159912;357
805;3;0.01924842782318592;358
805;3;0.019106421619653702;359
805;3;0.018965765833854675;360
805;3;0.01882665790617466;361
805;3;0.01868894323706627;362
805;3;0.01855264976620674;363
805;3;0.018417706713080406;364
805;3;0.01828416809439659;365
805;3;0.018151966854929924;366
805;3;0.018021119758486748;367
805;3;0.017891621217131615;368
805;3;0.01776340790092945;369
805;3;0.017636457458138466;370
805;3;0.01751077175140381;371
805;3;0.01738642156124115;372
805;3;0.017263302579522133;373
805;3;0.017141371965408325;374
805;3;0.017020700499415398;375
805;3;0.016901278868317604;376
805;3;0.01678301952779293;377
805;3;0.016665905714035034;378
805;3;0.0165499709546566;379
805;3;0.01643521711230278;380
805;3;0.016321588307619095;381
805;3;0.01620912179350853;382
805;3;0.01609777845442295;383
805;3;0.015987539663910866;384
805;3;0.015878397971391678;385
805;3;0.015770282596349716;386
805;3;0.015663227066397667;387
805;3;0.015557324513792992;388
805;3;0.015452331863343716;389
805;3;0.015348450280725956;390
805;3;0.015245559625327587;391
805;3;0.01514368411153555;392
805;3;0.015042858198285103;393
805;3;0.014942972920835018;394
805;3;0.014844074845314026;395
805;3;0.014746150933206081;396
805;3;0.014649187214672565;397
805;3;0.01455315388739109;398
805;3;0.014458034187555313;399
805;3;0.014363805763423443;400
805;3;0.014270549640059471;401
805;3;0.014178215526044369;402
805;3;0.014086754992604256;403
805;3;0.013996193185448647;404
805;3;0.01390649564564228;405
805;3;0.013817665167152882;406
805;3;0.013729690574109554;407
805;3;0.013642549514770508;408
805;3;0.013556248508393764;409
805;3;0.013470781035721302;410
805;3;0.013386146165430546;411
805;3;0.013302335515618324;412
805;3;0.013219346292316914;413
805;3;0.013137124478816986;414
805;3;0.013055711053311825;415
805;3;0.012975042685866356;416
805;3;0.012895176187157631;417
805;3;0.012816059403121471;418
805;3;0.012737700715661049;419
805;3;0.01266008336097002;420
805;3;0.01258324645459652;421
805;3;0.01250710990279913;422
805;3;0.012431709095835686;423
805;3;0.012357013300061226;424
805;3;0.012283011339604855;425
805;3;0.012209747917950153;426
805;3;0.01213715597987175;427
805;3;0.012065250426530838;428
805;3;0.01199402380734682;429
805;3;0.011923498474061489;430
805;3;0.011853600852191448;431
805;3;0.011784380301833153;432
805;3;0.011715797707438469;433
805;3;0.011647861450910568;434
805;3;0.011580567806959152;435
805;3;0.011513903737068176;436
805;3;0.011447896249592304;437
805;3;0.011382492259144783;438
805;3;0.011317717842757702;439
805;3;0.011253551580011845;440
805;3;0.011189990676939487;441
805;3;0.011127019301056862;442
805;3;0.011064635589718819;443
805;3;0.011002795770764351;444
805;3;0.010941573418676853;445
805;3;0.01088092103600502;446
805;3;0.010820841416716576;447
805;3;0.010761306621134281;448
805;3;0.010702317580580711;449
805;3;0.010643895715475082;450
805;3;0.010586033575236797;451
805;3;0.010528684593737125;452
805;3;0.010471859015524387;453
805;3;0.010415587574243546;454
805;3;0.010359830223023891;455
805;3;0.010304603725671768;456
805;3;0.010249858722090721;457
805;3;0.010195646435022354;458
805;3;0.010141928680241108;459
805;3;0.010088696144521236;460
805;3;0.010035949759185314;461
805;3;0.009983700700104237;462
805;3;0.009931948035955429;463
805;3;0.0098806694149971;464
805;3;0.009829853661358356;465
805;3;0.009779517538845539;466
805;3;0.009729661978781223;467
805;3;0.009680227376520634;468
805;3;0.00963128823786974;469
805;3;0.009582767263054848;470
805;3;0.009534712880849838;471
805;3;0.009487118571996689;472
805;3;0.009439930319786072;473
805;3;0.009393208660185337;474
805;3;0.00934688188135624;475
805;3;0.009300988167524338;476
805;3;0.00925548654049635;477
805;3;0.009210457094013691;478
805;3;0.009165799245238304;479
805;3;0.009121536277234554;480
805;3;0.009077721275389194;481
805;3;0.009034271351993084;482
805;3;0.008991212584078312;483
805;3;0.008948549628257751;484
805;3;0.00890628807246685;485
805;3;0.00886443629860878;486
805;3;0.008822960779070854;487
805;3;0.008781836368143559;488
805;3;0.008741118013858795;489
805;3;0.008700771257281303;490
805;3;0.008660792373120785;491
805;3;0.00862119160592556;492
805;3;0.008581926114857197;493
805;3;0.00854304526001215;494
805;3;0.008504506200551987;495
805;3;0.008466299623250961;496
805;3;0.008428450673818588;497
805;3;0.00839091558009386;498
805;3;0.008353736251592636;499
805;3;0.008316905237734318;500
805;3;0.0082803750410676;501
805;3;0.008244176395237446;502
805;3;0.008208331651985645;503
805;3;0.008172809146344662;504
805;3;0.008137593977153301;505
805;3;0.008102746680378914;506
805;3;0.008068200200796127;507
805;3;0.008033976890146732;508
805;3;0.008000031113624573;509
805;3;0.007966414093971252;510
805;3;0.007933080196380615;511
805;3;0.007900050841271877;512
805;3;0.007867272011935711;513
805;3;0.007834836840629578;514
805;3;0.007802702486515045;515
805;3;0.007770823780447245;516
805;3;0.00773926917463541;517
805;3;0.007708015851676464;518
805;3;0.007677032612264156;519
805;3;0.007646323647350073;520
805;3;0.007615875452756882;521
805;3;0.007585709448903799;522
805;3;0.007555812131613493;523
805;3;0.007526186294853687;524
805;3;0.007496846839785576;525
805;3;0.007467783987522125;526
805;3;0.007438959088176489;527
805;3;0.007410371210426092;528
805;3;0.007382029201835394;529
805;3;0.007353947497904301;530
805;3;0.007326161023229361;531
805;3;0.007298613898456097;532
805;3;0.007271317765116692;533
805;3;0.007244243752211332;534
805;3;0.0072174230590462685;535
805;3;0.007190844975411892;536
805;3;0.00716447876766324;537
805;3;0.007138341665267944;538
805;3;0.007112475112080574;539
805;3;0.007086827885359526;540
805;3;0.0070614018477499485;541
805;3;0.007036230992525816;542
805;3;0.007011262699961662;543
805;3;0.006986533757299185;544
805;3;0.006962013430893421;545
805;3;0.00693772966042161;546
805;3;0.006913627032190561;547
805;3;0.006889757234603167;548
805;3;0.006866103503853083;549
805;3;0.006842667702585459;550
805;3;0.0068194144405424595;551
805;3;0.0067963991314172745;552
805;3;0.006773574277758598;553
805;3;0.006750947795808315;554
805;3;0.0067285397090017796;555
805;3;0.0067063383758068085;556
805;3;0.006684292107820511;557
805;3;0.006662480067461729;558
805;3;0.006640843581408262;559
805;3;0.006619427818804979;560
805;3;0.006598186679184437;561
805;3;0.006577152758836746;562
805;3;0.006556299049407244;563
805;3;0.006535655353218317;564
805;3;0.006515139248222113;565
805;3;0.006494840141385794;566
805;3;0.0064746844582259655;567
805;3;0.0064547318033874035;568
805;3;0.006434967741370201;569
805;3;0.006415379699319601;570
805;3;0.006395981181412935;571
805;3;0.006376751232892275;572
805;3;0.00635765865445137;573
805;3;0.006338738836348057;574
805;3;0.006320016458630562;575
805;3;0.006301447283476591;576
805;3;0.006283022928982973;577
805;3;0.006264788564294577;578
805;3;0.0062467255629599094;579
805;3;0.006228812970221043;580
805;3;0.006211030296981335;581
805;3;0.006193449720740318;582
805;3;0.0061760214157402515;583
805;3;0.0061587379314005375;584
805;3;0.006141611374914646;585
805;3;0.006124638020992279;586
805;3;0.006107807159423828;587
805;3;0.006091119721531868;588
805;3;0.006074604112654924;589
805;3;0.00605824263766408;590
805;3;0.006042025052011013;591
805;3;0.00602593831717968;592
805;3;0.006009992677718401;593
805;3;0.005994188133627176;594
805;3;0.00597852747887373;595
805;3;0.005963000934571028;596
805;3;0.005947620142251253;597
805;3;0.0059323497116565704;598
805;3;0.005917235277593136;599
805;3;0.005902256350964308;600
805;3;0.005887411534786224;601
805;3;0.005872705951333046;602
805;3;0.005858131684362888;603
805;3;0.005843691527843475;604
805;3;0.005829376634210348;605
805;3;0.005815156269818544;606
805;3;0.00580106396228075;607
805;3;0.005787105765193701;608
805;3;0.005773285403847694;609
805;3;0.005759568884968758;610
805;3;0.0057459804229438305;611
805;3;0.005732506047934294;612
805;3;0.0057191625237464905;613
805;3;0.005705936811864376;614
805;3;0.005692820530384779;615
805;3;0.005679807625710964;616
805;3;0.005666949320584536;617
805;3;0.005654202774167061;618
805;3;0.005641544703394175;619
805;3;0.005629004444926977;620
805;3;0.005616564769297838;621
805;3;0.005604266654700041;622
805;3;0.005592048168182373;623
805;3;0.005579948425292969;624
805;3;0.005567976273596287;625
805;3;0.0055561126209795475;626
805;3;0.005544363055378199;627
805;3;0.005532708019018173;628
805;3;0.005521160550415516;629
805;3;0.005509693641215563;630
805;3;0.005498328246176243;631
805;3;0.005487073212862015;632
805;3;0.005475932732224464;633
805;3;0.005464867223054171;634
805;3;0.005453886464238167;635
805;3;0.005443003959953785;636
805;3;0.005432210862636566;637
805;3;0.005421526730060577;638
805;3;0.0054109226912260056;639
805;3;0.0054004197008907795;640
805;3;0.005390033591538668;641
805;3;0.005379734560847282;642
805;3;0.005369533319026232;643
805;3;0.005359432194381952;644
805;3;0.005349407903850079;645
805;3;0.005339478142559528;646
805;3;0.005329628009349108;647
805;3;0.005319854244589806;648
805;3;0.005310179200023413;649
805;3;0.005300580989569426;650
805;3;0.00529107078909874;651
805;3;0.005281643941998482;652
805;3;0.0052723088301718235;653
805;3;0.005263070110231638;654
805;3;0.005253893788903952;655
805;3;0.005244788713753223;656
805;3;0.00523578142747283;657
805;3;0.0052268411964178085;658
805;3;0.005217999219894409;659
805;3;0.005209234543144703;660
805;3;0.005200545769184828;661
805;3;0.005191922187805176;662
805;3;0.005183355417102575;663
805;3;0.005174889694899321;664
805;3;0.005166489630937576;665
805;3;0.005158185493201017;666
805;3;0.005149946082383394;667
805;3;0.005141772795468569;668
805;3;0.005133672151714563;669
805;3;0.005125641357153654;670
805;3;0.005117689725011587;671
805;3;0.005109814926981926;672
805;3;0.005102011375129223;673
805;3;0.0050942618399858475;674
805;3;0.005086605902761221;675
805;3;0.005079010967165232;676
805;3;0.0050715068355202675;677
805;3;0.0050640469416975975;678
805;3;0.005056669004261494;679
805;3;0.005049329251050949;680
805;3;0.005042047239840031;681
805;3;0.005034852772951126;682
805;3;0.005027710925787687;683
805;3;0.005020630545914173;684
805;3;0.005013602785766125;685
805;3;0.005006653256714344;686
805;3;0.004999782890081406;687
805;3;0.004992951173335314;688
805;3;0.004986193496733904;689
805;3;0.004979486111551523;690
805;3;0.0049728346057236195;691
805;3;0.004966250155121088;692
805;3;0.0049597276374697685;693
805;3;0.004953257739543915;694
805;3;0.004946848843246698;695
805;3;0.00494049210101366;696
805;3;0.004934172611683607;697
805;3;0.004927921108901501;698
805;3;0.004921714309602976;699
805;3;0.004915581084787846;700
805;3;0.004909500014036894;701
805;3;0.004903472028672695;702
805;3;0.004897512495517731;703
805;3;0.004891602788120508;704
805;3;0.004885728470981121;705
805;3;0.00487991189584136;706
805;3;0.004874140955507755;707
805;3;0.004868438933044672;708
805;3;0.004862806759774685;709
805;3;0.0048572043888270855;710
805;3;0.004851646721363068;711
805;3;0.004846156109124422;712
