id;fold;best_score;best_generations
790;2;13.83465576171875;997
790;2;13.82492446899414;998
790;2;13.815186500549316;999
790;3;20.265993118286133;0
790;3;20.264631271362305;1
790;3;20.263221740722656;2
790;3;20.26177215576172;3
790;3;20.260284423828125;4
790;3;20.25876235961914;5
790;3;20.257205963134766;6
790;3;20.255613327026367;7
790;3;20.253986358642578;8
790;3;20.25232696533203;9
790;3;20.25063705444336;10
790;3;20.248916625976562;11
790;3;20.247163772583008;12
790;3;20.245380401611328;13
790;3;20.24357032775879;14
790;3;20.24172592163086;15
790;3;20.239856719970703;16
790;3;20.237957000732422;17
790;3;20.23603057861328;18
790;3;20.23407745361328;19
790;3;20.232097625732422;20
790;3;20.23008918762207;21
790;3;20.22805404663086;22
790;3;20.225996017456055;23
790;3;20.22391128540039;24
790;3;20.221799850463867;25
790;3;20.21966552734375;26
790;3;20.217504501342773;27
790;3;20.21531867980957;28
790;3;20.213111877441406;29
790;3;20.210878372192383;30
790;3;20.2086238861084;31
790;3;20.206342697143555;32
790;3;20.204038619995117;33
790;3;20.20171546936035;34
790;3;20.19936752319336;35
790;3;20.196996688842773;36
790;3;20.19460678100586;37
790;3;20.19219207763672;38
790;3;20.189756393432617;39
790;3;20.187299728393555;40
790;3;20.184823989868164;41
790;3;20.182323455810547;42
790;3;20.1798038482666;43
790;3;20.177263259887695;44
790;3;20.17470359802246;45
790;3;20.172121047973633;46
790;3;20.169519424438477;47
790;3;20.166900634765625;48
790;3;20.164257049560547;49
790;3;20.161596298217773;50
790;3;20.158916473388672;51
790;3;20.156217575073242;52
790;3;20.153499603271484;53
790;3;20.150760650634766;54
790;3;20.14800262451172;55
790;3;20.145227432250977;56
790;3;20.14243507385254;57
790;3;20.13962173461914;58
790;3;20.136791229248047;59
790;3;20.133941650390625;60
790;3;20.131074905395508;61
790;3;20.128190994262695;62
790;3;20.125288009643555;63
790;3;20.12236785888672;64
790;3;20.119430541992188;65
790;3;20.11647605895996;66
790;3;20.11350440979004;67
790;3;20.11051368713379;68
790;3;20.107507705688477;69
790;3;20.104482650756836;70
790;3;20.101442337036133;71
790;3;20.098384857177734;72
790;3;20.09531021118164;73
790;3;20.092222213745117;74
790;3;20.089113235473633;75
790;3;20.08599090576172;76
790;3;20.08285140991211;77
790;3;20.079694747924805;78
790;3;20.07652473449707;79
790;3;20.073333740234375;80
790;3;20.070133209228516;81
790;3;20.066911697387695;82
790;3;20.063676834106445;83
790;3;20.060426712036133;84
790;3;20.057161331176758;85
790;3;20.05388069152832;86
790;3;20.050580978393555;87
790;3;20.047269821166992;88
790;3;20.0439453125;89
790;3;20.040599822998047;90
790;3;20.03724479675293;91
790;3;20.033870697021484;92
790;3;20.03048324584961;93
790;3;20.027082443237305;94
790;3;20.023662567138672;95
790;3;20.020231246948242;96
790;3;20.016788482666016;97
790;3;20.01332664489746;98
790;3;20.009849548339844;99
790;3;20.006362915039062;100
790;3;20.002859115600586;101
790;3;19.99934196472168;102
790;3;19.995811462402344;103
790;3;19.992263793945312;104
790;3;19.988706588745117;105
790;3;19.985132217407227;106
790;3;19.98154640197754;107
790;3;19.977943420410156;108
790;3;19.974327087402344;109
790;3;19.9706974029541;110
790;3;19.967058181762695;111
790;3;19.96339988708496;112
790;3;19.959732055664062;113
790;3;19.956052780151367;114
790;3;19.95235252380371;115
790;3;19.94864273071289;116
790;3;19.94491958618164;117
790;3;19.94118309020996;118
790;3;19.937435150146484;119
790;3;19.93367576599121;120
790;3;19.929899215698242;121
790;3;19.926109313964844;122
790;3;19.92230987548828;123
790;3;19.91849708557129;124
790;3;19.9146671295166;125
790;3;19.910829544067383;126
790;3;19.9069766998291;127
790;3;19.903112411499023;128
790;3;19.899234771728516;129
790;3;19.895343780517578;130
790;3;19.891441345214844;131
790;3;19.887527465820312;132
790;3;19.88359832763672;133
790;3;19.87965965270996;134
790;3;19.875707626342773;135
790;3;19.87174415588379;136
790;3;19.867767333984375;137
790;3;19.86377716064453;138
790;3;19.859779357910156;139
790;3;19.85576629638672;140
790;3;19.851741790771484;141
790;3;19.84770393371582;142
790;3;19.843658447265625;143
790;3;19.839595794677734;144
790;3;19.835521697998047;145
790;3;19.831438064575195;146
790;3;19.827342987060547;147
790;3;19.823232650756836;148
790;3;19.819114685058594;149
790;3;19.814985275268555;150
790;3;19.810842514038086;151
790;3;19.806686401367188;152
790;3;19.802520751953125;153
790;3;19.798343658447266;154
790;3;19.79415512084961;155
790;3;19.789955139160156;156
790;3;19.785743713378906;157
790;3;19.78152084350586;158
790;3;19.777286529541016;159
790;3;19.773040771484375;160
790;3;19.76878547668457;161
790;3;19.764516830444336;162
790;3;19.760236740112305;163
790;3;19.755949020385742;164
790;3;19.751646041870117;165
790;3;19.747339248657227;166
790;3;19.743013381958008;167
790;3;19.738679885864258;168
790;3;19.734336853027344;169
790;3;19.72998046875;170
790;3;19.725614547729492;171
790;3;19.721235275268555;172
790;3;19.71685028076172;173
790;3;19.712451934814453;174
790;3;19.70804214477539;175
790;3;19.70362091064453;176
790;3;19.69919204711914;177
790;3;19.69474983215332;178
790;3;19.690296173095703;179
790;3;19.685834884643555;180
790;3;19.68136215209961;181
790;3;19.6768798828125;182
790;3;19.67238426208496;183
790;3;19.66788101196289;184
790;3;19.663368225097656;185
790;3;19.658843994140625;186
790;3;19.654308319091797;187
790;3;19.649763107299805;188
790;3;19.645206451416016;189
790;3;19.640642166137695;190
790;3;19.63606834411621;191
790;3;19.631481170654297;192
790;3;19.62688446044922;193
790;3;19.62228012084961;194
790;3;19.61766242980957;195
790;3;19.613037109375;196
790;3;19.608400344848633;197
790;3;19.60375213623047;198
790;3;19.599098205566406;199
790;3;19.594432830810547;200
790;3;19.58975601196289;201
790;3;19.585071563720703;202
790;3;19.580373764038086;203
790;3;19.575666427612305;204
790;3;19.570953369140625;205
790;3;19.566226959228516;206
790;3;19.561492919921875;207
790;3;19.556745529174805;208
790;3;19.55199432373047;209
790;3;19.54722785949707;210
790;3;19.542455673217773;211
790;3;19.537673950195312;212
790;3;19.532880783081055;213
790;3;19.528078079223633;214
790;3;19.523265838623047;215
790;3;19.518444061279297;216
790;3;19.513612747192383;217
790;3;19.508771896362305;218
790;3;19.503925323486328;219
790;3;19.49906349182129;220
790;3;19.49419593811035;221
790;3;19.489320755004883;222
790;3;19.484434127807617;223
790;3;19.479536056518555;224
790;3;19.47463035583496;225
790;3;19.469715118408203;226
790;3;19.46479034423828;227
790;3;19.459857940673828;228
790;3;19.45491600036621;229
790;3;19.449962615966797;230
790;3;19.445003509521484;231
790;3;19.440032958984375;232
790;3;19.435054779052734;233
790;3;19.430065155029297;234
790;3;19.42506980895996;235
790;3;19.420063018798828;236
790;3;19.41504669189453;237
790;3;19.410024642944336;238
790;3;19.40498924255371;239
790;3;19.399948120117188;240
790;3;19.3948974609375;241
790;3;19.38983917236328;242
790;3;19.3847713470459;243
790;3;19.37969207763672;244
790;3;19.37460708618164;245
790;3;19.369510650634766;246
790;3;19.364408493041992;247
790;3;19.359296798706055;248
790;3;19.35417366027832;249
790;3;19.349042892456055;250
790;3;19.34390640258789;251
790;3;19.338760375976562;252
790;3;19.33360481262207;253
790;3;19.328439712524414;254
790;3;19.323266983032227;255
790;3;19.318082809448242;256
790;3;19.31289291381836;257
790;3;19.307695388793945;258
790;3;19.302488327026367;259
790;3;19.297271728515625;260
790;3;19.29204750061035;261
790;3;19.286815643310547;262
790;3;19.281574249267578;263
790;3;19.276323318481445;264
790;3;19.271066665649414;265
790;3;19.26580047607422;266
790;3;19.260526657104492;267
790;3;19.25524139404297;268
790;3;19.249950408935547;269
790;3;19.244651794433594;270
790;3;19.23934555053711;271
790;3;19.23402976989746;272
790;3;19.22870445251465;273
790;3;19.223371505737305;274
790;3;19.218029022216797;275
790;3;19.21268081665039;276
790;3;19.207324981689453;277
790;3;19.20195770263672;278
790;3;19.196584701538086;279
790;3;19.191204071044922;280
790;3;19.185813903808594;281
790;3;19.1804141998291;282
790;3;19.17500877380371;283
790;3;19.16959571838379;284
790;3;19.164175033569336;285
790;3;19.158742904663086;286
790;3;19.15330696105957;287
790;3;19.147859573364258;288
790;3;19.142406463623047;289
790;3;19.13694190979004;290
790;3;19.131473541259766;291
790;3;19.12599754333496;292
790;3;19.12051010131836;293
790;3;19.115018844604492;294
790;3;19.10951805114746;295
790;3;19.104005813598633;296
790;3;19.09848976135254;297
790;3;19.092966079711914;298
790;3;19.087434768676758;299
790;3;19.081892013549805;300
790;3;19.076343536376953;301
790;3;19.070789337158203;302
790;3;19.06522560119629;303
790;3;19.059654235839844;304
790;3;19.054075241088867;305
790;3;19.048486709594727;306
790;3;19.042892456054688;307
790;3;19.037294387817383;308
790;3;19.03168296813965;309
790;3;19.026063919067383;310
790;3;19.02043914794922;311
790;3;19.01481056213379;312
790;3;19.009166717529297;313
790;3;19.003520965576172;314
790;3;18.997867584228516;315
790;3;18.992202758789062;316
790;3;18.98653221130371;317
790;3;18.980854034423828;318
790;3;18.975170135498047;319
790;3;18.96947479248047;320
790;3;18.963777542114258;321
790;3;18.95806884765625;322
790;3;18.952354431152344;323
790;3;18.946630477905273;324
790;3;18.940900802612305;325
790;3;18.935163497924805;326
790;3;18.92941665649414;327
790;3;18.923667907714844;328
790;3;18.91790771484375;329
790;3;18.912141799926758;330
790;3;18.906368255615234;331
790;3;18.900588989257812;332
790;3;18.894798278808594;333
790;3;18.88900375366211;334
790;3;18.88319969177246;335
790;3;18.877391815185547;336
790;3;18.87157440185547;337
790;3;18.865747451782227;338
790;3;18.859914779663086;339
790;3;18.854074478149414;340
790;3;18.848230361938477;341
790;3;18.842374801635742;342
790;3;18.836517333984375;343
790;3;18.830650329589844;344
790;3;18.82477378845215;345
790;3;18.818891525268555;346
790;3;18.813005447387695;347
790;3;18.80710792541504;348
790;3;18.801204681396484;349
790;3;18.79529571533203;350
790;3;18.78937530517578;351
790;3;18.7834529876709;352
790;3;18.77751922607422;353
790;3;18.771583557128906;354
790;3;18.765636444091797;355
790;3;18.759685516357422;356
790;3;18.753725051879883;357
790;3;18.747760772705078;358
790;3;18.74178695678711;359
790;3;18.73580551147461;360
790;3;18.729820251464844;361
790;3;18.72382354736328;362
790;3;18.71782684326172;363
790;3;18.711816787719727;364
790;3;18.70580291748047;365
790;3;18.69978141784668;366
790;3;18.69375228881836;367
790;3;18.687719345092773;368
790;3;18.68167495727539;369
790;3;18.675626754760742;370
790;3;18.669572830200195;371
790;3;18.663511276245117;372
790;3;18.65744400024414;373
790;3;18.6513671875;374
790;3;18.64528465270996;375
790;3;18.63919448852539;376
790;3;18.633098602294922;377
790;3;18.626995086669922;378
790;3;18.620885848999023;379
790;3;18.614770889282227;380
790;3;18.60865020751953;381
790;3;18.60251808166504;382
790;3;18.59638214111328;383
790;3;18.590240478515625;384
790;3;18.584089279174805;385
790;3;18.57793426513672;386
790;3;18.5717716217041;387
790;3;18.565601348876953;388
790;3;18.55942726135254;389
790;3;18.55324363708496;390
790;3;18.547056198120117;391
790;3;18.540861129760742;392
790;3;18.534656524658203;393
790;3;18.52845001220703;394
790;3;18.522235870361328;395
790;3;18.516016006469727;396
790;3;18.50978660583496;397
790;3;18.503551483154297;398
790;3;18.497310638427734;399
790;3;18.491064071655273;400
790;3;18.48480987548828;401
790;3;18.47854995727539;402
790;3;18.47228240966797;403
790;3;18.46601104736328;404
790;3;18.459728240966797;405
790;3;18.453445434570312;406
790;3;18.44715118408203;407
790;3;18.440853118896484;408
790;3;18.434547424316406;409
790;3;18.428234100341797;410
790;3;18.42191505432129;411
790;3;18.41559410095215;412
790;3;18.40926170349121;413
790;3;18.402925491333008;414
790;3;18.396581649780273;415
790;3;18.39023208618164;416
790;3;18.38387680053711;417
790;3;18.377513885498047;418
790;3;18.37114715576172;419
790;3;18.364770889282227;420
790;3;18.35839080810547;421
790;3;18.352005004882812;422
790;3;18.345611572265625;423
790;3;18.33921241760254;424
790;3;18.33280372619629;425
790;3;18.326393127441406;426
790;3;18.319974899291992;427
790;3;18.313549041748047;428
790;3;18.307117462158203;429
790;3;18.300683975219727;430
790;3;18.294239044189453;431
790;3;18.287790298461914;432
790;3;18.281333923339844;433
790;3;18.27487564086914;434
790;3;18.26840591430664;435
790;3;18.261932373046875;436
790;3;18.25545310974121;437
790;3;18.248966217041016;438
790;3;18.242473602294922;439
790;3;18.235979080200195;440
790;3;18.229473114013672;441
790;3;18.222965240478516;442
790;3;18.216449737548828;443
790;3;18.209924697875977;444
790;3;18.203399658203125;445
790;3;18.19686508178711;446
790;3;18.190324783325195;447
790;3;18.18377685546875;448
790;3;18.17722511291504;449
790;3;18.170669555664062;450
790;3;18.164100646972656;451
790;3;18.157533645629883;452
790;3;18.150957107543945;453
790;3;18.14437484741211;454
790;3;18.137786865234375;455
790;3;18.131193161010742;456
790;3;18.12459373474121;457
790;3;18.11798858642578;458
790;3;18.111373901367188;459
790;3;18.10475730895996;460
790;3;18.098134994506836;461
790;3;18.09150505065918;462
790;3;18.084869384765625;463
790;3;18.078227996826172;464
790;3;18.071582794189453;465
790;3;18.06492805480957;466
790;3;18.058269500732422;467
790;3;18.051605224609375;468
790;3;18.044937133789062;469
790;3;18.03826141357422;470
790;3;18.031579971313477;471
790;3;18.024890899658203;472
790;3;18.01819610595703;473
790;3;18.011499404907227;474
790;3;18.004793167114258;475
790;3;17.99808120727539;476
790;3;17.991365432739258;477
790;3;17.984643936157227;478
790;3;17.977914810180664;479
790;3;17.971181869506836;480
790;3;17.96444320678711;481
790;3;17.957698822021484;482
790;3;17.950946807861328;483
790;3;17.944189071655273;484
790;3;17.937427520751953;485
790;3;17.930660247802734;486
790;3;17.923885345458984;487
790;3;17.91710662841797;488
790;3;17.910322189331055;489
790;3;17.903532028198242;490
790;3;17.89673614501953;491
790;3;17.889934539794922;492
790;3;17.88312530517578;493
790;3;17.876312255859375;494
790;3;17.869495391845703;495
790;3;17.8626708984375;496
790;3;17.8558406829834;497
790;3;17.8490047454834;498
790;3;17.8421630859375;499
790;3;17.835315704345703;500
790;3;17.82846450805664;501
790;3;17.821605682373047;502
790;3;17.814743041992188;503
790;3;17.80787467956543;504
790;3;17.80099868774414;505
790;3;17.79412078857422;506
790;3;17.787233352661133;507
790;3;17.780345916748047;508
790;3;17.773447036743164;509
790;3;17.76654815673828;510
790;3;17.7596378326416;511
790;3;17.75272560119629;512
790;3;17.745807647705078;513
790;3;17.73888397216797;514
790;3;17.73195457458496;515
790;3;17.725017547607422;516
790;3;17.71807861328125;517
790;3;17.711132049560547;518
790;3;17.704181671142578;519
790;3;17.697223663330078;520
790;3;17.690263748168945;521
790;3;17.68329429626465;522
790;3;17.676321029663086;523
790;3;17.669343948364258;524
790;3;17.66236114501953;525
790;3;17.655370712280273;526
790;3;17.648378372192383;527
790;3;17.64137840270996;528
790;3;17.63437271118164;529
790;3;17.627361297607422;530
790;3;17.620346069335938;531
790;3;17.613325119018555;532
790;3;17.60629653930664;533
790;3;17.59926414489746;534
790;3;17.592227935791016;535
790;3;17.585186004638672;536
790;3;17.57813835144043;537
790;3;17.57108497619629;538
790;3;17.564023971557617;539
790;3;17.556962966918945;540
790;3;17.549894332885742;541
790;3;17.542818069458008;542
790;3;17.53573989868164;543
790;3;17.52865219116211;544
790;3;17.521564483642578;545
790;3;17.514467239379883;546
790;3;17.507368087768555;547
790;3;17.500261306762695;548
790;3;17.49315071105957;549
790;3;17.486032485961914;550
790;3;17.478912353515625;551
790;3;17.471784591674805;552
790;3;17.464651107788086;553
790;3;17.457515716552734;554
790;3;17.45037269592285;555
790;3;17.44322395324707;556
790;3;17.436071395874023;557
790;3;17.428913116455078;558
790;3;17.421751022338867;559
790;3;17.414583206176758;560
790;3;17.407407760620117;561
790;3;17.40022850036621;562
790;3;17.39304542541504;563
790;3;17.38585662841797;564
790;3;17.378664016723633;565
790;3;17.3714656829834;566
790;3;17.364259719848633;567
790;3;17.3570499420166;568
790;3;17.349834442138672;569
790;3;17.34261703491211;570
790;3;17.335391998291016;571
790;3;17.328161239624023;572
790;3;17.320924758911133;573
790;3;17.31368637084961;574
790;3;17.306440353393555;575
790;3;17.299192428588867;576
790;3;17.291934967041016;577
790;3;17.28467559814453;578
790;3;17.27741050720215;579
790;3;17.270139694213867;580
790;3;17.262863159179688;581
790;3;17.255584716796875;582
790;3;17.24829864501953;583
790;3;17.24100685119629;584
790;3;17.23371124267578;585
790;3;17.226409912109375;586
790;3;17.219106674194336;587
790;3;17.211795806884766;588
790;3;17.20448112487793;589
790;3;17.197160720825195;590
790;3;17.189836502075195;591
790;3;17.18250274658203;592
790;3;17.175168991088867;593
790;3;17.16782569885254;594
790;3;17.16048240661621;595
790;3;17.15313148498535;596
790;3;17.14577865600586;597
790;3;17.138416290283203;598
790;3;17.131052017211914;599
790;3;17.12368392944336;600
790;3;17.11630630493164;601
790;3;17.10892677307129;602
790;3;17.10154151916504;603
790;3;17.094152450561523;604
790;3;17.08675765991211;605
790;3;17.07935905456543;606
790;3;17.07195472717285;607
790;3;17.064546585083008;608
790;3;17.057130813598633;609
790;3;17.049713134765625;610
790;3;17.042287826538086;611
790;3;17.034860610961914;612
790;3;17.027427673339844;613
790;3;17.019989013671875;614
790;3;17.01254653930664;615
790;3;17.005096435546875;616
790;3;16.99764633178711;617
790;3;16.99018669128418;618
790;3;16.982725143432617;619
790;3;16.975255966186523;620
790;3;16.967782974243164;621
790;3;16.96030616760254;622
790;3;16.952823638916016;623
790;3;16.94533920288086;624
790;3;16.937849044799805;625
790;3;16.93035125732422;626
790;3;16.9228515625;627
790;3;16.915346145629883;628
790;3;16.907835006713867;629
790;3;16.900318145751953;630
790;3;16.892799377441406;631
790;3;16.88527488708496;632
790;3;16.877744674682617;633
790;3;16.87021255493164;634
790;3;16.862672805786133;635
790;3;16.85512924194336;636
790;3;16.84758186340332;637
790;3;16.840028762817383;638
790;3;16.832468032836914;639
790;3;16.824907302856445;640
790;3;16.817338943481445;641
790;3;16.809768676757812;642
790;3;16.80219268798828;643
790;3;16.79460906982422;644
790;3;16.787025451660156;645
790;3;16.77943229675293;646
790;3;16.771839141845703;647
790;3;16.764238357543945;648
790;3;16.756633758544922;649
790;3;16.749025344848633;650
790;3;16.741411209106445;651
790;3;16.73379135131836;652
790;3;16.72616958618164;653
790;3;16.71854019165039;654
790;3;16.710906982421875;655
790;3;16.703269958496094;656
790;3;16.69563102722168;657
790;3;16.6879825592041;658
790;3;16.680334091186523;659
790;3;16.67267608642578;660
790;3;16.66501808166504;661
790;3;16.657350540161133;662
790;3;16.649682998657227;663
790;3;16.64200782775879;664
790;3;16.634328842163086;665
790;3;16.626644134521484;666
790;3;16.61895751953125;667
790;3;16.611265182495117;668
790;3;16.60356903076172;669
790;3;16.59586524963379;670
790;3;16.58816146850586;671
790;3;16.5804500579834;672
790;3;16.572734832763672;673
790;3;16.565013885498047;674
790;3;16.55729103088379;675
790;3;16.549560546875;676
790;3;16.541828155517578;677
790;3;16.534088134765625;678
790;3;16.52634620666504;679
790;3;16.518598556518555;680
790;3;16.510848999023438;681
790;3;16.50309181213379;682
790;3;16.495330810546875;683
790;3;16.487567901611328;684
790;3;16.479795455932617;685
790;3;16.472023010253906;686
790;3;16.464244842529297;687
790;3;16.45646095275879;688
790;3;16.448671340942383;689
790;3;16.440879821777344;690
790;3;16.43308448791504;691
790;3;16.425281524658203;692
790;3;16.417476654052734;693
790;3;16.409666061401367;694
790;3;16.4018497467041;695
790;3;16.394031524658203;696
790;3;16.386205673217773;697
790;3;16.37837791442871;698
790;3;16.370546340942383;699
790;3;16.362709045410156;700
790;3;16.35486602783203;701
790;3;16.347021102905273;702
790;3;16.339170455932617;703
790;3;16.33131217956543;704
790;3;16.323453903198242;705
790;3;16.315589904785156;706
790;3;16.307722091674805;707
790;3;16.299846649169922;708
790;3;16.291969299316406;709
790;3;16.284086227416992;710
790;3;16.276199340820312;711
790;3;16.268308639526367;712
790;3;16.260414123535156;713
790;3;16.252513885498047;714
790;3;16.24460792541504;715
790;3;16.2367000579834;716
790;3;16.22878646850586;717
790;3;16.220869064331055;718
790;3;16.21294403076172;719
790;3;16.205018997192383;720
790;3;16.197086334228516;721
790;3;16.189149856567383;722
790;3;16.181211471557617;723
790;3;16.173267364501953;724
790;3;16.16531753540039;725
790;3;16.15736198425293;726
790;3;16.149402618408203;727
790;3;16.141441345214844;728
790;3;16.13347625732422;729
790;3;16.12550163269043;730
790;3;16.117525100708008;731
790;3;16.10954475402832;732
790;3;16.1015625;733
790;3;16.09357261657715;734
790;3;16.08557891845703;735
790;3;16.07758140563965;736
790;3;16.069578170776367;737
790;3;16.06157112121582;738
790;3;16.053558349609375;739
790;3;16.045543670654297;740
790;3;16.03752326965332;741
790;3;16.02950096130371;742
790;3;16.021469116210938;743
790;3;16.013437271118164;744
790;3;16.005399703979492;745
790;3;15.997358322143555;746
790;3;15.989310264587402;747
790;3;15.9812593460083;748
790;3;15.97320556640625;749
790;3;15.965145111083984;750
790;3;15.957079887390137;751
790;3;15.949012756347656;752
790;3;15.940939903259277;753
790;3;15.932862281799316;754
790;3;15.924779891967773;755
790;3;15.916695594787598;756
790;3;15.908605575561523;757
790;3;15.90050983428955;758
790;3;15.892412185668945;759
790;3;15.884306907653809;760
790;3;15.876200675964355;761
790;3;15.868085861206055;762
790;3;15.859970092773438;763
790;3;15.851850509643555;764
790;3;15.843724250793457;765
790;3;15.835596084594727;766
790;3;15.827463150024414;767
790;3;15.819323539733887;768
790;3;15.811182975769043;769
790;3;15.803035736083984;770
790;3;15.794883728027344;771
790;3;15.786727905273438;772
790;3;15.778570175170898;773
790;3;15.770402908325195;774
790;3;15.762235641479492;775
790;3;15.754063606262207;776
790;3;15.745885848999023;777
790;3;15.737707138061523;778
790;3;15.72951889038086;779
790;3;15.721329689025879;780
790;3;15.713134765625;781
790;3;15.704936981201172;782
790;3;15.696733474731445;783
790;3;15.68852710723877;784
790;3;15.680314064025879;785
790;3;15.672099113464355;786
790;3;15.66387939453125;787
790;3;15.655654907226562;788
790;3;15.647425651550293;789
790;3;15.639192581176758;790
790;3;15.630956649780273;791
790;3;15.622713088989258;792
790;3;15.61446762084961;793
790;3;15.606218338012695;794
790;3;15.597967147827148;795
790;3;15.58970832824707;796
790;3;15.581445693969727;797
790;3;15.573180198669434;798
790;3;15.564908981323242;799
790;3;15.556632041931152;800
790;3;15.54835033416748;801
790;3;15.540067672729492;802
790;3;15.531780242919922;803
790;3;15.523486137390137;804
790;3;15.515192031860352;805
790;3;15.506891250610352;806
790;3;15.498587608337402;807
790;3;15.490278244018555;808
790;3;15.481965065002441;809
790;3;15.473648071289062;810
790;3;15.465326309204102;811
790;3;15.456999778747559;812
790;3;15.448670387268066;813
790;3;15.44033432006836;814
790;3;15.43199634552002;815
790;3;15.423654556274414;816
790;3;15.415306091308594;817
790;3;15.406956672668457;818
790;3;15.398601531982422;819
790;3;15.390242576599121;820
790;3;15.381879806518555;821
790;3;15.373510360717773;822
790;3;15.36513900756836;823
790;3;15.35676097869873;824
790;3;15.348380088806152;825
790;3;15.339998245239258;826
790;3;15.331607818603516;827
790;3;15.323217391967773;828
790;3;15.314820289611816;829
790;3;15.306419372558594;830
790;3;15.298014640808105;831
790;3;15.289603233337402;832
790;3;15.281192779541016;833
790;3;15.272775650024414;834
790;3;15.264352798461914;835
790;3;15.255926132202148;836
790;3;15.247496604919434;837
790;3;15.239062309265137;838
790;3;15.23062515258789;839
790;3;15.222183227539062;840
790;3;15.213736534118652;841
790;3;15.205284118652344;842
790;3;15.196829795837402;843
790;3;15.188373565673828;844
790;3;15.179911613464355;845
790;3;15.171443939208984;846
790;3;15.162972450256348;847
790;3;15.154497146606445;848
790;3;15.146018028259277;849
790;3;15.137537002563477;850
790;3;15.129047393798828;851
790;3;15.120556831359863;852
790;3;15.112061500549316;853
790;3;15.103561401367188;854
790;3;15.095057487487793;855
790;3;15.086551666259766;856
790;3;15.078039169311523;857
790;3;15.069522857666016;858
790;3;15.061003684997559;859
790;3;15.05247974395752;860
790;3;15.043951988220215;861
790;3;15.035419464111328;862
790;3;15.026884078979492;863
790;3;15.01834487915039;864
790;3;15.009800910949707;865
790;3;15.001253128051758;866
790;3;14.992701530456543;867
790;3;14.984146118164062;868
790;3;14.975584983825684;869
790;3;14.967021942138672;870
790;3;14.958454132080078;871
790;3;14.949881553649902;872
790;3;14.941306114196777;873
790;3;14.932726860046387;874
790;3;14.92414379119873;875
790;3;14.91555404663086;876
790;3;14.906962394714355;877
790;3;14.89836597442627;878
790;3;14.889764785766602;879
790;3;14.8811616897583;880
790;3;14.872554779052734;881
790;3;14.86394214630127;882
790;3;14.855327606201172;883
790;3;14.84670639038086;884
790;3;14.838086128234863;885
790;3;14.82945728302002;886
790;3;14.820826530456543;887
790;3;14.812189102172852;888
790;3;14.803550720214844;889
790;3;14.79490852355957;890
790;3;14.786261558532715;891
790;3;14.777609825134277;892
790;3;14.76895523071289;893
790;3;14.760295867919922;894
790;3;14.751632690429688;895
790;3;14.742965698242188;896
790;3;14.734296798706055;897
790;3;14.725621223449707;898
790;3;14.716943740844727;899
790;3;14.708261489868164;900
790;3;14.69957447052002;901
790;3;14.69088363647461;902
790;3;14.68218994140625;903
790;3;14.673494338989258;904
790;3;14.66479206085205;905
790;3;14.656085968017578;906
790;3;14.647375106811523;907
790;3;14.63866138458252;908
790;3;14.629944801330566;909
790;3;14.621224403381348;910
790;3;14.61249828338623;911
790;3;14.60377025604248;912
790;3;14.595038414001465;913
790;3;14.58630084991455;914
790;3;14.577560424804688;915
790;3;14.568816184997559;916
790;3;14.56006908416748;917
790;3;14.55131721496582;918
790;3;14.542561531066895;919
790;3;14.533801078796387;920
790;3;14.52503776550293;921
790;3;14.516270637512207;922
790;3;14.507498741149902;923
790;3;14.498723983764648;924
790;3;14.489945411682129;925
790;3;14.481164932250977;926
790;3;14.472376823425293;927
790;3;14.463587760925293;928
790;3;14.454794883728027;929
790;3;14.44599437713623;930
790;3;14.437193870544434;931
790;3;14.428388595581055;932
790;3;14.419580459594727;933
790;3;14.4107666015625;934
790;3;14.401948928833008;935
790;3;14.393128395080566;936
790;3;14.38430404663086;937
790;3;14.375475883483887;938
790;3;14.366643905639648;939
790;3;14.357808113098145;940
790;3;14.348969459533691;941
790;3;14.340126037597656;942
790;3;14.331278800964355;943
790;3;14.322425842285156;944
790;3;14.313572883605957;945
790;3;14.304712295532227;946
790;3;14.295852661132812;947
790;3;14.28698444366455;948
790;3;14.278115272521973;949
790;3;14.269241333007812;950
790;3;14.26036262512207;951
790;3;14.251481056213379;952
790;3;14.242595672607422;953
790;3;14.2337064743042;954
790;3;14.224812507629395;955
790;3;14.215917587280273;956
790;3;14.207015991210938;957
790;3;14.198111534118652;958
790;3;14.189205169677734;959
790;3;14.180294036865234;960
790;3;14.171377182006836;961
790;3;14.162456512451172;962
790;3;14.153534889221191;963
790;3;14.144608497619629;964
790;3;14.135677337646484;965
790;3;14.12674331665039;966
790;3;14.117806434631348;967
790;3;14.108861923217773;968
790;3;14.0999174118042;969
790;3;14.090965270996094;970
790;3;14.082014083862305;971
790;3;14.073058128356934;972
790;3;14.064096450805664;973
790;3;14.055131912231445;974
790;3;14.046164512634277;975
790;3;14.037192344665527;976
790;3;14.028215408325195;977
790;3;14.019235610961914;978
790;3;14.01025390625;979
790;3;14.001265525817871;980
790;3;13.99227523803711;981
790;3;13.983280181884766;982
790;3;13.974284172058105;983
790;3;13.965280532836914;984
790;3;13.956274032592773;985
790;3;13.947265625;986
790;3;13.938252449035645;987
790;3;13.929237365722656;988
790;3;13.920214653015137;989
790;3;13.911192893981934;990
790;3;13.9021635055542;991
790;3;13.893131256103516;992
790;3;13.8840970993042;993
790;3;13.8750581741333;994
790;3;13.866015434265137;995
