id;fold;best_score;best_generations
4;2;1.8083431720733643;968
4;2;1.7939140796661377;969
4;2;1.7795542478561401;970
4;2;1.765264868736267;971
4;2;1.751043677330017;972
4;2;1.7368919849395752;973
4;2;1.72281014919281;974
4;2;1.7087976932525635;975
4;2;1.694854736328125;976
4;2;1.680980920791626;977
4;2;1.6671751737594604;978
4;2;1.6534395217895508;979
4;2;1.6397732496261597;980
4;2;1.6261756420135498;981
4;2;1.612648844718933;982
4;2;1.599192500114441;983
4;2;1.5858054161071777;984
4;2;1.5724873542785645;985
4;2;1.5592379570007324;986
4;2;1.5460582971572876;987
4;2;1.5329477787017822;988
4;2;1.5199061632156372;989
4;2;1.506933569908142;990
4;2;1.4940316677093506;991
4;2;1.4811984300613403;992
4;2;1.4684348106384277;993
4;2;1.4557403326034546;994
4;2;1.443114161491394;995
4;2;1.4305579662322998;996
4;2;1.4180700778961182;997
4;2;1.4056520462036133;998
4;2;1.393303394317627;999
4;3;21.590457916259766;0
4;3;21.570465087890625;1
4;3;21.55048370361328;2
4;3;21.5305233001709;3
4;3;21.510581970214844;4
4;3;21.490659713745117;5
4;3;21.47075653076172;6
4;3;21.450868606567383;7
4;3;21.430999755859375;8
4;3;21.411144256591797;9
4;3;21.39130210876465;10
4;3;21.371471405029297;11
4;3;21.351652145385742;12
4;3;21.33184814453125;13
4;3;21.312049865722656;14
4;3;21.292266845703125;15
4;3;21.272491455078125;16
4;3;21.252723693847656;17
4;3;21.232967376708984;18
4;3;21.213218688964844;19
4;3;21.1934814453125;20
4;3;21.173749923706055;21
4;3;21.15402603149414;22
4;3;21.13431167602539;23
4;3;21.114604949951172;24
4;3;21.094905853271484;25
4;3;21.075212478637695;26
4;3;21.055524826049805;27
4;3;21.035842895507812;28
4;3;21.01616668701172;29
4;3;20.99650001525879;30
4;3;20.97683334350586;31
4;3;20.95717430114746;32
4;3;20.93752098083496;33
4;3;20.91787338256836;34
4;3;20.89822769165039;35
4;3;20.87858772277832;36
4;3;20.85894775390625;37
4;3;20.83931541442871;38
4;3;20.819684982299805;39
4;3;20.80005645751953;40
4;3;20.78043556213379;41
4;3;20.760812759399414;42
4;3;20.741193771362305;43
4;3;20.72157859802246;44
4;3;20.701963424682617;45
4;3;20.682350158691406;46
4;3;20.66274070739746;47
4;3;20.643131256103516;48
4;3;20.623523712158203;49
4;3;20.60391616821289;50
4;3;20.584308624267578;51
4;3;20.5647029876709;52
4;3;20.54509735107422;53
4;3;20.52549171447754;54
4;3;20.505887985229492;55
4;3;20.486282348632812;56
4;3;20.466676712036133;57
4;3;20.447071075439453;58
4;3;20.42746353149414;59
4;3;20.407855987548828;60
4;3;20.388246536254883;61
4;3;20.368635177612305;62
4;3;20.349023818969727;63
4;3;20.32941246032715;64
4;3;20.309797286987305;65
4;3;20.290178298950195;66
4;3;20.270559310913086;67
4;3;20.25093650817871;68
4;3;20.231311798095703;69
4;3;20.211687088012695;70
4;3;20.19205665588379;71
4;3;20.172422409057617;72
4;3;20.152786254882812;73
4;3;20.133148193359375;74
4;3;20.11350440979004;75
4;3;20.093856811523438;76
4;3;20.074207305908203;77
4;3;20.054553985595703;78
4;3;20.034894943237305;79
4;3;20.01523208618164;80
4;3;19.99556541442871;81
4;3;19.975894927978516;82
4;3;19.95621681213379;83
4;3;19.93653678894043;84
4;3;19.916852951049805;85
4;3;19.89716148376465;86
4;3;19.877466201782227;87
4;3;19.85776138305664;88
4;3;19.838056564331055;89
4;3;19.818342208862305;90
4;3;19.798625946044922;91
4;3;19.778902053833008;92
4;3;19.759172439575195;93
4;3;19.73943519592285;94
4;3;19.71969223022461;95
4;3;19.699941635131836;96
4;3;19.680187225341797;97
4;3;19.660425186157227;98
4;3;19.640657424926758;99
4;3;19.620880126953125;100
4;3;19.601099014282227;101
4;3;19.581308364868164;102
4;3;19.561511993408203;103
4;3;19.54170799255371;104
4;3;19.521896362304688;105
4;3;19.502077102661133;106
4;3;19.482250213623047;107
4;3;19.46241569519043;108
4;3;19.44257354736328;109
4;3;19.42272186279297;110
4;3;19.402864456176758;111
4;3;19.38300132751465;112
4;3;19.36312484741211;113
4;3;19.34324073791504;114
4;3;19.323347091674805;115
4;3;19.303449630737305;116
4;3;19.283540725708008;117
4;3;19.263622283935547;118
4;3;19.243698120117188;119
4;3;19.223764419555664;120
4;3;19.203819274902344;121
4;3;19.183866500854492;122
4;3;19.16390609741211;123
4;3;19.143936157226562;124
4;3;19.12395477294922;125
4;3;19.10396385192871;126
4;3;19.08396339416504;127
4;3;19.06395721435547;128
4;3;19.04393768310547;129
4;3;19.023908615112305;130
4;3;19.00387191772461;131
4;3;18.983823776245117;132
4;3;18.96376609802246;133
4;3;18.94369888305664;134
4;3;18.923622131347656;135
4;3;18.903533935546875;136
4;3;18.883434295654297;137
4;3;18.863327026367188;138
4;3;18.84320831298828;139
4;3;18.823081970214844;140
4;3;18.80293846130371;141
4;3;18.78278923034668;142
4;3;18.762632369995117;143
4;3;18.74245834350586;144
4;3;18.722272872924805;145
4;3;18.70207977294922;146
4;3;18.681880950927734;147
4;3;18.661664962768555;148
4;3;18.64143943786621;149
4;3;18.62120246887207;150
4;3;18.600955963134766;151
4;3;18.58069610595703;152
4;3;18.560426712036133;153
4;3;18.540145874023438;154
4;3;18.519853591918945;155
4;3;18.499549865722656;156
4;3;18.479236602783203;157
4;3;18.45890998840332;158
4;3;18.43857192993164;159
4;3;18.41822052001953;160
4;3;18.397859573364258;161
4;3;18.377485275268555;162
4;3;18.357105255126953;163
4;3;18.336706161499023;164
4;3;18.316299438476562;165
4;3;18.295879364013672;166
4;3;18.275447845458984;167
4;3;18.255002975463867;168
4;3;18.23455047607422;169
4;3;18.214080810546875;170
4;3;18.193605422973633;171
4;3;18.173110961914062;172
4;3;18.15260887145996;173
4;3;18.132091522216797;174
4;3;18.11156463623047;175
4;3;18.091026306152344;176
4;3;18.07047462463379;177
4;3;18.049909591674805;178
4;3;18.029333114624023;179
4;3;18.008745193481445;180
4;3;17.988142013549805;181
4;3;17.967529296875;182
4;3;17.946901321411133;183
4;3;17.926267623901367;184
4;3;17.905616760253906;185
4;3;17.884950637817383;186
4;3;17.864276885986328;187
4;3;17.84358787536621;188
4;3;17.822887420654297;189
4;3;17.80217170715332;190
4;3;17.78144645690918;191
4;3;17.76070785522461;192
4;3;17.739957809448242;193
4;3;17.719192504882812;194
4;3;17.698415756225586;195
4;3;17.677627563476562;196
4;3;17.656824111938477;197
4;3;17.63600730895996;198
4;3;17.61518096923828;199
4;3;17.594337463378906;200
4;3;17.573484420776367;201
4;3;17.5526180267334;202
4;3;17.53173828125;203
4;3;17.510847091674805;204
4;3;17.489940643310547;205
4;3;17.469022750854492;206
4;3;17.448089599609375;207
4;3;17.42714500427246;208
4;3;17.40618896484375;209
4;3;17.38521957397461;210
4;3;17.364234924316406;211
4;3;17.34324073791504;212
4;3;17.322229385375977;213
4;3;17.301206588745117;214
4;3;17.28017234802246;215
4;3;17.259124755859375;216
4;3;17.23806381225586;217
4;3;17.21698760986328;218
4;3;17.195899963378906;219
4;3;17.17479705810547;220
4;3;17.153684616088867;221
4;3;17.13255500793457;222
4;3;17.111413955688477;223
4;3;17.090261459350586;224
4;3;17.069093704223633;225
4;3;17.047914505004883;226
4;3;17.026721954345703;227
4;3;17.00551414489746;228
4;3;16.98429298400879;229
4;3;16.963062286376953;230
4;3;16.941814422607422;231
4;3;16.920555114746094;232
4;3;16.899282455444336;233
4;3;16.877994537353516;234
4;3;16.85669708251953;235
4;3;16.835386276245117;236
4;3;16.81406021118164;237
4;3;16.792720794677734;238
4;3;16.7713680267334;239
4;3;16.750001907348633;240
4;3;16.728626251220703;241
4;3;16.707233428955078;242
4;3;16.68582534790039;243
4;3;16.66440773010254;244
4;3;16.642976760864258;245
4;3;16.621532440185547;246
4;3;16.600074768066406;247
4;3;16.578601837158203;248
4;3;16.557117462158203;249
4;3;16.535619735717773;250
4;3;16.514110565185547;251
4;3;16.492584228515625;252
4;3;16.47104835510254;253
4;3;16.449495315551758;254
4;3;16.427932739257812;255
4;3;16.406352996826172;256
4;3;16.384763717651367;257
4;3;16.3631591796875;258
4;3;16.341543197631836;259
4;3;16.31991195678711;260
4;3;16.298269271850586;261
4;3;16.276613235473633;262
4;3;16.254941940307617;263
4;3;16.233257293701172;264
4;3;16.21156120300293;265
4;3;16.189851760864258;266
4;3;16.16813087463379;267
4;3;16.146394729614258;268
4;3;16.124645233154297;269
4;3;16.102882385253906;270
4;3;16.08110809326172;271
4;3;16.0593204498291;272
4;3;16.037517547607422;273
4;3;16.015703201293945;274
4;3;15.993877410888672;275
4;3;15.97203540802002;276
4;3;15.950180053710938;277
4;3;15.928312301635742;278
4;3;15.90643310546875;279
4;3;15.884538650512695;280
4;3;15.862634658813477;281
4;3;15.840714454650879;282
4;3;15.818782806396484;283
4;3;15.796836853027344;284
4;3;15.774879455566406;285
4;3;15.752907752990723;286
4;3;15.73092269897461;287
4;3;15.708929061889648;288
4;3;15.686915397644043;289
4;3;15.664892196655273;290
4;3;15.64285659790039;291
4;3;15.620808601379395;292
4;3;15.598748207092285;293
4;3;15.57667350769043;294
4;3;15.554584503173828;295
4;3;15.532483100891113;296
4;3;15.510370254516602;297
4;3;15.488245010375977;298
4;3;15.466105461120605;299
4;3;15.443953514099121;300
4;3;15.421789169311523;301
4;3;15.399612426757812;302
4;3;15.377422332763672;303
4;3;15.355218887329102;304
4;3;15.33300495147705;305
4;3;15.31077766418457;306
4;3;15.288536071777344;307
4;3;15.266281127929688;308
4;3;15.244017601013184;309
4;3;15.2217378616333;310
4;3;15.199447631835938;311
4;3;15.177143096923828;312
4;3;15.154829025268555;313
4;3;15.132500648498535;314
4;3;15.11015796661377;315
4;3;15.087804794311523;316
4;3;15.06544017791748;317
4;3;15.043061256408691;318
4;3;15.020670890808105;319
4;3;14.998268127441406;320
4;3;14.975850105285645;321
4;3;14.953423500061035;322
4;3;14.93098258972168;323
4;3;14.908531188964844;324
4;3;14.886067390441895;325
4;3;14.863590240478516;326
4;3;14.841102600097656;327
4;3;14.81860065460205;328
4;3;14.796087265014648;329
4;3;14.773560523986816;330
4;3;14.751022338867188;331
4;3;14.728473663330078;332
4;3;14.705910682678223;333
4;3;14.683337211608887;334
4;3;14.66075325012207;335
4;3;14.638154983520508;336
4;3;14.615543365478516;337
4;3;14.59292221069336;338
4;3;14.570289611816406;339
4;3;14.547642707824707;340
4;3;14.524983406066895;341
4;3;14.502315521240234;342
4;3;14.479634284973145;343
4;3;14.456941604614258;344
4;3;14.43423843383789;345
4;3;14.411519050598145;346
4;3;14.388792991638184;347
4;3;14.366052627563477;348
4;3;14.343297958374023;349
4;3;14.320536613464355;350
4;3;14.297760963439941;351
4;3;14.274975776672363;352
4;3;14.252178192138672;353
4;3;14.229369163513184;354
4;3;14.206546783447266;355
4;3;14.1837158203125;356
4;3;14.160871505737305;357
4;3;14.138015747070312;358
4;3;14.115150451660156;359
4;3;14.09227180480957;360
4;3;14.069381713867188;361
4;3;14.04648208618164;362
4;3;14.02357006072998;363
4;3;14.000648498535156;364
4;3;13.977715492248535;365
4;3;13.954771995544434;366
4;3;13.93181324005127;367
4;3;13.908845901489258;368
4;3;13.88586711883545;369
4;3;13.862879753112793;370
4;3;13.839879035949707;371
4;3;13.81686782836914;372
4;3;13.793848037719727;373
4;3;13.770813941955566;374
4;3;13.747770309448242;375
4;3;13.724716186523438;376
4;3;13.701650619506836;377
4;3;13.678572654724121;378
4;3;13.655488014221191;379
4;3;13.632389068603516;380
4;3;13.609281539916992;381
4;3;13.586162567138672;382
4;3;13.56303596496582;383
4;3;13.539895057678223;384
4;3;13.516745567321777;385
4;3;13.493584632873535;386
4;3;13.470415115356445;387
4;3;13.447233200073242;388
4;3;13.424042701721191;389
4;3;13.400839805603027;390
4;3;13.377628326416016;391
4;3;13.354405403137207;392
4;3;13.33117389678955;393
4;3;13.307930946350098;394
4;3;13.284677505493164;395
4;3;13.261414527893066;396
4;3;13.238142967224121;397
4;3;13.214856147766113;398
4;3;13.191564559936523;399
4;3;13.168261528015137;400
4;3;13.144949913024902;401
4;3;13.121627807617188;402
4;3;13.098295211791992;403
4;3;13.074952125549316;404
4;3;13.051600456237793;405
4;3;13.028239250183105;406
4;3;13.004866600036621;407
4;3;12.981484413146973;408
4;3;12.958094596862793;409
4;3;12.934696197509766;410
4;3;12.911286354064941;411
4;3;12.88786792755127;412
4;3;12.864437103271484;413
4;3;12.8410005569458;414
4;3;12.81755256652832;415
4;3;12.794096946716309;416
4;3;12.77063274383545;417
4;3;12.74715805053711;418
4;3;12.723671913146973;419
4;3;12.700179100036621;420
4;3;12.676677703857422;421
4;3;12.653165817260742;422
4;3;12.629645347595215;423
4;3;12.606115341186523;424
4;3;12.582576751708984;425
4;3;12.559029579162598;426
4;3;12.53547191619873;427
4;3;12.511907577514648;428
4;3;12.488333702087402;429
4;3;12.464750289916992;430
4;3;12.441158294677734;431
4;3;12.417560577392578;432
4;3;12.393952369689941;433
4;3;12.37033462524414;434
4;3;12.346708297729492;435
4;3;12.323074340820312;436
4;3;12.299429893493652;437
4;3;12.275778770446777;438
4;3;12.252120018005371;439
4;3;12.228450775146484;440
4;3;12.204773902893066;441
4;3;12.1810884475708;442
4;3;12.157397270202637;443
4;3;12.133695602416992;444
4;3;12.109986305236816;445
4;3;12.086268424987793;446
4;3;12.062544822692871;447
4;3;12.038808822631836;448
4;3;12.015067100524902;449
4;3;11.991317749023438;450
4;3;11.967560768127441;451
4;3;11.943796157836914;452
4;3;11.920021057128906;453
4;3;11.896240234375;454
4;3;11.87244987487793;455
4;3;11.848652839660645;456
4;3;11.824848175048828;457
4;3;11.80103874206543;458
4;3;11.777217864990234;459
4;3;11.753389358520508;460
4;3;11.72955322265625;461
4;3;11.705711364746094;462
4;3;11.681859970092773;463
4;3;11.658003807067871;464
4;3;11.634139060974121;465
4;3;11.610265731811523;466
4;3;11.586386680603027;467
4;3;11.56249713897705;468
4;3;11.538603782653809;469
4;3;11.514702796936035;470
4;3;11.490793228149414;471
4;3;11.466877937316895;472
4;3;11.442954063415527;473
4;3;11.419023513793945;474
4;3;11.395087242126465;475
4;3;11.37114143371582;476
4;3;11.347190856933594;477
4;3;11.32323169708252;478
4;3;11.29926586151123;479
4;3;11.27529525756836;480
4;3;11.251314163208008;481
4;3;11.227326393127441;482
4;3;11.203333854675293;483
4;3;11.17933464050293;484
4;3;11.155327796936035;485
4;3;11.131316184997559;486
4;3;11.107295989990234;487
4;3;11.083269119262695;488
4;3;11.05923843383789;489
4;3;11.035199165344238;490
4;3;11.011153221130371;491
4;3;10.987099647521973;492
4;3;10.963042259216309;493
4;3;10.93897533416748;494
4;3;10.91490364074707;495
4;3;10.890825271606445;496
4;3;10.866740226745605;497
4;3;10.84264850616455;498
4;3;10.818551063537598;499
4;3;10.794447898864746;500
4;3;10.77033805847168;501
4;3;10.746221542358398;502
4;3;10.722099304199219;503
4;3;10.69797134399414;504
4;3;10.673836708068848;505
4;3;10.64969539642334;506
4;3;10.625550270080566;507
4;3;10.601395606994629;508
4;3;10.577239036560059;509
4;3;10.553072929382324;510
4;3;10.528903007507324;511
4;3;10.504724502563477;512
4;3;10.480542182922363;513
4;3;10.456354141235352;514
4;3;10.432160377502441;515
4;3;10.407960891723633;516
4;3;10.383756637573242;517
4;3;10.359542846679688;518
4;3;10.335326194763184;519
4;3;10.311101913452148;520
4;3;10.286873817443848;521
4;3;10.262639999389648;522
4;3;10.238399505615234;523
4;3;10.214152336120605;524
4;3;10.189902305603027;525
4;3;10.165645599365234;526
4;3;10.141382217407227;527
4;3;10.11711597442627;528
4;3;10.092841148376465;529
4;3;10.068563461303711;530
4;3;10.044280052185059;531
4;3;10.019989967346191;532
4;3;9.995695114135742;533
4;3;9.971394538879395;534
4;3;9.947090148925781;535
4;3;9.922779083251953;536
4;3;9.898463249206543;537
4;3;9.87414264678955;538
4;3;9.849815368652344;539
4;3;9.825485229492188;540
4;3;9.801149368286133;541
4;3;9.776809692382812;542
4;3;9.752463340759277;543
4;3;9.728113174438477;544
4;3;9.703755378723145;545
4;3;9.679394721984863;546
4;3;9.655030250549316;547
4;3;9.630657196044922;548
4;3;9.606282234191895;549
4;3;9.581900596618652;550
4;3;9.557515144348145;551
4;3;9.533124923706055;552
4;3;9.508728981018066;553
4;3;9.484329223632812;554
4;3;9.459925651550293;555
4;3;9.435516357421875;556
4;3;9.411103248596191;557
4;3;9.386686325073242;558
4;3;9.362264633178711;559
4;3;9.337838172912598;560
4;3;9.313406944274902;561
4;3;9.288971900939941;562
4;3;9.264531135559082;563
4;3;9.240089416503906;564
4;3;9.215641021728516;565
4;3;9.19118881225586;566
4;3;9.166731834411621;567
4;3;9.142271041870117;568
4;3;9.117806434631348;569
4;3;9.093337059020996;570
4;3;9.068864822387695;571
4;3;9.044387817382812;572
4;3;9.019906997680664;573
4;3;8.995423316955566;574
4;3;8.970935821533203;575
4;3;8.94644546508789;576
4;3;8.921951293945312;577
4;3;8.897453308105469;578
4;3;8.872953414916992;579
4;3;8.84844970703125;580
4;3;8.823941230773926;581
4;3;8.799431800842285;582
4;3;8.774918556213379;583
4;3;8.750402450561523;584
4;3;8.725882530212402;585
4;3;8.701361656188965;586
4;3;8.676836013793945;587
4;3;8.652307510375977;588
4;3;8.627779006958008;589
4;3;8.603245735168457;590
4;3;8.578709602355957;591
4;3;8.55417251586914;592
4;3;8.529632568359375;593
4;3;8.505090713500977;594
4;3;8.480545997619629;595
4;3;8.456000328063965;596
4;3;8.431451797485352;597
4;3;8.406901359558105;598
4;3;8.38235092163086;599
4;3;8.35779857635498;600
4;3;8.333243370056152;601
4;3;8.308688163757324;602
4;3;8.28413200378418;603
4;3;8.259573936462402;604
4;3;8.235016822814941;605
4;3;8.210457801818848;606
4;3;8.185896873474121;607
4;3;8.161336898803711;608
4;3;8.136775970458984;609
4;3;8.112214088439941;610
4;3;8.087652206420898;611
4;3;8.063090324401855;612
4;3;8.038528442382812;613
4;3;8.01396656036377;614
4;3;7.989407062530518;615
4;3;7.964845657348633;616
4;3;7.940287113189697;617
4;3;7.915728569030762;618
4;3;7.89116907119751;619
4;3;7.866612911224365;620
4;3;7.842057228088379;621
4;3;7.817502021789551;622
4;3;7.792950630187988;623
4;3;7.768398761749268;624
4;3;7.743851661682129;625
4;3;7.71930456161499;626
4;3;7.694761276245117;627
4;3;7.670220375061035;628
4;3;7.645680904388428;629
4;3;7.621143817901611;630
4;3;7.5966105461120605;631
4;3;7.572081089019775;632
4;3;7.547555923461914;633
4;3;7.5230326652526855;634
4;3;7.4985127449035645;635
4;3;7.473997592926025;636
4;3;7.449485778808594;637
4;3;7.4249796867370605;638
4;3;7.400477409362793;639
4;3;7.375979423522949;640
4;3;7.351486682891846;641
4;3;7.326998710632324;642
4;3;7.302516460418701;643
4;3;7.278040409088135;644
4;3;7.253570079803467;645
4;3;7.229105472564697;646
4;3;7.204649448394775;647
4;3;7.1801981925964355;648
4;3;7.155753135681152;649
4;3;7.131314277648926;650
4;3;7.106883525848389;651
4;3;7.082458972930908;652
4;3;7.058043956756592;653
4;3;7.03363561630249;654
4;3;7.009236812591553;655
4;3;6.984845161437988;656
4;3;6.960461616516113;657
4;3;6.936086654663086;658
4;3;6.911721229553223;659
4;3;6.88736629486084;660
4;3;6.8630194664001465;661
4;3;6.838682174682617;662
4;3;6.814356327056885;663
4;3;6.790039539337158;664
4;3;6.76573371887207;665
4;3;6.741440296173096;666
4;3;6.717154502868652;667
4;3;6.692881107330322;668
4;3;6.668619632720947;669
4;3;6.64437198638916;670
4;3;6.620135307312012;671
4;3;6.595911502838135;672
4;3;6.5716986656188965;673
4;3;6.547499656677246;674
4;3;6.523313999176025;675
4;3;6.499140739440918;676
4;3;6.4749836921691895;677
4;3;6.450840473175049;678
4;3;6.4267096519470215;679
4;3;6.40259313583374;680
4;3;6.378491401672363;681
4;3;6.354403972625732;682
4;3;6.330334663391113;683
4;3;6.30627965927124;684
4;3;6.282241344451904;685
4;3;6.258217811584473;686
4;3;6.234212398529053;687
4;3;6.210221290588379;688
4;3;6.186248302459717;689
4;3;6.162293910980225;690
4;3;6.138355255126953;691
4;3;6.114436149597168;692
4;3;6.090535640716553;693
4;3;6.066653251647949;694
4;3;6.042787551879883;695
4;3;6.018942832946777;696
4;3;5.9951171875;697
4;3;5.971310615539551;698
4;3;5.94752311706543;699
4;3;5.923757553100586;700
4;3;5.900012016296387;701
4;3;5.876287937164307;702
4;3;5.852584362030029;703
4;3;5.828902244567871;704
4;3;5.805241107940674;705
4;3;5.78160285949707;706
4;3;5.7579874992370605;707
4;3;5.734393119812012;708
4;3;5.710822105407715;709
4;3;5.68727445602417;710
4;3;5.663750648498535;711
4;3;5.640252590179443;712
4;3;5.616775989532471;713
4;3;5.593324661254883;714
4;3;5.56989860534668;715
4;3;5.546497821807861;716
4;3;5.523120880126953;717
4;3;5.499770641326904;718
4;3;5.47644567489624;719
4;3;5.4531474113464355;720
4;3;5.42987585067749;721
4;3;5.40662956237793;722
4;3;5.383411884307861;723
4;3;5.360220909118652;724
4;3;5.337056636810303;725
4;3;5.313920974731445;726
4;3;5.290814399719238;727
4;3;5.267735481262207;728
4;3;5.244685649871826;729
4;3;5.22166633605957;730
4;3;5.19867467880249;731
4;3;5.175714492797852;732
4;3;5.1527838706970215;733
4;3;5.129883766174316;734
4;3;5.107014179229736;735
4;3;5.0841755867004395;736
4;3;5.061367988586426;737
4;3;5.03859281539917;738
4;3;5.015848636627197;739
4;3;4.993136405944824;740
4;3;4.970457553863525;741
4;3;4.947811603546143;742
4;3;4.925198554992676;743
4;3;4.902617931365967;744
4;3;4.880070209503174;745
4;3;4.857558727264404;746
4;3;4.835080146789551;747
4;3;4.81263542175293;748
4;3;4.790225505828857;749
4;3;4.767850875854492;750
4;3;4.745512962341309;751
4;3;4.723209857940674;752
4;3;4.700942516326904;753
4;3;4.678712368011475;754
4;3;4.656517505645752;755
4;3;4.634359836578369;756
4;3;4.612239360809326;757
4;3;4.590156078338623;758
4;3;4.568110466003418;759
4;3;4.546103477478027;760
4;3;4.524134159088135;761
4;3;4.502203941345215;762
4;3;4.480312347412109;763
4;3;4.458460330963135;764
4;3;4.436646938323975;765
4;3;4.414873123168945;766
4;3;4.393138408660889;767
4;3;4.3714447021484375;768
4;3;4.349792003631592;769
4;3;4.328179836273193;770
4;3;4.306608200073242;771
4;3;4.2850775718688965;772
4;3;4.263587951660156;773
4;3;4.242140293121338;774
4;3;4.220735549926758;775
4;3;4.1993727684021;776
4;3;4.17805290222168;777
4;3;4.156774997711182;778
4;3;4.135540962219238;779
4;3;4.114349842071533;780
4;3;4.093203544616699;781
4;3;4.072100639343262;782
4;3;4.051041603088379;783
4;3;4.030025959014893;784
4;3;4.009056568145752;785
4;3;3.988131284713745;786
4;3;3.967252254486084;787
4;3;3.9464173316955566;788
4;3;3.925628662109375;789
4;3;3.9048855304718018;790
4;3;3.8841896057128906;791
4;3;3.863539218902588;792
4;3;3.8429362773895264;793
4;3;3.8223791122436523;794
4;3;3.8018710613250732;795
4;3;3.7814090251922607;796
4;3;3.7609944343566895;797
4;3;3.7406280040740967;798
4;3;3.7203102111816406;799
4;3;3.700040340423584;800
4;3;3.679819107055664;801
4;3;3.659647226333618;802
4;3;3.6395232677459717;803
4;3;3.6194498538970947;804
4;3;3.5994248390197754;805
4;3;3.579450845718384;806
4;3;3.559525489807129;807
4;3;3.539651393890381;808
4;3;3.519827365875244;809
4;3;3.500053882598877;810
4;3;3.4803314208984375;811
4;3;3.460660219192505;812
4;3;3.441039800643921;813
4;3;3.42147159576416;814
4;3;3.4019548892974854;815
4;3;3.3824896812438965;816
4;3;3.363077163696289;817
4;3;3.343717098236084;818
4;3;3.324408531188965;819
4;3;3.3051540851593018;820
4;3;3.285952091217041;821
4;3;3.266803026199341;822
4;3;3.2477078437805176;823
4;3;3.228665828704834;824
4;3;3.209677219390869;825
4;3;3.1907434463500977;826
4;3;3.171863555908203;827
4;3;3.153038263320923;828
4;3;3.134267568588257;829
4;3;3.115550994873047;830
4;3;3.0968902111053467;831
4;3;3.07828426361084;832
4;3;3.0597333908081055;833
4;3;3.0412380695343018;834
4;3;3.022798776626587;835
4;3;3.0044145584106445;836
4;3;2.9860870838165283;837
4;3;2.967815399169922;838
4;3;2.9495999813079834;839
4;3;2.931440830230713;840
4;3;2.9133388996124268;841
4;3;2.8952934741973877;842
4;3;2.877305030822754;843
4;3;2.8593742847442627;844
4;3;2.841500759124756;845
4;3;2.8236844539642334;846
4;3;2.8059260845184326;847
4;3;2.788226366043091;848
4;3;2.770583152770996;849
4;3;2.7529983520507812;850
4;3;2.735471487045288;851
4;3;2.7180049419403076;852
4;3;2.7005953788757324;853
4;3;2.6832454204559326;854
4;3;2.6659533977508545;855
4;3;2.6487207412719727;856
4;3;2.631547689437866;857
4;3;2.6144332885742188;858
4;3;2.5973784923553467;859
4;3;2.580382823944092;860
4;3;2.563447952270508;861
4;3;2.546571969985962;862
4;3;2.5297563076019287;863
4;3;2.5130021572113037;864
4;3;2.4963080883026123;865
4;3;2.4796721935272217;866
4;3;2.4630978107452393;867
4;3;2.4465839862823486;868
4;3;2.43013072013855;869
4;3;2.4137370586395264;870
4;3;2.397404909133911;871
4;3;2.3811347484588623;872
4;3;2.3649253845214844;873
4;3;2.3487775325775146;874
4;3;2.3326900005340576;875
4;3;2.3166651725769043;876
4;3;2.3007006645202637;877
4;3;2.2847986221313477;878
4;3;2.2689576148986816;879
4;3;2.253178596496582;880
4;3;2.237461566925049;881
4;3;2.2218070030212402;882
4;3;2.2062151432037354;883
4;3;2.1906845569610596;884
4;3;2.1752164363861084;885
4;3;2.1598105430603027;886
4;3;2.144467353820801;887
4;3;2.1291863918304443;888
4;3;2.1139681339263916;889
4;3;2.0988118648529053;890
4;3;2.08371901512146;891
4;3;2.0686893463134766;892
4;3;2.0537219047546387;893
4;3;2.0388174057006836;894
4;3;2.023975372314453;895
4;3;2.0091967582702637;896
4;3;1.994481086730957;897
4;3;1.9798287153244019;898
4;3;1.9652401208877563;899
4;3;1.9507144689559937;900
4;3;1.9362523555755615;901
4;3;1.9218533039093018;902
4;3;1.9075175523757935;903
4;3;1.8932455778121948;904
4;3;1.8790372610092163;905
4;3;1.8648918867111206;906
4;3;1.8508107662200928;907
4;3;1.836793303489685;908
4;3;1.822838306427002;909
4;3;1.8089474439620972;910
4;3;1.795120358467102;911
4;3;1.7813581228256226;912
4;3;1.7676591873168945;913
4;3;1.7540242671966553;914
4;3;1.740451693534851;915
4;3;1.7269443273544312;916
4;3;1.713499903678894;917
4;3;1.7001203298568726;918
4;3;1.6868038177490234;919
4;3;1.6735515594482422;920
4;3;1.660362958908081;921
4;3;1.6472381353378296;922
4;3;1.6341776847839355;923
4;3;1.6211808919906616;924
4;3;1.6082485914230347;925
4;3;1.595380187034607;926
4;3;1.5825748443603516;927
4;3;1.5698333978652954;928
4;3;1.5571565628051758;929
4;3;1.5445436239242554;930
4;3;1.5319944620132446;931
4;3;1.5195096731185913;932
4;3;1.5070884227752686;933
4;3;1.4947313070297241;934
4;3;1.4824374914169312;935
4;3;1.4702082872390747;936
4;3;1.4580422639846802;937
4;3;1.4459396600723267;938
4;3;1.433901071548462;939
4;3;1.421926498413086;940
4;3;1.4100152254104614;941
4;3;1.3981677293777466;942
4;3;1.3863846063613892;943
4;3;1.3746650218963623;944
4;3;1.363008737564087;945
4;3;1.3514156341552734;946
4;3;1.3398855924606323;947
4;3;1.3284193277359009;948
4;3;1.3170166015625;949
4;3;1.3056774139404297;950
4;3;1.2944005727767944;951
4;3;1.2831872701644897;952
4;3;1.2720376253128052;953
4;3;1.2609506845474243;954
4;3;1.249927043914795;955
