id;fold;best_score;best_generations
725;2;0.009550155140459538;793
725;2;0.009550155140459538;794
725;2;0.009550092741847038;795
725;2;0.009550092741847038;796
725;2;0.009550092741847038;797
725;2;0.009550092741847038;798
725;2;0.009550092741847038;799
725;2;0.009550155140459538;800
725;2;0.009550155140459538;801
725;2;0.009550155140459538;802
725;2;0.009550092741847038;803
725;2;0.009550092741847038;804
725;2;0.009550092741847038;805
725;2;0.009550092741847038;806
725;2;0.009550092741847038;807
725;2;0.009550155140459538;808
725;2;0.009550155140459538;809
725;2;0.009550155140459538;810
725;2;0.009550092741847038;811
725;2;0.009550092741847038;812
725;2;0.009550092741847038;813
725;2;0.009550092741847038;814
725;2;0.009550092741847038;815
725;2;0.009550155140459538;816
725;2;0.009550155140459538;817
725;2;0.009550155140459538;818
725;2;0.009550092741847038;819
725;2;0.009550092741847038;820
725;2;0.009550092741847038;821
725;2;0.009550092741847038;822
725;2;0.009550092741847038;823
725;2;0.009550155140459538;824
725;2;0.009550155140459538;825
725;2;0.009550155140459538;826
725;2;0.009550092741847038;827
725;2;0.009550092741847038;828
725;2;0.009550092741847038;829
725;2;0.009550092741847038;830
725;2;0.009550092741847038;831
725;2;0.009550155140459538;832
725;2;0.009550155140459538;833
725;2;0.009550155140459538;834
725;2;0.009550092741847038;835
725;2;0.009550092741847038;836
725;2;0.009550092741847038;837
725;2;0.009550092741847038;838
725;2;0.009550092741847038;839
725;2;0.009550155140459538;840
725;2;0.009550155140459538;841
725;2;0.009550155140459538;842
725;2;0.009550092741847038;843
725;2;0.009550092741847038;844
725;2;0.009550092741847038;845
725;2;0.009550092741847038;846
725;2;0.009550092741847038;847
725;2;0.009550155140459538;848
725;2;0.009550155140459538;849
725;2;0.009550155140459538;850
725;2;0.009550092741847038;851
725;2;0.009550092741847038;852
725;2;0.009550092741847038;853
725;2;0.009550092741847038;854
725;2;0.009550092741847038;855
725;2;0.009550155140459538;856
725;2;0.009550155140459538;857
725;2;0.009550155140459538;858
725;2;0.009550092741847038;859
725;2;0.009550092741847038;860
725;2;0.009550092741847038;861
725;2;0.009550092741847038;862
725;2;0.009550092741847038;863
725;2;0.009550155140459538;864
725;2;0.009550155140459538;865
725;2;0.009550155140459538;866
725;2;0.009550092741847038;867
725;2;0.009550092741847038;868
725;2;0.009550092741847038;869
725;2;0.009550092741847038;870
725;2;0.009550092741847038;871
725;2;0.009550155140459538;872
725;2;0.009550155140459538;873
725;2;0.009550155140459538;874
725;2;0.009550092741847038;875
725;2;0.009550092741847038;876
725;2;0.009550092741847038;877
725;2;0.009550092741847038;878
725;2;0.009550092741847038;879
725;2;0.009550155140459538;880
725;2;0.009550155140459538;881
725;2;0.009550155140459538;882
725;2;0.009550092741847038;883
725;2;0.009550092741847038;884
725;2;0.009550092741847038;885
725;2;0.009550092741847038;886
725;2;0.009550092741847038;887
725;2;0.009550155140459538;888
725;2;0.009550155140459538;889
725;2;0.009550155140459538;890
725;2;0.009550092741847038;891
725;2;0.009550092741847038;892
725;2;0.009550092741847038;893
725;2;0.009550092741847038;894
725;2;0.009550092741847038;895
725;2;0.009550155140459538;896
725;2;0.009550155140459538;897
725;2;0.009550155140459538;898
725;2;0.009550092741847038;899
725;2;0.009550092741847038;900
725;2;0.009550092741847038;901
725;2;0.009550092741847038;902
725;2;0.009550092741847038;903
725;2;0.009550155140459538;904
725;2;0.009550155140459538;905
725;2;0.009550155140459538;906
725;2;0.009550092741847038;907
725;2;0.009550092741847038;908
725;2;0.009550092741847038;909
725;2;0.009550092741847038;910
725;2;0.009550092741847038;911
725;2;0.009550155140459538;912
725;2;0.009550155140459538;913
725;2;0.009550155140459538;914
725;2;0.009550092741847038;915
725;2;0.009550092741847038;916
725;2;0.009550092741847038;917
725;2;0.009550092741847038;918
725;2;0.009550092741847038;919
725;2;0.009550155140459538;920
725;2;0.009550155140459538;921
725;2;0.009550155140459538;922
725;2;0.009550092741847038;923
725;2;0.009550092741847038;924
725;2;0.009550092741847038;925
725;2;0.009550092741847038;926
725;2;0.009550092741847038;927
725;2;0.009550155140459538;928
725;2;0.009550155140459538;929
725;2;0.009550155140459538;930
725;2;0.009550092741847038;931
725;2;0.009550092741847038;932
725;2;0.009550092741847038;933
725;2;0.009550092741847038;934
725;2;0.009550092741847038;935
725;2;0.009550155140459538;936
725;2;0.009550155140459538;937
725;2;0.009550155140459538;938
725;2;0.009550092741847038;939
725;2;0.009550092741847038;940
725;2;0.009550092741847038;941
725;2;0.009550092741847038;942
725;2;0.009550092741847038;943
725;2;0.009550155140459538;944
725;2;0.009550155140459538;945
725;2;0.009550155140459538;946
725;2;0.009550092741847038;947
725;2;0.009550092741847038;948
725;2;0.009550092741847038;949
725;2;0.009550092741847038;950
725;2;0.009550092741847038;951
725;2;0.009550155140459538;952
725;2;0.009550155140459538;953
725;2;0.009550155140459538;954
725;2;0.009550092741847038;955
725;2;0.009550092741847038;956
725;2;0.009550092741847038;957
725;2;0.009550092741847038;958
725;2;0.009550092741847038;959
725;2;0.009550155140459538;960
725;2;0.009550155140459538;961
725;2;0.009550155140459538;962
725;2;0.009550092741847038;963
725;2;0.009550092741847038;964
725;2;0.009550092741847038;965
725;2;0.009550092741847038;966
725;2;0.009550092741847038;967
725;2;0.009550155140459538;968
725;2;0.009550155140459538;969
725;2;0.009550155140459538;970
725;2;0.009550092741847038;971
725;2;0.009550092741847038;972
725;2;0.009550092741847038;973
725;2;0.009550092741847038;974
725;2;0.009550092741847038;975
725;2;0.009550155140459538;976
725;2;0.009550155140459538;977
725;2;0.009550155140459538;978
725;2;0.009550092741847038;979
725;2;0.009550092741847038;980
725;2;0.009550092741847038;981
725;2;0.009550092741847038;982
725;2;0.009550092741847038;983
725;2;0.009550155140459538;984
725;2;0.009550155140459538;985
725;2;0.009550155140459538;986
725;2;0.009550092741847038;987
725;2;0.009550092741847038;988
725;2;0.009550092741847038;989
725;2;0.009550092741847038;990
725;2;0.009550092741847038;991
725;2;0.009550155140459538;992
725;2;0.009550155140459538;993
725;2;0.009550155140459538;994
725;2;0.009550092741847038;995
725;2;0.009550092741847038;996
725;2;0.009550092741847038;997
725;2;0.009550092741847038;998
725;2;0.009550092741847038;999
725;3;5.2774271965026855;0
725;3;0.8191462755203247;1
725;3;0.47120949625968933;2
725;3;0.29499557614326477;3
725;3;0.19842529296875;4
725;3;0.15239030122756958;5
725;3;0.2110673487186432;6
725;3;0.1540077030658722;7
725;3;0.11269574612379074;8
725;3;0.08326362818479538;9
725;3;0.060984864830970764;10
725;3;0.04569992423057556;11
725;3;0.035532690584659576;12
725;3;0.028943082317709923;13
725;3;0.024604490026831627;14
725;3;0.02195185236632824;15
725;3;0.02033473178744316;16
725;3;0.01964934729039669;17
725;3;0.0194668248295784;18
725;3;0.019778156653046608;19
725;3;0.02067304030060768;20
725;3;0.021794313564896584;21
725;3;0.023168526589870453;22
725;3;0.024918198585510254;23
725;3;0.026642948389053345;24
725;3;0.02866002731025219;25
725;3;0.03074764646589756;26
725;3;0.033527251332998276;27
725;3;0.03734371066093445;28
725;3;0.04235406965017319;29
725;3;0.04856682941317558;30
725;3;0.054117776453495026;31
725;3;0.053554292768239975;32
725;3;0.04576592892408371;33
725;3;0.035344090312719345;34
725;3;0.028354091569781303;35
725;3;0.025740887969732285;36
725;3;0.026502585038542747;37
725;3;0.030024545267224312;38
725;3;0.0304319616407156;39
725;3;0.023539312183856964;40
725;3;0.01609763503074646;41
725;3;0.011631586588919163;42
725;3;0.017019122838974;43
725;3;0.1340349167585373;44
725;3;0.02021791972219944;45
725;3;0.013763674534857273;46
725;3;0.008385970257222652;47
725;3;0.007093953900039196;48
725;3;0.006778865586966276;49
725;3;0.006837503053247929;50
725;3;0.007123245857656002;51
725;3;0.007681690156459808;52
725;3;0.008781849406659603;53
725;3;0.011364811100065708;54
725;3;0.018513737246394157;55
725;3;0.03119446150958538;56
725;3;0.018531668931245804;57
725;3;0.00817730464041233;58
725;3;0.014149917289614677;59
725;3;0.014469996094703674;60
725;3;0.012787187471985817;61
725;3;0.03812076151371002;62
725;3;0.012854346074163914;63
725;3;0.0054331026040017605;64
725;3;0.004607906099408865;65
725;3;0.005508236587047577;66
725;3;0.015561405569314957;67
725;3;0.05891193822026253;68
725;3;0.006446012295782566;69
725;3;0.005753586068749428;70
725;3;0.0038678604178130627;71
725;3;0.006416496820747852;72
725;3;0.010624866001307964;73
725;3;0.013318858109414577;74
725;3;0.008955503813922405;75
725;3;0.004768917802721262;76
725;3;0.01193710695952177;77
725;3;0.0055506257340312;78
725;3;0.015668541193008423;79
725;3;0.014092975296080112;80
725;3;0.0064911008812487125;81
725;3;0.004979542922228575;82
725;3;0.004533091560006142;83
725;3;0.004179419483989477;84
725;3;0.004262090194970369;85
725;3;0.004880018066614866;86
725;3;0.022387512028217316;87
725;3;0.02644934691488743;88
725;3;0.004916809033602476;89
725;3;0.0042032236233353615;90
725;3;0.003801175858825445;91
725;3;0.0036361839156597853;92
725;3;0.0041771987453103065;93
725;3;0.0052418517880141735;94
725;3;0.006986583117395639;95
725;3;0.010243846103549004;96
725;3;0.011613924987614155;97
725;3;0.006621078588068485;98
725;3;0.0042792996391654015;99
725;3;0.012416553683578968;100
725;3;0.0037253410555422306;101
725;3;0.011432618834078312;102
725;3;0.00837000086903572;103
725;3;0.007106645964086056;104
725;3;0.008875107392668724;105
725;3;0.012551427818834782;106
725;3;0.00697034178301692;107
725;3;0.0074295056983828545;108
725;3;0.017531264573335648;109
725;3;0.005448994226753712;110
725;3;0.003626416902989149;111
725;3;0.007982461713254452;112
725;3;0.004480686038732529;113
725;3;0.007066016085445881;114
725;3;0.02779511921107769;115
725;3;0.004634741228073835;116
725;3;0.004070498049259186;117
725;3;0.004092848859727383;118
725;3;0.004111998714506626;119
725;3;0.004243677482008934;120
725;3;0.005561422556638718;121
725;3;0.012062638066709042;122
725;3;0.003878034418448806;123
725;3;0.014681276865303516;124
725;3;0.007212587632238865;125
725;3;0.004501522518694401;126
725;3;0.004348295275121927;127
725;3;0.017030183225870132;128
725;3;0.006317827384918928;129
725;3;0.005752223078161478;130
725;3;0.005233973730355501;131
725;3;0.007397487293928862;132
725;3;0.022116204723715782;133
725;3;0.005989164113998413;134
725;3;0.005396315827965736;135
725;3;0.007545300293713808;136
725;3;0.009052797220647335;137
725;3;0.006392778363078833;138
725;3;0.007542840205132961;139
725;3;0.005520722828805447;140
725;3;0.008755304850637913;141
725;3;0.01229711901396513;142
725;3;0.00636135321110487;143
725;3;0.006067140959203243;144
725;3;0.007876424118876457;145
725;3;0.01165049895644188;146
725;3;0.007130190264433622;147
725;3;0.006012349855154753;148
725;3;0.006198970600962639;149
725;3;0.007515267468988895;150
725;3;0.009809095412492752;151
725;3;0.00999733991920948;152
725;3;0.008062879554927349;153
725;3;0.007510130759328604;154
725;3;0.007476645056158304;155
725;3;0.008413158357143402;156
725;3;0.008883999660611153;157
725;3;0.008782238699495792;158
725;3;0.008101163432002068;159
725;3;0.00818580575287342;160
725;3;0.007980648428201675;161
725;3;0.008576137945055962;162
725;3;0.008562200702726841;163
725;3;0.008115694858133793;164
725;3;0.008416921831667423;165
725;3;0.008109396323561668;166
725;3;0.010166112333536148;167
725;3;0.014745413325726986;168
725;3;0.004153583664447069;169
725;3;0.004152486100792885;170
725;3;0.004148153588175774;171
725;3;0.004147334024310112;172
725;3;0.004151542205363512;173
725;3;0.004162405617535114;174
725;3;0.004181546159088612;175
725;3;0.004210407380014658;176
725;3;0.004250145982950926;177
725;3;0.004301657900214195;178
725;3;0.004365997388958931;179
725;3;0.004445808939635754;180
725;3;0.0045490143820643425;181
725;3;0.004698924720287323;182
725;3;0.004965642467141151;183
725;3;0.005584110971540213;184
725;3;0.007361339405179024;185
725;3;0.010959748178720474;186
725;3;0.010223477147519588;187
725;3;0.007510195951908827;188
725;3;0.006724311038851738;189
725;3;0.007048559375107288;190
725;3;0.008121379651129246;191
725;3;0.00913122110068798;192
725;3;0.008805538527667522;193
725;3;0.00794118270277977;194
725;3;0.007576498668640852;195
725;3;0.007764363195747137;196
725;3;0.008225522004067898;197
725;3;0.008496769703924656;198
725;3;0.008337428793311119;199
725;3;0.008040869608521461;200
725;3;0.007921997457742691;201
725;3;0.008020543493330479;202
725;3;0.008193610236048698;203
725;3;0.008264287374913692;204
725;3;0.008192579261958599;205
725;3;0.008088680915534496;206
725;3;0.00805599894374609;207
725;3;0.008101565763354301;208
725;3;0.008162911050021648;209
725;3;0.00817972980439663;210
725;3;0.008149203844368458;211
725;3;0.008113207295536995;212
725;3;0.008105823770165443;213
725;3;0.008125228807330132;214
725;3;0.008146128617227077;215
725;3;0.008149324916303158;216
725;3;0.008136906661093235;217
725;3;0.008124747313559055;218
725;3;0.008123844861984253;219
725;3;0.008131667971611023;220
725;3;0.008138593286275864;221
725;3;0.008138593286275864;222
725;3;0.008133714087307453;223
725;3;0.008129741065204144;224
725;3;0.008130102418363094;225
725;3;0.008133172057569027;226
725;3;0.008135341107845306;227
725;3;0.008134858682751656;228
725;3;0.008133052848279476;229
725;3;0.008131968788802624;230
725;3;0.008132269605994225;231
725;3;0.008133293129503727;232
725;3;0.008133956231176853;233
725;3;0.008133774623274803;234
725;3;0.008133111521601677;235
725;3;0.00813269056379795;236
725;3;0.008132810704410076;237
725;3;0.008133293129503727;238
725;3;0.008133473806083202;239
725;3;0.008133353665471077;240
725;3;0.008133111521601677;241
725;3;0.008132991380989552;242
725;3;0.008133052848279476;243
725;3;0.008133293129503727;244
725;3;0.008133293129503727;245
725;3;0.008133232593536377;246
725;3;0.008133172057569027;247
725;3;0.008133111521601677;248
725;3;0.008133172057569027;249
725;3;0.008133232593536377;250
725;3;0.008133232593536377;251
725;3;0.008133172057569027;252
725;3;0.008133172057569027;253
725;3;0.008133172057569027;254
725;3;0.008133172057569027;255
725;3;0.008133172057569027;256
725;3;0.008133172057569027;257
725;3;0.008133172057569027;258
725;3;0.008133172057569027;259
725;3;0.008133172057569027;260
725;3;0.008133172057569027;261
725;3;0.008133172057569027;262
725;3;0.008133172057569027;263
725;3;0.008133172057569027;264
725;3;0.008133172057569027;265
725;3;0.008133172057569027;266
725;3;0.008133232593536377;267
725;3;0.008133232593536377;268
725;3;0.008133172057569027;269
725;3;0.008133172057569027;270
725;3;0.008133172057569027;271
725;3;0.008133172057569027;272
725;3;0.008133172057569027;273
725;3;0.008133172057569027;274
725;3;0.008133172057569027;275
725;3;0.008133172057569027;276
725;3;0.008133172057569027;277
725;3;0.008133172057569027;278
725;3;0.008133172057569027;279
725;3;0.008133172057569027;280
725;3;0.008133172057569027;281
725;3;0.008133172057569027;282
725;3;0.008133172057569027;283
725;3;0.008133232593536377;284
725;3;0.008133232593536377;285
725;3;0.008133172057569027;286
725;3;0.008133172057569027;287
725;3;0.008133172057569027;288
725;3;0.008133172057569027;289
725;3;0.008133172057569027;290
725;3;0.008133172057569027;291
725;3;0.008133172057569027;292
725;3;0.008133172057569027;293
725;3;0.008133172057569027;294
725;3;0.008133172057569027;295
725;3;0.008133172057569027;296
725;3;0.008133172057569027;297
725;3;0.008133172057569027;298
725;3;0.008133172057569027;299
725;3;0.008133172057569027;300
725;3;0.008133232593536377;301
725;3;0.008133232593536377;302
725;3;0.008133172057569027;303
725;3;0.008133172057569027;304
725;3;0.008133172057569027;305
725;3;0.008133172057569027;306
725;3;0.008133172057569027;307
725;3;0.008133172057569027;308
725;3;0.008133172057569027;309
725;3;0.008133172057569027;310
725;3;0.008133172057569027;311
725;3;0.008133172057569027;312
725;3;0.008133172057569027;313
725;3;0.008133172057569027;314
725;3;0.008133172057569027;315
725;3;0.008133172057569027;316
725;3;0.008133172057569027;317
725;3;0.008133232593536377;318
725;3;0.008133232593536377;319
725;3;0.008133172057569027;320
725;3;0.008133172057569027;321
725;3;0.008133172057569027;322
725;3;0.008133172057569027;323
725;3;0.008133172057569027;324
725;3;0.008133172057569027;325
725;3;0.008133172057569027;326
725;3;0.008133172057569027;327
725;3;0.008133172057569027;328
725;3;0.008133172057569027;329
725;3;0.008133172057569027;330
725;3;0.008133172057569027;331
725;3;0.008133172057569027;332
725;3;0.008133172057569027;333
725;3;0.008133172057569027;334
725;3;0.008133232593536377;335
725;3;0.008133232593536377;336
725;3;0.008133172057569027;337
725;3;0.008133172057569027;338
725;3;0.008133172057569027;339
725;3;0.008133172057569027;340
725;3;0.008133172057569027;341
725;3;0.008133172057569027;342
725;3;0.008133172057569027;343
725;3;0.008133172057569027;344
725;3;0.008133172057569027;345
725;3;0.008133172057569027;346
725;3;0.008133172057569027;347
725;3;0.008133172057569027;348
725;3;0.008133172057569027;349
725;3;0.008133172057569027;350
725;3;0.008133172057569027;351
725;3;0.008133232593536377;352
725;3;0.008133232593536377;353
725;3;0.008133172057569027;354
725;3;0.008133172057569027;355
725;3;0.008133172057569027;356
725;3;0.008133172057569027;357
725;3;0.008133172057569027;358
725;3;0.008133172057569027;359
725;3;0.008133172057569027;360
725;3;0.008133172057569027;361
725;3;0.008133172057569027;362
725;3;0.008133172057569027;363
725;3;0.008133172057569027;364
725;3;0.008133172057569027;365
725;3;0.008133172057569027;366
725;3;0.008133172057569027;367
725;3;0.008133172057569027;368
725;3;0.008133232593536377;369
725;3;0.008133232593536377;370
725;3;0.008133172057569027;371
725;3;0.008133172057569027;372
725;3;0.008133172057569027;373
725;3;0.008133172057569027;374
725;3;0.008133172057569027;375
725;3;0.008133172057569027;376
725;3;0.008133172057569027;377
725;3;0.008133172057569027;378
725;3;0.008133172057569027;379
725;3;0.008133172057569027;380
725;3;0.008133172057569027;381
725;3;0.008133172057569027;382
725;3;0.008133172057569027;383
725;3;0.008133172057569027;384
725;3;0.008133172057569027;385
725;3;0.008133232593536377;386
725;3;0.008133232593536377;387
725;3;0.008133172057569027;388
725;3;0.008133172057569027;389
725;3;0.008133172057569027;390
725;3;0.008133172057569027;391
725;3;0.008133172057569027;392
725;3;0.008133172057569027;393
725;3;0.008133172057569027;394
725;3;0.008133172057569027;395
725;3;0.008133172057569027;396
725;3;0.008133172057569027;397
725;3;0.008133172057569027;398
725;3;0.008133172057569027;399
725;3;0.008133172057569027;400
725;3;0.008133172057569027;401
725;3;0.008133172057569027;402
725;3;0.008133232593536377;403
725;3;0.008133232593536377;404
725;3;0.008133172057569027;405
725;3;0.008133172057569027;406
725;3;0.008133172057569027;407
725;3;0.008133172057569027;408
725;3;0.008133172057569027;409
725;3;0.008133172057569027;410
725;3;0.008133172057569027;411
725;3;0.008133172057569027;412
725;3;0.008133172057569027;413
725;3;0.008133172057569027;414
725;3;0.008133172057569027;415
725;3;0.008133172057569027;416
725;3;0.008133172057569027;417
725;3;0.008133172057569027;418
725;3;0.008133172057569027;419
725;3;0.008133232593536377;420
725;3;0.008133232593536377;421
725;3;0.008133172057569027;422
725;3;0.008133172057569027;423
725;3;0.008133172057569027;424
725;3;0.008133172057569027;425
725;3;0.008133172057569027;426
725;3;0.008133172057569027;427
725;3;0.008133172057569027;428
725;3;0.008133172057569027;429
725;3;0.008133172057569027;430
725;3;0.008133172057569027;431
725;3;0.008133172057569027;432
725;3;0.008133172057569027;433
725;3;0.008133172057569027;434
725;3;0.008133172057569027;435
725;3;0.008133172057569027;436
725;3;0.008133232593536377;437
725;3;0.008133232593536377;438
725;3;0.008133172057569027;439
725;3;0.008133172057569027;440
725;3;0.008133172057569027;441
725;3;0.008133172057569027;442
725;3;0.008133172057569027;443
725;3;0.008133172057569027;444
725;3;0.008133172057569027;445
725;3;0.008133172057569027;446
725;3;0.008133172057569027;447
725;3;0.008133172057569027;448
725;3;0.008133172057569027;449
725;3;0.008133172057569027;450
725;3;0.008133172057569027;451
725;3;0.008133172057569027;452
725;3;0.008133172057569027;453
725;3;0.008133232593536377;454
725;3;0.008133232593536377;455
725;3;0.008133172057569027;456
725;3;0.008133172057569027;457
725;3;0.008133172057569027;458
725;3;0.008133172057569027;459
725;3;0.008133172057569027;460
725;3;0.008133172057569027;461
725;3;0.008133172057569027;462
725;3;0.008133172057569027;463
725;3;0.008133172057569027;464
725;3;0.008133172057569027;465
725;3;0.008133172057569027;466
725;3;0.008133172057569027;467
725;3;0.008133172057569027;468
725;3;0.008133172057569027;469
725;3;0.008133172057569027;470
725;3;0.008133232593536377;471
725;3;0.008133232593536377;472
725;3;0.008133172057569027;473
725;3;0.008133172057569027;474
725;3;0.008133172057569027;475
725;3;0.008133172057569027;476
725;3;0.008133172057569027;477
725;3;0.008133172057569027;478
725;3;0.008133172057569027;479
725;3;0.008133172057569027;480
725;3;0.008133172057569027;481
725;3;0.008133172057569027;482
725;3;0.008133172057569027;483
725;3;0.008133172057569027;484
725;3;0.008133172057569027;485
725;3;0.008133172057569027;486
725;3;0.008133172057569027;487
725;3;0.008133232593536377;488
725;3;0.008133232593536377;489
725;3;0.008133172057569027;490
725;3;0.008133172057569027;491
725;3;0.008133172057569027;492
725;3;0.008133172057569027;493
725;3;0.008133172057569027;494
725;3;0.008133172057569027;495
725;3;0.008133172057569027;496
725;3;0.008133172057569027;497
725;3;0.008133172057569027;498
725;3;0.008133172057569027;499
725;3;0.008133172057569027;500
725;3;0.008133172057569027;501
725;3;0.008133172057569027;502
725;3;0.008133172057569027;503
725;3;0.008133172057569027;504
725;3;0.008133232593536377;505
725;3;0.008133232593536377;506
725;3;0.008133172057569027;507
725;3;0.008133172057569027;508
725;3;0.008133172057569027;509
725;3;0.008133172057569027;510
725;3;0.008133172057569027;511
725;3;0.008133172057569027;512
725;3;0.008133172057569027;513
725;3;0.008133172057569027;514
725;3;0.008133172057569027;515
725;3;0.008133172057569027;516
725;3;0.008133172057569027;517
725;3;0.008133172057569027;518
725;3;0.008133172057569027;519
725;3;0.008133172057569027;520
725;3;0.008133172057569027;521
725;3;0.008133232593536377;522
725;3;0.008133232593536377;523
725;3;0.008133172057569027;524
725;3;0.008133172057569027;525
725;3;0.008133172057569027;526
725;3;0.008133172057569027;527
725;3;0.008133172057569027;528
725;3;0.008133172057569027;529
725;3;0.008133172057569027;530
725;3;0.008133172057569027;531
725;3;0.008133172057569027;532
725;3;0.008133172057569027;533
725;3;0.008133172057569027;534
725;3;0.008133172057569027;535
725;3;0.008133172057569027;536
725;3;0.008133172057569027;537
725;3;0.008133172057569027;538
725;3;0.008133232593536377;539
725;3;0.008133232593536377;540
725;3;0.008133172057569027;541
725;3;0.008133172057569027;542
725;3;0.008133172057569027;543
725;3;0.008133172057569027;544
725;3;0.008133172057569027;545
725;3;0.008133172057569027;546
725;3;0.008133172057569027;547
725;3;0.008133172057569027;548
725;3;0.008133172057569027;549
725;3;0.008133172057569027;550
725;3;0.008133172057569027;551
725;3;0.008133172057569027;552
725;3;0.008133172057569027;553
725;3;0.008133172057569027;554
725;3;0.008133172057569027;555
725;3;0.008133232593536377;556
725;3;0.008133232593536377;557
725;3;0.008133172057569027;558
725;3;0.008133172057569027;559
725;3;0.008133172057569027;560
725;3;0.008133172057569027;561
725;3;0.008133172057569027;562
725;3;0.008133172057569027;563
725;3;0.008133172057569027;564
725;3;0.008133172057569027;565
725;3;0.008133172057569027;566
725;3;0.008133172057569027;567
725;3;0.008133172057569027;568
725;3;0.008133172057569027;569
725;3;0.008133172057569027;570
725;3;0.008133172057569027;571
725;3;0.008133172057569027;572
725;3;0.008133232593536377;573
725;3;0.008133232593536377;574
725;3;0.008133172057569027;575
725;3;0.008133172057569027;576
725;3;0.008133172057569027;577
725;3;0.008133172057569027;578
725;3;0.008133172057569027;579
725;3;0.008133172057569027;580
725;3;0.008133172057569027;581
725;3;0.008133172057569027;582
725;3;0.008133172057569027;583
725;3;0.008133172057569027;584
725;3;0.008133172057569027;585
725;3;0.008133172057569027;586
725;3;0.008133172057569027;587
725;3;0.008133172057569027;588
725;3;0.008133172057569027;589
725;3;0.008133232593536377;590
725;3;0.008133232593536377;591
725;3;0.008133172057569027;592
725;3;0.008133172057569027;593
725;3;0.008133172057569027;594
725;3;0.008133172057569027;595
725;3;0.008133172057569027;596
725;3;0.008133172057569027;597
725;3;0.008133172057569027;598
725;3;0.008133172057569027;599
725;3;0.008133172057569027;600
725;3;0.008133172057569027;601
725;3;0.008133172057569027;602
725;3;0.008133172057569027;603
725;3;0.008133172057569027;604
725;3;0.008133172057569027;605
725;3;0.008133172057569027;606
725;3;0.008133232593536377;607
725;3;0.008133232593536377;608
725;3;0.008133172057569027;609
725;3;0.008133172057569027;610
725;3;0.008133172057569027;611
725;3;0.008133172057569027;612
725;3;0.008133172057569027;613
725;3;0.008133172057569027;614
725;3;0.008133172057569027;615
725;3;0.008133172057569027;616
725;3;0.008133172057569027;617
725;3;0.008133172057569027;618
725;3;0.008133172057569027;619
725;3;0.008133172057569027;620
725;3;0.008133172057569027;621
725;3;0.008133172057569027;622
725;3;0.008133172057569027;623
725;3;0.008133232593536377;624
725;3;0.008133232593536377;625
725;3;0.008133172057569027;626
725;3;0.008133172057569027;627
725;3;0.008133172057569027;628
725;3;0.008133172057569027;629
725;3;0.008133172057569027;630
725;3;0.008133172057569027;631
725;3;0.008133172057569027;632
725;3;0.008133172057569027;633
725;3;0.008133172057569027;634
725;3;0.008133172057569027;635
725;3;0.008133172057569027;636
725;3;0.008133172057569027;637
725;3;0.008133172057569027;638
725;3;0.008133172057569027;639
725;3;0.008133172057569027;640
725;3;0.008133232593536377;641
725;3;0.008133232593536377;642
725;3;0.008133172057569027;643
725;3;0.008133172057569027;644
725;3;0.008133172057569027;645
725;3;0.008133172057569027;646
725;3;0.008133172057569027;647
725;3;0.008133172057569027;648
725;3;0.008133172057569027;649
725;3;0.008133172057569027;650
725;3;0.008133172057569027;651
725;3;0.008133172057569027;652
725;3;0.008133172057569027;653
725;3;0.008133172057569027;654
725;3;0.008133172057569027;655
725;3;0.008133172057569027;656
725;3;0.008133172057569027;657
725;3;0.008133232593536377;658
725;3;0.008133232593536377;659
725;3;0.008133172057569027;660
725;3;0.008133172057569027;661
725;3;0.008133172057569027;662
725;3;0.008133172057569027;663
725;3;0.008133172057569027;664
725;3;0.008133172057569027;665
725;3;0.008133172057569027;666
725;3;0.008133172057569027;667
725;3;0.008133172057569027;668
725;3;0.008133172057569027;669
725;3;0.008133172057569027;670
725;3;0.008133172057569027;671
725;3;0.008133172057569027;672
725;3;0.008133172057569027;673
725;3;0.008133172057569027;674
725;3;0.008133232593536377;675
725;3;0.008133232593536377;676
725;3;0.008133172057569027;677
725;3;0.008133172057569027;678
725;3;0.008133172057569027;679
725;3;0.008133172057569027;680
725;3;0.008133172057569027;681
725;3;0.008133172057569027;682
725;3;0.008133172057569027;683
725;3;0.008133172057569027;684
725;3;0.008133172057569027;685
725;3;0.008133172057569027;686
725;3;0.008133172057569027;687
725;3;0.008133172057569027;688
725;3;0.008133172057569027;689
725;3;0.008133172057569027;690
725;3;0.008133172057569027;691
725;3;0.008133232593536377;692
725;3;0.008133232593536377;693
725;3;0.008133172057569027;694
725;3;0.008133172057569027;695
725;3;0.008133172057569027;696
725;3;0.008133172057569027;697
725;3;0.008133172057569027;698
725;3;0.008133172057569027;699
725;3;0.008133172057569027;700
725;3;0.008133172057569027;701
725;3;0.008133172057569027;702
725;3;0.008133172057569027;703
725;3;0.008133172057569027;704
725;3;0.008133172057569027;705
725;3;0.008133172057569027;706
725;3;0.008133172057569027;707
725;3;0.008133172057569027;708
725;3;0.008133232593536377;709
725;3;0.008133232593536377;710
725;3;0.008133172057569027;711
725;3;0.008133172057569027;712
725;3;0.008133172057569027;713
725;3;0.008133172057569027;714
725;3;0.008133172057569027;715
725;3;0.008133172057569027;716
725;3;0.008133172057569027;717
725;3;0.008133172057569027;718
725;3;0.008133172057569027;719
725;3;0.008133172057569027;720
725;3;0.008133172057569027;721
725;3;0.008133172057569027;722
725;3;0.008133172057569027;723
