id;fold;best_score;best_generations
161;4;3.1459124088287354;956
161;4;3.1407930850982666;957
161;4;3.135709047317505;958
161;4;3.130659341812134;959
161;4;3.1256446838378906;960
161;4;3.120664358139038;961
161;4;3.1157186031341553;962
161;4;3.1108076572418213;963
161;4;3.1059298515319824;964
161;4;3.1010854244232178;965
161;4;3.0962741374969482;966
161;4;3.091496467590332;967
161;4;3.0867509841918945;968
161;4;3.082037925720215;969
161;4;3.077357053756714;970
161;4;3.0727083683013916;971
161;4;3.0680909156799316;972
161;4;3.063504934310913;973
161;4;3.058950424194336;974
161;4;3.054427146911621;975
161;4;3.0499346256256104;976
161;4;3.045471429824829;977
161;4;3.041041851043701;978
161;4;3.0366437435150146;979
161;4;3.032276153564453;980
161;4;3.027937889099121;981
161;4;3.0236287117004395;982
161;4;3.019348382949829;983
161;4;3.0150976181030273;984
161;4;3.0108754634857178;985
161;4;3.006681203842163;986
161;4;3.0025153160095215;987
161;4;2.9983768463134766;988
161;4;2.9942660331726074;989
161;4;2.990182876586914;990
161;4;2.9861273765563965;991
161;4;2.982098340988159;992
161;4;2.9780964851379395;993
161;4;2.974120855331421;994
161;4;2.970172166824341;995
161;4;2.9662489891052246;996
161;4;2.9623522758483887;997
161;4;2.958501100540161;998
161;4;2.954688549041748;999
