id;fold;best_score;best_generations
57;2;21.24427604675293;996
57;2;21.243499755859375;997
57;2;21.242721557617188;998
57;2;21.241945266723633;999
57;3;21.579917907714844;0
57;3;21.579851150512695;1
57;3;21.57977867126465;2
57;3;21.57970428466797;3
57;3;21.579633712768555;4
57;3;21.57955551147461;5
57;3;21.57948112487793;6
57;3;21.57939910888672;7
57;3;21.579322814941406;8
57;3;21.579242706298828;9
57;3;21.57915496826172;10
57;3;21.579072952270508;11
57;3;21.57898712158203;12
57;3;21.57889747619629;13
57;3;21.578805923461914;14
57;3;21.57871437072754;15
57;3;21.578622817993164;16
57;3;21.57852554321289;17
57;3;21.57843017578125;18
57;3;21.57833480834961;19
57;3;21.578231811523438;20
57;3;21.5781307220459;21
57;3;21.578027725219727;22
57;3;21.577924728393555;23
57;3;21.577817916870117;24
57;3;21.57771110534668;25
57;3;21.57760238647461;26
57;3;21.57749366760254;27
57;3;21.577383041381836;28
57;3;21.5772705078125;29
57;3;21.57715606689453;30
57;3;21.577043533325195;31
57;3;21.576923370361328;32
57;3;21.576807022094727;33
57;3;21.576688766479492;34
57;3;21.576568603515625;35
57;3;21.576446533203125;36
57;3;21.57632064819336;37
57;3;21.57619857788086;38
57;3;21.576072692871094;39
57;3;21.575944900512695;40
57;3;21.57581901550293;41
57;3;21.57569122314453;42
57;3;21.575559616088867;43
57;3;21.575429916381836;44
57;3;21.575298309326172;45
57;3;21.575164794921875;46
57;3;21.575029373168945;47
57;3;21.574892044067383;48
57;3;21.574756622314453;49
57;3;21.57461929321289;50
57;3;21.574480056762695;51
57;3;21.5743408203125;52
57;3;21.574199676513672;53
57;3;21.574058532714844;54
57;3;21.573915481567383;55
57;3;21.57377052307129;56
57;3;21.573625564575195;57
57;3;21.5734806060791;58
57;3;21.573331832885742;59
57;3;21.573183059692383;60
57;3;21.573036193847656;61
57;3;21.572885513305664;62
57;3;21.57273292541504;63
57;3;21.572582244873047;64
57;3;21.57242774963379;65
57;3;21.57227325439453;66
57;3;21.572118759155273;67
57;3;21.571962356567383;68
57;3;21.571805953979492;69
57;3;21.5716495513916;70
57;3;21.571489334106445;71
57;3;21.571332931518555;72
57;3;21.571168899536133;73
57;3;21.571006774902344;74
57;3;21.570846557617188;75
57;3;21.570680618286133;76
57;3;21.570518493652344;77
57;3;21.57035255432129;78
57;3;21.570186614990234;79
57;3;21.57002067565918;80
57;3;21.569854736328125;81
57;3;21.569684982299805;82
57;3;21.569515228271484;83
57;3;21.56934356689453;84
57;3;21.56917381286621;85
57;3;21.56900405883789;86
57;3;21.568828582763672;87
57;3;21.568653106689453;88
57;3;21.568479537963867;89
57;3;21.56830406188965;90
57;3;21.56812858581543;91
57;3;21.567951202392578;92
57;3;21.567771911621094;93
57;3;21.567594528198242;94
57;3;21.567413330078125;95
57;3;21.56723403930664;96
57;3;21.567052841186523;97
57;3;21.566871643066406;98
57;3;21.566686630249023;99
57;3;21.56650161743164;100
57;3;21.56631851196289;101
57;3;21.566133499145508;102
57;3;21.565948486328125;103
57;3;21.565759658813477;104
57;3;21.56557273864746;105
57;3;21.565383911132812;106
57;3;21.565195083618164;107
57;3;21.565006256103516;108
57;3;21.5648136138916;109
57;3;21.564624786376953;110
57;3;21.56443214416504;111
57;3;21.564239501953125;112
57;3;21.56404685974121;113
57;3;21.56385040283203;114
57;3;21.56365203857422;115
57;3;21.56345558166504;116
57;3;21.563261032104492;117
57;3;21.56306266784668;118
57;3;21.5628662109375;119
57;3;21.562667846679688;120
57;3;21.562467575073242;121
57;3;21.562267303466797;122
57;3;21.562063217163086;123
57;3;21.56186294555664;124
57;3;21.56165885925293;125
57;3;21.56145477294922;126
57;3;21.56125259399414;127
57;3;21.561046600341797;128
57;3;21.560840606689453;129
57;3;21.560636520385742;130
57;3;21.5604305267334;131
57;3;21.560222625732422;132
57;3;21.560014724731445;133
57;3;21.559803009033203;134
57;3;21.559593200683594;135
57;3;21.559385299682617;136
57;3;21.559173583984375;137
57;3;21.558961868286133;138
57;3;21.55875015258789;139
57;3;21.558534622192383;140
57;3;21.55832290649414;141
57;3;21.558107376098633;142
57;3;21.557891845703125;143
57;3;21.557676315307617;144
57;3;21.55746078491211;145
57;3;21.557239532470703;146
57;3;21.557024002075195;147
57;3;21.556804656982422;148
57;3;21.55658721923828;149
57;3;21.556365966796875;150
57;3;21.556148529052734;151
57;3;21.555927276611328;152
57;3;21.55570411682129;153
57;3;21.55548095703125;154
57;3;21.55525779724121;155
57;3;21.55503273010254;156
57;3;21.5548095703125;157
57;3;21.554584503173828;158
57;3;21.554359436035156;159
57;3;21.55413246154785;160
57;3;21.553905487060547;161
57;3;21.553678512573242;162
57;3;21.553449630737305;163
57;3;21.553220748901367;164
57;3;21.55299186706543;165
57;3;21.55276107788086;166
57;3;21.55253028869629;167
57;3;21.55229949951172;168
57;3;21.552066802978516;169
57;3;21.551834106445312;170
57;3;21.55160140991211;171
57;3;21.551366806030273;172
57;3;21.55113410949707;173
57;3;21.5508975982666;174
57;3;21.550661087036133;175
57;3;21.550426483154297;176
57;3;21.550188064575195;177
57;3;21.549951553344727;178
57;3;21.549713134765625;179
57;3;21.549474716186523;180
57;3;21.54923439025879;181
57;3;21.548994064331055;182
57;3;21.54875373840332;183
57;3;21.548511505126953;184
57;3;21.54827117919922;185
57;3;21.54802894592285;186
57;3;21.54778480529785;187
57;3;21.54754066467285;188
57;3;21.54729461669922;189
57;3;21.54705238342285;190
57;3;21.546810150146484;191
57;3;21.546558380126953;192
57;3;21.546314239501953;193
57;3;21.54606819152832;194
57;3;21.545820236206055;195
57;3;21.54557228088379;196
57;3;21.54532241821289;197
57;3;21.545074462890625;198
57;3;21.54482078552246;199
57;3;21.544572830200195;200
57;3;21.544322967529297;201
57;3;21.544069290161133;202
57;3;21.5438175201416;203
57;3;21.543563842773438;204
57;3;21.543310165405273;205
57;3;21.54305648803711;206
57;3;21.542802810668945;207
57;3;21.54254722595215;208
57;3;21.54228973388672;209
57;3;21.542036056518555;210
57;3;21.541778564453125;211
57;3;21.541521072387695;212
57;3;21.541263580322266;213
57;3;21.541004180908203;214
57;3;21.54074478149414;215
57;3;21.540485382080078;216
57;3;21.540225982666016;217
57;3;21.539966583251953;218
57;3;21.539703369140625;219
57;3;21.539440155029297;220
57;3;21.5391788482666;221
57;3;21.538915634155273;222
57;3;21.538652420043945;223
57;3;21.538389205932617;224
57;3;21.538124084472656;225
57;3;21.537858963012695;226
57;3;21.5375919342041;227
57;3;21.53732681274414;228
57;3;21.537059783935547;229
57;3;21.536792755126953;230
57;3;21.536523818969727;231
57;3;21.5362548828125;232
57;3;21.535987854003906;233
57;3;21.535717010498047;234
57;3;21.535446166992188;235
57;3;21.53517723083496;236
57;3;21.53490447998047;237
57;3;21.53463363647461;238
57;3;21.534360885620117;239
57;3;21.534088134765625;240
57;3;21.533815383911133;241
57;3;21.53354263305664;242
57;3;21.53326988220215;243
57;3;21.53299331665039;244
57;3;21.532716751098633;245
57;3;21.532442092895508;246
57;3;21.53216552734375;247
57;3;21.531888961791992;248
57;3;21.5316104888916;249
57;3;21.53133201599121;250
57;3;21.531055450439453;251
57;3;21.530776977539062;252
57;3;21.530498504638672;253
57;3;21.53021812438965;254
57;3;21.529937744140625;255
57;3;21.52965545654297;256
57;3;21.529375076293945;257
57;3;21.529094696044922;258
57;3;21.528810501098633;259
57;3;21.528528213500977;260
57;3;21.528242111206055;261
57;3;21.52796173095703;262
57;3;21.52767562866211;263
57;3;21.527393341064453;264
57;3;21.5271053314209;265
57;3;21.52682113647461;266
57;3;21.526533126831055;267
57;3;21.526247024536133;268
57;3;21.525959014892578;269
57;3;21.525671005249023;270
57;3;21.52538299560547;271
57;3;21.52509307861328;272
57;3;21.524805068969727;273
57;3;21.52451515197754;274
57;3;21.524221420288086;275
57;3;21.5239315032959;276
57;3;21.52364158630371;277
57;3;21.523345947265625;278
57;3;21.523054122924805;279
57;3;21.522764205932617;280
57;3;21.52246856689453;281
57;3;21.522174835205078;282
57;3;21.521883010864258;283
57;3;21.52158546447754;284
57;3;21.521291732788086;285
57;3;21.52099609375;286
57;3;21.520700454711914;287
57;3;21.520401000976562;288
57;3;21.520103454589844;289
57;3;21.519805908203125;290
57;3;21.51951026916504;291
57;3;21.519208908081055;292
57;3;21.51891326904297;293
57;3;21.518613815307617;294
57;3;21.518310546875;295
57;3;21.51801300048828;296
57;3;21.51770782470703;297
57;3;21.517410278320312;298
57;3;21.517107009887695;299
57;3;21.516803741455078;300
57;3;21.51650047302246;301
57;3;21.516197204589844;302
57;3;21.515892028808594;303
57;3;21.515588760375977;304
57;3;21.51528549194336;305
57;3;21.514976501464844;306
57;3;21.51466941833496;307
57;3;21.514366149902344;308
57;3;21.51405906677246;309
57;3;21.51375389099121;310
57;3;21.513444900512695;311
57;3;21.51313591003418;312
57;3;21.512828826904297;313
57;3;21.512516021728516;314
57;3;21.512208938598633;315
57;3;21.511898040771484;316
57;3;21.51158905029297;317
57;3;21.51127815246582;318
57;3;21.510967254638672;319
57;3;21.51065444946289;320
57;3;21.510343551635742;321
57;3;21.51003074645996;322
57;3;21.509716033935547;323
57;3;21.509401321411133;324
57;3;21.509090423583984;325
57;3;21.508773803710938;326
57;3;21.508459091186523;327
57;3;21.50814437866211;328
57;3;21.507829666137695;329
57;3;21.507511138916016;330
57;3;21.50719451904297;331
57;3;21.506879806518555;332
57;3;21.506559371948242;333
57;3;21.506242752075195;334
57;3;21.505924224853516;335
57;3;21.505603790283203;336
57;3;21.50528335571289;337
57;3;21.50496482849121;338
57;3;21.50464630126953;339
57;3;21.504322052001953;340
57;3;21.504003524780273;341
57;3;21.503681182861328;342
57;3;21.503358840942383;343
57;3;21.503034591674805;344
57;3;21.502714157104492;345
57;3;21.502389907836914;346
57;3;21.502065658569336;347
57;3;21.501741409301758;348
57;3;21.50141716003418;349
57;3;21.50109100341797;350
57;3;21.50076675415039;351
57;3;21.500438690185547;352
57;3;21.50011444091797;353
57;3;21.499786376953125;354
57;3;21.49945831298828;355
57;3;21.49913215637207;356
57;3;21.498802185058594;357
57;3;21.49847412109375;358
57;3;21.498146057128906;359
57;3;21.497814178466797;360
57;3;21.497486114501953;361
57;3;21.49715805053711;362
57;3;21.496826171875;363
57;3;21.49649429321289;364
57;3;21.49616241455078;365
57;3;21.495830535888672;366
57;3;21.49549674987793;367
57;3;21.49516487121582;368
57;3;21.494831085205078;369
57;3;21.49449920654297;370
57;3;21.494163513183594;371
57;3;21.49382781982422;372
57;3;21.49349594116211;373
57;3;21.49315643310547;374
57;3;21.49282455444336;375
57;3;21.49248504638672;376
57;3;21.492149353027344;377
57;3;21.491811752319336;378
57;3;21.491472244262695;379
57;3;21.491134643554688;380
57;3;21.490798950195312;381
57;3;21.490459442138672;382
57;3;21.49011993408203;383
57;3;21.489778518676758;384
57;3;21.489439010620117;385
57;3;21.489099502563477;386
57;3;21.488758087158203;387
57;3;21.488414764404297;388
57;3;21.488073348999023;389
57;3;21.48773193359375;390
57;3;21.487388610839844;391
57;3;21.487049102783203;392
57;3;21.486703872680664;393
57;3;21.48636245727539;394
57;3;21.48601531982422;395
57;3;21.485671997070312;396
57;3;21.48532485961914;397
57;3;21.4849796295166;398
57;3;21.484634399414062;399
57;3;21.48428726196289;400
57;3;21.48394012451172;401
57;3;21.483596801757812;402
57;3;21.483247756958008;403
57;3;21.482900619506836;404
57;3;21.48255157470703;405
57;3;21.482202529907227;406
57;3;21.48185157775879;407
57;3;21.481502532958984;408
57;3;21.48115348815918;409
57;3;21.480802536010742;410
57;3;21.480451583862305;411
57;3;21.480100631713867;412
57;3;21.479751586914062;413
57;3;21.47939682006836;414
57;3;21.47904396057129;415
57;3;21.47869300842285;416
57;3;21.47834014892578;417
57;3;21.47798728942871;418
57;3;21.477632522583008;419
57;3;21.477277755737305;420
57;3;21.47692108154297;421
57;3;21.47657012939453;422
57;3;21.476213455200195;423
57;3;21.47585678100586;424
57;3;21.475500106811523;425
57;3;21.475141525268555;426
57;3;21.47478675842285;427
57;3;21.474428176879883;428
57;3;21.474069595336914;429
57;3;21.473712921142578;430
57;3;21.47335433959961;431
57;3;21.47299575805664;432
57;3;21.472633361816406;433
57;3;21.472274780273438;434
57;3;21.471914291381836;435
57;3;21.471553802490234;436
57;3;21.471193313598633;437
57;3;21.47083282470703;438
57;3;21.470470428466797;439
57;3;21.47010612487793;440
57;3;21.469743728637695;441
57;3;21.46938133239746;442
57;3;21.469017028808594;443
57;3;21.46865463256836;444
57;3;21.46828842163086;445
57;3;21.467924118041992;446
57;3;21.467561721801758;447
57;3;21.467195510864258;448
57;3;21.46683120727539;449
57;3;21.46646499633789;450
57;3;21.46609878540039;451
57;3;21.465728759765625;452
57;3;21.465362548828125;453
57;3;21.46499252319336;454
57;3;21.464628219604492;455
57;3;21.464258193969727;456
57;3;21.46388816833496;457
57;3;21.46352195739746;458
57;3;21.463151931762695;459
57;3;21.46278190612793;460
57;3;21.462411880493164;461
57;3;21.4620418548584;462
57;3;21.461671829223633;463
57;3;21.4612979888916;464
57;3;21.460926055908203;465
57;3;21.460554122924805;466
57;3;21.460182189941406;467
57;3;21.459808349609375;468
57;3;21.459434509277344;469
57;3;21.459062576293945;470
57;3;21.45868682861328;471
57;3;21.458314895629883;472
57;3;21.45793914794922;473
57;3;21.457563400268555;474
57;3;21.457185745239258;475
57;3;21.45681381225586;476
57;3;21.45643424987793;477
57;3;21.456056594848633;478
57;3;21.45568084716797;479
57;3;21.455303192138672;480
57;3;21.454925537109375;481
57;3;21.454547882080078;482
57;3;21.45417022705078;483
57;3;21.45379066467285;484
57;3;21.453413009643555;485
57;3;21.453033447265625;486
57;3;21.452651977539062;487
57;3;21.4522705078125;488
57;3;21.451889038085938;489
57;3;21.451509475708008;490
57;3;21.451128005981445;491
57;3;21.450746536254883;492
57;3;21.45036506652832;493
57;3;21.449981689453125;494
57;3;21.449602127075195;495
57;3;21.449214935302734;496
57;3;21.44883155822754;497
57;3;21.448448181152344;498
57;3;21.448062896728516;499
57;3;21.447677612304688;500
57;3;21.447294235229492;501
57;3;21.44690704345703;502
57;3;21.446521759033203;503
57;3;21.446134567260742;504
57;3;21.445749282836914;505
57;3;21.445362091064453;506
57;3;21.44497299194336;507
57;3;21.44458770751953;508
57;3;21.444196701049805;509
57;3;21.443811416625977;510
57;3;21.443422317504883;511
57;3;21.443031311035156;512
57;3;21.442644119262695;513
57;3;21.44225311279297;514
57;3;21.441862106323242;515
57;3;21.441469192504883;516
57;3;21.441082000732422;517
57;3;21.440690994262695;518
57;3;21.44029998779297;519
57;3;21.43990707397461;520
57;3;21.439516067504883;521
57;3;21.439123153686523;522
57;3;21.438730239868164;523
57;3;21.438335418701172;524
57;3;21.43794059753418;525
57;3;21.437549591064453;526
57;3;21.43715476989746;527
57;3;21.436756134033203;528
57;3;21.436363220214844;529
57;3;21.43596649169922;530
57;3;21.43557357788086;531
57;3;21.435176849365234;532
57;3;21.43478012084961;533
57;3;21.434383392333984;534
57;3;21.43398666381836;535
57;3;21.43358612060547;536
57;3;21.433189392089844;537
57;3;21.432790756225586;538
57;3;21.43239402770996;539
57;3;21.431991577148438;540
57;3;21.43159294128418;541
57;3;21.431194305419922;542
57;3;21.43079376220703;543
57;3;21.430395126342773;544
57;3;21.42999267578125;545
57;3;21.42959213256836;546
57;3;21.42919158935547;547
57;3;21.428789138793945;548
57;3;21.428386688232422;549
57;3;21.42798614501953;550
57;3;21.427579879760742;551
57;3;21.42717742919922;552
57;3;21.42677116394043;553
57;3;21.426372528076172;554
57;3;21.425968170166016;555
57;3;21.42556381225586;556
57;3;21.42515754699707;557
57;3;21.424753189086914;558
57;3;21.424346923828125;559
57;3;21.423938751220703;560
57;3;21.423534393310547;561
57;3;21.423126220703125;562
57;3;21.422718048095703;563
57;3;21.422311782836914;564
57;3;21.421905517578125;565
57;3;21.421497344970703;566
57;3;21.42108917236328;567
57;3;21.42068099975586;568
57;3;21.420270919799805;569
57;3;21.419862747192383;570
57;3;21.419450759887695;571
57;3;21.41904067993164;572
57;3;21.418630599975586;573
57;3;21.4182186126709;574
57;3;21.417810440063477;575
57;3;21.41739845275879;576
57;3;21.41698455810547;577
57;3;21.416576385498047;578
57;3;21.41616439819336;579
57;3;21.41575050354004;580
57;3;21.41533851623535;581
57;3;21.41492462158203;582
57;3;21.41451072692871;583
57;3;21.414093017578125;584
57;3;21.413679122924805;585
57;3;21.413265228271484;586
57;3;21.41284942626953;587
57;3;21.41243553161621;588
57;3;21.412017822265625;589
57;3;21.411602020263672;590
57;3;21.41118621826172;591
57;3;21.410768508911133;592
57;3;21.41035270690918;593
57;3;21.40993309020996;594
57;3;21.40951919555664;595
57;3;21.409099578857422;596
57;3;21.408679962158203;597
57;3;21.408262252807617;598
57;3;21.40784454345703;599
57;3;21.407421112060547;600
57;3;21.40700340270996;601
57;3;21.406583786010742;602
57;3;21.406160354614258;603
57;3;21.40574073791504;604
57;3;21.40532112121582;605
57;3;21.40489959716797;606
57;3;21.404476165771484;607
57;3;21.404054641723633;608
57;3;21.40363311767578;609
57;3;21.40321159362793;610
57;3;21.402788162231445;611
57;3;21.402362823486328;612
57;3;21.40194320678711;613
57;3;21.40151596069336;614
57;3;21.401092529296875;615
57;3;21.400667190551758;616
57;3;21.40024185180664;617
57;3;21.39981460571289;618
57;3;21.39939308166504;619
57;3;21.39896583557129;620
57;3;21.398540496826172;621
57;3;21.39811134338379;622
57;3;21.39768409729004;623
57;3;21.39725685119629;624
57;3;21.39682960510254;625
57;3;21.396400451660156;626
57;3;21.395971298217773;627
57;3;21.39554214477539;628
57;3;21.39511489868164;629
57;3;21.394685745239258;630
57;3;21.394256591796875;631
57;3;21.393827438354492;632
57;3;21.39339828491211;633
57;3;21.392967224121094;634
57;3;21.39253807067871;635
57;3;21.392105102539062;636
57;3;21.391672134399414;637
57;3;21.3912410736084;638
57;3;21.39080810546875;639
57;3;21.3903751373291;640
57;3;21.389944076538086;641
57;3;21.389509201049805;642
57;3;21.389074325561523;643
57;3;21.388641357421875;644
57;3;21.388208389282227;645
57;3;21.387773513793945;646
57;3;21.387338638305664;647
57;3;21.38690185546875;648
57;3;21.3864688873291;649
57;3;21.386035919189453;650
57;3;21.38559913635254;651
57;3;21.385162353515625;652
57;3;21.38472557067871;653
57;3;21.384286880493164;654
57;3;21.383848190307617;655
57;3;21.383411407470703;656
57;3;21.38297462463379;657
57;3;21.382537841796875;658
57;3;21.382097244262695;659
57;3;21.38165855407715;660
57;3;21.3812198638916;661
57;3;21.380779266357422;662
57;3;21.380340576171875;663
57;3;21.379901885986328;664
57;3;21.37946128845215;665
57;3;21.379018783569336;666
57;3;21.378578186035156;667
57;3;21.378135681152344;668
57;3;21.37769317626953;669
57;3;21.377254486083984;670
57;3;21.37681007385254;671
57;3;21.37636947631836;672
57;3;21.375925064086914;673
57;3;21.3754825592041;674
57;3;21.37504005432129;675
57;3;21.37459373474121;676
57;3;21.3741512298584;677
57;3;21.373706817626953;678
57;3;21.373260498046875;679
57;3;21.372817993164062;680
57;3;21.37236785888672;681
57;3;21.371923446655273;682
57;3;21.371477127075195;683
57;3;21.371030807495117;684
57;3;21.37058448791504;685
57;3;21.37013816833496;686
57;3;21.369691848754883;687
57;3;21.369243621826172;688
57;3;21.36879539489746;689
57;3;21.368349075317383;690
57;3;21.367900848388672;691
57;3;21.36745262145996;692
57;3;21.367000579833984;693
57;3;21.36655044555664;694
57;3;21.366100311279297;695
57;3;21.365650177001953;696
57;3;21.36520004272461;697
57;3;21.364748001098633;698
57;3;21.364299774169922;699
57;3;21.363845825195312;700
57;3;21.36339569091797;701
57;3;21.362945556640625;702
57;3;21.36249351501465;703
57;3;21.362041473388672;704
57;3;21.361589431762695;705
57;3;21.361133575439453;706
57;3;21.360679626464844;707
57;3;21.360227584838867;708
57;3;21.359773635864258;709
57;3;21.359317779541016;710
57;3;21.358861923217773;711
57;3;21.358409881591797;712
57;3;21.357954025268555;713
57;3;21.357498168945312;714
57;3;21.357044219970703;715
57;3;21.35658836364746;716
57;3;21.356130599975586;717
57;3;21.355674743652344;718
57;3;21.35521697998047;719
57;3;21.354761123657227;720
57;3;21.35430145263672;721
57;3;21.35384178161621;722
57;3;21.353384017944336;723
57;3;21.35292625427246;724
57;3;21.352468490600586;725
57;3;21.352008819580078;726
57;3;21.35154914855957;727
57;3;21.351089477539062;728
57;3;21.350629806518555;729
57;3;21.350170135498047;730
57;3;21.349708557128906;731
57;3;21.349246978759766;732
57;3;21.348785400390625;733
57;3;21.348325729370117;734
57;3;21.347862243652344;735
57;3;21.347400665283203;736
57;3;21.34693717956543;737
57;3;21.34647560119629;738
57;3;21.346010208129883;739
57;3;21.345548629760742;740
57;3;21.34508514404297;741
57;3;21.344621658325195;742
57;3;21.34415626525879;743
57;3;21.343692779541016;744
57;3;21.34322738647461;745
57;3;21.342761993408203;746
57;3;21.342296600341797;747
57;3;21.34183120727539;748
57;3;21.341367721557617;749
57;3;21.340898513793945;750
57;3;21.340431213378906;751
57;3;21.3399658203125;752
57;3;21.33949851989746;753
57;3;21.33902931213379;754
57;3;21.338563919067383;755
57;3;21.33809471130371;756
57;3;21.337627410888672;757
57;3;21.337156295776367;758
57;3;21.33669090270996;759
57;3;21.336219787597656;760
57;3;21.335750579833984;761
57;3;21.335281372070312;762
57;3;21.33481216430664;763
57;3;21.334339141845703;764
57;3;21.33386993408203;765
57;3;21.33340072631836;766
57;3;21.332927703857422;767
57;3;21.332454681396484;768
57;3;21.33198356628418;769
57;3;21.331510543823242;770
57;3;21.331037521362305;771
57;3;21.33056640625;772
57;3;21.330093383789062;773
57;3;21.329622268676758;774
57;3;21.32914924621582;775
57;3;21.328676223754883;776
57;3;21.328197479248047;777
57;3;21.327728271484375;778
57;3;21.32724952697754;779
57;3;21.32677459716797;780
57;3;21.3262996673584;781
57;3;21.325822830200195;782
57;3;21.325347900390625;783
57;3;21.32486915588379;784
57;3;21.32439422607422;785
57;3;21.323917388916016;786
57;3;21.323442459106445;787
57;3;21.32296371459961;788
57;3;21.322486877441406;789
57;3;21.322010040283203;790
57;3;21.321531295776367;791
57;3;21.32105255126953;792
57;3;21.320573806762695;793
57;3;21.32009506225586;794
57;3;21.319616317749023;795
57;3;21.319135665893555;796
57;3;21.318653106689453;797
57;3;21.318174362182617;798
57;3;21.31769561767578;799
57;3;21.317214965820312;800
57;3;21.31673240661621;801
57;3;21.31624984741211;802
57;3;21.31576919555664;803
57;3;21.315288543701172;804
57;3;21.31480598449707;805
57;3;21.31432342529297;806
57;3;21.313840866088867;807
57;3;21.313358306884766;808
57;3;21.312875747680664;809
57;3;21.31239128112793;810
57;3;21.311906814575195;811
57;3;21.31142234802246;812
57;3;21.310937881469727;813
57;3;21.310453414916992;814
57;3;21.309967041015625;815
57;3;21.30948257446289;816
57;3;21.308998107910156;817
57;3;21.30851173400879;818
57;3;21.308025360107422;819
57;3;21.307538986206055;820
57;3;21.307052612304688;821
57;3;21.306568145751953;822
57;3;21.306079864501953;823
57;3;21.305591583251953;824
57;3;21.305105209350586;825
57;3;21.304615020751953;826
57;3;21.304126739501953;827
57;3;21.303638458251953;828
57;3;21.303152084350586;829
57;3;21.30265998840332;830
57;3;21.302169799804688;831
57;3;21.301681518554688;832
57;3;21.301191329956055;833
57;3;21.300701141357422;834
57;3;21.300212860107422;835
57;3;21.299720764160156;836
57;3;21.29922866821289;837
57;3;21.298738479614258;838
57;3;21.298248291015625;839
57;3;21.29775619506836;840
57;3;21.29726219177246;841
57;3;21.296770095825195;842
57;3;21.296276092529297;843
57;3;21.29578399658203;844
57;3;21.2952880859375;845
57;3;21.29479217529297;846
57;3;21.294300079345703;847
57;3;21.293806076049805;848
57;3;21.29331398010254;849
57;3;21.29281997680664;850
57;3;21.29232406616211;851
57;3;21.29183006286621;852
57;3;21.291332244873047;853
57;3;21.29083824157715;854
57;3;21.29034423828125;855
57;3;21.289846420288086;856
57;3;21.289350509643555;857
57;3;21.288850784301758;858
57;3;21.288352966308594;859
57;3;21.287857055664062;860
57;3;21.2873592376709;861
57;3;21.286863327026367;862
57;3;21.28636360168457;863
57;3;21.285865783691406;864
57;3;21.28536605834961;865
57;3;21.284868240356445;866
57;3;21.28436851501465;867
57;3;21.283870697021484;868
57;3;21.283369064331055;869
57;3;21.282869338989258;870
57;3;21.28236961364746;871
57;3;21.28186798095703;872
57;3;21.281368255615234;873
57;3;21.280864715576172;874
57;3;21.280363082885742;875
57;3;21.279863357543945;876
57;3;21.279359817504883;877
57;3;21.278858184814453;878
57;3;21.27835464477539;879
57;3;21.27785301208496;880
57;3;21.2773494720459;881
57;3;21.27684783935547;882
57;3;21.276342391967773;883
57;3;21.275836944580078;884
57;3;21.275333404541016;885
57;3;21.274831771850586;886
57;3;21.27432632446289;887
57;3;21.273818969726562;888
57;3;21.2733154296875;889
57;3;21.272809982299805;890
57;3;21.272300720214844;891
57;3;21.27179718017578;892
57;3;21.271289825439453;893
57;3;21.270782470703125;894
57;3;21.27027702331543;895
57;3;21.26976776123047;896
57;3;21.269262313842773;897
57;3;21.268754959106445;898
57;3;21.268247604370117;899
57;3;21.26774024963379;900
57;3;21.26723289489746;901
57;3;21.266721725463867;902
57;3;21.266212463378906;903
57;3;21.265703201293945;904
57;3;21.265193939208984;905
57;3;21.26468276977539;906
57;3;21.264175415039062;907
57;3;21.26366424560547;908
57;3;21.263153076171875;909
57;3;21.26264190673828;910
57;3;21.262128829956055;911
57;3;21.261621475219727;912
57;3;21.261106491088867;913
57;3;21.260597229003906;914
57;3;21.260082244873047;915
57;3;21.259572982788086;916
57;3;21.25905990600586;917
57;3;21.258546829223633;918
57;3;21.258033752441406;919
57;3;21.257518768310547;920
57;3;21.257007598876953;921
57;3;21.256492614746094;922
57;3;21.2559757232666;923
57;3;21.255462646484375;924
57;3;21.254947662353516;925
57;3;21.254432678222656;926
57;3;21.253915786743164;927
57;3;21.253398895263672;928
57;3;21.252885818481445;929
57;3;21.252368927001953;930
57;3;21.251853942871094;931
57;3;21.2513370513916;932
57;3;21.250822067260742;933
57;3;21.250303268432617;934
57;3;21.24979019165039;935
57;3;21.249269485473633;936
57;3;21.248748779296875;937
57;3;21.24822998046875;938
57;3;21.247713088989258;939
57;3;21.247194290161133;940
57;3;21.246673583984375;941
57;3;21.24615478515625;942
57;3;21.245635986328125;943
57;3;21.245115280151367;944
57;3;21.244596481323242;945
57;3;21.244077682495117;946
57;3;21.243555068969727;947
57;3;21.24303436279297;948
57;3;21.242515563964844;949
57;3;21.241992950439453;950
57;3;21.241472244262695;951
57;3;21.240949630737305;952
57;3;21.240427017211914;953
57;3;21.239904403686523;954
57;3;21.2393798828125;955
57;3;21.23885726928711;956
57;3;21.23833465576172;957
57;3;21.237810134887695;958
57;3;21.237285614013672;959
57;3;21.236764907836914;960
57;3;21.23624038696289;961
57;3;21.235715866088867;962
57;3;21.235191345214844;963
57;3;21.234664916992188;964
57;3;21.234142303466797;965
57;3;21.23361587524414;966
57;3;21.233091354370117;967
57;3;21.232563018798828;968
57;3;21.232038497924805;969
57;3;21.231510162353516;970
57;3;21.230987548828125;971
57;3;21.23045539855957;972
57;3;21.229928970336914;973
57;3;21.229400634765625;974
57;3;21.22887420654297;975
57;3;21.228347778320312;976
57;3;21.22781753540039;977
57;3;21.22728729248047;978
57;3;21.226760864257812;979
57;3;21.226232528686523;980
57;3;21.225704193115234;981
57;3;21.225173950195312;982
57;3;21.224645614624023;983
57;3;21.22411346435547;984
57;3;21.223583221435547;985
57;3;21.223052978515625;986
57;3;21.222522735595703;987
57;3;21.22199058532715;988
57;3;21.221458435058594;989
57;3;21.220928192138672;990
57;3;21.220396041870117;991
57;3;21.219865798950195;992
57;3;21.219331741333008;993
57;3;21.218799591064453;994
