id;fold;best_score;best_generations
555;2;0.004232535604387522;770
555;2;0.004190743900835514;771
555;2;0.0041658212430775166;772
555;2;0.004172539338469505;773
555;2;0.004216952249407768;774
555;2;0.004444058518856764;775
555;2;0.004620194900780916;776
555;2;0.004545152653008699;777
555;2;0.00441402941942215;778
555;2;0.004445059224963188;779
555;2;0.004358197096735239;780
555;2;0.004375181160867214;781
555;2;0.004392335191369057;782
555;2;0.004397536162286997;783
555;2;0.004399661440402269;784
555;2;0.004389122594147921;785
555;2;0.004319288302212954;786
555;2;0.0042417836375534534;787
555;2;0.004228037316352129;788
555;2;0.004232292529195547;789
555;2;0.004252688959240913;790
555;2;0.004263716749846935;791
555;2;0.004244629759341478;792
555;2;0.004261512774974108;793
555;2;0.004432281479239464;794
555;2;0.004313402809202671;795
555;2;0.004362587351351976;796
555;2;0.004368058871477842;797
555;2;0.004333320073783398;798
555;2;0.004268670454621315;799
555;2;0.004277532454580069;800
555;2;0.004246347583830357;801
555;2;0.0042535713873803616;802
555;2;0.0042686620727181435;803
555;2;0.004318820778280497;804
555;2;0.004404332023113966;805
555;2;0.004431938286870718;806
555;2;0.0044007617980241776;807
555;2;0.0043980879709124565;808
555;2;0.004411137662827969;809
555;2;0.004433803725987673;810
555;2;0.004431592300534248;811
555;2;0.004456788767129183;812
555;2;0.004447228275239468;813
555;2;0.004427779465913773;814
555;2;0.004371067509055138;815
555;2;0.004337795078754425;816
555;2;0.004381979815661907;817
555;2;0.0044487640261650085;818
555;2;0.004368119407445192;819
555;2;0.0043188645504415035;820
555;2;0.004250745289027691;821
555;2;0.004235796630382538;822
555;2;0.004248559940606356;823
555;2;0.004253402352333069;824
555;2;0.004299322608858347;825
555;2;0.004392625764012337;826
555;2;0.004568508826196194;827
555;2;0.004711655899882317;828
555;2;0.004625838249921799;829
555;2;0.004598114639520645;830
555;2;0.004655457567423582;831
555;2;0.004713513422757387;832
555;2;0.004623676650226116;833
555;2;0.0045265210792422295;834
555;2;0.004511095583438873;835
555;2;0.004451395943760872;836
555;2;0.004340052604675293;837
555;2;0.00429412629455328;838
555;2;0.00430090818554163;839
555;2;0.004327548202127218;840
555;2;0.004281178582459688;841
555;2;0.0042435843497514725;842
555;2;0.004297211300581694;843
555;2;0.0044000959023833275;844
555;2;0.004441810771822929;845
555;2;0.004425620194524527;846
555;2;0.004461876582354307;847
555;2;0.0044846367090940475;848
555;2;0.0044285389594733715;849
555;2;0.00443336321040988;850
555;2;0.004421550780534744;851
555;2;0.004422900266945362;852
555;2;0.004397285170853138;853
555;2;0.004424739629030228;854
555;2;0.00442458363249898;855
555;2;0.004301973152905703;856
555;2;0.004245877731591463;857
555;2;0.004268848802894354;858
555;2;0.004266482312232256;859
555;2;0.004237547516822815;860
555;2;0.004270279314368963;861
555;2;0.0043241423554718494;862
555;2;0.004415979143232107;863
555;2;0.004436829127371311;864
555;2;0.004483449272811413;865
555;2;0.004437864292412996;866
555;2;0.004340376239269972;867
555;2;0.004285903647542;868
555;2;0.004307572264224291;869
555;2;0.004435541108250618;870
555;2;0.004434231668710709;871
555;2;0.004359034821391106;872
555;2;0.004316298756748438;873
555;2;0.0044341301545500755;874
555;2;0.004381936974823475;875
555;2;0.0043662600219249725;876
555;2;0.004350973293185234;877
555;2;0.004329733084887266;878
555;2;0.004432294983416796;879
555;2;0.0045446655713021755;880
555;2;0.004488623235374689;881
555;2;0.00448767002671957;882
555;2;0.004412972368299961;883
555;2;0.004356524907052517;884
555;2;0.004321551416069269;885
555;2;0.004329599905759096;886
555;2;0.004356431309133768;887
555;2;0.004390141926705837;888
555;2;0.004377829376608133;889
555;2;0.004369991831481457;890
555;2;0.00437348335981369;891
555;2;0.0043886261992156506;892
555;2;0.004361922387033701;893
555;2;0.004398001823574305;894
555;2;0.004388363100588322;895
555;2;0.004389009438455105;896
555;2;0.004412682726979256;897
555;2;0.004344999324530363;898
555;2;0.004309062380343676;899
555;2;0.004309738054871559;900
555;2;0.0042931269854307175;901
555;2;0.004266992677003145;902
555;2;0.004276133142411709;903
555;2;0.004286475479602814;904
555;2;0.004268626216799021;905
555;2;0.004197605885565281;906
555;2;0.004180836491286755;907
555;2;0.004208793863654137;908
555;2;0.004251075442880392;909
555;2;0.004327361937612295;910
555;2;0.004417614545673132;911
555;2;0.004522963892668486;912
555;2;0.004546167328953743;913
555;2;0.00451704254373908;914
555;2;0.004452291876077652;915
555;2;0.004391463939100504;916
555;2;0.004375537391752005;917
555;2;0.00446672085672617;918
555;2;0.0044634114019572735;919
555;2;0.004538102075457573;920
555;2;0.004348785616457462;921
555;2;0.004375281278043985;922
555;2;0.004294557496905327;923
555;2;0.004240801557898521;924
555;2;0.00433277478441596;925
555;2;0.00426199845969677;926
555;2;0.0041880798526108265;927
555;2;0.004194276407361031;928
555;2;0.004258242901414633;929
555;2;0.00436420738697052;930
555;2;0.0043289619497954845;931
555;2;0.00429210439324379;932
555;2;0.004299522843211889;933
555;2;0.0042788125574588776;934
555;2;0.004257204942405224;935
555;2;0.004307309165596962;936
555;2;0.004335152916610241;937
555;2;0.004364244639873505;938
555;2;0.0043135094456374645;939
555;2;0.004387057386338711;940
555;2;0.004423532169312239;941
555;2;0.004433981142938137;942
555;2;0.004428696818649769;943
555;2;0.004343492444604635;944
555;2;0.004383280407637358;945
555;2;0.004398535471409559;946
555;2;0.00445674080401659;947
555;2;0.004462545737624168;948
555;2;0.004445550497621298;949
555;2;0.004593004006892443;950
555;2;0.004408907610923052;951
555;2;0.004352798219770193;952
555;2;0.004312270786613226;953
555;2;0.004325431771576405;954
555;2;0.004257003776729107;955
555;2;0.004232737701386213;956
555;2;0.004258253611624241;957
555;2;0.004471255000680685;958
555;2;0.004531418439000845;959
555;2;0.004289779346436262;960
555;2;0.004251424688845873;961
555;2;0.004256466403603554;962
555;2;0.004381935577839613;963
555;2;0.004538550972938538;964
555;2;0.004394860938191414;965
555;2;0.0043298727832734585;966
555;2;0.004269798751920462;967
555;2;0.004261349327862263;968
555;2;0.004250920377671719;969
555;2;0.0042518265545368195;970
555;2;0.004253964405506849;971
555;2;0.004239244852215052;972
555;2;0.0043366351164877415;973
555;2;0.004287580028176308;974
555;2;0.004172286484390497;975
555;2;0.004262289963662624;976
555;2;0.004436886869370937;977
555;2;0.004449714440852404;978
555;2;0.004424000158905983;979
555;2;0.004381821025162935;980
555;2;0.0043978155590593815;981
555;2;0.004386276472359896;982
555;2;0.004294384736567736;983
555;2;0.004246501252055168;984
555;2;0.00425410782918334;985
555;2;0.004254005383700132;986
555;2;0.004235167056322098;987
555;2;0.00423777848482132;988
555;2;0.004244223702698946;989
555;2;0.004322560504078865;990
555;2;0.004308466333895922;991
555;2;0.0043003917671740055;992
555;2;0.004320911597460508;993
555;2;0.004332436714321375;994
555;2;0.004355078097432852;995
555;2;0.004481045063585043;996
555;2;0.004513815976679325;997
555;2;0.00450872303918004;998
555;2;0.004349950700998306;999
555;3;0.10777978599071503;0
555;3;0.004807088989764452;1
555;3;0.004532503429800272;2
555;3;0.0053278058767318726;3
555;3;0.006690997630357742;4
555;3;0.008717256598174572;5
555;3;0.01131006982177496;6
555;3;0.02154369279742241;7
555;3;0.04295846447348595;8
555;3;0.03277776017785072;9
555;3;0.036392226815223694;10
555;3;0.07259202748537064;11
555;3;0.07219530642032623;12
555;3;0.04780382663011551;13
555;3;0.050250519067049026;14
555;3;0.07300484925508499;15
555;3;0.06671933829784393;16
555;3;0.04591330513358116;17
555;3;0.0493224672973156;18
555;3;0.07142636179924011;19
555;3;0.0673477053642273;20
555;3;0.04458765313029289;21
555;3;0.048004843294620514;22
555;3;0.06773532181978226;23
555;3;0.06873206049203873;24
555;3;0.04562010616064072;25
555;3;0.04813200235366821;26
555;3;0.060736820101737976;27
555;3;0.06509638577699661;28
555;3;0.04742734879255295;29
555;3;0.044277966022491455;30
555;3;0.0628330260515213;31
555;3;0.07342012971639633;32
555;3;0.044429678469896317;33
555;3;0.03151492401957512;34
555;3;0.0453520193696022;35
555;3;0.060987669974565506;36
555;3;0.06396948546171188;37
555;3;0.04046798124909401;38
555;3;0.03862536698579788;39
555;3;0.0518200546503067;40
555;3;0.05748730152845383;41
555;3;0.05131406709551811;42
555;3;0.03963321074843407;43
555;3;0.050583358854055405;44
555;3;0.05446574464440346;45
555;3;0.05097617581486702;46
555;3;0.035621948540210724;47
555;3;0.04184304177761078;48
555;3;0.04488568753004074;49
555;3;0.043116435408592224;50
555;3;0.04426223784685135;51
555;3;0.04831023886799812;52
555;3;0.04784854128956795;53
555;3;0.043376412242650986;54
555;3;0.03579636290669441;55
555;3;0.040447577834129333;56
555;3;0.05495775118470192;57
555;3;0.04929126799106598;58
555;3;0.05018649622797966;59
555;3;0.039076633751392365;60
555;3;0.029619654640555382;61
555;3;0.04819235950708389;62
555;3;0.043683215975761414;63
555;3;0.045798104256391525;64
555;3;0.04348837584257126;65
555;3;0.04212965816259384;66
555;3;0.04725908115506172;67
555;3;0.04021025076508522;68
555;3;0.03809875249862671;69
555;3;0.04009244590997696;70
555;3;0.03653517737984657;71
555;3;0.032900337129831314;72
555;3;0.03915773704648018;73
555;3;0.0374719500541687;74
555;3;0.028738532215356827;75
555;3;0.033421725034713745;76
555;3;0.034842636436223984;77
555;3;0.030619679018855095;78
555;3;0.02695695497095585;79
555;3;0.023238709196448326;80
555;3;0.023935522884130478;81
555;3;0.026278939098119736;82
555;3;0.02102244645357132;83
555;3;0.026895109564065933;84
555;3;0.022030148655176163;85
555;3;0.022051317617297173;86
555;3;0.03336244821548462;87
555;3;0.02739650383591652;88
555;3;0.026371320709586143;89
555;3;0.029054641723632812;90
555;3;0.02164550870656967;91
555;3;0.029121970757842064;92
555;3;0.025802770629525185;93
555;3;0.0194295234978199;94
555;3;0.016363129019737244;95
555;3;0.015235567465424538;96
555;3;0.015276284888386726;97
555;3;0.014520584605634212;98
555;3;0.013191730715334415;99
555;3;0.018672537058591843;100
555;3;0.017518972977995872;101
555;3;0.027600882574915886;102
555;3;0.018612390384078026;103
555;3;0.024459438398480415;104
555;3;0.025319762527942657;105
555;3;0.023226851597428322;106
555;3;0.02474667690694332;107
555;3;0.015780504792928696;108
555;3;0.018465012311935425;109
555;3;0.02003468945622444;110
555;3;0.016427474096417427;111
555;3;0.01897345669567585;112
555;3;0.018234627321362495;113
555;3;0.016831306740641594;114
555;3;0.015867728739976883;115
555;3;0.015451174229383469;116
555;3;0.017076736316084862;117
555;3;0.014694657176733017;118
555;3;0.015100529417395592;119
555;3;0.013974265195429325;120
555;3;0.013539053499698639;121
555;3;0.01503038126975298;122
555;3;0.013419847004115582;123
555;3;0.015506451949477196;124
555;3;0.013878565281629562;125
555;3;0.015134280547499657;126
555;3;0.01515510119497776;127
555;3;0.013649961911141872;128
555;3;0.01529755350202322;129
555;3;0.013245102018117905;130
555;3;0.012614616192877293;131
555;3;0.012307262048125267;132
555;3;0.012293720617890358;133
555;3;0.013100899755954742;134
555;3;0.016135085374116898;135
555;3;0.015762148424983025;136
555;3;0.016482288017868996;137
555;3;0.015735119581222534;138
555;3;0.01775379106402397;139
555;3;0.015515899285674095;140
555;3;0.014309064485132694;141
555;3;0.012491313740611076;142
555;3;0.01255161501467228;143
555;3;0.010704660788178444;144
555;3;0.010736058466136456;145
555;3;0.011814395897090435;146
555;3;0.012645711190998554;147
555;3;0.012052614241838455;148
555;3;0.011858080513775349;149
555;3;0.010763813741505146;150
555;3;0.011169232428073883;151
555;3;0.00991015788167715;152
555;3;0.01152298878878355;153
555;3;0.01111121941357851;154
555;3;0.01227637380361557;155
555;3;0.013910086825489998;156
555;3;0.012476086616516113;157
555;3;0.012195302173495293;158
555;3;0.012986722402274609;159
555;3;0.011347902938723564;160
555;3;0.011081870645284653;161
555;3;0.011618053540587425;162
555;3;0.013083395548164845;163
555;3;0.011736678890883923;164
555;3;0.010055511258542538;165
555;3;0.010202019475400448;166
555;3;0.009783688932657242;167
555;3;0.011359672993421555;168
555;3;0.011444434523582458;169
555;3;0.011572862043976784;170
555;3;0.012738377787172794;171
555;3;0.011226288042962551;172
555;3;0.011122941970825195;173
555;3;0.012952105142176151;174
555;3;0.01653452217578888;175
555;3;0.01683971658349037;176
555;3;0.015116836875677109;177
555;3;0.014596845954656601;178
555;3;0.015614920295774937;179
555;3;0.014921973459422588;180
555;3;0.013207528740167618;181
555;3;0.013691967353224754;182
555;3;0.0121730025857687;183
555;3;0.011500613763928413;184
555;3;0.009055092930793762;185
555;3;0.00863439217209816;186
555;3;0.009462283924221992;187
555;3;0.00858684815466404;188
555;3;0.009465081617236137;189
555;3;0.010060620494186878;190
555;3;0.010236397385597229;191
555;3;0.010602832771837711;192
555;3;0.010727490298449993;193
555;3;0.010838561691343784;194
555;3;0.011444070376455784;195
555;3;0.01187815424054861;196
555;3;0.012512686662375927;197
555;3;0.012422562576830387;198
555;3;0.01186513900756836;199
555;3;0.011151144281029701;200
555;3;0.009683559648692608;201
555;3;0.008896009996533394;202
555;3;0.009240514598786831;203
555;3;0.01084375474601984;204
555;3;0.011324449442327023;205
555;3;0.011066066101193428;206
555;3;0.011179815046489239;207
555;3;0.011859957128763199;208
555;3;0.01224739570170641;209
555;3;0.012116516008973122;210
555;3;0.012143352068960667;211
555;3;0.012602543458342552;212
555;3;0.013513771817088127;213
555;3;0.015550157986581326;214
555;3;0.018658846616744995;215
555;3;0.021518250927329063;216
555;3;0.02201801724731922;217
555;3;0.020494818687438965;218
555;3;0.019235115498304367;219
555;3;0.018707379698753357;220
555;3;0.018474599346518517;221
555;3;0.01756807416677475;222
555;3;0.0158623568713665;223
555;3;0.01513705775141716;224
555;3;0.015954161062836647;225
555;3;0.016494544222950935;226
555;3;0.014527744613587856;227
555;3;0.01251980196684599;228
555;3;0.01235372107475996;229
555;3;0.013002032414078712;230
555;3;0.014393988065421581;231
555;3;0.0140870725736022;232
555;3;0.013329866342246532;233
555;3;0.013343988917768002;234
555;3;0.012573625892400742;235
555;3;0.012031598947942257;236
555;3;0.0119114238768816;237
555;3;0.01228221133351326;238
555;3;0.013100793585181236;239
555;3;0.014234373345971107;240
555;3;0.015075833536684513;241
555;3;0.015192016027867794;242
555;3;0.014996782876551151;243
555;3;0.014115707948803902;244
555;3;0.015135770663619041;245
555;3;0.013084660284221172;246
555;3;0.012735909782350063;247
555;3;0.011216876097023487;248
555;3;0.011513820849359035;249
555;3;0.01369313895702362;250
555;3;0.017984626814723015;251
555;3;0.019143035635352135;252
555;3;0.018406791612505913;253
555;3;0.01816943660378456;254
555;3;0.01794593036174774;255
555;3;0.018003735691308975;256
555;3;0.016910435631871223;257
555;3;0.01813848316669464;258
555;3;0.018717575818300247;259
555;3;0.020713094621896744;260
555;3;0.018752029165625572;261
555;3;0.019533388316631317;262
555;3;0.018869508057832718;263
555;3;0.018728774040937424;264
555;3;0.018327336758375168;265
555;3;0.018049057573080063;266
555;3;0.01779993437230587;267
555;3;0.017289696261286736;268
555;3;0.016822893172502518;269
555;3;0.016499072313308716;270
555;3;0.01646438241004944;271
555;3;0.016866015270352364;272
555;3;0.01739264838397503;273
555;3;0.01771869696676731;274
555;3;0.017452983185648918;275
555;3;0.01620018668472767;276
555;3;0.014948041178286076;277
555;3;0.015944546088576317;278
555;3;0.017511660233139992;279
555;3;0.017455799505114555;280
555;3;0.017650581896305084;281
555;3;0.018338017165660858;282
555;3;0.01883920282125473;283
555;3;0.01917310617864132;284
555;3;0.019183002412319183;285
555;3;0.018826058134436607;286
555;3;0.018227482214570045;287
555;3;0.017666764557361603;288
555;3;0.017838716506958008;289
555;3;0.018625624477863312;290
555;3;0.01924237608909607;291
555;3;0.0194080863147974;292
555;3;0.019304605200886726;293
555;3;0.019126752391457558;294
555;3;0.01886938512325287;295
555;3;0.01875048689544201;296
555;3;0.01889275759458542;297
555;3;0.01913345977663994;298
555;3;0.019351782277226448;299
555;3;0.019572075456380844;300
555;3;0.01966128498315811;301
555;3;0.01948205754160881;302
555;3;0.019209597259759903;303
555;3;0.01910153403878212;304
555;3;0.01896578259766102;305
555;3;0.018699336796998978;306
555;3;0.0184865053743124;307
555;3;0.01844342052936554;308
555;3;0.018699530512094498;309
555;3;0.019622497260570526;310
555;3;0.02117261290550232;311
555;3;0.021803179755806923;312
555;3;0.021422889083623886;313
555;3;0.021632064133882523;314
555;3;0.021446142345666885;315
555;3;0.021721677854657173;316
555;3;0.022545432671904564;317
555;3;0.023466749116778374;318
555;3;0.023828301578760147;319
555;3;0.023910369724035263;320
555;3;0.02386798895895481;321
555;3;0.023771099746227264;322
555;3;0.023836877197027206;323
555;3;0.023431645706295967;324
555;3;0.024587148800492287;325
555;3;0.022272592410445213;326
555;3;0.023213058710098267;327
555;3;0.023227516561746597;328
555;3;0.022831792011857033;329
555;3;0.02265945076942444;330
555;3;0.022937724366784096;331
555;3;0.022804290056228638;332
555;3;0.022858399897813797;333
555;3;0.022698746994137764;334
555;3;0.023188557475805283;335
555;3;0.022844253107905388;336
555;3;0.02243027463555336;337
555;3;0.02292519435286522;338
555;3;0.022177066653966904;339
555;3;0.022311868146061897;340
555;3;0.022082693874835968;341
555;3;0.023098330944776535;342
555;3;0.023093819618225098;343
555;3;0.02270546555519104;344
555;3;0.02284509316086769;345
555;3;0.02287335693836212;346
555;3;0.022632785141468048;347
555;3;0.023164993152022362;348
555;3;0.022699369117617607;349
555;3;0.023413939401507378;350
555;3;0.02314174175262451;351
555;3;0.022972973063588142;352
555;3;0.02231374755501747;353
555;3;0.0231243297457695;354
555;3;0.02344016171991825;355
555;3;0.023205608129501343;356
555;3;0.023425746709108353;357
555;3;0.023464296013116837;358
555;3;0.02394573763012886;359
555;3;0.023425308987498283;360
555;3;0.02353404276072979;361
555;3;0.023090790957212448;362
555;3;0.02412503771483898;363
555;3;0.023238232359290123;364
555;3;0.024056144058704376;365
555;3;0.023189041763544083;366
555;3;0.023627543821930885;367
555;3;0.02347680926322937;368
555;3;0.024021035060286522;369
555;3;0.023834459483623505;370
555;3;0.02461138740181923;371
555;3;0.023366538807749748;372
555;3;0.023800460621714592;373
555;3;0.02344604954123497;374
555;3;0.023366019129753113;375
555;3;0.02247597835958004;376
555;3;0.0232654120773077;377
555;3;0.02379768155515194;378
555;3;0.022620387375354767;379
555;3;0.023061970248818398;380
555;3;0.022904055193066597;381
555;3;0.022688638418912888;382
555;3;0.02248455211520195;383
555;3;0.02166365459561348;384
555;3;0.022803248837590218;385
555;3;0.022504184395074844;386
555;3;0.022207433357834816;387
555;3;0.021127479150891304;388
555;3;0.02060728520154953;389
555;3;0.020109571516513824;390
555;3;0.019271863624453545;391
555;3;0.01880464144051075;392
555;3;0.018795887008309364;393
555;3;0.01754087395966053;394
555;3;0.01876993663609028;395
555;3;0.017804093658924103;396
555;3;0.0187006127089262;397
555;3;0.01840069703757763;398
555;3;0.01832178235054016;399
555;3;0.019518468528985977;400
555;3;0.018432050943374634;401
555;3;0.020145952701568604;402
555;3;0.01919555477797985;403
555;3;0.019851356744766235;404
555;3;0.018824923783540726;405
555;3;0.019267892464995384;406
555;3;0.018940836191177368;407
555;3;0.018782053142786026;408
555;3;0.02001079171895981;409
555;3;0.01929299347102642;410
555;3;0.019535114988684654;411
555;3;0.019030515104532242;412
555;3;0.02008676528930664;413
555;3;0.019153326749801636;414
555;3;0.02015722543001175;415
555;3;0.01898501254618168;416
555;3;0.020373670384287834;417
555;3;0.019003547728061676;418
555;3;0.020241117104887962;419
555;3;0.018788496032357216;420
555;3;0.020021595060825348;421
555;3;0.01974022015929222;422
555;3;0.01959327794611454;423
555;3;0.0190754272043705;424
555;3;0.019239049404859543;425
555;3;0.019849151372909546;426
555;3;0.019272541627287865;427
555;3;0.018564963713288307;428
555;3;0.01830892264842987;429
555;3;0.01949561946094036;430
555;3;0.018287289887666702;431
555;3;0.018949199467897415;432
555;3;0.0178358256816864;433
555;3;0.019580695778131485;434
555;3;0.018853001296520233;435
555;3;0.02016996219754219;436
555;3;0.01903097704052925;437
555;3;0.01984499767422676;438
555;3;0.01922738552093506;439
555;3;0.019673015922307968;440
555;3;0.01911933533847332;441
555;3;0.019898978993296623;442
555;3;0.019059719517827034;443
555;3;0.01950002834200859;444
555;3;0.018565988168120384;445
555;3;0.01946311444044113;446
555;3;0.01910129003226757;447
555;3;0.019309677183628082;448
555;3;0.01844410039484501;449
555;3;0.018936369568109512;450
555;3;0.018408874049782753;451
555;3;0.019867487251758575;452
555;3;0.01783260516822338;453
555;3;0.02035176008939743;454
555;3;0.019840838387608528;455
555;3;0.018741047009825706;456
555;3;0.019155588001012802;457
555;3;0.020707592368125916;458
555;3;0.01952315866947174;459
555;3;0.019622469320893288;460
555;3;0.02042923867702484;461
555;3;0.019587092101573944;462
555;3;0.019534993916749954;463
555;3;0.018967900425195694;464
555;3;0.01962507888674736;465
555;3;0.019218355417251587;466
555;3;0.018932122737169266;467
555;3;0.018564539030194283;468
555;3;0.018741337582468987;469
555;3;0.018171997740864754;470
555;3;0.01818687841296196;471
555;3;0.01910516247153282;472
555;3;0.018873773515224457;473
555;3;0.01891566440463066;474
555;3;0.01941548101603985;475
555;3;0.019400395452976227;476
555;3;0.019926775246858597;477
555;3;0.01896435208618641;478
555;3;0.018999170511960983;479
555;3;0.01888921670615673;480
555;3;0.02073986455798149;481
555;3;0.019190099090337753;482
555;3;0.019569765776395798;483
555;3;0.01863565482199192;484
555;3;0.020090952515602112;485
555;3;0.019526086747646332;486
555;3;0.01903599686920643;487
555;3;0.018712608143687248;488
555;3;0.017246583476662636;489
555;3;0.018297342583537102;490
555;3;0.018658341839909554;491
555;3;0.01983807608485222;492
555;3;0.01870529167354107;493
555;3;0.018277740105986595;494
555;3;0.01830710656940937;495
555;3;0.018398426473140717;496
555;3;0.01878916472196579;497
555;3;0.01886494643986225;498
555;3;0.019158709794282913;499
555;3;0.01904882676899433;500
555;3;0.019179845228791237;501
555;3;0.018871204927563667;502
555;3;0.01863003335893154;503
555;3;0.018281640484929085;504
555;3;0.01866881363093853;505
555;3;0.017592601478099823;506
555;3;0.01741449348628521;507
555;3;0.01821720413863659;508
555;3;0.01807616837322712;509
555;3;0.018679555505514145;510
555;3;0.019109250977635384;511
555;3;0.018662624061107635;512
555;3;0.018521083518862724;513
555;3;0.019507035613059998;514
555;3;0.018893130123615265;515
555;3;0.018445920199155807;516
555;3;0.01743481494486332;517
555;3;0.016798406839370728;518
555;3;0.01595531776547432;519
555;3;0.017200633883476257;520
555;3;0.016911903396248817;521
555;3;0.0179350133985281;522
555;3;0.017583739012479782;523
555;3;0.018129391595721245;524
555;3;0.01852220483124256;525
555;3;0.018693022429943085;526
555;3;0.017600970342755318;527
555;3;0.01759929396212101;528
555;3;0.018116949126124382;529
555;3;0.01701125130057335;530
555;3;0.016191773116588593;531
555;3;0.017554916441440582;532
555;3;0.016783060505986214;533
555;3;0.01679598167538643;534
555;3;0.01704890839755535;535
555;3;0.017379334196448326;536
555;3;0.018581349402666092;537
555;3;0.018507517874240875;538
555;3;0.017649652436375618;539
555;3;0.017606394365429878;540
555;3;0.016844719648361206;541
555;3;0.016860026866197586;542
555;3;0.01669646054506302;543
555;3;0.016476616263389587;544
555;3;0.01655515842139721;545
555;3;0.016700102016329765;546
555;3;0.016339197754859924;547
555;3;0.017334898933768272;548
555;3;0.01649468205869198;549
555;3;0.01638718508183956;550
555;3;0.0167673509567976;551
555;3;0.016739200800657272;552
555;3;0.015988420695066452;553
555;3;0.015675432980060577;554
555;3;0.016408391296863556;555
555;3;0.01608775556087494;556
555;3;0.015723731368780136;557
555;3;0.015431168489158154;558
555;3;0.01566123776137829;559
555;3;0.01590525545179844;560
555;3;0.015576492063701153;561
555;3;0.015157570131123066;562
555;3;0.01497868075966835;563
555;3;0.015312470495700836;564
555;3;0.015088025480508804;565
555;3;0.014101439155638218;566
555;3;0.014495853334665298;567
555;3;0.014349894598126411;568
555;3;0.01378698367625475;569
555;3;0.013883181847631931;570
555;3;0.013424085453152657;571
555;3;0.013654384762048721;572
555;3;0.013514847494661808;573
555;3;0.013478652574121952;574
555;3;0.012981966137886047;575
555;3;0.01303772907704115;576
555;3;0.012730513699352741;577
555;3;0.012581666000187397;578
555;3;0.01251417025923729;579
555;3;0.012337734922766685;580
555;3;0.012893435545265675;581
555;3;0.012799665331840515;582
555;3;0.012135760858654976;583
555;3;0.01175607554614544;584
555;3;0.011527358554303646;585
555;3;0.011345135979354382;586
555;3;0.011118276976048946;587
555;3;0.010682870633900166;588
555;3;0.010604635812342167;589
555;3;0.010547162033617496;590
555;3;0.010414211079478264;591
555;3;0.010495743714272976;592
555;3;0.010357529856264591;593
555;3;0.009805695153772831;594
555;3;0.009971903637051582;595
555;3;0.00972198136150837;596
555;3;0.009150687605142593;597
555;3;0.009720537811517715;598
555;3;0.009103145450353622;599
555;3;0.008353927172720432;600
555;3;0.008982076309621334;601
555;3;0.008244435302913189;602
555;3;0.008902134373784065;603
555;3;0.008041415363550186;604
555;3;0.00794434454292059;605
555;3;0.007611013017594814;606
555;3;0.0076809474267065525;607
555;3;0.007113638799637556;608
555;3;0.006962233688682318;609
555;3;0.006401973310858011;610
555;3;0.006694870535284281;611
555;3;0.006696214899420738;612
555;3;0.006604621186852455;613
555;3;0.0068091233260929585;614
555;3;0.0060049197636544704;615
555;3;0.006357331294566393;616
555;3;0.006525924429297447;617
555;3;0.005979046691209078;618
555;3;0.005960576236248016;619
555;3;0.005964068695902824;620
555;3;0.00617042975500226;621
555;3;0.005790741648525;622
555;3;0.0057236552238464355;623
555;3;0.005593900568783283;624
555;3;0.0057453736662864685;625
555;3;0.005351103842258453;626
555;3;0.005429913755506277;627
555;3;0.005464539397507906;628
555;3;0.00544014060869813;629
555;3;0.005441190674901009;630
555;3;0.005368463695049286;631
555;3;0.005097091197967529;632
555;3;0.005704183597117662;633
555;3;0.0056082820519804955;634
555;3;0.00552658224478364;635
555;3;0.005095642991364002;636
555;3;0.005401041824370623;637
555;3;0.005443831905722618;638
555;3;0.005129739176481962;639
555;3;0.004994909279048443;640
555;3;0.004901600535959005;641
555;3;0.00494606327265501;642
555;3;0.005180160980671644;643
555;3;0.004969469271600246;644
555;3;0.00493368785828352;645
555;3;0.005244411528110504;646
555;3;0.005114495288580656;647
555;3;0.005261067301034927;648
555;3;0.0048861331306397915;649
555;3;0.00542021868750453;650
555;3;0.004587957635521889;651
555;3;0.0052389344200491905;652
555;3;0.0049539911560714245;653
555;3;0.005205011926591396;654
555;3;0.005072298459708691;655
555;3;0.005061828996986151;656
555;3;0.004966459237039089;657
555;3;0.005038522183895111;658
555;3;0.005011813715100288;659
555;3;0.005065726116299629;660
555;3;0.005149087402969599;661
555;3;0.0052612898871302605;662
555;3;0.005139741115272045;663
555;3;0.004911346361041069;664
555;3;0.004980725236237049;665
555;3;0.004864934366196394;666
555;3;0.004838383756577969;667
555;3;0.005057651083916426;668
555;3;0.005097349174320698;669
555;3;0.0048871347680687904;670
555;3;0.005200051702558994;671
555;3;0.00491638109087944;672
555;3;0.0053851418197155;673
555;3;0.005340256728231907;674
555;3;0.005428401753306389;675
555;3;0.005168542265892029;676
555;3;0.005271907430142164;677
555;3;0.0048546986654400826;678
555;3;0.004953796975314617;679
555;3;0.004612897988408804;680
555;3;0.004825828596949577;681
555;3;0.004392729140818119;682
555;3;0.004864493850618601;683
555;3;0.0045179445296525955;684
555;3;0.004868941847234964;685
555;3;0.004920463543385267;686
555;3;0.00510120764374733;687
555;3;0.005195113830268383;688
555;3;0.005599467549473047;689
555;3;0.0051532769575715065;690
555;3;0.00456659309566021;691
555;3;0.004957923665642738;692
555;3;0.004412809852510691;693
555;3;0.005511536728590727;694
555;3;0.004778907168656588;695
555;3;0.0050115082412958145;696
555;3;0.004953367635607719;697
555;3;0.005423090420663357;698
