id;fold;best_score;best_generations
297;2;0.0037188974674791098;745
297;2;0.003718881169334054;746
297;2;0.0037188888527452946;747
297;2;0.0037188755813986063;748
297;2;0.003718881169334054;749
297;2;0.0037188774440437555;750
297;2;0.0037188709247857332;751
297;2;0.0037188727874308825;752
297;2;0.0037188827991485596;753
297;2;0.0037188914138823748;754
297;2;0.0037188646383583546;755
297;2;0.003718881169334054;756
297;2;0.0037188781425356865;757
297;2;0.003718885825946927;758
297;2;0.00371887581422925;759
297;2;0.0037188807036727667;760
297;2;0.003718880470842123;761
297;2;0.0037188774440437555;762
297;2;0.003718879073858261;763
297;2;0.003718886524438858;764
297;2;0.0037188767455518246;765
297;2;0.0037188888527452946;766
297;2;0.0037188930436968803;767
297;2;0.003718883730471134;768
297;2;0.0037188814021646976;769
297;2;0.0037188860587775707;770
297;2;0.0037188741844147444;771
297;2;0.003718879073858261;772
297;2;0.0037188853602856398;773
297;2;0.003718881169334054;774
297;2;0.0037188762798905373;775
297;2;0.003718885127454996;776
297;2;0.0037188888527452946;777
297;2;0.0037188755813986063;778
297;2;0.0037188860587775707;779
297;2;0.003718877909705043;780
297;2;0.0037188781425356865;781
297;2;0.0037188874557614326;782
297;2;0.003718872554600239;783
297;2;0.0037188841961324215;784
297;2;0.0037188821006566286;785
297;2;0.003718875115737319;786
297;2;0.0037188755813986063;787
297;2;0.0037188641726970673;788
297;2;0.003718885127454996;789
297;2;0.00371887581422925;790
297;2;0.003718886524438858;791
297;2;0.0037188827991485596;792
297;2;0.003718872554600239;793
297;2;0.0037188774440437555;794
297;2;0.0037188755813986063;795
297;2;0.003718872554600239;796
297;2;0.0037188802380114794;797
297;2;0.003718871856108308;798
297;2;0.0037188853602856398;799
297;2;0.0037188795395195484;800
297;2;0.0037188678979873657;801
297;2;0.0037188781425356865;802
297;2;0.0037188767455518246;803
297;2;0.0037188692949712276;804
297;2;0.0037188671994954348;805
297;2;0.003718884428963065;806
297;2;0.0037188739515841007;807
297;2;0.003718880470842123;808
297;2;0.0037188853602856398;809
297;2;0.0037188876885920763;810
297;2;0.0037188834976404905;811
297;2;0.0037188874557614326;812
297;2;0.003718881169334054;813
297;2;0.0037188874557614326;814
297;2;0.0037188935093581676;815
297;2;0.0037188874557614326;816
297;2;0.0037188807036727667;817
297;2;0.0037188890855759382;818
297;2;0.003718881169334054;819
297;2;0.003718894673511386;820
297;2;0.003718877211213112;821
297;2;0.003718894673511386;822
297;2;0.0037188890855759382;823
297;2;0.003718885825946927;824
297;2;0.003718895372003317;825
297;2;0.0037188956048339605;826
297;2;0.003718879772350192;827
297;2;0.003718891181051731;828
297;2;0.0037188827991485596;829
297;2;0.003718889784067869;830
297;2;0.003718893975019455;831
297;2;0.0037188807036727667;832
297;2;0.0037188860587775707;833
297;2;0.0037188951391726732;834
297;2;0.0037188774440437555;835
297;2;0.0037188848946243525;836
297;2;0.003718882566317916;837
297;2;0.0037188821006566286;838
297;2;0.003718878608196974;839
297;2;0.003718890016898513;840
297;2;0.0037188720889389515;841
297;2;0.0037188767455518246;842
297;2;0.003718890715390444;843
297;2;0.0037188709247857332;844
297;2;0.0037188821006566286;845
297;2;0.0037188883870840073;846
297;2;0.0037188767455518246;847
297;2;0.0037188876885920763;848
297;2;0.0037188860587775707;849
297;2;0.003718879772350192;850
297;2;0.003718879772350192;851
297;2;0.003718865569680929;852
297;2;0.0037188788410276175;853
297;2;0.0037188834976404905;854
297;2;0.0037188807036727667;855
297;2;0.0037188853602856398;856
297;2;0.0037188881542533636;857
297;2;0.0037188702262938023;858
297;2;0.003718878608196974;859
297;2;0.0037188830319792032;860
297;2;0.003718871623277664;861
297;2;0.003718880470842123;862
297;2;0.0037188748829066753;863
297;2;0.0037188814021646976;864
297;2;0.0037188807036727667;865
297;2;0.0037188767455518246;866
297;2;0.0037188928108662367;867
297;2;0.003718880470842123;868
297;2;0.0037188653368502855;869
297;2;0.003718881169334054;870
297;2;0.0037188671994954348;871
297;2;0.003718871157616377;872
297;2;0.0037188767455518246;873
297;2;0.003718865569680929;874
297;2;0.0037188739515841007;875
297;2;0.003718872554600239;876
297;2;0.0037188739515841007;877
297;2;0.0037188709247857332;878
297;2;0.0037188632413744926;879
297;2;0.003718885127454996;880
297;2;0.0037188807036727667;881
297;2;0.0037188720889389515;882
297;2;0.0037188888527452946;883
297;2;0.0037188727874308825;884
297;2;0.003718876512721181;885
297;2;0.0037188795395195484;886
297;2;0.003718874417245388;887
297;2;0.0037188874557614326;888
297;2;0.003718876512721181;889
297;2;0.003718882566317916;890
297;2;0.003718877211213112;891
297;2;0.0037188814021646976;892
297;2;0.0037188685964792967;893
297;2;0.0037188841961324215;894
297;2;0.0037188795395195484;895
297;2;0.0037188762798905373;896
297;2;0.0037188814021646976;897
297;2;0.0037188678979873657;898
297;2;0.0037188834976404905;899
297;2;0.003718871157616377;900
297;2;0.003718879772350192;901
297;2;0.0037188827991485596;902
297;2;0.0037188774440437555;903
297;2;0.0037188860587775707;904
297;2;0.003718880470842123;905
297;2;0.003718890016898513;906
297;2;0.0037188685964792967;907
297;2;0.003718871623277664;908
297;2;0.0037188834976404905;909
297;2;0.0037188699934631586;910
297;2;0.0037188821006566286;911
297;2;0.0037188732530921698;912
297;2;0.003718871623277664;913
297;2;0.003718867665156722;914
297;2;0.0037188648711889982;915
297;2;0.003718859050422907;916
297;2;0.003718866501003504;917
297;2;0.0037188709247857332;918
297;2;0.003718871157616377;919
297;2;0.0037188734859228134;920
297;2;0.003718856256455183;921
297;2;0.0037188692949712276;922
297;2;0.00371886370703578;923
297;2;0.0037188592832535505;924
297;2;0.003718859516084194;925
297;2;0.003718860214576125;926
297;2;0.003718861611559987;927
297;2;0.0037188527639955282;928
297;2;0.0037188546266406775;929
297;2;0.0037188553251326084;930
297;2;0.0037188567221164703;931
297;2;0.00371886370703578;932
297;2;0.003718862310051918;933
297;2;0.003718859516084194;934
297;2;0.0037188618443906307;935
297;2;0.0037188504356890917;936
297;2;0.0037188585847616196;937
297;2;0.003718854393810034;938
297;2;0.003718863008543849;939
297;2;0.003718850901350379;940
297;2;0.0037188727874308825;941
297;2;0.003718865802511573;942
297;2;0.0037188678979873657;943
297;2;0.003718863008543849;944
297;2;0.003718871856108308;945
297;2;0.003718867665156722;946
297;2;0.0037188732530921698;947
297;2;0.0037188560236245394;948
297;2;0.0037188692949712276;949
297;2;0.0037188625428825617;950
297;2;0.0037188618443906307;951
297;2;0.003718858351930976;952
297;2;0.0037188648711889982;953
297;2;0.003718850901350379;954
297;2;0.003718859516084194;955
297;2;0.003718856256455183;956
297;2;0.0037188618443906307;957
297;2;0.0037188553251326084;958
297;2;0.0037188578862696886;959
297;2;0.0037188585847616196;960
297;2;0.0037188688293099403;961
297;2;0.003718866501003504;962
297;2;0.0037188513670116663;963
297;2;0.003718848107382655;964
297;2;0.003718848340213299;965
297;2;0.003718863008543849;966
297;2;0.0037188513670116663;967
297;2;0.0037188567221164703;968
297;2;0.003718859516084194;969
297;2;0.003718860214576125;970
297;2;0.00371886370703578;971
297;2;0.0037188699934631586;972
297;2;0.003718866501003504;973
297;2;0.0037188681308180094;974
297;2;0.003718862310051918;975
297;2;0.003718865802511573;976
297;2;0.0037188585847616196;977
297;2;0.0037188499700278044;978
297;2;0.003718860913068056;979
297;2;0.0037188632413744926;980
297;2;0.0037188539281487465;981
297;2;0.0037188613787293434;982
297;2;0.003718858351930976;983
297;2;0.0037188639398664236;984
297;2;0.003718865802511573;985
297;2;0.0037188632413744926;986
297;2;0.0037188560236245394;987
297;2;0.0037188504356890917;988
297;2;0.00371886370703578;989
297;2;0.0037188639398664236;990
297;2;0.0037188720889389515;991
297;2;0.0037188613787293434;992
297;2;0.0037188688293099403;993
297;2;0.003718870459124446;994
297;2;0.0037188567221164703;995
297;2;0.0037188671994954348;996
297;2;0.0037188606802374125;997
297;2;0.0037188748829066753;998
297;2;0.0037188727874308825;999
297;3;22.042572021484375;0
297;3;21.904586791992188;1
297;3;21.78965187072754;2
297;3;21.68532943725586;3
297;3;21.5869197845459;4
297;3;21.492109298706055;5
297;3;21.399608612060547;6
297;3;21.308616638183594;7
297;3;21.218629837036133;8
297;3;21.129302978515625;9
297;3;21.040393829345703;10
297;3;20.951732635498047;11
297;3;20.86317253112793;12
297;3;20.77461051940918;13
297;3;20.68593978881836;14
297;3;20.5970516204834;15
297;3;20.50782585144043;16
297;3;20.418102264404297;17
297;3;20.327699661254883;18
297;3;20.23650360107422;19
297;3;20.144468307495117;20
297;3;20.051597595214844;21
297;3;19.95789337158203;22
297;3;19.863353729248047;23
297;3;19.767974853515625;24
297;3;19.67173194885254;25
297;3;19.57461929321289;26
297;3;19.47661590576172;27
297;3;19.37770652770996;28
297;3;19.27787208557129;29
297;3;19.177095413208008;30
297;3;19.075353622436523;31
297;3;18.97263526916504;32
297;3;18.868919372558594;33
297;3;18.764192581176758;34
297;3;18.658432006835938;35
297;3;18.5516300201416;36
297;3;18.44376564025879;37
297;3;18.334823608398438;38
297;3;18.22479820251465;39
297;3;18.11366844177246;40
297;3;18.00142478942871;41
297;3;17.888057708740234;42
297;3;17.773555755615234;43
297;3;17.657909393310547;44
297;3;17.54111099243164;45
297;3;17.42315101623535;46
297;3;17.30402374267578;47
297;3;17.1837215423584;48
297;3;17.062238693237305;49
297;3;16.939573287963867;50
297;3;16.81572151184082;51
297;3;16.69068145751953;52
297;3;16.5644474029541;53
297;3;16.437023162841797;54
297;3;16.30841064453125;55
297;3;16.178604125976562;56
297;3;16.047609329223633;57
297;3;15.91543197631836;58
297;3;15.782075881958008;59
297;3;15.647541999816895;60
297;3;15.51183795928955;61
297;3;15.374971389770508;62
297;3;15.23694896697998;63
297;3;15.09778118133545;64
297;3;14.957474708557129;65
297;3;14.816045761108398;66
297;3;14.673500061035156;67
297;3;14.529851913452148;68
297;3;14.38511848449707;69
297;3;14.239309310913086;70
297;3;14.09244155883789;71
297;3;13.944531440734863;72
297;3;13.795597076416016;73
297;3;13.645652770996094;74
297;3;13.49472427368164;75
297;3;13.342825889587402;76
297;3;13.189982414245605;77
297;3;13.036211013793945;78
297;3;12.881537437438965;79
297;3;12.72598648071289;80
297;3;12.56957721710205;81
297;3;12.412341117858887;82
297;3;12.254301071166992;83
297;3;12.095487594604492;84
297;3;11.935925483703613;85
297;3;11.775643348693848;86
297;3;11.61467456817627;87
297;3;11.453046798706055;88
297;3;11.290794372558594;89
297;3;11.127948760986328;90
297;3;10.964542388916016;91
297;3;10.800609588623047;92
297;3;10.636189460754395;93
297;3;10.471314430236816;94
297;3;10.306020736694336;95
297;3;10.140347480773926;96
297;3;9.974331855773926;97
297;3;9.808015823364258;98
297;3;9.641437530517578;99
297;3;9.474637985229492;100
297;3;9.307661056518555;101
297;3;9.140546798706055;102
297;3;8.97333812713623;103
297;3;8.806085586547852;104
297;3;8.638829231262207;105
297;3;8.471612930297852;106
297;3;8.304489135742188;107
297;3;8.13749885559082;108
297;3;7.9706950187683105;109
297;3;7.804125785827637;110
297;3;7.637840270996094;111
297;3;7.471887111663818;112
297;3;7.306319713592529;113
297;3;7.1411871910095215;114
297;3;6.9765448570251465;115
297;3;6.812443256378174;116
297;3;6.648936748504639;117
297;3;6.486079692840576;118
297;3;6.323929309844971;119
297;3;6.162536144256592;120
297;3;6.0019612312316895;121
297;3;5.842258930206299;122
297;3;5.683486461639404;123
297;3;5.525704860687256;124
297;3;5.368965148925781;125
297;3;5.2133331298828125;126
297;3;5.058865070343018;127
297;3;4.905621528625488;128
297;3;4.753660202026367;129
297;3;4.603044509887695;130
297;3;4.453831195831299;131
297;3;4.306085586547852;132
297;3;4.159867286682129;133
297;3;4.015238285064697;134
297;3;3.872260093688965;135
297;3;3.7309956550598145;136
297;3;3.591506004333496;137
297;3;3.4538543224334717;138
297;3;3.3181025981903076;139
297;3;3.184314012527466;140
297;3;3.05255126953125;141
297;3;2.9228765964508057;142
297;3;2.7953522205352783;143
297;3;2.67004132270813;144
297;3;2.547003746032715;145
297;3;2.426302433013916;146
297;3;2.3079988956451416;147
297;3;2.1921544075012207;148
297;3;2.0788283348083496;149
297;3;1.9680813550949097;150
297;3;1.8599717617034912;151
297;3;1.754559874534607;152
297;3;1.6519007682800293;153
297;3;1.552053451538086;154
297;3;1.4550729990005493;155
297;3;1.3610130548477173;156
297;3;1.269925832748413;157
297;3;1.18186354637146;158
297;3;1.096877098083496;159
297;3;1.0150115489959717;160
297;3;0.9363129734992981;161
297;3;0.8608248233795166;162
297;3;0.788586437702179;163
297;3;0.7196351885795593;164
297;3;0.6540038585662842;165
297;3;0.5917218327522278;166
297;3;0.5328144431114197;167
297;3;0.47730183601379395;168
297;3;0.4251970648765564;169
297;3;0.3765075206756592;170
297;3;0.3312331438064575;171
297;3;0.2893650531768799;172
297;3;0.2508838474750519;173
297;3;0.21575944125652313;174
297;3;0.18394765257835388;175
297;3;0.15538859367370605;176
297;3;0.13000552356243134;177
297;3;0.10770024359226227;178
297;3;0.0883512869477272;179
297;3;0.07181064784526825;180
297;3;0.057902369648218155;181
297;3;0.046418365091085434;182
297;3;0.03712090477347374;183
297;3;0.029744695872068405;184
297;3;0.024005193263292313;185
297;3;0.01961110346019268;186
297;3;0.01628129929304123;187
297;3;0.013762970454990864;188
297;3;0.011844507418572903;189
297;3;0.010361231863498688;190
297;3;0.009192283265292645;191
297;3;0.008252699859440327;192
297;3;0.007484106346964836;193
297;3;0.006847212091088295;194
297;3;0.0063153100199997425;195
297;3;0.005869866814464331;196
297;3;0.005497208796441555;197
297;3;0.0051864576525986195;198
297;3;0.004928396549075842;199
297;3;0.004714968614280224;200
297;3;0.0045390259474515915;201
297;3;0.004394300282001495;202
297;3;0.004275375045835972;203
297;3;0.004177669063210487;204
297;3;0.0040973457507789135;205
297;3;0.004031249787658453;206
297;3;0.003976819571107626;207
297;3;0.003931913524866104;208
297;3;0.0038948613218963146;209
297;3;0.00386424595490098;210
297;3;0.003838940756395459;211
297;3;0.003818024415522814;212
297;3;0.0038007309194654226;213
297;3;0.00378645327873528;214
297;3;0.0037746664602309465;215
297;3;0.003764940658584237;216
297;3;0.0037569350097328424;217
297;3;0.003750364761799574;218
297;3;0.0037449796218425035;219
297;3;0.0037405702751129866;220
297;3;0.003736993996426463;221
297;3;0.003734084079042077;222
297;3;0.003731737146154046;223
297;3;0.003729861695319414;224
297;3;0.003728377167135477;225
297;3;0.003727205330505967;226
297;3;0.0037262903060764074;227
297;3;0.003725596936419606;228
297;3;0.0037250935565680265;229
297;3;0.003724707756191492;230
297;3;0.0037244621198624372;231
297;3;0.0037243100814521313;232
297;3;0.003724222769960761;233
297;3;0.0037242164835333824;234
297;3;0.0037242418620735407;235
297;3;0.0037243145052343607;236
297;3;0.0037244088016450405;237
297;3;0.0037245131097733974;238
297;3;0.003724648617208004;239
297;3;0.003724790643900633;240
297;3;0.0037249489687383175;241
297;3;0.0037251156754791737;242
297;3;0.003725264221429825;243
297;3;0.00372541812248528;244
297;3;0.0037255717907100916;245
297;3;0.0037257238291203976;246
297;3;0.003725876100361347;247
297;3;0.0037260211538523436;248
297;3;0.003726158756762743;249
297;3;0.003726288676261902;250
297;3;0.0037264134734869003;251
297;3;0.0037265366408973932;252
297;3;0.003726646304130554;253
297;3;0.0037267592269927263;254
297;3;0.003726849565282464;255
297;3;0.0037269536405801773;256
297;3;0.0037270383909344673;257
297;3;0.0037271231412887573;258
297;3;0.0037272132467478514;259
297;3;0.003727282863110304;260
297;3;0.003727349918335676;261
297;3;0.0037274158094078302;262
297;3;0.003727477043867111;263
297;3;0.0037275480572134256;264
297;3;0.003727600211277604;265
297;3;0.0037276449147611856;266
297;3;0.0037276926450431347;267
297;3;0.003727739444002509;268
297;3;0.0037277797237038612;269
297;3;0.003727829083800316;270
297;3;0.0037278581876307726;271
297;3;0.003727901726961136;272
297;3;0.003727914532646537;273
297;3;0.0037279482930898666;274
297;3;0.003727989736944437;275
297;3;0.0037280083633959293;276
297;3;0.0037280304823070765;277
297;3;0.003728047013282776;278
297;3;0.0037280679680407047;279
297;3;0.003728083800524473;280
297;3;0.003728108713403344;281
297;3;0.003728120122104883;282
297;3;0.003728141775354743;283
297;3;0.0037281529512256384;284
297;3;0.0037281704135239124;285
297;3;0.0037281811237335205;286
297;3;0.003728189505636692;287
297;3;0.003728211624547839;288
297;3;0.003728219773620367;289
297;3;0.0037282221019268036;290
297;3;0.0037282390985637903;291
297;3;0.0037282367702573538;292
297;3;0.0037282502744346857;293
297;3;0.0037282563280314207;294
297;3;0.003728253999724984;295
297;3;0.003728260984644294;296
297;3;0.0037282672710716724;297
297;3;0.003728273557499051;298
297;3;0.0037282805424183607;299
297;3;0.0037282861303538084;300
297;3;0.003728296374902129;301
297;3;0.0037282942794263363;302
297;3;0.0037283049896359444;303
297;3;0.003728308714926243;304
297;3;0.0037283122073858976;305
297;3;0.003728301962837577;306
297;3;0.0037283122073858976;307
297;3;0.003728314535692334;308
297;3;0.0037283222191035748;309
297;3;0.003728326177224517;310
297;3;0.0037283278070390224;311
297;3;0.0037283264100551605;312
297;3;0.003728332230821252;313
297;3;0.003728329436853528;314
297;3;0.00372833339497447;315
297;3;0.0037283366546034813;316
297;3;0.003728330135345459;317
297;3;0.0037283364217728376;318
297;3;0.003728339448571205;319
297;3;0.0037283378187566996;320
297;3;0.003728335490450263;321
297;3;0.003728339448571205;322
297;3;0.003728343639522791;323
297;3;0.003728345036506653;324
297;3;0.003728344105184078;325
297;3;0.0037283527199178934;326
297;3;0.003728340147063136;327
297;3;0.0037283434066921473;328
297;3;0.003728354349732399;329
297;3;0.003728352254256606;330
297;3;0.0037283527199178934;331
297;3;0.0037283513229340315;332
297;3;0.003728354349732399;333
297;3;0.0037283573765307665;334
297;3;0.0037283608689904213;335
297;3;0.0037283534184098244;336
297;3;0.003728359006345272;337
297;3;0.003728353651240468;338
297;3;0.0037283608689904213;339
297;3;0.0037283559795469046;340
297;3;0.0037283585406839848;341
297;3;0.003728355746716261;342
297;3;0.0037283534184098244;343
297;3;0.003728355746716261;344
297;3;0.0037283659912645817;345
297;3;0.003728358307853341;346
297;3;0.0037283687852323055;347
297;3;0.003728359006345272;348
297;3;0.003728359006345272;349
297;3;0.0037283648271113634;350
297;3;0.0037283648271113634;351
297;3;0.0037283585406839848;352
297;3;0.003728362964466214;353
297;3;0.003728363197296858;354
297;3;0.0037283676210790873;355
297;3;0.0037283645942807198;356
297;3;0.0037283655256032944;357
297;3;0.0037283641286194324;358
297;3;0.0037283701822161674;359
297;3;0.0037283606361597776;360
297;3;0.003728363895788789;361
297;3;0.0037283652927726507;362
297;3;0.003728367853909731;363
297;3;0.003728377865627408;364
297;3;0.0037283748388290405;365
297;3;0.0037283706478774548;366
297;3;0.0037283780984580517;367
297;3;0.0037283694837242365;368
297;3;0.0037283722776919603;369
297;3;0.003728371812030673;370
297;3;0.003728371812030673;371
297;3;0.003728372510522604;372
297;3;0.003728376468643546;373
297;3;0.0037283787969499826;374
297;3;0.0037283615674823523;375
297;3;0.003728372510522604;376
297;3;0.0037283669225871563;377
297;3;0.003728381125256419;378
297;3;0.003728387411683798;379
297;3;0.0037283780984580517;380
297;3;0.0037283808924257755;381
297;3;0.003728383220732212;382
297;3;0.003728375770151615;383
297;3;0.003728375071659684;384
297;3;0.0037283715792000294;385
297;3;0.0037283801939338446;386
297;3;0.003728375071659684;387
297;3;0.0037283827550709248;388
297;3;0.0037283773999661207;389
297;3;0.0037283876445144415;390
297;3;0.003728386713191867;391
297;3;0.0037283755373209715;392
297;3;0.0037283801939338446;393
297;3;0.003728377865627408;394
297;3;0.0037283769343048334;395
297;3;0.0037283762358129025;396
297;3;0.003728376468643546;397
297;3;0.0037283834535628557;398
297;3;0.0037283848505467176;399
297;3;0.003728371113538742;400
297;3;0.0037283841520547867;401
297;3;0.003728387178853154;402
297;3;0.0037283797282725573;403
297;3;0.0037283804267644882;404
297;3;0.003728386014699936;405
297;3;0.003728382056578994;406
297;3;0.003728386713191867;407
297;3;0.0037283804267644882;408
297;3;0.0037283762358129025;409
297;3;0.00372838182374835;410
297;3;0.0037283836863934994;411
297;3;0.003728381358087063;412
297;3;0.003728387178853154;413
297;3;0.0037283843848854303;414
297;3;0.0037283897399902344;415
297;3;0.00372838182374835;416
297;3;0.0037283911369740963;417
297;3;0.003728388110175729;418
297;3;0.0037283850833773613;419
297;3;0.0037283923011273146;420
297;3;0.0037283897399902344;421
297;3;0.003728394629433751;422
297;3;0.0037283923011273146;423
297;3;0.0037283950950950384;424
297;3;0.0037283923011273146;425
297;3;0.00372840603813529;426
297;3;0.00372839393094182;427
297;3;0.003728397423401475;428
297;3;0.003728401381522417;429
297;3;0.0037283962592482567;430
297;3;0.0037283827550709248;431
297;3;0.0037283936981111765;432
297;3;0.0037283929996192455;433
297;3;0.003728393465280533;434
297;3;0.003728393465280533;435
297;3;0.0037283883430063725;436
297;3;0.003728394629433751;437
297;3;0.003728396026417613;438
297;3;0.0037283857818692923;439
297;3;0.0037283850833773613;440
297;3;0.0037283850833773613;441
297;3;0.0037283923011273146;442
297;3;0.003728387178853154;443
297;3;0.0037283888086676598;444
297;3;0.0037283883430063725;445
297;3;0.003728388110175729;446
297;3;0.0037283904384821653;447
297;3;0.003728382056578994;448
297;3;0.003728387178853154;449
297;3;0.0037283985875546932;450
297;3;0.0037283850833773613;451
297;3;0.0037283804267644882;452
297;3;0.0037283850833773613;453
297;3;0.0037283848505467176;454
297;3;0.003728386014699936;455
297;3;0.0037283888086676598;456
297;3;0.0037283897399902344;457
297;3;0.0037283936981111765;458
297;3;0.0037283883430063725;459
297;3;0.0037283836863934994;460
297;3;0.003728387178853154;461
297;3;0.003728389972820878;462
297;3;0.003728388110175729;463
297;3;0.003728389972820878;464
297;3;0.0037283843848854303;465
297;3;0.0037283895071595907;466
297;3;0.0037283864803612232;467
297;3;0.003728392068296671;468
297;3;0.0037283911369740963;469
297;3;0.003728388110175729;470
297;3;0.0037283950950950384;471
297;3;0.0037283918354660273;472
297;3;0.0037283911369740963;473
297;3;0.0037283929996192455;474
297;3;0.003728395327925682;475
297;3;0.003728386713191867;476
297;3;0.003728392068296671;477
297;3;0.0037283897399902344;478
297;3;0.0037283962592482567;479
297;3;0.003728395327925682;480
297;3;0.0037283929996192455;481
297;3;0.0037283976562321186;482
297;3;0.0037283850833773613;483
297;3;0.003728396724909544;484
297;3;0.003728390671312809;485
297;3;0.00372839393094182;486
297;3;0.003728392068296671;487
297;3;0.0037283950950950384;488
297;3;0.00372839136980474;489
297;3;0.003728383220732212;490
297;3;0.0037283904384821653;491
297;3;0.003728390671312809;492
297;3;0.0037283897399902344;493
297;3;0.0037283897399902344;494
297;3;0.003728392766788602;495
297;3;0.003728392068296671;496
297;3;0.0037283929996192455;497
297;3;0.003728395327925682;498
297;3;0.0037283897399902344;499
297;3;0.003728396026417613;500
297;3;0.003728394629433751;501
297;3;0.0037283990532159805;502
297;3;0.00372839393094182;503
297;3;0.0037283997517079115;504
297;3;0.003728396724909544;505
297;3;0.00372839393094182;506
297;3;0.0037283983547240496;507
297;3;0.0037283969577401876;508
297;3;0.0037283962592482567;509
297;3;0.0037284030113369226;510
297;3;0.0037284037098288536;511
297;3;0.0037284009158611298;512
297;3;0.003728395327925682;513
297;3;0.003728406270965934;514
297;3;0.0037283969577401876;515
297;3;0.0037284023128449917;516
297;3;0.003728399286046624;517
297;3;0.0037284039426594973;518
297;3;0.0037283985875546932;519
297;3;0.0037284023128449917;520
297;3;0.0037283997517079115;521
297;3;0.003728405572474003;522
297;3;0.0037284083664417267;523
297;3;0.003728412324562669;524
297;3;0.003728409530594945;525
297;3;0.0037284069694578648;526
297;3;0.0037284044083207846;527
297;3;0.00372840603813529;528
297;3;0.003728411626070738;529
297;3;0.003728405572474003;530
297;3;0.0037284099962562323;531
297;3;0.0037284118589013815;532
297;3;0.003728413488715887;533
297;3;0.0037284092977643013;534
297;3;0.0037284186109900475;535
297;3;0.0037284069694578648;536
297;3;0.003728406736627221;537
297;3;0.0037284004501998425;538
297;3;0.003728406270965934;539
297;3;0.003728408832103014;540
297;3;0.0037284118589013815;541
297;3;0.0037284111604094505;542
297;3;0.003728414885699749;543
297;3;0.0037284079007804394;544
297;3;0.003728410927578807;545
297;3;0.0037284165155142546;546
297;3;0.0037284179124981165;547
297;3;0.0037284204736351967;548
297;3;0.003728420240804553;549
297;3;0.0037284092977643013;550
297;3;0.0037284069694578648;551
297;3;0.0037284106947481632;552
297;3;0.003728405339643359;553
297;3;0.0037284172140061855;554
297;3;0.003728400683030486;555
297;3;0.003728405572474003;556
297;3;0.003728404873982072;557
297;3;0.003728405572474003;558
297;3;0.003728408832103014;559
297;3;0.003728399286046624;560
297;3;0.0037284046411514282;561
297;3;0.0037284025456756353;562
297;3;0.0037283969577401876;563
297;3;0.003728395327925682;564
297;3;0.0037284016143530607;565
297;3;0.003728404873982072;566
297;3;0.0037284046411514282;567
297;3;0.0037283983547240496;568
297;3;0.003728397423401475;569
297;3;0.0037283969577401876;570
297;3;0.003728402080014348;571
297;3;0.0037283895071595907;572
297;3;0.003728393465280533;573
297;3;0.0037283969577401876;574
297;3;0.00372839393094182;575
297;3;0.0037283895071595907;576
297;3;0.0037283890414983034;577
297;3;0.003728396724909544;578
297;3;0.0037283969577401876;579
297;3;0.003728395327925682;580
297;3;0.00372839136980474;581
297;3;0.003728396724909544;582
297;3;0.003728394629433751;583
297;3;0.0037283957935869694;584
297;3;0.0037283990532159805;585
297;3;0.003728396724909544;586
297;3;0.003728405572474003;587
297;3;0.003728406736627221;588
297;3;0.0037284046411514282;589
297;3;0.0037284083664417267;590
297;3;0.0037284111604094505;591
297;3;0.0037284099962562323;592
297;3;0.003728408832103014;593
297;3;0.003728406736627221;594
297;3;0.003728412324562669;595
297;3;0.00372840603813529;596
297;3;0.0037284092977643013;597
297;3;0.0037284099962562323;598
297;3;0.0037284111604094505;599
297;3;0.00372841558419168;600
297;3;0.0037284130230545998;601
297;3;0.0037284186109900475;602
297;3;0.003728417446836829;603
297;3;0.0037284225691109896;604
297;3;0.0037284281570464373;605
297;3;0.003728418843820691;606
297;3;0.00372843025252223;607
297;3;0.003728420240804553;608
297;3;0.0037284228019416332;609
297;3;0.003728418843820691;610
297;3;0.0037284272257238626;611
297;3;0.003728419542312622;612
297;3;0.0037284204736351967;613
297;3;0.0037284179124981165;614
297;3;0.0037284186109900475;615
297;3;0.0037284232676029205;616
297;3;0.003728424431756139;617
297;3;0.003728424897417426;618
297;3;0.0037284225691109896;619
297;3;0.003728420240804553;620
297;3;0.0037284193094819784;621
297;3;0.0037284232676029205;622
297;3;0.003728423500433564;623
297;3;0.0037284232676029205;624
297;3;0.0037284179124981165;625
297;3;0.003728425595909357;626
297;3;0.0037284165155142546;627
297;3;0.0037284311838448048;628
297;3;0.0037284265272319317;629
297;3;0.0037284267600625753;630
297;3;0.0037284221034497023;631
297;3;0.0037284274585545063;632
297;3;0.0037284225691109896;633
297;3;0.003728428389877081;634
297;3;0.003728423500433564;635
297;3;0.003728424198925495;636
297;3;0.0037284288555383682;637
297;3;0.0037284307181835175;638
297;3;0.003728429088369012;639
297;3;0.0037284321151673794;640
297;3;0.003728433744981885;641
297;3;0.0037284311838448048;642
297;3;0.0037284314166754484;643
297;3;0.003728429088369012;644
297;3;0.003728429786860943;645
297;3;0.0037284318823367357;646
297;3;0.003728433744981885;647
297;3;0.0037284328136593103;648
297;3;0.003728435141965747;649
297;3;0.003728429554030299;650
297;3;0.003728439100086689;651
297;3;0.003728432347998023;652
297;3;0.0037284407299011946;653
297;3;0.0037284393329173326;654
297;3;0.003728440497070551;655
297;3;0.0037284360732883215;656
297;3;0.0037284381687641144;657
297;3;0.00372843979857862;658
