id;fold;best_score;best_generations
454;2;0.0038147633895277977;749
454;2;0.0038147675804793835;750
454;2;0.0038147615268826485;751
454;2;0.0038147582672536373;752
454;2;0.003814743598923087;753
454;2;0.0038147512823343277;754
454;2;0.003814749652519822;755
454;2;0.003814739640802145;756
454;2;0.0038147373124957085;757
454;2;0.0038147405721247196;758
454;2;0.003814741037786007;759
454;2;0.003814719384536147;760
454;2;0.0038147112354636192;761
454;2;0.003814712865278125;762
454;2;0.0038147098384797573;763
454;2;0.0038146981969475746;764
454;2;0.0038147009909152985;765
454;2;0.003814705880358815;766
454;2;0.0038146895822137594;767
454;2;0.003814683761447668;768
454;2;0.003814688650891185;769
454;2;0.0038146839942783117;770
454;2;0.003814678406342864;771
454;2;0.003814669791609049;772
454;2;0.0038146614097058773;773
454;2;0.003814659547060728;774
454;2;0.003814655588939786;775
454;2;0.0038146350998431444;776
454;2;0.003814645344391465;777
454;2;0.0038146437145769596;778
454;2;0.0038146390579640865;779
454;2;0.0038146425504237413;780
454;2;0.003814632771536708;781
454;2;0.0038146355655044317;782
454;2;0.003814629977568984;783
454;2;0.003814629977568984;784
454;2;0.0038146257866173983;785
454;2;0.0038146229926496744;786
454;2;0.003814613213762641;787
454;2;0.003814608557149768;788
454;2;0.0038146048318594694;789
454;2;0.0038145952858030796;790
454;2;0.003814585041254759;791
454;2;0.0038145866710692644;792
454;2;0.0038145692087709904;793
454;2;0.003814575495198369;794
454;2;0.003814566880464554;795
454;2;0.003814560826867819;796
454;2;0.003814560128375888;797
454;2;0.0038145354483276606;798
454;2;0.003814529627561569;799
454;2;0.0038145333528518677;800
454;2;0.0038145326543599367;801
454;2;0.0038145286962389946;802
454;2;0.003814521711319685;803
454;2;0.0038145207799971104;804
454;2;0.003814517520368099;805
454;2;0.0038145198486745358;806
454;2;0.0038145186845213175;807
454;2;0.0038145077414810658;808
454;2;0.0038144998252391815;809
454;2;0.0038144951686263084;810
454;2;0.003814494702965021;811
454;2;0.003814489347860217;812
454;2;0.00381448888219893;813
454;2;0.0038144865538924932;814
454;2;0.0038144856225699186;815
454;2;0.003814482130110264;816
454;2;0.0038144802674651146;817
454;2;0.0038144723512232304;818
454;2;0.0038144683931022882;819
454;2;0.003814457217231393;820
454;2;0.003814461873844266;821
454;2;0.003814436262473464;822
454;2;0.003814433002844453;823
454;2;0.0038144225254654884;824
454;2;0.0038144243881106377;825
454;2;0.0038144253194332123;826
454;2;0.0038144218269735575;827
454;2;0.0038144157733768225;828
454;2;0.0038144015707075596;829
454;2;0.003814393188804388;830
454;2;0.0038143882993608713;831
454;2;0.003814393188804388;832
454;2;0.003814388532191515;833
454;2;0.0038143876008689404;834
454;2;0.003814375028014183;835
454;2;0.00381436082534492;836
454;2;0.0038143617566674948;837
454;2;0.0038143587298691273;838
454;2;0.00381435826420784;839
454;2;0.003814350813627243;840
454;2;0.0038143445271998644;841
454;2;0.0038143363781273365;842
454;2;0.0038143396377563477;843
454;2;0.0038143389392644167;844
454;2;0.003814339404925704;845
454;2;0.003814331954345107;846
454;2;0.0038143289275467396;847
454;2;0.0038143261335790157;848
454;2;0.003814315889030695;849
454;2;0.0038143089041113853;850
454;2;0.0038143021520227194;851
454;2;0.003814300987869501;852
454;2;0.003814293537288904;853
454;2;0.0038142830599099398;854
454;2;0.003814284922555089;855
454;2;0.003814276773482561;856
454;2;0.0038142777048051357;857
454;2;0.003814272815361619;858
454;2;0.0038142791017889977;859
454;2;0.003814272116869688;860
454;2;0.003814269322901964;861
454;2;0.0038142676930874586;862
454;2;0.0038142562843859196;863
454;2;0.0038142509292811155;864
454;2;0.003814244642853737;865
454;2;0.0038142448756843805;866
454;2;0.003814233932644129;867
454;2;0.00381422764621675;868
454;2;0.003814229043200612;869
454;2;0.003814219031482935;870
454;2;0.003814220428466797;871
454;2;0.0038142125122249126;872
454;2;0.0038142132107168436;873
454;2;0.0038142139092087746;874
454;2;0.0038142078556120396;875
454;2;0.0038142045959830284;876
454;2;0.0038141882978379726;877
454;2;0.003814187366515398;878
454;2;0.0038141889963299036;879
454;2;0.0038141869008541107;880
454;2;0.003814172698184848;881
454;2;0.0038141575641930103;882
454;2;0.0038141529075801373;883
454;2;0.00381415244191885;884
454;2;0.0038141461554914713;885
454;2;0.0038141452241688967;886
454;2;0.0038141359109431505;887
454;2;0.003814136376604438;888
454;2;0.0038141426630318165;889
454;2;0.0038141284603625536;890
454;2;0.003814118215814233;891
454;2;0.003814119379967451;892
454;2;0.0038141158875077963;893
454;2;0.0038141158875077963;894
454;2;0.0038141084369271994;895
454;2;0.003814106108620763;896
454;2;0.0038141037803143263;897
454;2;0.0038140949327498674;898
454;2;0.0038140863180160522;899
454;2;0.003814081661403179;900
454;2;0.0038140735123306513;901
454;2;0.003814069787040353;902
454;2;0.0038140721153467894;903
454;2;0.0038140665274113417;904
454;2;0.003814057447016239;905
454;2;0.003814053488895297;906
454;2;0.0038140597753226757;907
454;2;0.0038140621036291122;908
454;2;0.0038140485994517803;909
454;2;0.00381403393112123;910
454;2;0.0038140432443469763;911
454;2;0.0038140376564115286;912
454;2;0.003814039984717965;913
454;2;0.0038140323013067245;914
454;2;0.0038140229880809784;915
454;2;0.0038140062242746353;916
454;2;0.0038140094839036465;917
454;2;0.0038139920216053724;918
454;2;0.0038140055257827044;919
454;2;0.0038140052929520607;920
454;2;0.0038139927200973034;921
454;2;0.003813986200839281;922
454;2;0.0038139880634844303;923
454;2;0.003813984338194132;924
454;2;0.0038139866665005684;925
454;2;0.0038139750249683857;926
454;2;0.0038139570970088243;927
454;2;0.0038139617536216974;928
454;2;0.003813948016613722;929
454;2;0.003813933115452528;930
454;2;0.003813927061855793;931
454;2;0.0038139247335493565;932
454;2;0.003813918447121978;933
454;2;0.003813923103734851;934
454;2;0.0038139191456139088;935
454;2;0.0038139154203236103;936
454;2;0.0038139158859848976;937
454;2;0.0038139200769364834;938
454;2;0.003813917515799403;939
454;2;0.0038139193784445524;940
454;2;0.0038139105308800936;941
454;2;0.0038139026146382093;942
454;2;0.0038139005191624165;943
454;2;0.0038139009848237038;944
454;2;0.003813896793872118;945
454;2;0.0038138958625495434;946
454;2;0.0038138816598802805;947
454;2;0.003813870484009385;948
454;2;0.0038138653617352247;949
454;2;0.0038138581439852715;950
454;2;0.0038138586096465588;951
454;2;0.0038138534873723984;952
454;2;0.003813850926235318;953
454;2;0.0038138353265821934;954
454;2;0.0038138339295983315;955
454;2;0.0038138385862112045;956
454;2;0.003813833696767688;957
454;2;0.0038138229865580797;958
454;2;0.0038138150703161955;959
454;2;0.003813815535977483;960
454;2;0.0038138078525662422;961
454;2;0.0038137943483889103;962
454;2;0.0038137873634696007;963
454;2;0.003813802497461438;964
454;2;0.003813797142356634;965
454;2;0.0038138038944453;966
454;2;0.0038137787487357855;967
454;2;0.0038137820083647966;968
454;2;0.0038137759547680616;969
454;2;0.003813776420429349;970
454;2;0.0038137747906148434;971
454;2;0.003813757561147213;972
454;2;0.0038137519732117653;973
454;2;0.0038137477822601795;974
454;2;0.003813748946413398;975
454;2;0.0038137398660182953;976
454;2;0.0038137375377118587;977
454;2;0.003813729388639331;978
454;2;0.0038137317169457674;979
454;2;0.0038137168157845736;980
454;2;0.00381370447576046;981
454;2;0.003813713090494275;982
454;2;0.0038137061055749655;983
454;2;0.0038136939983814955;984
454;2;0.0038137028459459543;985
454;2;0.0038136900402605534;986
454;2;0.0038136912044137716;987
454;2;0.003813681425526738;988
454;2;0.0038136846851557493;989
454;2;0.0038136697839945555;990
454;2;0.00381368026137352;991
454;2;0.003813663497567177;992
454;2;0.003813663497567177;993
454;2;0.0038136630319058895;994
454;2;0.003813651856034994;995
454;2;0.003813650459051132;996
454;2;0.0038136541843414307;997
454;2;0.003813649993389845;998
454;2;0.0038136520888656378;999
454;3;7.134012222290039;0
454;3;2.0002880096435547;1
454;3;1.2717427015304565;2
454;3;1.0706650018692017;3
454;3;0.8508192896842957;4
454;3;0.52639240026474;5
454;3;0.039021752774715424;6
454;3;0.010279694572091103;7
454;3;0.007268048822879791;8
454;3;0.006325786467641592;9
454;3;0.005788552574813366;10
454;3;0.005415011662989855;11
454;3;0.0051324679516255856;12
454;3;0.004909577313810587;13
454;3;0.004729852546006441;14
454;3;0.004583262838423252;15
454;3;0.004462938290089369;16
454;3;0.004363828804343939;17
454;3;0.004281969740986824;18
454;3;0.004214293323457241;19
454;3;0.004158289637416601;20
454;3;0.004111910704523325;21
454;3;0.004073488991707563;22
454;3;0.004041674546897411;23
454;3;0.0040152897126972675;24
454;3;0.0039934259839355946;25
454;3;0.00397533131763339;26
454;3;0.003960318397730589;27
454;3;0.0039478810504078865;28
454;3;0.003937587141990662;29
454;3;0.003929080441594124;30
454;3;0.003922037314623594;31
454;3;0.003916196525096893;32
454;3;0.0039113974198699;33
454;3;0.003907424863427877;34
454;3;0.003904157318174839;35
454;3;0.0039014406502246857;36
454;3;0.0038992250338196754;37
454;3;0.0038973838090896606;38
454;3;0.0038959102239459753;39
454;3;0.0038946669083088636;40
454;3;0.00389365223236382;41
454;3;0.0038928247522562742;42
454;3;0.0038921597879379988;43
454;3;0.0038915982004255056;44
454;3;0.003891162108629942;45
454;3;0.003890799591317773;46
454;3;0.003890501568093896;47
454;3;0.0038902773521840572;48
454;3;0.003890088526532054;49
454;3;0.003889941144734621;50
454;3;0.003889824263751507;51
454;3;0.00388974673114717;52
454;3;0.0038896691985428333;53
454;3;0.003889598185196519;54
454;3;0.003889573272317648;55
454;3;0.0038895432371646166;56
454;3;0.0038895215839147568;57
454;3;0.0038895104080438614;58
454;3;0.003889490384608507;59
454;3;0.003889497835189104;60
454;3;0.0038895122706890106;61
454;3;0.003889486426487565;62
454;3;0.0038895050529390574;63
454;3;0.0038895094767212868;64
454;3;0.0038895169273018837;65
454;3;0.003889526706188917;66
454;3;0.0038895129691809416;67
454;3;0.0038895243778824806;68
454;3;0.003889526939019561;69
454;3;0.003889534156769514;70
454;3;0.0038895271718502045;71
454;3;0.0038895420730113983;72
454;3;0.0038895478937774897;73
454;3;0.003889545565471053;74
454;3;0.00388954090885818;75
454;3;0.003889559768140316;76
454;3;0.003889559768140316;77
454;3;0.003889549756422639;78
454;3;0.0038895648904144764;79
454;3;0.0038895662873983383;80
454;3;0.0038895646575838327;81
454;3;0.0038895609322935343;82
454;3;0.0038895481266081333;83
454;3;0.0038895420730113983;84
454;3;0.0038895581383258104;85
454;3;0.0038895655889064074;86
454;3;0.003889558371156454;87
454;3;0.0038895627949386835;88
454;3;0.0038895534817129374;89
454;3;0.0038895560428500175;90
454;3;0.0038895434699952602;91
454;3;0.0038895464967936277;92
454;3;0.0038895560428500175;93
454;3;0.0038895534817129374;94
454;3;0.003889551153406501;95
454;3;0.0038895404431968927;96
454;3;0.0038895332254469395;97
454;3;0.0038895374163985252;98
454;3;0.003889533458277583;99
454;3;0.0038895332254469395;100
454;3;0.003889526007696986;101
454;3;0.003889532992616296;102
454;3;0.003889526939019561;103
454;3;0.003889508778229356;104
454;3;0.0038895111065357924;105
454;3;0.0038895143661648035;106
454;3;0.003889503190293908;107
454;3;0.003889495739713311;108
454;3;0.0038895008619874716;109
454;3;0.0038895008619874716;110
454;3;0.003889501327648759;111
454;3;0.003889505984261632;112
454;3;0.003889491083100438;113
454;3;0.003889493178576231;114
454;3;0.0038894854951649904;115
454;3;0.003889487124979496;116
454;3;0.0038894924800843;117
454;3;0.003889490384608507;118
454;3;0.0038894927129149437;119
454;3;0.0038894894532859325;120
454;3;0.0038894852623343468;121
454;3;0.0038894806057214737;122
454;3;0.0038894822355359793;123
454;3;0.0038894605822861195;124
454;3;0.00388945615850389;125
454;3;0.0038894566241651773;126
454;3;0.003889447543770075;127
454;3;0.0038894382305443287;128
454;3;0.003889448009431362;129
454;3;0.0038894456811249256;130
454;3;0.0038894456811249256;131
454;3;0.0038894470781087875;132
454;3;0.0038894470781087875;133
454;3;0.00388943194411695;134
454;3;0.003889425192028284;135
454;3;0.0038894256576895714;136
454;3;0.0038894189056009054;137
454;3;0.003889417042955756;138
454;3;0.0038894196040928364;139
454;3;0.003889412386342883;140
454;3;0.0038894107565283775;141
454;3;0.0038894100580364466;142
454;3;0.0038894033059477806;143
454;3;0.0038893965538591146;144
454;3;0.003889397718012333;145
454;3;0.0038893981836736202;146
454;3;0.003889389568939805;147
454;3;0.003889390267431736;148
454;3;0.0038893865421414375;149
454;3;0.003889386774972081;150
454;3;0.0038893818855285645;151
454;3;0.0038893758319318295;152
454;3;0.00388938095420599;153
454;3;0.0038893730379641056;154
454;3;0.003889374900609255;155
454;3;0.0038893679156899452;156
454;3;0.0038893732707947493;157
454;3;0.0038893730379641056;158
454;3;0.0038893630262464285;159
454;3;0.0038893676828593016;160
454;3;0.003889339743182063;161
454;3;0.003889346495270729;162
454;3;0.0038893481250852346;163
454;3;0.003889331128448248;164
454;3;0.0038893348537385464;165
454;3;0.0038893232122063637;166
454;3;0.0038893225137144327;167
454;3;0.0038893246091902256;168
454;3;0.003889326239004731;169
454;3;0.003889307612553239;170
454;3;0.003889316925778985;171
454;3;0.003889316227287054;172
454;3;0.003889316227287054;173
454;3;0.0038893225137144327;174
454;3;0.003889314364641905;175
454;3;0.0038893111050128937;176
454;3;0.003889304818585515;177
454;3;0.003889300161972642;178
454;3;0.0038892996963113546;179
454;3;0.0038892861921340227;180
454;3;0.003889290848746896;181
454;3;0.0038892761804163456;182
454;3;0.003889288753271103;183
454;3;0.0038892817683517933;184
454;3;0.003889279207214713;185
454;3;0.003889266634359956;186
454;3;0.0038892594166100025;187
454;3;0.0038892673328518867;188
454;3;0.003889254992827773;189
454;3;0.003889261744916439;190
454;3;0.003889251733198762;191
454;3;0.0038892601151019335;192
454;3;0.003889254294335842;193
454;3;0.003889242885634303;194
454;3;0.0038892452139407396;195
454;3;0.0038892400916665792;196
454;3;0.003889242187142372;197
454;3;0.003889229614287615;198
454;3;0.003889229614287615;199
454;3;0.0038892258889973164;200
454;3;0.0038892279844731092;201
454;3;0.003889222862198949;202
454;3;0.003889229614287615;203
454;3;0.003889228915795684;204
454;3;0.0038892249576747417;205
454;3;0.0038892158772796392;206
454;3;0.0038892063312232494;207
454;3;0.003889198414981365;208
454;3;0.0038891981821507215;209
454;3;0.0038891907315701246;210
454;3;0.003889191197231412;211
454;3;0.0038891849108040333;212
454;3;0.003889188403263688;213
454;3;0.003889186540618539;214
454;3;0.0038891818840056658;215
454;3;0.003889171639457345;216
454;3;0.0038891686126589775;217
454;3;0.0038891586009413004;218
454;3;0.003889146726578474;219
454;3;0.0038891504518687725;220
454;3;0.0038891511503607035;221
454;3;0.0038891432341188192;222
454;3;0.0038891395088285208;223
454;3;0.003889144165441394;224
454;3;0.0038891362491995096;225
454;3;0.003889138577505946;226
454;3;0.0038891294971108437;227
454;3;0.0038891115691512823;228
454;3;0.0038891099393367767;229
454;3;0.0038891106378287077;230
454;3;0.003889113664627075;231
454;3;0.0038891220465302467;232
454;3;0.0038891229778528214;233
454;3;0.00388911971822381;234
454;3;0.0038890924770385027;235
454;3;0.0038890910800546408;236
454;3;0.0038890966679900885;237
454;3;0.0038890924770385027;238
454;3;0.003889087587594986;239
454;3;0.0038890864234417677;240
454;3;0.0038890885189175606;241
454;3;0.003889077575877309;242
454;3;0.003889076877385378;243
454;3;0.003889072220772505;244
454;3;0.0038890696596354246;245
454;3;0.003889064770191908;246
454;3;0.003889065235853195;247
454;3;0.0038890561554580927;248
454;3;0.0038890440482646227;249
454;3;0.0038890503346920013;250
454;3;0.0038890463765710592;251
454;3;0.003889048006385565;252
454;3;0.0038890421856194735;253
454;3;0.0038890375290066004;254
454;3;0.0038890342693775892;255
454;3;0.0038890226278454065;256
454;3;0.0038890258874744177;257
454;3;0.0038890205323696136;258
454;3;0.003889014245942235;259
454;3;0.0038890226278454065;260
454;3;0.0038890172727406025;261
454;3;0.003888999344781041;262
454;3;0.003889006096869707;263
454;3;0.0038890086580067873;264
454;3;0.003889010287821293;265
454;3;0.0038889918942004442;266
454;3;0.0038889944553375244;267
454;3;0.003888999344781041;268
454;3;0.0038890023715794086;269
454;3;0.0038889930583536625;270
454;3;0.003888997482135892;271
454;3;0.0038889842107892036;272
454;3;0.003888968611136079;273
454;3;0.0038889809511601925;274
454;3;0.003888986771926284;275
454;3;0.0038889769930392504;276
454;3;0.003888981183990836;277
454;3;0.0038889816496521235;278
454;3;0.003888977924361825;279
454;3;0.003888968611136079;280
454;3;0.0038889648858457804;281
454;3;0.0038889574352651834;282
454;3;0.0038889553397893906;283
454;3;0.0038889527786523104;284
454;3;0.0038889471907168627;285
454;3;0.0038889488205313683;286
454;3;0.003888940904289484;287
454;3;0.003888940205797553;288
454;3;0.003888931591063738;289
454;3;0.0038889278657734394;290
454;3;0.003888912033289671;291
454;3;0.0038889197167009115;292
454;3;0.0038889129646122456;293
454;3;0.0038889185525476933;294
454;3;0.00388892088085413;295
454;3;0.003888895735144615;296
454;3;0.003888897132128477;297
454;3;0.003888896433636546;298
454;3;0.0038888871204108;299
454;3;0.003888877807185054;300
454;3;0.0038888806011527777;301
454;3;0.003888882929459214;302
454;3;0.0038888761773705482;303
454;3;0.003888873616233468;304
454;3;0.0038888673298060894;305
454;3;0.0038888726849108934;306
454;3;0.003888864303007722;307
454;3;0.00388885335996747;308
454;3;0.003888859413564205;309
454;3;0.0038888580165803432;310
454;3;0.003888842184096575;311
454;3;0.0038888417184352875;312
454;3;0.0038888445124030113;313
454;3;0.003888848703354597;314
454;3;0.003888845443725586;315
454;3;0.003888846142217517;316
454;3;0.0038888321723788977;317
454;3;0.003888829844072461;318
454;3;0.003888829844072461;319
454;3;0.003888827981427312;320
454;3;0.0038888338021934032;321
454;3;0.0038888193666934967;322
454;3;0.003888812381774187;323
454;3;0.0038888119161128998;324
454;3;0.0038888114504516125;325
454;3;0.0038888126146048307;326
454;3;0.003888800973072648;327
454;3;0.00388880237005651;328
454;3;0.003888797014951706;329
454;3;0.003888801671564579;330
454;3;0.0038887851405888796;331
454;3;0.0038887851405888796;332
454;3;0.0038887765258550644;333
454;3;0.003888782812282443;334
454;3;0.003888773499056697;335
454;3;0.0038887709379196167;336
454;3;0.0038887772243469954;337
454;3;0.0038887711707502604;338
454;3;0.003888770006597042;339
454;3;0.003888760693371296;340
454;3;0.0038887637201696634;341
454;3;0.0038887597620487213;342
454;3;0.003888749983161688;343
454;3;0.0038887495175004005;344
454;3;0.003888743696734309;345
454;3;0.0038887481205165386;346
454;3;0.0038887483533471823;347
454;3;0.003888749983161688;348
454;3;0.0038887299597263336;349
454;3;0.0038887301925569773;350
454;3;0.003888720879331231;351
454;3;0.0038887220434844494;352
454;3;0.0038887292612344027;353
454;3;0.003888722276315093;354
454;3;0.0038887090049684048;355
454;3;0.003888704115524888;356
454;3;0.003888704115524888;357
454;3;0.0038887006230652332;358
454;3;0.0038887006230652332;359
454;3;0.0038887071423232555;360
454;3;0.0038886931724846363;361
454;3;0.0038886871188879013;362
454;3;0.003888683160766959;363
454;3;0.003888685256242752;364
454;3;0.003888683160766959;365
454;3;0.003888675244525075;366
454;3;0.003888677340000868;367
454;3;0.0038886722177267075;368
454;3;0.003888676641508937;369
454;3;0.0038886722177267075;370
454;3;0.0038886580150574446;371
454;3;0.0038886566180735826;372
454;3;0.0038886582478880882;373
454;3;0.003888652427121997;374
454;3;0.003888651728630066;375
454;3;0.0038886431138962507;376
454;3;0.0038886400870978832;377
454;3;0.003888646373525262;378
454;3;0.0038886338006705046;379
454;3;0.00388863286934793;380
454;3;0.003888637525960803;381
454;3;0.003888624021783471;382
454;3;0.0038886091206222773;383
454;3;0.003888615407049656;384
454;3;0.0038886177353560925;385
454;3;0.003888622857630253;386
454;3;0.0038886149413883686;387
454;3;0.003888610051944852;388
454;3;0.003888603299856186;389
454;3;0.0038886037655174732;390
454;3;0.0038886037655174732;391
454;3;0.0038885849062353373;392
454;3;0.0038885772228240967;393
454;3;0.0038885765243321657;394
454;3;0.0038885718677192926;395
454;3;0.003888573031872511;396
454;3;0.0038885732647031546;397
454;3;0.0038885686080902815;398
454;3;0.0038885746616870165;399
454;3;0.0038885599933564663;400
454;3;0.0038885646499693394;401
454;3;0.0038885672111064196;402
454;3;0.0038885660469532013;403
454;3;0.0038885497488081455;404
454;3;0.003888558130711317;405
454;3;0.0038885471876710653;406
454;3;0.003888545325025916;407
454;3;0.003888543462380767;408
454;3;0.003888542065396905;409
454;3;0.003888537874445319;410
454;3;0.0038885348476469517;411
454;3;0.003888536710292101;412
454;3;0.0038885357789695263;413
454;3;0.0038885362446308136;414
454;3;0.003888531122356653;415
454;3;0.003888531122356653;416
454;3;0.003888532519340515;417
454;3;0.003888517851009965;418
454;3;0.0038885176181793213;419
454;3;0.0038884885143488646;420
454;3;0.0038885073736310005;421
454;3;0.003888506442308426;422
454;3;0.0038885001558810472;423
454;3;0.0038884927053004503;424
454;3;0.00388849969021976;425
454;3;0.0038884927053004503;426
454;3;0.0038884759414941072;427
454;3;0.003888467326760292;428
454;3;0.003888464532792568;429
454;3;0.003888466628268361;430
454;3;0.00388846592977643;431
454;3;0.003888468025252223;432
454;3;0.0038884577807039022;433
454;3;0.003888453124091029;434
454;3;0.0038884556852281094;435
454;3;0.0038884496316313744;436
454;3;0.003888447768986225;437
454;3;0.003888449165970087;438
454;3;0.003888428444042802;439
454;3;0.0038884365931153297;440
454;3;0.0038884368259459734;441
454;3;0.0038884456735104322;442
454;3;0.00388844171538949;443
454;3;0.00388842960819602;444
454;3;0.003888428444042802;445
454;3;0.0038884130772203207;446
454;3;0.003888410283252597;447
454;3;0.003888410748913884;448
454;3;0.0038883930537849665;449
454;3;0.0038884070236235857;450
454;3;0.003888410050421953;451
454;3;0.0038884079549461603;452
454;3;0.003888398641720414;453
454;3;0.003888403996825218;454
454;3;0.003888392820954323;455
454;3;0.0038883874658495188;456
454;3;0.0038883874658495188;457
454;3;0.00388838117942214;458
454;3;0.003888373263180256;459
454;3;0.003888372564688325;460
454;3;0.0038883741945028305;461
454;3;0.003888372564688325;462
454;3;0.0038883660454303026;463
454;3;0.0038883695378899574;464
454;3;0.0038883599918335676;465
454;3;0.0038883411325514317;466
454;3;0.0038883464876562357;467
454;3;0.0038883332163095474;468
454;3;0.0038883420638740063;469
454;3;0.003888332284986973;470
454;3;0.003888338105753064;471
454;3;0.003888336243107915;472
454;3;0.003888344159349799;473
454;3;0.003888337407261133;474
454;3;0.003888331586495042;475
454;3;0.0038883278612047434;476
454;3;0.0038883129600435495;477
454;3;0.003888311330229044;478
454;3;0.0038883041124790907;479
454;3;0.0038883076049387455;480
454;3;0.0038883050438016653;481
454;3;0.0038883057422935963;482
454;3;0.0038883087690919638;483
454;3;0.0038882943335920572;484
454;3;0.0038883050438016653;485
454;3;0.003888301085680723;486
454;3;0.00388829642906785;487
454;3;0.003888293169438839;488
454;3;0.00388829386793077;489
454;3;0.003888292470946908;490
454;3;0.003888287115842104;491
454;3;0.0038882801309227943;492
454;3;0.003888258710503578;493
454;3;0.003888278268277645;494
454;3;0.003888264996930957;495
454;3;0.003888268256559968;496
454;3;0.0038882626686245203;497
454;3;0.003888258244842291;498
454;3;0.0038882484659552574;499
454;3;0.003888246137648821;500
454;3;0.003888246836140752;501
454;3;0.003888235427439213;502
454;3;0.0038882314693182707;503
454;3;0.0038882377557456493;504
454;3;0.0038882342632859945;505
454;3;0.0038882261142134666;506
454;3;0.0038882209919393063;507
454;3;0.0038882216904312372;508
454;3;0.003888219827786088;509
454;3;0.003888213075697422;510
454;3;0.0038882149383425713;511
454;3;0.003888198407366872;512
454;3;0.0038882067892700434;513
454;3;0.003888204926624894;514
454;3;0.0038881944492459297;515
454;3;0.0038881897926330566;516
454;3;0.0038881918881088495;517
454;3;0.00388819701038301;518
454;3;0.0038881804794073105;519
454;3;0.0038881779182702303;520
454;3;0.003888178151100874;521
454;3;0.0038881718646734953;522
454;3;0.003888177452608943;523
454;3;0.0038881765212863684;524
454;3;0.0038881755899637938;525
454;3;0.0038881662767380476;526
454;3;0.003888162551447749;527
454;3;0.0038881637156009674;528
454;3;0.0038881474174559116;529
454;3;0.0038881388027220964;530
454;3;0.0038881367072463036;531
454;3;0.003888134378939867;532
454;3;0.003888140432536602;533
454;3;0.003888141829520464;534
454;3;0.003888138569891453;535
454;3;0.0038881287910044193;536
454;3;0.0038881294894963503;537
454;3;0.0038881239015609026;538
454;3;0.0038881218060851097;539
454;3;0.003888118313625455;540
454;3;0.003888115519657731;541
454;3;0.003888115519657731;542
454;3;0.0038881010841578245;543
454;3;0.0038881010841578245;544
454;3;0.003888104110956192;545
454;3;0.0038881090003997087;546
454;3;0.0038881099317222834;547
454;3;0.003888094797730446;548
454;3;0.0038881036452949047;549
454;3;0.0038880915381014347;550
454;3;0.0038880917709320784;551
454;3;0.0038880794309079647;552
454;3;0.0038880910724401474;553
454;3;0.0038880861829966307;554
454;3;0.003888083156198263;555
454;3;0.003888085251674056;556
454;3;0.0038880659267306328;557
454;3;0.0038880808278918266;558
454;3;0.0038880726788192987;559
454;3;0.003888053586706519;560
454;3;0.003888058941811323;561
454;3;0.0038880405481904745;562
454;3;0.003888041479513049;563
454;3;0.003888040082529187;564
454;3;0.0038880507927387953;565
454;3;0.003888036822900176;566
454;3;0.0038880323991179466;567
454;3;0.003888036124408245;568
454;3;0.0038880163338035345;569
454;3;0.0038880237843841314;570
454;3;0.0038880209904164076;571
454;3;0.0038880181964486837;572
454;3;0.0038880116771906614;573
454;3;0.0038880116771906614;574
454;3;0.0038880181964486837;575
454;3;0.00388800329528749;576
454;3;0.0038880009669810534;577
454;3;0.0038880007341504097;578
454;3;0.0038879974745213985;579
454;3;0.0038879939820617437;580
454;3;0.0038879881612956524;581
454;3;0.003887987695634365;582
454;3;0.0038879779167473316;583
454;3;0.00388797908090055;584
454;3;0.0038879849016666412;585
454;3;0.0038879679050296545;586
454;3;0.003887968836352229;587
454;3;0.003887968370690942;588
454;3;0.0038879672065377235;589
454;3;0.0038879679050296545;590
454;3;0.003887964179739356;591
454;3;0.003887967672199011;592
454;3;0.0038879448547959328;593
454;3;0.0038879418279975653;594
454;3;0.003887941362336278;595
454;3;0.0038879401981830597;596
454;3;0.003887937869876623;597
454;3;0.0038879355415701866;598
454;3;0.0038879276253283024;599
454;3;0.003887925762683153;600
454;3;0.0038879222702234983;601
454;3;0.0038879222702234983;602
454;3;0.0038879159837961197;603
454;3;0.0038879173807799816;604
454;3;0.0038879080675542355;605
454;3;0.0038879073690623045;606
454;3;0.0038879080675542355;607
454;3;0.0038879099301993847;608
454;3;0.003887904342263937;609
454;3;0.003887898288667202;610
454;3;0.0038879024796187878;611
454;3;0.003887902945280075;612
454;3;0.0038878917694091797;613
454;3;0.0038878857158124447;614
454;3;0.003887882921844721;615
454;3;0.00388788478448987;616
454;3;0.0038878782652318478;617
454;3;0.003887881524860859;618
454;3;0.0038878777995705605;619
454;3;0.003887865226715803;620
454;3;0.0038878782652318478;621
454;3;0.003887867322191596;622
454;3;0.0038878689520061016;623
454;3;0.003887857310473919;624
454;3;0.003887847065925598;625
454;3;0.003887846367433667;626
454;3;0.0038878447376191616;627
454;3;0.0038878440391272306;628
454;3;0.0038878386840224266;629
454;3;0.003887837054207921;630
454;3;0.003887843107804656;631
454;3;0.003887815633788705;632
454;3;0.0038878244813531637;633
454;3;0.003887814236804843;634
454;3;0.003887816332280636;635
454;3;0.0038878179620951414;636
454;3;0.0038878116756677628;637
454;3;0.003887810045853257;638
454;3;0.0038878065533936024;639
454;3;0.003887818194925785;640
454;3;0.0038878065533936024;641
454;3;0.003887801431119442;642
454;3;0.0038877916522324085;643
454;3;0.0038877837359905243;644
454;3;0.0038877895567566156;645
454;3;0.003887787228450179;646
454;3;0.003887787228450179;647
