id;epoch;train_score;val_score
292;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0533, grad_fn=<SqrtBackward0>)
293;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0533, grad_fn=<SqrtBackward0>)
294;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
295;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
296;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
297;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
298;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
299;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
300;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
301;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
302;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
303;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
304;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
305;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
306;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
307;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
308;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
309;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
310;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
311;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
312;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
313;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
314;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
315;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
316;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
317;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
318;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
319;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
320;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
321;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
322;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
323;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
324;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
325;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
326;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
327;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
328;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
329;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
330;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
331;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
332;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
333;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
334;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
335;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
336;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
337;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
338;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
339;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
340;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
341;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
342;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
343;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
344;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
345;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
346;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
347;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
348;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
349;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
350;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
351;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
352;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
353;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
354;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
355;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
356;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
357;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
358;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
359;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
360;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
361;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
362;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
363;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
364;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
365;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
366;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
367;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
368;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
369;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
370;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
371;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
372;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
373;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
374;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
375;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
376;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
377;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
378;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
379;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
380;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
381;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
382;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
383;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
384;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
385;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
386;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
387;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
388;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
389;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
390;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
391;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
392;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
393;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
394;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
395;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
396;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
397;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
398;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
399;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
400;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
401;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
402;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
403;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
404;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
405;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
406;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
407;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
408;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
409;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
410;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
411;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
412;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
413;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
414;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
415;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
416;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
417;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
418;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
419;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
420;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
421;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
422;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
423;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
424;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
425;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
426;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
427;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
428;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
429;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
430;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
431;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
432;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
433;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
434;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
435;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
436;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
437;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
438;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
439;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
440;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
441;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
442;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
443;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
444;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
445;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
446;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
447;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
448;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
449;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
450;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
451;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
452;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
453;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
454;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
455;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
456;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
457;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
458;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
459;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
460;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
461;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
462;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
463;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
464;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
465;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
466;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
467;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
468;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
469;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
470;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
471;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
472;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
473;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
474;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
475;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
476;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
477;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
478;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
479;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
480;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
481;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
482;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
483;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
484;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
485;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
486;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
487;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
488;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
489;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
490;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
491;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
492;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
493;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
494;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
495;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
496;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
497;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
498;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
499;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0534, grad_fn=<SqrtBackward0>)
id;epoch;train_score;val_score
0;tensor(4.8914, grad_fn=<SqrtBackward0>);tensor(4.9457, grad_fn=<SqrtBackward0>)
1;tensor(4.8821, grad_fn=<SqrtBackward0>);tensor(4.9363, grad_fn=<SqrtBackward0>)
2;tensor(4.8728, grad_fn=<SqrtBackward0>);tensor(4.9269, grad_fn=<SqrtBackward0>)
3;tensor(4.8634, grad_fn=<SqrtBackward0>);tensor(4.9174, grad_fn=<SqrtBackward0>)
4;tensor(4.8539, grad_fn=<SqrtBackward0>);tensor(4.9078, grad_fn=<SqrtBackward0>)
5;tensor(4.8444, grad_fn=<SqrtBackward0>);tensor(4.8982, grad_fn=<SqrtBackward0>)
6;tensor(4.8349, grad_fn=<SqrtBackward0>);tensor(4.8886, grad_fn=<SqrtBackward0>)
7;tensor(4.8252, grad_fn=<SqrtBackward0>);tensor(4.8789, grad_fn=<SqrtBackward0>)
8;tensor(4.8155, grad_fn=<SqrtBackward0>);tensor(4.8691, grad_fn=<SqrtBackward0>)
9;tensor(4.8058, grad_fn=<SqrtBackward0>);tensor(4.8593, grad_fn=<SqrtBackward0>)
10;tensor(4.7959, grad_fn=<SqrtBackward0>);tensor(4.8494, grad_fn=<SqrtBackward0>)
11;tensor(4.7860, grad_fn=<SqrtBackward0>);tensor(4.8394, grad_fn=<SqrtBackward0>)
12;tensor(4.7760, grad_fn=<SqrtBackward0>);tensor(4.8293, grad_fn=<SqrtBackward0>)
13;tensor(4.7660, grad_fn=<SqrtBackward0>);tensor(4.8192, grad_fn=<SqrtBackward0>)
14;tensor(4.7558, grad_fn=<SqrtBackward0>);tensor(4.8090, grad_fn=<SqrtBackward0>)
15;tensor(4.7455, grad_fn=<SqrtBackward0>);tensor(4.7987, grad_fn=<SqrtBackward0>)
16;tensor(4.7352, grad_fn=<SqrtBackward0>);tensor(4.7884, grad_fn=<SqrtBackward0>)
17;tensor(4.7248, grad_fn=<SqrtBackward0>);tensor(4.7779, grad_fn=<SqrtBackward0>)
18;tensor(4.7143, grad_fn=<SqrtBackward0>);tensor(4.7674, grad_fn=<SqrtBackward0>)
19;tensor(4.7037, grad_fn=<SqrtBackward0>);tensor(4.7568, grad_fn=<SqrtBackward0>)
20;tensor(4.6930, grad_fn=<SqrtBackward0>);tensor(4.7460, grad_fn=<SqrtBackward0>)
21;tensor(4.6822, grad_fn=<SqrtBackward0>);tensor(4.7352, grad_fn=<SqrtBackward0>)
22;tensor(4.6713, grad_fn=<SqrtBackward0>);tensor(4.7243, grad_fn=<SqrtBackward0>)
23;tensor(4.6603, grad_fn=<SqrtBackward0>);tensor(4.7133, grad_fn=<SqrtBackward0>)
24;tensor(4.6492, grad_fn=<SqrtBackward0>);tensor(4.7022, grad_fn=<SqrtBackward0>)
25;tensor(4.6380, grad_fn=<SqrtBackward0>);tensor(4.6910, grad_fn=<SqrtBackward0>)
26;tensor(4.6266, grad_fn=<SqrtBackward0>);tensor(4.6797, grad_fn=<SqrtBackward0>)
27;tensor(4.6152, grad_fn=<SqrtBackward0>);tensor(4.6683, grad_fn=<SqrtBackward0>)
28;tensor(4.6037, grad_fn=<SqrtBackward0>);tensor(4.6568, grad_fn=<SqrtBackward0>)
29;tensor(4.5920, grad_fn=<SqrtBackward0>);tensor(4.6451, grad_fn=<SqrtBackward0>)
30;tensor(4.5802, grad_fn=<SqrtBackward0>);tensor(4.6334, grad_fn=<SqrtBackward0>)
31;tensor(4.5683, grad_fn=<SqrtBackward0>);tensor(4.6215, grad_fn=<SqrtBackward0>)
32;tensor(4.5563, grad_fn=<SqrtBackward0>);tensor(4.6096, grad_fn=<SqrtBackward0>)
33;tensor(4.5442, grad_fn=<SqrtBackward0>);tensor(4.5975, grad_fn=<SqrtBackward0>)
34;tensor(4.5319, grad_fn=<SqrtBackward0>);tensor(4.5853, grad_fn=<SqrtBackward0>)
35;tensor(4.5196, grad_fn=<SqrtBackward0>);tensor(4.5729, grad_fn=<SqrtBackward0>)
36;tensor(4.5071, grad_fn=<SqrtBackward0>);tensor(4.5605, grad_fn=<SqrtBackward0>)
37;tensor(4.4944, grad_fn=<SqrtBackward0>);tensor(4.5479, grad_fn=<SqrtBackward0>)
38;tensor(4.4817, grad_fn=<SqrtBackward0>);tensor(4.5352, grad_fn=<SqrtBackward0>)
39;tensor(4.4688, grad_fn=<SqrtBackward0>);tensor(4.5224, grad_fn=<SqrtBackward0>)
40;tensor(4.4558, grad_fn=<SqrtBackward0>);tensor(4.5095, grad_fn=<SqrtBackward0>)
41;tensor(4.4426, grad_fn=<SqrtBackward0>);tensor(4.4964, grad_fn=<SqrtBackward0>)
42;tensor(4.4293, grad_fn=<SqrtBackward0>);tensor(4.4832, grad_fn=<SqrtBackward0>)
43;tensor(4.4159, grad_fn=<SqrtBackward0>);tensor(4.4698, grad_fn=<SqrtBackward0>)
44;tensor(4.4023, grad_fn=<SqrtBackward0>);tensor(4.4564, grad_fn=<SqrtBackward0>)
45;tensor(4.3886, grad_fn=<SqrtBackward0>);tensor(4.4427, grad_fn=<SqrtBackward0>)
